Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-08-01,,,,,,,26,,,
2003-08-01,01:00,1.0,0.3,6,19,,,,,1.0
2003-08-01,02:00,0.7,0.3,2,15,,,,,1.0
2003-08-01,03:00,0.7,0.3,3,21,,,,,1.0
2003-08-01,04:00,0.6,0.3,7,18,,,,,1.0
2003-08-01,05:00,1.2,0.5,21,32,,,,,1.0
2003-08-01,06:00,3.3,1.2,76,43,,,,,1.0
2003-08-01,07:00,2.9,0.6,56,35,,,,,1.2
2003-08-01,08:00,1.9,0.5,26,31,,,,,1.0
2003-08-01,09:00,1.1,0.4,15,22,,,,,1.3
2003-08-01,10:00,1.2,0.3,8,14,,,,,1.8
2003-08-01,11:00,1.2,0.4,8,14,,,,,3.9
2003-08-01,12:00,0.9,0.4,5,10,,,,,3.6
2003-08-01,13:00,1.0,0.4,15,16,,,,,4.1
2003-08-01,14:00,1.0,0.2,3,8,,,,,4.4
2003-08-01,15:00,0.8,0.1,4,8,,,,,3.5
2003-08-01,16:00,0.7,0.2,1,6,,,,,2.2
2003-08-01,17:00,0.9,0.2,4,11,,,,,2.2
2003-08-01,18:00,0.9,0.3,1,12,,,,,1.5
2003-08-01,19:00,2.0,0.7,14,43,,,,,1.1
2003-08-01,20:00,3.1,0.7,10,37,,,,,1.5
2003-08-01,21:00,1.6,0.5,2,16,,,,,1.0
2003-08-01,22:00,4.3,0.8,19,41,,,,,1.3
2003-08-01,23:00,3.6,0.8,24,45,,,,,1.2
2003-08-02,,,,,,,27,,,
2003-08-02,00:00,2.6,0.7,40,36,,,,,1.1
2003-08-02,01:00,1.8,0.5,18,34,,,,,1.1
2003-08-02,02:00,2.4,0.4,17,31,,,,,1.0
2003-08-02,03:00,1.7,0.4,16,24,,,,,1.0
2003-08-02,04:00,2.1,0.4,29,27,,,,,1.0
2003-08-02,05:00,2.2,0.5,29,26,,,,,1.0
2003-08-02,06:00,2.5,0.6,36,26,,,,,1.0
2003-08-02,07:00,2.0,0.5,18,24,,,,,1.1
2003-08-02,08:00,2.4,0.6,25,28,,,,,1.2
2003-08-02,09:00,2.1,0.3,12,21,,,,,1.0
2003-08-02,10:00,2.0,0.4,26,29,,,,,1.0
2003-08-02,11:00,0.7,0.1,3,7,,,,,1.0
2003-08-02,12:00,1.1,0.2,12,14,,,,,1.0
2003-08-02,13:00,1.0,0.3,12,17,,,,,1.0
2003-08-02,14:00,1.5,0.5,24,26,,,,,1.0
2003-08-02,15:00,1.6,0.4,16,18,,,,,1.0
2003-08-02,16:00,1.3,0.4,10,13,,,,,1.0
2003-08-02,17:00,0.8,0.3,1,6,,,,,1.0
2003-08-02,18:00,0.9,0.3,1,7,,,,,1.0
2003-08-02,19:00,0.8,0.3,1,6,,,,,1.0
2003-08-02,20:00,0.8,0.3,1,8,,,,,1.0
2003-08-02,21:00,1.1,0.4,1,12,,,,,1.0
2003-08-02,22:00,1.1,0.4,1,13,,,,,1.1
2003-08-02,23:00,1.3,0.5,5,23,,,,,1.3
2003-08-03,,,,,,,28,,,
2003-08-03,00:00,1.6,0.5,14,32,,,,,2.0
2003-08-03,01:00,2.0,0.6,14,30,,,,,2.7
2003-08-03,02:00,1.4,0.4,2,22,,,,,1.6
2003-08-03,03:00,1.4,0.5,8,25,,,,,1.8
