Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-08-01,01:00,0.7,,1,16,57,,,,
2003-08-01,02:00,0.6,,1,16,47,,,,
2003-08-01,03:00,0.7,,1,19,36,,,,
2003-08-01,04:00,0.8,,1,25,21,,,,
2003-08-01,05:00,0.6,,1,30,16,,,,
2003-08-01,06:00,0.6,,3,35,8,,,,
2003-08-01,07:00,0.7,,6,37,9,,,,
2003-08-01,08:00,1.7,,10,41,20,,,,
2003-08-01,09:00,1.3,,5,32,32,,,,
2003-08-01,10:00,1.2,,4,28,44,,,,
2003-08-01,11:00,1.3,,2,20,67,,,,
2003-08-01,12:00,1.0,,2,16,89,,,,
2003-08-01,13:00,0.8,,1,11,,,,,
2003-08-01,14:00,0.6,,3,14,,,,,
2003-08-01,15:00,0.7,,1,10,,,,,
2003-08-01,16:00,0.7,,1,11,,,,,
2003-08-01,17:00,0.6,,1,8,,,,,
2003-08-01,18:00,0.6,,1,6,,,,,
2003-08-01,19:00,0.5,,1,7,,,,,
2003-08-01,20:00,0.6,,1,11,,,,,
2003-08-01,21:00,0.9,,1,17,,,,,
2003-08-01,22:00,1.3,,1,33,,,,,
2003-08-01,23:00,1.8,,1,50,,,,,
2003-08-02,00:00,2.5,,1,47,,,,,
2003-08-02,01:00,2.2,,1,28,,,,,
2003-08-02,02:00,1.5,,1,27,,,,,
2003-08-02,03:00,,,1,36,,,,,
2003-08-02,04:00,,,1,33,,,,,
2003-08-02,05:00,,,2,34,,,,,
2003-08-02,06:00,,,2,25,,,,,
2003-08-02,07:00,,,7,32,,,,,
2003-08-02,08:00,1.4,,7,36,,,,,
2003-08-02,09:00,1.5,,3,28,,,,,
2003-08-02,10:00,1.6,,2,22,,,,,
2003-08-02,11:00,0.9,,1,15,,,,,
2003-08-02,12:00,0.8,,1,13,,,,,
2003-08-02,13:00,0.6,,1,9,,,,,
2003-08-02,14:00,0.5,,1,9,,,,,
2003-08-02,15:00,0.5,,1,6,145,,,,
2003-08-02,16:00,0.5,,1,7,148,,,,
2003-08-02,17:00,0.6,,1,6,145,,,,
2003-08-02,18:00,0.5,,1,6,140,,,,
2003-08-02,19:00,0.6,,1,7,130,,,,
2003-08-02,20:00,0.9,,1,11,123,,,,
2003-08-02,21:00,1.0,,1,27,100,,,,
2003-08-02,22:00,1.5,,1,27,87,,,,
2003-08-02,23:00,1.4,,1,15,89,,,,
2003-08-03,00:00,1.0,,1,12,85,,,,
2003-08-03,01:00,1.0,,1,15,73,,,,
2003-08-03,02:00,1.1,,1,15,58,,,,
2003-08-03,03:00,1.4,,1,19,48,,,,
2003-08-03,04:00,1.3,,1,24,36,,,,
2003-08-03,05:00,1.7,,1,37,11,,,,
2003-08-03,06:00,1.7,,3,36,7,,,,
2003-08-03,07:00,1.7,,5,35,13,,,,
2003-08-03,08:00,1.3,,2,25,42,,,,
2003-08-03,09:00,1.5,,1,18,71,,,,
2003-08-03,10:00,1.5,,1,18,88,,,,
