Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-08-01,01:00,0.9,0.3,15,24,,,,,
2003-08-01,02:00,0.7,0.3,25,24,,,,,
2003-08-01,03:00,0.8,0.3,29,22,,,,,
2003-08-01,04:00,0.7,0.4,69,22,,,,,
2003-08-01,05:00,1.8,0.9,117,25,,,,,
2003-08-01,06:00,3.6,1.2,130,29,,,,,
2003-08-01,07:00,3.3,0.9,118,32,,,,,
2003-08-01,08:00,1.6,0.6,87,37,,,,,
2003-08-01,09:00,2.0,0.9,70,43,,,,,
2003-08-01,10:00,2.8,0.7,44,36,,,,,
2003-08-01,11:00,2.6,0.7,49,41,,,,,
2003-08-01,12:00,2.0,0.6,36,37,,,,,
2003-08-01,13:00,1.7,0.6,27,34,,,,,
2003-08-01,14:00,1.8,0.7,45,49,,,,,
2003-08-01,15:00,2.3,0.7,33,48,,,,,
2003-08-01,16:00,2.4,0.5,24,37,,,,,
2003-08-01,17:00,1.8,0.6,24,42,,,,,
2003-08-01,18:00,2.0,0.6,25,42,,,,,
2003-08-01,19:00,1.7,0.6,32,56,,,,,
2003-08-01,20:00,2.5,0.8,32,63,,,,,
2003-08-01,21:00,2.4,0.7,30,58,,,,,
2003-08-01,22:00,2.2,0.7,23,43,,,,,
2003-08-01,23:00,2.3,0.5,16,35,,,,,
2003-08-02,00:00,1.8,0.4,27,36,,,,,
2003-08-02,01:00,1.3,0.5,12,29,,,,,
2003-08-02,02:00,1.7,0.4,20,26,,,,,
2003-08-02,03:00,1.0,0.3,11,21,,,,,
2003-08-02,04:00,1.1,0.3,17,20,,,,,
2003-08-02,05:00,1.3,0.5,44,19,,,,,
2003-08-02,06:00,1.8,0.5,72,20,,,,,
2003-08-02,07:00,1.1,0.3,9,15,,,,,
2003-08-02,08:00,1.5,0.6,27,24,,,,,
2003-08-02,09:00,2.5,1.1,63,46,,,,,
2003-08-02,10:00,3.9,0.9,41,48,,,,,
2003-08-02,11:00,2.4,0.5,23,41,,,,,
2003-08-02,12:00,3.2,0.4,21,37,,,,,
2003-08-02,13:00,1.7,0.2,9,23,,,,,
2003-08-02,14:00,,0.3,10,23,,,,,
2003-08-02,15:00,,0.2,4,15,,,,,
2003-08-02,16:00,,0.2,11,23,,,,,
2003-08-02,17:00,,0.2,5,13,,,,,
2003-08-02,18:00,,0.2,4,15,,,,,
2003-08-02,19:00,1.0,0.2,4,20,,,,,
2003-08-02,20:00,1.7,0.8,20,51,,,,,
2003-08-02,21:00,2.5,0.9,22,66,,,,,
2003-08-02,22:00,2.1,0.7,15,39,,,,,
2003-08-02,23:00,2.4,0.8,13,34,,,,,
2003-08-03,00:00,1.7,0.6,9,30,,,,,
2003-08-03,01:00,1.2,0.5,5,26,,,,,
2003-08-03,02:00,1.2,0.4,9,23,,,,,
2003-08-03,03:00,1.1,0.5,9,19,,,,,
2003-08-03,04:00,0.9,0.4,8,17,,,,,
2003-08-03,05:00,1.0,0.4,11,20,,,,,
2003-08-03,06:00,1.0,0.4,19,19,,,,,
2003-08-03,07:00,0.8,0.4,5,16,,,,,
2003-08-03,08:00,0.9,0.4,4,14,,,,,
2003-08-03,09:00,1.6,0.6,13,27,,,,,
2003-08-03,10:00,2.6,0.7,16,38,,,,,
2003-08-03,11:00,2.5,0.4,5,18,,,,,
2003-08-03,12:00,1.3,0.4,6,22,,,,,
2003-08-03,13:00,1.1,0.4,6,20,,,,,
2003-08-03,14:00,1.3,0.5,8,26,,,,,
2003-08-03,15:00,1.4,0.5,7,27,,,,,
2003-08-03,16:00,1.2,0.4,6,19,,,,,
2003-08-03,17:00,1.4,0.4,8,25,,,,,
2003-08-03,18:00,1.8,0.5,11,30,,,,,
2003-08-03,19:00,2.6,0.7,13,46,,,,,
2003-08-03,20:00,2.6,0.9,12,59,,,,,
2003-08-03,21:00,2.9,0.9,20,57,,,,,
2003-08-03,22:00,1.7,0.7,61,60,,,,,
2003-08-03,23:00,1.5,0.5,39,51,,,,,
2003-08-04,00:00,1.2,0.4,10,39,,,,,
2003-08-04,01:00,1.0,0.5,18,37,,,,,
2003-08-04,02:00,1.0,0.4,13,29,,,,,
2003-08-04,03:00,0.9,0.5,54,32,,,,,
2003-08-04,04:00,1.3,0.6,65,32,,,,,
2003-08-04,05:00,2.3,1.1,119,35,,,,,
2003-08-04,06:00,3.5,1.8,229,49,,,,,
2003-08-04,07:00,5.5,1.5,168,53,,,,,
2003-08-04,08:00,3.6,1.2,126,76,,,,,
2003-08-04,09:00,4.3,0.9,56,59,,,,,
2003-08-04,10:00,3.1,0.8,34,48,,,,,
2003-08-04,11:00,3.0,0.8,,,,,,,
2003-08-04,12:00,2.0,0.5,12,34,,,,,
2003-08-04,13:00,2.4,0.6,23,44,,,,,
2003-08-04,14:00,2.1,0.6,23,48,,,,,
2003-08-04,15:00,2.2,0.5,18,38,,,,,
2003-08-04,16:00,2.1,0.6,24,42,,,,,
2003-08-04,17:00,2.4,0.5,15,38,,,,,
2003-08-04,18:00,2.0,0.6,17,46,,,,,
2003-08-04,19:00,2.2,0.7,22,57,,,,,
2003-08-04,20:00,2.6,0.8,22,68,,,,,
2003-08-04,21:00,3.2,0.7,14,68,,,,,
2003-08-04,22:00,2.3,0.7,7,44,,,,,
2003-08-04,23:00,1.7,0.5,7,40,,,,,
2003-08-05,00:00,1.2,0.4,6,30,,,,,
2003-08-05,01:00,1.0,0.4,6,31,,,,,
2003-08-05,02:00,1.0,0.4,2,26,,,,,
2003-08-05,03:00,1.0,0.3,15,28,,,,,
2003-08-05,04:00,1.0,0.5,64,36,,,,,
