Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-08-01,,,,,,,30,,,
2003-08-01,01:00,0.8,,1,10,56,,,,1.5
2003-08-01,02:00,0.7,,1,9,63,,,,1.5
2003-08-01,03:00,0.7,,1,11,43,,,,1.9
2003-08-01,04:00,0.8,,1,12,33,,,,1.0
2003-08-01,05:00,0.8,,1,11,40,,,,1.2
2003-08-01,06:00,0.8,,1,12,32,,,,1.2
2003-08-01,07:00,0.7,,1,11,33,,,,1.7
2003-08-01,08:00,0.7,,2,11,39,,,,2.2
2003-08-01,09:00,0.8,,2,11,44,,,,1.8
2003-08-01,10:00,0.8,,1,9,65,,,,2.1
2003-08-01,11:00,1.0,,1,8,78,,,,3.4
2003-08-01,12:00,0.8,,1,9,94,,,,4.9
2003-08-01,13:00,0.7,,1,5,109,,,,4.5
2003-08-01,14:00,0.6,,1,5,121,,,,4.9
2003-08-01,15:00,0.5,,1,5,119,,,,4.4
2003-08-01,16:00,0.5,,1,6,116,,,,3.4
2003-08-01,17:00,0.5,,1,6,116,,,,3.1
2003-08-01,18:00,0.8,,1,7,115,,,,3.3
2003-08-01,19:00,1.0,,1,9,102,,,,3.0
2003-08-01,20:00,1.0,,1,19,92,,,,3.1
2003-08-01,21:00,1.1,,1,19,86,,,,2.7
2003-08-01,22:00,0.9,,1,32,65,,,,2.5
2003-08-01,23:00,0.9,,1,22,77,,,,3.3
2003-08-02,,,,,,,27,,,
2003-08-02,00:00,0.9,,1,14,86,,,,2.4
2003-08-02,01:00,0.8,,1,19,71,,,,1.3
2003-08-02,02:00,1.6,,1,56,18,,,,1.0
2003-08-02,03:00,2.3,,1,38,17,,,,1.1
2003-08-02,04:00,2.0,,1,31,15,,,,1.0
2003-08-02,05:00,1.5,,1,30,16,,,,1.6
2003-08-02,06:00,1.3,,2,22,17,,,,1.0
2003-08-02,07:00,1.1,,4,20,25,,,,1.6
2003-08-02,08:00,1.2,,5,22,40,,,,1.3
2003-08-02,09:00,1.3,,7,20,56,,,,1.0
2003-08-02,10:00,1.5,,1,13,81,,,,1.0
2003-08-02,11:00,2.5,,1,8,106,,,,1.0
2003-08-02,12:00,0.9,,1,5,115,,,,2.0
2003-08-02,13:00,0.6,,1,5,124,,,,1.0
2003-08-02,14:00,0.5,,1,4,134,,,,1.0
2003-08-02,15:00,0.5,,1,3,130,,,,1.0
2003-08-02,16:00,0.6,,1,4,133,,,,1.0
2003-08-02,17:00,0.3,,1,3,129,,,,1.0
2003-08-02,18:00,0.8,,1,7,107,,,,1.0
2003-08-02,19:00,1.0,,1,8,102,,,,1.0
2003-08-02,20:00,1.0,,1,13,92,,,,1.0
2003-08-02,21:00,1.0,,1,15,95,,,,1.3
2003-08-02,22:00,0.9,,1,7,100,,,,1.0
2003-08-02,23:00,0.8,,1,8,88,,,,2.2
2003-08-03,,,,,,,28,,,
2003-08-03,00:00,0.8,,1,8,84,,,,5.3
2003-08-03,01:00,0.8,,1,12,67,,,,5.1
2003-08-03,02:00,1.1,,1,15,56,,,,4.2
2003-08-03,03:00,1.1,,1,15,46,,,,5.6
2003-08-03,04:00,1.0,,1,11,50,,,,6.1
2003-08-03,05:00,0.8,,1,12,44,,,,5.0
2003-08-03,06:00,0.8,,1,12,46,,,,4.1
2003-08-03,07:00,0.8,,1,11,50,,,,4.3
2003-08-03,08:00,0.8,,1,11,58,,,,5.2
2003-08-03,09:00,0.8,,1,10,76,,,,9.2
2003-08-03,10:00,1.0,,1,12,95,,,,8.0
2003-08-03,11:00,2.0,,1,9,122,,,,6.1
2003-08-03,12:00,1.8,,1,8,151,,,,4.1
2003-08-03,13:00,,,1,5,172,,,,3.4
2003-08-03,14:00,,,1,4,177,,,,2.1
2003-08-03,15:00,,,1,4,170,,,,1.3
2003-08-03,16:00,,,1,4,171,,,,1.0
2003-08-03,17:00,,,1,4,173,,,,1.3
2003-08-03,18:00,0.6,,1,5,169,,,,1.5
2003-08-03,19:00,0.6,,1,7,160,,,,1.0
2003-08-03,20:00,0.9,,1,8,164,,,,1.2
2003-08-03,21:00,0.9,,1,5,167,,,,1.0
2003-08-03,22:00,0.6,,1,6,154,,,,1.1
2003-08-03,23:00,1.0,,1,20,105,,,,1.0
2003-08-04,,,,,,,33,,,
2003-08-04,00:00,1.9,,1,30,74,,,,2.7
2003-08-04,01:00,2.3,,1,47,38,,,,4.1
2003-08-04,02:00,2.5,,1,33,51,,,,3.7
2003-08-04,03:00,1.7,,1,26,58,,,,5.2
2003-08-04,04:00,1.5,,1,24,55,,,,4.5
2003-08-04,05:00,1.0,,1,17,65,,,,2.9
2003-08-04,06:00,1.0,,1,19,61,,,,4.5
2003-08-04,07:00,0.9,,1,18,59,,,,2.9
2003-08-04,08:00,0.9,,2,19,64,,,,3.0
2003-08-04,09:00,1.1,,1,15,78,,,,3.4
2003-08-04,10:00,1.3,,1,12,93,,,,2.5
2003-08-04,11:00,1.2,,1,10,117,,,,4.9
2003-08-04,12:00,1.0,,1,8,140,,,,3.7
2003-08-04,13:00,0.9,,1,6,155,,,,2.3
2003-08-04,14:00,0.8,,1,6,160,,,,1.9
2003-08-04,15:00,0.6,,1,5,157,,,,1.5
2003-08-04,16:00,0.5,,1,4,157,,,,1.9
2003-08-04,17:00,0.6,,1,5,151,,,,2.2
2003-08-04,18:00,0.6,,1,5,143,,,,1.1
2003-08-04,19:00,0.7,,1,6,132,,,,1.3
2003-08-04,20:00,0.8,,1,9,120,,,,1.3
2003-08-04,21:00,0.8,,1,9,108,,,,1.0
2003-08-04,22:00,0.7,,1,10,99,,,,1.4
2003-08-04,23:00,0.9,,1,18,90,,,,2.1
2003-08-05,,,,,,,22,,,
2003-08-05,00:00,0.8,,1,15,94,,,,3.8
2003-08-05,01:00,0.7,,1,12,94,,,,4.0
2003-08-05,02:00,0.8,,1,12,88,,,,5.1
2003-08-05,03:00,0.6,,1,10,78,,,,2.7
2003-08-05,04:00,0.6,,1,12,75,,,,2.5
2003-08-05,05:00,0.6,,1,29,51,,,,2.4
2003-08-05,06:00,0.7,,1,29,40,,,,2.5
2003-08-05,07:00,1.4,,6,35,35,,,,3.9
2003-08-05,08:00,0.8,,3,19,57,,,,4.1
2003-08-05,09:00,0.8,,1,12,77,,,,3.7
2003-08-05,10:00,0.7,,1,9,96,,,,2.8
2003-08-05,11:00,0.6,,1,9,107,,,,2.1
2003-08-05,12:00,0.5,,1,6,123,,,,2.1
2003-08-05,13:00,,,1,5,131,,,,2.4
2003-08-05,14:00,,,1,5,129,,,,2.4
2003-08-05,15:00,,,1,5,144,,,,5.2
2003-08-05,16:00,,,1,5,140,,,,4.1
2003-08-05,17:00,,,1,5,140,,,,3.2
2003-08-05,18:00,,,1,5,150,,,,5.5
2003-08-05,19:00,,,1,6,143,,,,5.5
2003-08-05,20:00,,,1,14,115,,,,3.0
2003-08-05,21:00,,,1,14,113,,,,2.3
2003-08-05,22:00,1.0,,1,23,100,,,,3.0
2003-08-05,23:00,1.2,,1,31,75,,,,2.3
2003-08-06,,,,,,,22,,,
2003-08-06,00:00,0.7,,1,14,80,,,,3.2
2003-08-06,01:00,0.7,,1,10,83,,,,5.0
2003-08-06,02:00,0.7,,1,12,79,,,,4.9
2003-08-06,03:00,0.8,,1,15,67,,,,5.5
2003-08-06,04:00,1.0,,1,16,60,,,,4.5
2003-08-06,05:00,0.9,,1,16,60,,,,5.3
2003-08-06,06:00,0.9,,1,20,46,,,,3.7
2003-08-06,07:00,1.0,,1,19,53,,,,2.8
2003-08-06,08:00,0.9,,4,26,47,,,,3.4
2003-08-06,09:00,1.2,,7,31,49,,,,3.6
2003-08-06,10:00,1.4,,4,24,70,,,,5.8
2003-08-06,11:00,1.5,,1,13,102,,,,6.3
2003-08-06,12:00,0.8,,1,9,122,,,,6.3
2003-08-06,13:00,0.6,,1,7,137,,,,6.5
2003-08-06,14:00,0.5,,1,4,139,,,,4.0
2003-08-06,15:00,0.4,,1,4,145,,,,3.9
2003-08-06,16:00,0.5,,1,4,143,,,,3.0
2003-08-06,17:00,0.5,,1,4,141,,,,3.5
2003-08-06,18:00,0.4,,1,5,137,,,,4.0
2003-08-06,19:00,0.6,,1,6,130,,,,3.9
2003-08-06,20:00,0.6,,1,9,122,,,,3.7
2003-08-06,21:00,0.6,,1,11,108,,,,4.4
2003-08-06,22:00,0.7,,1,11,105,,,,3.0
2003-08-06,23:00,1.0,,1,30,79,,,,3.0
2003-08-07,,,,,,,22,,,
2003-08-07,00:00,1.0,,1,15,91,,,,3.6
2003-08-07,01:00,0.7,,1,14,92,,,,4.0
2003-08-07,02:00,0.6,,1,9,95,,,,4.2
2003-08-07,03:00,0.8,,1,20,59,,,,3.7
2003-08-07,04:00,1.4,,1,17,55,,,,3.2
2003-08-07,05:00,1.0,,1,17,52,,,,3.6
2003-08-07,06:00,1.0,,1,21,44,,,,3.8
2003-08-07,07:00,1.1,,5,33,35,,,,6.0
2003-08-07,08:00,1.1,,9,38,42,,,,20.9
