Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-08-01,01:00,1.7,,2,48,11,,,,1.2
2003-08-01,02:00,1.8,,5,46,3,,,,1.1
2003-08-01,03:00,1.2,,3,33,2,,,,1.1
2003-08-01,04:00,1.4,,4,29,2,,,,1.0
2003-08-01,05:00,1.2,,14,30,1,,,,1.0
2003-08-01,06:00,1.7,,36,36,1,,,,1.0
2003-08-01,07:00,2.0,,69,43,1,,,,1.3
2003-08-01,08:00,2.8,,42,43,4,,,,1.1
2003-08-01,09:00,2.2,,33,45,19,,,,1.3
2003-08-01,10:00,1.3,,11,29,55,,,,1.0
2003-08-01,11:00,1.0,,12,31,66,,,,1.0
2003-08-01,12:00,1.3,,6,25,82,,,,2.4
2003-08-01,13:00,1.0,,8,22,103,,,,2.9
2003-08-01,14:00,0.9,,3,18,113,,,,3.6
2003-08-01,15:00,0.7,,4,18,121,,,,4.4
2003-08-01,16:00,0.8,,3,19,124,,,,3.9
2003-08-01,17:00,1.2,,6,24,122,,,,2.8
2003-08-01,18:00,1.2,,3,21,126,,,,2.6
2003-08-01,19:00,1.1,,2,22,121,,,,1.9
2003-08-01,20:00,1.8,,2,31,99,,,,1.6
2003-08-01,21:00,1.5,,1,39,75,,,,1.3
2003-08-01,22:00,3.0,,5,87,15,,,,2.0
2003-08-01,23:00,3.8,,8,79,8,,,,2.0
2003-08-02,00:00,2.6,,2,59,14,,,,1.7
2003-08-02,01:00,2.1,,1,40,20,,,,1.0
2003-08-02,02:00,1.4,,1,32,23,,,,1.0
2003-08-02,03:00,1.4,,1,27,22,,,,1.1
2003-08-02,04:00,,,1,28,17,,,,1.0
2003-08-02,05:00,,,4,36,6,,,,1.0
2003-08-02,06:00,,,14,33,10,,,,1.0
2003-08-02,07:00,,,8,27,24,,,,1.1
2003-08-02,08:00,,,4,20,52,,,,1.4
2003-08-02,09:00,1.1,,6,30,51,,,,3.0
2003-08-02,10:00,1.6,,9,36,60,,,,9.9
2003-08-02,11:00,1.5,,9,34,87,,,,11.5
2003-08-02,12:00,1.1,,4,27,106,,,,9.9
2003-08-02,13:00,0.9,,3,19,128,,,,6.4
2003-08-02,14:00,0.7,,1,12,148,,,,3.8
2003-08-02,15:00,0.8,,2,13,150,,,,4.0
2003-08-02,16:00,0.9,,2,14,150,,,,4.2
2003-08-02,17:00,0.9,,1,11,151,,,,3.0
2003-08-02,18:00,0.6,,1,13,146,,,,1.9
2003-08-02,19:00,1.1,,1,23,128,,,,1.7
2003-08-02,20:00,2.1,,3,33,111,,,,1.3
2003-08-02,21:00,2.3,,5,61,70,,,,1.2
2003-08-02,22:00,3.4,,3,72,41,,,,1.3
2003-08-02,23:00,3.3,,3,74,19,,,,1.2
2003-08-03,00:00,3.8,,3,71,17,,,,1.6
2003-08-03,01:00,2.2,,1,31,46,,,,1.0
2003-08-03,02:00,1.8,,1,25,46,,,,1.2
2003-08-03,03:00,1.6,,1,23,41,,,,1.0
2003-08-03,04:00,1.4,,1,23,33,,,,1.0
2003-08-03,05:00,1.3,,1,24,34,,,,1.0
2003-08-03,06:00,1.2,,1,17,42,,,,1.0
2003-08-03,07:00,0.8,,1,14,50,,,,1.0
2003-08-03,08:00,1.0,,1,10,67,,,,1.0
2003-08-03,09:00,0.9,,1,12,94,,,,1.0
2003-08-03,10:00,1.4,,1,12,121,,,,2.6
2003-08-03,11:00,1.3,,1,10,146,,,,2.2
2003-08-03,12:00,1.0,,2,20,149,,,,3.3
2003-08-03,13:00,0.5,,1,8,170,,,,1.3
2003-08-03,14:00,0.6,,1,8,170,,,,1.5
2003-08-03,15:00,0.5,,1,7,176,,,,1.0
2003-08-03,16:00,0.7,,1,8,173,,,,1.0
2003-08-03,17:00,0.5,,1,10,170,,,,1.0
2003-08-03,18:00,0.9,,1,12,167,,,,1.0
2003-08-03,19:00,0.9,,1,21,155,,,,1.0
2003-08-03,20:00,2.0,,1,63,99,,,,1.0
2003-08-03,21:00,3.8,,4,104,35,,,,1.0
2003-08-03,22:00,4.9,,9,106,6,,,,1.0
2003-08-03,23:00,4.9,,5,86,12,,,,1.0
2003-08-04,00:00,2.4,,2,44,44,,,,1.0
2003-08-04,01:00,1.4,,1,26,57,,,,1.2
2003-08-04,02:00,1.1,,1,24,52,,,,1.0
2003-08-04,03:00,0.9,,1,24,47,,,,1.3
2003-08-04,04:00,0.9,,3,39,27,,,,2.2
2003-08-04,05:00,1.4,,11,58,4,,,,1.8
