Datum Zeit,Schwartenberg BEN
,µg/m³
01-03-05 00:00,0.8
28-02-05 23:00,0.9
28-02-05 22:00,0.9
28-02-05 21:00,0.9
28-02-05 20:00,0.8
28-02-05 19:00,0.8
28-02-05 18:00,0.6
28-02-05 17:00,0.6
28-02-05 16:00,0.6
28-02-05 15:00,0.7
28-02-05 14:00,0.7
28-02-05 13:00,0.8
28-02-05 12:00,0.8
28-02-05 11:00,1.0
28-02-05 10:00,0.9
28-02-05 09:00,0.7
28-02-05 08:00,0.7
28-02-05 07:00,0.6
28-02-05 06:00,0.6
28-02-05 05:00,0.6
28-02-05 04:00,0.6
28-02-05 03:00,0.6
28-02-05 02:00,0.6
28-02-05 01:00,0.6
28-02-05 00:00,0.6
27-02-05 23:00,0.6
27-02-05 22:00,0.6
27-02-05 21:00,0.8
27-02-05 20:00,0.7
27-02-05 19:00,0.8
27-02-05 18:00,0.6
27-02-05 17:00,0.6
27-02-05 16:00,0.7
27-02-05 15:00,0.7
27-02-05 14:00,0.7
27-02-05 13:00,0.7
27-02-05 12:00,0.8
27-02-05 11:00,0.9
27-02-05 10:00,0.9
27-02-05 09:00,0.7
27-02-05 08:00,0.7
27-02-05 07:00,0.9
27-02-05 06:00,0.8
27-02-05 05:00,0.8
27-02-05 04:00,0.9
27-02-05 03:00,0.8
27-02-05 02:00,0.7
27-02-05 01:00,0.7
27-02-05 00:00,0.8
26-02-05 23:00,1.0
26-02-05 22:00,0.9
26-02-05 21:00,1.7
26-02-05 20:00,2.4
26-02-05 19:00,2.4
26-02-05 18:00,2.5
26-02-05 17:00,2.3
26-02-05 16:00,2.3
26-02-05 15:00,2.1
26-02-05 14:00,2.0
26-02-05 13:00,1.8
26-02-05 12:00,2.0
26-02-05 11:00,2.4
26-02-05 10:00,2.7
26-02-05 09:00,2.6
26-02-05 08:00,2.6
26-02-05 07:00,2.5
26-02-05 06:00,2.5
26-02-05 05:00,2.5
26-02-05 04:00,2.5
26-02-05 03:00,2.7
26-02-05 02:00,2.8
26-02-05 01:00,2.8
26-02-05 00:00,2.8
25-02-05 23:00,2.6
25-02-05 22:00,2.6
25-02-05 21:00,2.6
25-02-05 20:00,2.8
25-02-05 19:00,3.0
25-02-05 18:00,2.7
25-02-05 17:00,2.6
25-02-05 16:00,2.5
25-02-05 15:00,2.5
25-02-05 14:00,
25-02-05 13:00,
25-02-05 12:00,
25-02-05 11:00,
25-02-05 10:00,
25-02-05 09:00,2.7
25-02-05 08:00,2.7
25-02-05 07:00,2.9
25-02-05 06:00,2.8
25-02-05 05:00,2.5
25-02-05 04:00,2.4
25-02-05 03:00,2.6
25-02-05 02:00,3.1
25-02-05 01:00,3.1
25-02-05 00:00,2.8
24-02-05 23:00,3.1
24-02-05 22:00,3.2
24-02-05 21:00,3.1
24-02-05 20:00,2.9
24-02-05 19:00,2.7
24-02-05 18:00,2.7
24-02-05 17:00,2.7
24-02-05 16:00,2.9
24-02-05 15:00,2.7
24-02-05 14:00,2.6
24-02-05 13:00,2.6
24-02-05 12:00,2.4
24-02-05 11:00,2.1
24-02-05 10:00,2.1
24-02-05 09:00,2.1
24-02-05 08:00,2.0
24-02-05 07:00,2.1
24-02-05 06:00,2.0
24-02-05 05:00,2.1
24-02-05 04:00,2.1
24-02-05 03:00,2.2
24-02-05 02:00,2.3
24-02-05 01:00,2.5
24-02-05 00:00,2.7
23-02-05 23:00,3.1
23-02-05 22:00,3.1
23-02-05 21:00,3.5
23-02-05 20:00,3.7
23-02-05 19:00,3.4
23-02-05 18:00,3.6
23-02-05 17:00,3.2
23-02-05 16:00,2.9
23-02-05 15:00,2.8
23-02-05 14:00,2.9
23-02-05 13:00,3.1
23-02-05 12:00,2.9
23-02-05 11:00,3.0
23-02-05 10:00,2.8
23-02-05 09:00,2.6
23-02-05 08:00,2.8
23-02-05 07:00,2.8
23-02-05 06:00,3.2
23-02-05 05:00,3.4
23-02-05 04:00,3.2
23-02-05 03:00,3.2
23-02-05 02:00,2.9
23-02-05 01:00,2.9
23-02-05 00:00,3.0
22-02-05 23:00,3.1
22-02-05 22:00,3.1
22-02-05 21:00,3.5
22-02-05 20:00,3.6
22-02-05 19:00,3.4
22-02-05 18:00,3.3
22-02-05 17:00,3.1
22-02-05 16:00,2.9
22-02-05 15:00,2.9
22-02-05 14:00,2.9
22-02-05 13:00,2.9
22-02-05 12:00,2.9
22-02-05 11:00,2.8
22-02-05 10:00,2.7
22-02-05 09:00,2.5
22-02-05 08:00,2.4
22-02-05 07:00,2.5
22-02-05 06:00,2.5
22-02-05 05:00,2.4
22-02-05 04:00,2.5
22-02-05 03:00,2.5
22-02-05 02:00,2.7
22-02-05 01:00,2.7
22-02-05 00:00,2.5
21-02-05 23:00,2.3
21-02-05 22:00,2.3
21-02-05 21:00,2.1
21-02-05 20:00,1.7
21-02-05 19:00,2.3
21-02-05 18:00,
21-02-05 17:00,
21-02-05 16:00,
21-02-05 15:00,
21-02-05 14:00,
21-02-05 13:00,1.6
21-02-05 12:00,1.6
21-02-05 11:00,1.0
21-02-05 10:00,1.0
21-02-05 09:00,1.1
21-02-05 08:00,1.1
21-02-05 07:00,1.1
21-02-05 06:00,1.4
21-02-05 05:00,2.1
21-02-05 04:00,3.4
21-02-05 03:00,2.4
21-02-05 02:00,1.8
21-02-05 01:00,1.2
21-02-05 00:00,1.4
20-02-05 23:00,1.3
20-02-05 22:00,1.7
20-02-05 21:00,2.2
20-02-05 20:00,2.3
20-02-05 19:00,1.3
20-02-05 18:00,1.1
20-02-05 17:00,1.0
20-02-05 16:00,1.1
20-02-05 15:00,1.4
20-02-05 14:00,2.2
20-02-05 13:00,2.1
20-02-05 12:00,1.3
20-02-05 11:00,0.9
20-02-05 10:00,1.0
20-02-05 09:00,0.7
20-02-05 08:00,0.7
20-02-05 07:00,0.8
20-02-05 06:00,0.8
20-02-05 05:00,0.8
20-02-05 04:00,0.9
20-02-05 03:00,1.0
20-02-05 02:00,1.3
20-02-05 01:00,1.3
20-02-05 00:00,1.6
19-02-05 23:00,1.8
19-02-05 22:00,1.8
19-02-05 21:00,1.8
19-02-05 20:00,2.0
19-02-05 19:00,1.9
19-02-05 18:00,2.5
19-02-05 17:00,1.7
19-02-05 16:00,1.4
19-02-05 15:00,1.5
19-02-05 14:00,
19-02-05 13:00,
19-02-05 12:00,
19-02-05 11:00,
19-02-05 10:00,
19-02-05 09:00,1.2
19-02-05 08:00,1.1
19-02-05 07:00,1.1
19-02-05 06:00,1.2
19-02-05 05:00,1.4
19-02-05 04:00,1.4
19-02-05 03:00,1.2
19-02-05 02:00,1.1
19-02-05 01:00,1.2
19-02-05 00:00,1.1
18-02-05 23:00,1.2
18-02-05 22:00,1.1
18-02-05 21:00,1.1
18-02-05 20:00,1.2
18-02-05 19:00,1.2
18-02-05 18:00,1.3
18-02-05 17:00,1.3
18-02-05 16:00,1.2
18-02-05 15:00,1.0
18-02-05 14:00,1.0
18-02-05 13:00,0.9
18-02-05 12:00,1.1
18-02-05 11:00,1.2
18-02-05 10:00,1.1
18-02-05 09:00,1.1
18-02-05 08:00,0.9
18-02-05 07:00,0.9
18-02-05 06:00,1.0
18-02-05 05:00,1.0
18-02-05 04:00,1.0
18-02-05 03:00,0.9
18-02-05 02:00,0.9
18-02-05 01:00,1.0
18-02-05 00:00,1.0
17-02-05 23:00,1.0
17-02-05 22:00,1.0
17-02-05 21:00,1.1
17-02-05 20:00,1.1
17-02-05 19:00,1.1
17-02-05 18:00,1.0
17-02-05 17:00,1.1
17-02-05 16:00,1.0
17-02-05 15:00,0.9
17-02-05 14:00,1.0
17-02-05 13:00,1.0
17-02-05 12:00,1.2
17-02-05 11:00,1.1
17-02-05 10:00,1.1
17-02-05 09:00,1.1
17-02-05 08:00,1.1
17-02-05 07:00,1.0
17-02-05 06:00,1.1
17-02-05 05:00,1.1
17-02-05 04:00,1.2
17-02-05 03:00,1.2
17-02-05 02:00,1.3
17-02-05 01:00,1.3
17-02-05 00:00,1.3
16-02-05 23:00,1.3
16-02-05 22:00,1.4
16-02-05 21:00,1.5
16-02-05 20:00,1.4
16-02-05 19:00,1.4
16-02-05 18:00,1.4
16-02-05 17:00,1.4
16-02-05 16:00,1.4
16-02-05 15:00,1.4
16-02-05 14:00,1.3
16-02-05 13:00,1.4
16-02-05 12:00,1.4
16-02-05 11:00,1.4
16-02-05 10:00,1.4
16-02-05 09:00,1.5
16-02-05 08:00,1.4
16-02-05 07:00,1.5
16-02-05 06:00,1.6
16-02-05 05:00,1.5
16-02-05 04:00,1.5
16-02-05 03:00,1.7
16-02-05 02:00,1.6
16-02-05 01:00,1.5
16-02-05 00:00,1.5
15-02-05 23:00,1.3
15-02-05 22:00,1.3
15-02-05 21:00,1.4
15-02-05 20:00,1.3
15-02-05 19:00,1.6
15-02-05 18:00,
15-02-05 17:00,
15-02-05 16:00,
15-02-05 15:00,
15-02-05 14:00,
15-02-05 13:00,
15-02-05 12:00,1.2
15-02-05 11:00,1.2
15-02-05 10:00,1.3
15-02-05 09:00,1.2
15-02-05 08:00,1.2
15-02-05 07:00,1.1
15-02-05 06:00,1.0
15-02-05 05:00,0.9
15-02-05 04:00,1.0
15-02-05 03:00,0.9
15-02-05 02:00,0.9
15-02-05 01:00,0.8
15-02-05 00:00,0.9
14-02-05 23:00,0.7
14-02-05 22:00,0.7
14-02-05 21:00,0.8
14-02-05 20:00,0.7
14-02-05 19:00,0.9
14-02-05 18:00,0.7
14-02-05 17:00,0.7
14-02-05 16:00,0.7
14-02-05 15:00,0.7
14-02-05 14:00,0.7
14-02-05 13:00,
14-02-05 12:00,
14-02-05 11:00,
14-02-05 10:00,
14-02-05 09:00,
14-02-05 08:00,0.7
14-02-05 07:00,0.6
14-02-05 06:00,0.7
14-02-05 05:00,0.8
14-02-05 04:00,0.7
14-02-05 03:00,0.7
14-02-05 02:00,0.7
14-02-05 01:00,0.5
14-02-05 00:00,0.5
13-02-05 23:00,0.5
13-02-05 22:00,0.5
13-02-05 21:00,0.5
13-02-05 20:00,0.5
13-02-05 19:00,0.5
13-02-05 18:00,0.6
13-02-05 17:00,0.6
13-02-05 16:00,0.5
13-02-05 15:00,0.5
13-02-05 14:00,0.5
13-02-05 13:00,0.5
13-02-05 12:00,0.5
13-02-05 11:00,0.4
13-02-05 10:00,0.5
13-02-05 09:00,0.4
13-02-05 08:00,0.4
13-02-05 07:00,0.4
13-02-05 06:00,0.4
13-02-05 05:00,0.5
13-02-05 04:00,0.5
13-02-05 03:00,0.5
13-02-05 02:00,0.5
13-02-05 01:00,0.5
13-02-05 00:00,0.6
12-02-05 23:00,0.4
