Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-03-05 00:00,38
28-02-05 23:00,37
28-02-05 22:00,26
28-02-05 21:00,34
28-02-05 20:00,52
28-02-05 19:00,66
28-02-05 18:00,54
28-02-05 17:00,55
28-02-05 16:00,44
28-02-05 15:00,67
28-02-05 14:00,46
28-02-05 13:00,45
28-02-05 12:00,54
28-02-05 11:00,66
28-02-05 10:00,84
28-02-05 09:00,95
28-02-05 08:00,91
28-02-05 07:00,83
28-02-05 06:00,55
28-02-05 05:00,40
28-02-05 04:00,43
28-02-05 03:00,30
28-02-05 02:00,29
28-02-05 01:00,29
28-02-05 00:00,40
27-02-05 23:00,41
27-02-05 22:00,34
27-02-05 21:00,37
27-02-05 20:00,52
27-02-05 19:00,54
27-02-05 18:00,51
27-02-05 17:00,45
27-02-05 16:00,41
27-02-05 15:00,40
27-02-05 14:00,27
27-02-05 13:00,20
27-02-05 12:00,20
27-02-05 11:00,18
27-02-05 10:00,16
27-02-05 09:00,17
27-02-05 08:00,16
27-02-05 07:00,13
27-02-05 06:00,16
27-02-05 05:00,22
27-02-05 04:00,24
27-02-05 03:00,19
27-02-05 02:00,19
27-02-05 01:00,23
27-02-05 00:00,16
26-02-05 23:00,16
26-02-05 22:00,20
26-02-05 21:00,18
26-02-05 20:00,37
26-02-05 19:00,46
26-02-05 18:00,48
26-02-05 17:00,70
26-02-05 16:00,85
26-02-05 15:00,68
26-02-05 14:00,67
26-02-05 13:00,70
26-02-05 12:00,75
26-02-05 11:00,68
26-02-05 10:00,59
26-02-05 09:00,41
26-02-05 08:00,51
26-02-05 07:00,51
26-02-05 06:00,48
26-02-05 05:00,51
26-02-05 04:00,57
26-02-05 03:00,63
26-02-05 02:00,70
26-02-05 01:00,78
26-02-05 00:00,65
25-02-05 23:00,64
25-02-05 22:00,70
25-02-05 21:00,79
25-02-05 20:00,96
25-02-05 19:00,99
25-02-05 18:00,99
25-02-05 17:00,103
25-02-05 16:00,91
25-02-05 15:00,81
25-02-05 14:00,89
25-02-05 13:00,75
25-02-05 12:00,73
25-02-05 11:00,79
25-02-05 10:00,80
25-02-05 09:00,70
25-02-05 08:00,75
25-02-05 07:00,65
25-02-05 06:00,69
25-02-05 05:00,67
25-02-05 04:00,68
25-02-05 03:00,77
25-02-05 02:00,80
25-02-05 01:00,85
25-02-05 00:00,78
24-02-05 23:00,75
24-02-05 22:00,67
24-02-05 21:00,91
24-02-05 20:00,102
24-02-05 19:00,96
24-02-05 18:00,93
24-02-05 17:00,69
24-02-05 16:00,82
24-02-05 15:00,78
24-02-05 14:00,64
24-02-05 13:00,79
24-02-05 12:00,73
24-02-05 11:00,58
24-02-05 10:00,87
24-02-05 09:00,84
24-02-05 08:00,82
24-02-05 07:00,59
24-02-05 06:00,50
24-02-05 05:00,45
24-02-05 04:00,43
24-02-05 03:00,45
24-02-05 02:00,49
24-02-05 01:00,53
24-02-05 00:00,52
23-02-05 23:00,53
23-02-05 22:00,56
23-02-05 21:00,53
23-02-05 20:00,58
23-02-05 19:00,50
23-02-05 18:00,69
23-02-05 17:00,69
23-02-05 16:00,76
23-02-05 15:00,69
23-02-05 14:00,64
23-02-05 13:00,70
23-02-05 12:00,70
23-02-05 11:00,68
23-02-05 10:00,90
23-02-05 09:00,73
23-02-05 08:00,73
23-02-05 07:00,74
23-02-05 06:00,51
23-02-05 05:00,40
23-02-05 04:00,34
23-02-05 03:00,27
23-02-05 02:00,28
23-02-05 01:00,37
23-02-05 00:00,40
22-02-05 23:00,46
22-02-05 22:00,36
22-02-05 21:00,41
22-02-05 20:00,46
22-02-05 19:00,38
22-02-05 18:00,35
22-02-05 17:00,36
22-02-05 16:00,40
22-02-05 15:00,41
22-02-05 14:00,43
22-02-05 13:00,45
22-02-05 12:00,42
22-02-05 11:00,43
22-02-05 10:00,48
22-02-05 09:00,43
22-02-05 08:00,45
22-02-05 07:00,47
22-02-05 06:00,29
22-02-05 05:00,28
22-02-05 04:00,28
22-02-05 03:00,26
22-02-05 02:00,24
22-02-05 01:00,27
22-02-05 00:00,32
21-02-05 23:00,43
21-02-05 22:00,36
21-02-05 21:00,46
21-02-05 20:00,53
21-02-05 19:00,72
21-02-05 18:00,75
21-02-05 17:00,68
21-02-05 16:00,65
21-02-05 15:00,62
21-02-05 14:00,58
21-02-05 13:00,45
21-02-05 12:00,52
21-02-05 11:00,62
21-02-05 10:00,62
21-02-05 09:00,79
21-02-05 08:00,73
21-02-05 07:00,77
21-02-05 06:00,67
21-02-05 05:00,60
21-02-05 04:00,50
21-02-05 03:00,61
21-02-05 02:00,56
21-02-05 01:00,62
21-02-05 00:00,68
20-02-05 23:00,67
20-02-05 22:00,60
20-02-05 21:00,66
20-02-05 20:00,82
20-02-05 19:00,86
20-02-05 18:00,65
20-02-05 17:00,35
20-02-05 16:00,32
20-02-05 15:00,27
20-02-05 14:00,22
20-02-05 13:00,20
20-02-05 12:00,25
20-02-05 11:00,29
20-02-05 10:00,33
20-02-05 09:00,31
20-02-05 08:00,34
20-02-05 07:00,33
20-02-05 06:00,35
20-02-05 05:00,31
20-02-05 04:00,30
20-02-05 03:00,34
20-02-05 02:00,46
20-02-05 01:00,46
20-02-05 00:00,41
19-02-05 23:00,41
19-02-05 22:00,38
19-02-05 21:00,39
19-02-05 20:00,58
19-02-05 19:00,43
19-02-05 18:00,43
19-02-05 17:00,39
19-02-05 16:00,42
19-02-05 15:00,39
19-02-05 14:00,40
19-02-05 13:00,40
19-02-05 12:00,43
19-02-05 11:00,32
19-02-05 10:00,31
19-02-05 09:00,31
19-02-05 08:00,31
19-02-05 07:00,32
19-02-05 06:00,31
19-02-05 05:00,34
19-02-05 04:00,37
19-02-05 03:00,35
19-02-05 02:00,36
19-02-05 01:00,36
19-02-05 00:00,34
18-02-05 23:00,33
18-02-05 22:00,38
18-02-05 21:00,38
18-02-05 20:00,43
18-02-05 19:00,38
18-02-05 18:00,46
18-02-05 17:00,47
18-02-05 16:00,44
18-02-05 15:00,59
18-02-05 14:00,56
18-02-05 13:00,47
18-02-05 12:00,50
18-02-05 11:00,55
18-02-05 10:00,60
18-02-05 09:00,64
18-02-05 08:00,60
18-02-05 07:00,56
18-02-05 06:00,68
18-02-05 05:00,60
18-02-05 04:00,50
18-02-05 03:00,47
18-02-05 02:00,58
18-02-05 01:00,56
18-02-05 00:00,59
17-02-05 23:00,72
17-02-05 22:00,78
17-02-05 21:00,82
17-02-05 20:00,94
17-02-05 19:00,77
17-02-05 18:00,68
17-02-05 17:00,68
17-02-05 16:00,62
17-02-05 15:00,66
17-02-05 14:00,67
17-02-05 13:00,72
17-02-05 12:00,65
17-02-05 11:00,68
17-02-05 10:00,78
17-02-05 09:00,69
17-02-05 08:00,65
17-02-05 07:00,59
17-02-05 06:00,37
17-02-05 05:00,29
17-02-05 04:00,25
17-02-05 03:00,25
17-02-05 02:00,24
17-02-05 01:00,26
17-02-05 00:00,27
16-02-05 23:00,36
16-02-05 22:00,42
16-02-05 21:00,56
16-02-05 20:00,58
16-02-05 19:00,58
16-02-05 18:00,72
16-02-05 17:00,74
16-02-05 16:00,75
16-02-05 15:00,80
16-02-05 14:00,70
16-02-05 13:00,74
16-02-05 12:00,72
16-02-05 11:00,76
16-02-05 10:00,64
16-02-05 09:00,55
16-02-05 08:00,55
16-02-05 07:00,45
16-02-05 06:00,36
16-02-05 05:00,22
16-02-05 04:00,35
16-02-05 03:00,38
16-02-05 02:00,37
16-02-05 01:00,40
16-02-05 00:00,46
15-02-05 23:00,41
15-02-05 22:00,29
15-02-05 21:00,42
15-02-05 20:00,44
15-02-05 19:00,43
15-02-05 18:00,43
15-02-05 17:00,41
15-02-05 16:00,45
15-02-05 15:00,53
15-02-05 14:00,32
15-02-05 13:00,32
15-02-05 12:00,33
15-02-05 11:00,29
15-02-05 10:00,63
15-02-05 09:00,67
15-02-05 08:00,81
15-02-05 07:00,62
15-02-05 06:00,45
15-02-05 05:00,31
15-02-05 04:00,29
15-02-05 03:00,25
15-02-05 02:00,32
15-02-05 01:00,43
15-02-05 00:00,56
14-02-05 23:00,63
14-02-05 22:00,70
14-02-05 21:00,70
14-02-05 20:00,83
14-02-05 19:00,86
14-02-05 18:00,73
14-02-05 17:00,60
14-02-05 16:00,67
14-02-05 15:00,62
14-02-05 14:00,62
14-02-05 13:00,57
14-02-05 12:00,63
14-02-05 11:00,58
14-02-05 10:00,60
14-02-05 09:00,73
14-02-05 08:00,63
14-02-05 07:00,49
14-02-05 06:00,33
14-02-05 05:00,23
14-02-05 04:00,16
14-02-05 03:00,17
14-02-05 02:00,20
14-02-05 01:00,31
14-02-05 00:00,43
13-02-05 23:00,28
13-02-05 22:00,32
13-02-05 21:00,36
13-02-05 20:00,48
13-02-05 19:00,28
13-02-05 18:00,23
13-02-05 17:00,25
13-02-05 16:00,20
13-02-05 15:00,23
13-02-05 14:00,16
13-02-05 13:00,12
13-02-05 12:00,13
13-02-05 11:00,12
13-02-05 10:00,12
13-02-05 09:00,15
13-02-05 08:00,9
13-02-05 07:00,10
13-02-05 06:00,10
13-02-05 05:00,13
13-02-05 04:00,19
13-02-05 03:00,23
13-02-05 02:00,15
13-02-05 01:00,16
13-02-05 00:00,20
12-02-05 23:00,23
12-02-05 22:00,25
12-02-05 21:00,26
12-02-05 20:00,30
12-02-05 19:00,23
12-02-05 18:00,24
12-02-05 17:00,18
12-02-05 16:00,20
12-02-05 15:00,23
12-02-05 14:00,23
12-02-05 13:00,34
12-02-05 12:00,43
12-02-05 11:00,56
12-02-05 10:00,52
12-02-05 09:00,49
12-02-05 08:00,41
12-02-05 07:00,38
12-02-05 06:00,42
12-02-05 05:00,39
12-02-05 04:00,43
12-02-05 03:00,54
12-02-05 02:00,49
12-02-05 01:00,52
12-02-05 00:00,57
11-02-05 23:00,72
11-02-05 22:00,78
11-02-05 21:00,85
11-02-05 20:00,63
11-02-05 19:00,63
11-02-05 18:00,77
11-02-05 17:00,52
11-02-05 16:00,61
11-02-05 15:00,83
11-02-05 14:00,86
11-02-05 13:00,72
11-02-05 12:00,67
11-02-05 11:00,64
11-02-05 10:00,81
11-02-05 09:00,84
11-02-05 08:00,90
11-02-05 07:00,49
11-02-05 06:00,61
11-02-05 05:00,47
11-02-05 04:00,37
11-02-05 03:00,38
11-02-05 02:00,24
11-02-05 01:00,22
11-02-05 00:00,24
10-02-05 23:00,27
10-02-05 22:00,27
10-02-05 21:00,30
10-02-05 20:00,38
10-02-05 19:00,44
10-02-05 18:00,50
10-02-05 17:00,53
10-02-05 16:00,46
10-02-05 15:00,44
10-02-05 14:00,48
10-02-05 13:00,43
10-02-05 12:00,55
