Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-05 00:00,12
28-02-05 23:00,11
28-02-05 22:00,13
28-02-05 21:00,16
28-02-05 20:00,38
28-02-05 19:00,30
28-02-05 18:00,25
28-02-05 17:00,16
28-02-05 16:00,10
28-02-05 15:00,10
28-02-05 14:00,9
28-02-05 13:00,10
28-02-05 12:00,13
28-02-05 11:00,17
28-02-05 10:00,17
28-02-05 09:00,16
28-02-05 08:00,17
28-02-05 07:00,12
28-02-05 06:00,11
28-02-05 05:00,7
28-02-05 04:00,5
28-02-05 03:00,4
28-02-05 02:00,6
28-02-05 01:00,5
28-02-05 00:00,6
27-02-05 23:00,8
27-02-05 22:00,9
27-02-05 21:00,6
27-02-05 20:00,8
27-02-05 19:00,9
27-02-05 18:00,8
27-02-05 17:00,7
27-02-05 16:00,7
27-02-05 15:00,6
27-02-05 14:00,6
27-02-05 13:00,6
27-02-05 12:00,7
27-02-05 11:00,8
27-02-05 10:00,9
27-02-05 09:00,10
27-02-05 08:00,8
27-02-05 07:00,7
27-02-05 06:00,6
27-02-05 05:00,7
27-02-05 04:00,9
27-02-05 03:00,5
27-02-05 02:00,6
27-02-05 01:00,6
27-02-05 00:00,8
26-02-05 23:00,9
26-02-05 22:00,10
26-02-05 21:00,8
26-02-05 20:00,9
26-02-05 19:00,26
26-02-05 18:00,21
26-02-05 17:00,21
26-02-05 16:00,19
26-02-05 15:00,18
26-02-05 14:00,17
26-02-05 13:00,22
26-02-05 12:00,22
26-02-05 11:00,20
26-02-05 10:00,22
26-02-05 09:00,24
26-02-05 08:00,34
26-02-05 07:00,36
26-02-05 06:00,37
26-02-05 05:00,43
26-02-05 04:00,46
26-02-05 03:00,46
26-02-05 02:00,46
26-02-05 01:00,43
26-02-05 00:00,38
25-02-05 23:00,37
25-02-05 22:00,37
25-02-05 21:00,48
25-02-05 20:00,52
25-02-05 19:00,55
25-02-05 18:00,54
25-02-05 17:00,48
25-02-05 16:00,41
25-02-05 15:00,36
25-02-05 14:00,35
25-02-05 13:00,33
25-02-05 12:00,31
25-02-05 11:00,31
25-02-05 10:00,30
25-02-05 09:00,37
25-02-05 08:00,42
25-02-05 07:00,38
25-02-05 06:00,33
25-02-05 05:00,28
25-02-05 04:00,26
25-02-05 03:00,25
25-02-05 02:00,26
25-02-05 01:00,24
25-02-05 00:00,24
24-02-05 23:00,28
24-02-05 22:00,31
24-02-05 21:00,31
24-02-05 20:00,35
24-02-05 19:00,37
24-02-05 18:00,36
24-02-05 17:00,27
24-02-05 16:00,25
24-02-05 15:00,27
24-02-05 14:00,24
24-02-05 13:00,24
24-02-05 12:00,21
24-02-05 11:00,31
24-02-05 10:00,59
24-02-05 09:00,49
24-02-05 08:00,53
24-02-05 07:00,48
24-02-05 06:00,40
24-02-05 05:00,34
24-02-05 04:00,37
24-02-05 03:00,33
24-02-05 02:00,42
24-02-05 01:00,48
24-02-05 00:00,45
23-02-05 23:00,51
23-02-05 22:00,56
23-02-05 21:00,40
23-02-05 20:00,35
23-02-05 19:00,36
23-02-05 18:00,31
23-02-05 17:00,27
23-02-05 16:00,23
23-02-05 15:00,24
23-02-05 14:00,25
23-02-05 13:00,21
23-02-05 12:00,22
23-02-05 11:00,34
23-02-05 10:00,42
23-02-05 09:00,39
23-02-05 08:00,33
23-02-05 07:00,30
23-02-05 06:00,30
23-02-05 05:00,30
23-02-05 04:00,31
23-02-05 03:00,32
23-02-05 02:00,31
23-02-05 01:00,31
23-02-05 00:00,27
22-02-05 23:00,31
22-02-05 22:00,28
22-02-05 21:00,24
22-02-05 20:00,30
22-02-05 19:00,27
22-02-05 18:00,21
