Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-05 00:00,65
28-02-05 23:00,55
28-02-05 22:00,48
28-02-05 21:00,48
28-02-05 20:00,46
28-02-05 19:00,60
28-02-05 18:00,68
28-02-05 17:00,81
28-02-05 16:00,80
28-02-05 15:00,79
28-02-05 14:00,75
28-02-05 13:00,71
28-02-05 12:00,65
28-02-05 11:00,61
28-02-05 10:00,54
28-02-05 09:00,48
28-02-05 08:00,46
28-02-05 07:00,42
28-02-05 06:00,45
28-02-05 05:00,58
28-02-05 04:00,62
28-02-05 03:00,70
28-02-05 02:00,72
28-02-05 01:00,70
28-02-05 00:00,72
27-02-05 23:00,71
27-02-05 22:00,75
27-02-05 21:00,76
27-02-05 20:00,73
27-02-05 19:00,76
27-02-05 18:00,82
27-02-05 17:00,84
27-02-05 16:00,86
27-02-05 15:00,82
27-02-05 14:00,83
27-02-05 13:00,80
27-02-05 12:00,77
27-02-05 11:00,75
27-02-05 10:00,74
27-02-05 09:00,73
27-02-05 08:00,74
27-02-05 07:00,77
27-02-05 06:00,77
27-02-05 05:00,81
27-02-05 04:00,81
27-02-05 03:00,81
27-02-05 02:00,81
27-02-05 01:00,81
27-02-05 00:00,83
26-02-05 23:00,82
26-02-05 22:00,86
26-02-05 21:00,87
26-02-05 20:00,73
26-02-05 19:00,40
26-02-05 18:00,34
26-02-05 17:00,44
26-02-05 16:00,55
26-02-05 15:00,52
26-02-05 14:00,58
26-02-05 13:00,61
26-02-05 12:00,56
26-02-05 11:00,49
26-02-05 10:00,45
26-02-05 09:00,28
26-02-05 08:00,30
26-02-05 07:00,30
26-02-05 06:00,25
26-02-05 05:00,18
26-02-05 04:00,21
26-02-05 03:00,25
26-02-05 02:00,26
26-02-05 01:00,28
26-02-05 00:00,28
25-02-05 23:00,20
25-02-05 22:00,25
25-02-05 21:00,27
25-02-05 20:00,24
25-02-05 19:00,31
25-02-05 18:00,37
25-02-05 17:00,51
25-02-05 16:00,46
25-02-05 15:00,48
25-02-05 14:00,40
25-02-05 13:00,39
25-02-05 12:00,35
25-02-05 11:00,29
25-02-05 10:00,22
25-02-05 09:00,10
25-02-05 08:00,3
25-02-05 07:00,2
25-02-05 06:00,2
25-02-05 05:00,2
25-02-05 04:00,4
25-02-05 03:00,3
25-02-05 02:00,4
25-02-05 01:00,2
25-02-05 00:00,2
24-02-05 23:00,2
24-02-05 22:00,3
24-02-05 21:00,15
24-02-05 20:00,14
24-02-05 19:00,23
24-02-05 18:00,47
24-02-05 17:00,59
24-02-05 16:00,61
24-02-05 15:00,65
24-02-05 14:00,66
24-02-05 13:00,78
24-02-05 12:00,65
24-02-05 11:00,36
24-02-05 10:00,27
24-02-05 09:00,13
24-02-05 08:00,5
24-02-05 07:00,9
24-02-05 06:00,11
24-02-05 05:00,14
24-02-05 04:00,7
24-02-05 03:00,9
24-02-05 02:00,9
24-02-05 01:00,18
24-02-05 00:00,8
23-02-05 23:00,2
23-02-05 22:00,7
23-02-05 21:00,12
23-02-05 20:00,20
23-02-05 19:00,32
23-02-05 18:00,41
23-02-05 17:00,51
23-02-05 16:00,61
23-02-05 15:00,63
23-02-05 14:00,67
23-02-05 13:00,68
23-02-05 12:00,59
23-02-05 11:00,22
23-02-05 10:00,12
23-02-05 09:00,6
23-02-05 08:00,4
23-02-05 07:00,2
23-02-05 06:00,5
23-02-05 05:00,12
23-02-05 04:00,44
23-02-05 03:00,54
23-02-05 02:00,55
23-02-05 01:00,52
23-02-05 00:00,46
22-02-05 23:00,44
22-02-05 22:00,46
22-02-05 21:00,44
22-02-05 20:00,43
22-02-05 19:00,44
22-02-05 18:00,40
22-02-05 17:00,48
22-02-05 16:00,52
22-02-05 15:00,50
22-02-05 14:00,
22-02-05 13:00,
22-02-05 12:00,
22-02-05 11:00,52
22-02-05 10:00,48
22-02-05 09:00,47
22-02-05 08:00,56
22-02-05 07:00,64
22-02-05 06:00,72
22-02-05 05:00,77
22-02-05 04:00,83
22-02-05 03:00,88
22-02-05 02:00,87
22-02-05 01:00,80
22-02-05 00:00,76
21-02-05 23:00,77
21-02-05 22:00,84
21-02-05 21:00,81
21-02-05 20:00,87
21-02-05 19:00,84
21-02-05 18:00,79
21-02-05 17:00,75
21-02-05 16:00,65
21-02-05 15:00,67
21-02-05 14:00,65
21-02-05 13:00,61
21-02-05 12:00,28
21-02-05 11:00,33
21-02-05 10:00,14
21-02-05 09:00,8
21-02-05 08:00,5
21-02-05 07:00,6
21-02-05 06:00,8
21-02-05 05:00,12
21-02-05 04:00,28
21-02-05 03:00,28
21-02-05 02:00,29
21-02-05 01:00,29
21-02-05 00:00,9
20-02-05 23:00,34
20-02-05 22:00,63
20-02-05 21:00,46
20-02-05 20:00,40
20-02-05 19:00,48
20-02-05 18:00,60
20-02-05 17:00,62
20-02-05 16:00,68
20-02-05 15:00,75
20-02-05 14:00,68
20-02-05 13:00,61
20-02-05 12:00,55
20-02-05 11:00,48
20-02-05 10:00,45
20-02-05 09:00,36
20-02-05 08:00,40
20-02-05 07:00,46
20-02-05 06:00,44
20-02-05 05:00,46
20-02-05 04:00,46
20-02-05 03:00,41
20-02-05 02:00,37
20-02-05 01:00,35
20-02-05 00:00,28
19-02-05 23:00,23
19-02-05 22:00,29
19-02-05 21:00,28
19-02-05 20:00,33
19-02-05 19:00,37
19-02-05 18:00,43
19-02-05 17:00,44
19-02-05 16:00,52
19-02-05 15:00,55
19-02-05 14:00,56
19-02-05 13:00,56
19-02-05 12:00,59
19-02-05 11:00,55
19-02-05 10:00,50
19-02-05 09:00,42
19-02-05 08:00,43
19-02-05 07:00,46
19-02-05 06:00,46
19-02-05 05:00,48
19-02-05 04:00,45
19-02-05 03:00,36
19-02-05 02:00,35
19-02-05 01:00,37
19-02-05 00:00,38
18-02-05 23:00,43
18-02-05 22:00,53
18-02-05 21:00,51
18-02-05 20:00,53
18-02-05 19:00,55
18-02-05 18:00,51
18-02-05 17:00,63
18-02-05 16:00,67
18-02-05 15:00,62
18-02-05 14:00,63
18-02-05 13:00,66
18-02-05 12:00,60
18-02-05 11:00,53
18-02-05 10:00,40
18-02-05 09:00,27
18-02-05 08:00,14
18-02-05 07:00,46
18-02-05 06:00,59
18-02-05 05:00,58
18-02-05 04:00,54
18-02-05 03:00,52
18-02-05 02:00,50
18-02-05 01:00,42
18-02-05 00:00,45
17-02-05 23:00,43
17-02-05 22:00,55
