Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-05 00:00,21
28-02-05 23:00,41
28-02-05 22:00,46
28-02-05 21:00,67
28-02-05 20:00,62
28-02-05 19:00,65
28-02-05 18:00,45
28-02-05 17:00,18
28-02-05 16:00,19
28-02-05 15:00,16
28-02-05 14:00,16
28-02-05 13:00,22
28-02-05 12:00,22
28-02-05 11:00,22
28-02-05 10:00,25
28-02-05 09:00,34
28-02-05 08:00,29
28-02-05 07:00,27
28-02-05 06:00,23
28-02-05 05:00,15
28-02-05 04:00,13
28-02-05 03:00,9
28-02-05 02:00,9
28-02-05 01:00,9
28-02-05 00:00,8
27-02-05 23:00,9
27-02-05 22:00,11
27-02-05 21:00,11
27-02-05 20:00,10
27-02-05 19:00,13
27-02-05 18:00,11
27-02-05 17:00,10
27-02-05 16:00,9
27-02-05 15:00,8
27-02-05 14:00,8
27-02-05 13:00,9
27-02-05 12:00,9
27-02-05 11:00,10
27-02-05 10:00,10
27-02-05 09:00,10
27-02-05 08:00,10
27-02-05 07:00,11
27-02-05 06:00,12
27-02-05 05:00,12
27-02-05 04:00,8
27-02-05 03:00,7
27-02-05 02:00,8
27-02-05 01:00,9
27-02-05 00:00,10
26-02-05 23:00,12
26-02-05 22:00,11
26-02-05 21:00,16
26-02-05 20:00,30
26-02-05 19:00,28
26-02-05 18:00,25
26-02-05 17:00,25
26-02-05 16:00,19
26-02-05 15:00,19
26-02-05 14:00,18
26-02-05 13:00,20
26-02-05 12:00,19
26-02-05 11:00,26
26-02-05 10:00,28
26-02-05 09:00,26
26-02-05 08:00,25
26-02-05 07:00,28
26-02-05 06:00,27
26-02-05 05:00,24
26-02-05 04:00,24
26-02-05 03:00,22
26-02-05 02:00,28
26-02-05 01:00,33
26-02-05 00:00,35
25-02-05 23:00,36
25-02-05 22:00,37
25-02-05 21:00,38
25-02-05 20:00,51
25-02-05 19:00,62
25-02-05 18:00,56
25-02-05 17:00,34
25-02-05 16:00,32
25-02-05 15:00,32
25-02-05 14:00,33
25-02-05 13:00,30
25-02-05 12:00,44
25-02-05 11:00,54
25-02-05 10:00,60
25-02-05 09:00,79
25-02-05 08:00,79
25-02-05 07:00,67
25-02-05 06:00,60
25-02-05 05:00,40
25-02-05 04:00,33
25-02-05 03:00,32
25-02-05 02:00,43
25-02-05 01:00,53
25-02-05 00:00,65
24-02-05 23:00,66
24-02-05 22:00,77
24-02-05 21:00,90
24-02-05 20:00,104
24-02-05 19:00,108
24-02-05 18:00,65
24-02-05 17:00,42
24-02-05 16:00,52
24-02-05 15:00,41
24-02-05 14:00,31
24-02-05 13:00,33
24-02-05 12:00,45
24-02-05 11:00,60
24-02-05 10:00,65
24-02-05 09:00,79
24-02-05 08:00,86
24-02-05 07:00,80
24-02-05 06:00,62
24-02-05 05:00,42
24-02-05 04:00,33
24-02-05 03:00,31
24-02-05 02:00,32
24-02-05 01:00,33
24-02-05 00:00,41
23-02-05 23:00,49
23-02-05 22:00,59
23-02-05 21:00,71
23-02-05 20:00,75
23-02-05 19:00,48
23-02-05 18:00,59
23-02-05 17:00,55
23-02-05 16:00,35
23-02-05 15:00,33
23-02-05 14:00,30
23-02-05 13:00,37
23-02-05 12:00,42
23-02-05 11:00,69
23-02-05 10:00,76
23-02-05 09:00,93
23-02-05 08:00,96
23-02-05 07:00,87
23-02-05 06:00,66
23-02-05 05:00,33
23-02-05 04:00,25
23-02-05 03:00,27
23-02-05 02:00,28
23-02-05 01:00,30
23-02-05 00:00,33
22-02-05 23:00,37
22-02-05 22:00,43
22-02-05 21:00,30
22-02-05 20:00,34
22-02-05 19:00,46
22-02-05 18:00,42
22-02-05 17:00,32
22-02-05 16:00,32
22-02-05 15:00,33
22-02-05 14:00,31
22-02-05 13:00,32
22-02-05 12:00,40
22-02-05 11:00,34
22-02-05 10:00,32
22-02-05 09:00,31
22-02-05 08:00,38
22-02-05 07:00,29
22-02-05 06:00,26
22-02-05 05:00,19
22-02-05 04:00,19
22-02-05 03:00,17
22-02-05 02:00,16
22-02-05 01:00,18
22-02-05 00:00,20
21-02-05 23:00,26
21-02-05 22:00,26
21-02-05 21:00,27
21-02-05 20:00,28
21-02-05 19:00,35
21-02-05 18:00,43
21-02-05 17:00,
21-02-05 16:00,
21-02-05 15:00,
21-02-05 14:00,
21-02-05 13:00,
21-02-05 12:00,
21-02-05 11:00,31
21-02-05 10:00,42
21-02-05 09:00,53
21-02-05 08:00,65
21-02-05 07:00,59
21-02-05 06:00,53
21-02-05 05:00,38
21-02-05 04:00,33
21-02-05 03:00,34
21-02-05 02:00,35
21-02-05 01:00,35
21-02-05 00:00,34
20-02-05 23:00,36
20-02-05 22:00,38
20-02-05 21:00,40
20-02-05 20:00,37
20-02-05 19:00,44
20-02-05 18:00,44
20-02-05 17:00,29
20-02-05 16:00,25
20-02-05 15:00,22
20-02-05 14:00,15
20-02-05 13:00,12
20-02-05 12:00,14
20-02-05 11:00,15
20-02-05 10:00,27
20-02-05 09:00,25
20-02-05 08:00,31
20-02-05 07:00,36
20-02-05 06:00,32
20-02-05 05:00,22
20-02-05 04:00,21
20-02-05 03:00,25
20-02-05 02:00,23
20-02-05 01:00,28
20-02-05 00:00,30
19-02-05 23:00,36
19-02-05 22:00,34
19-02-05 21:00,25
19-02-05 20:00,27
19-02-05 19:00,29
19-02-05 18:00,27
19-02-05 17:00,26
19-02-05 16:00,21
19-02-05 15:00,18
19-02-05 14:00,19
19-02-05 13:00,19
19-02-05 12:00,20
19-02-05 11:00,19
19-02-05 10:00,20
19-02-05 09:00,22
19-02-05 08:00,23
19-02-05 07:00,37
19-02-05 06:00,37
19-02-05 05:00,17
19-02-05 04:00,17
19-02-05 03:00,23
19-02-05 02:00,26
19-02-05 01:00,26
19-02-05 00:00,29
18-02-05 23:00,29
18-02-05 22:00,23
18-02-05 21:00,21
18-02-05 20:00,23
18-02-05 19:00,26
18-02-05 18:00,28
18-02-05 17:00,25
18-02-05 16:00,24
18-02-05 15:00,26
18-02-05 14:00,22
18-02-05 13:00,20
18-02-05 12:00,22
18-02-05 11:00,30
18-02-05 10:00,47
18-02-05 09:00,71
18-02-05 08:00,69
18-02-05 07:00,49
18-02-05 06:00,22
18-02-05 05:00,20
18-02-05 04:00,14
18-02-05 03:00,19
18-02-05 02:00,18
18-02-05 01:00,22
18-02-05 00:00,20
17-02-05 23:00,14
17-02-05 22:00,15
17-02-05 21:00,17
17-02-05 20:00,18
17-02-05 19:00,20
17-02-05 18:00,19
17-02-05 17:00,23
17-02-05 16:00,22
17-02-05 15:00,21
17-02-05 14:00,20
17-02-05 13:00,21
17-02-05 12:00,19
17-02-05 11:00,21
17-02-05 10:00,26
17-02-05 09:00,23
17-02-05 08:00,18
