Datum Zeit,Borna BEN
,µg/m³
01-03-05 00:00,
28-02-05 23:00,
28-02-05 22:00,
28-02-05 21:00,
28-02-05 20:00,
28-02-05 19:00,
28-02-05 18:00,
28-02-05 17:00,3.2
28-02-05 16:00,2.8
28-02-05 15:00,3.1
28-02-05 14:00,2.8
28-02-05 13:00,2.4
28-02-05 12:00,2.7
28-02-05 11:00,3.1
28-02-05 10:00,2.9
28-02-05 09:00,3.8
28-02-05 08:00,2.8
28-02-05 07:00,1.4
28-02-05 06:00,2.0
28-02-05 05:00,0.7
28-02-05 04:00,0.6
28-02-05 03:00,0.8
28-02-05 02:00,0.8
28-02-05 01:00,0.9
28-02-05 00:00,0.8
27-02-05 23:00,0.6
27-02-05 22:00,0.5
27-02-05 21:00,0.6
27-02-05 20:00,0.7
27-02-05 19:00,0.6
27-02-05 18:00,0.5
27-02-05 17:00,0.5
27-02-05 16:00,0.5
27-02-05 15:00,0.5
27-02-05 14:00,0.5
27-02-05 13:00,0.7
27-02-05 12:00,0.7
27-02-05 11:00,0.6
27-02-05 10:00,0.6
27-02-05 09:00,0.6
27-02-05 08:00,0.5
27-02-05 07:00,0.6
27-02-05 06:00,0.6
27-02-05 05:00,0.6
27-02-05 04:00,0.6
27-02-05 03:00,0.6
27-02-05 02:00,0.6
27-02-05 01:00,0.6
27-02-05 00:00,0.6
26-02-05 23:00,0.5
26-02-05 22:00,0.6
26-02-05 21:00,0.9
26-02-05 20:00,1.2
26-02-05 19:00,1.3
26-02-05 18:00,2.0
26-02-05 17:00,3.6
26-02-05 16:00,4.1
26-02-05 15:00,4.5
26-02-05 14:00,4.3
26-02-05 13:00,4.3
26-02-05 12:00,4.4
26-02-05 11:00,4.4
26-02-05 10:00,5.1
26-02-05 09:00,4.1
26-02-05 08:00,3.0
26-02-05 07:00,2.9
26-02-05 06:00,3.3
26-02-05 05:00,2.7
26-02-05 04:00,2.8
26-02-05 03:00,2.8
26-02-05 02:00,3.2
26-02-05 01:00,3.4
26-02-05 00:00,3.7
25-02-05 23:00,4.3
25-02-05 22:00,4.5
25-02-05 21:00,4.6
25-02-05 20:00,5.3
25-02-05 19:00,5.2
25-02-05 18:00,6.4
25-02-05 17:00,4.1
25-02-05 16:00,5.0
25-02-05 15:00,5.8
25-02-05 14:00,6.1
25-02-05 13:00,6.0
25-02-05 12:00,
25-02-05 11:00,
25-02-05 10:00,
25-02-05 09:00,
25-02-05 08:00,
25-02-05 07:00,4.9
25-02-05 06:00,4.1
25-02-05 05:00,3.3
25-02-05 04:00,3.4
25-02-05 03:00,3.3
25-02-05 02:00,4.8
25-02-05 01:00,5.4
25-02-05 00:00,4.4
24-02-05 23:00,4.0
24-02-05 22:00,4.8
24-02-05 21:00,5.1
24-02-05 20:00,3.8
24-02-05 19:00,3.1
24-02-05 18:00,2.8
24-02-05 17:00,2.7
24-02-05 16:00,2.2
24-02-05 15:00,3.2
24-02-05 14:00,3.5
24-02-05 13:00,
24-02-05 12:00,
24-02-05 11:00,
24-02-05 10:00,
24-02-05 09:00,
24-02-05 08:00,
24-02-05 07:00,
24-02-05 06:00,
24-02-05 05:00,
24-02-05 04:00,
24-02-05 03:00,
24-02-05 02:00,
24-02-05 01:00,
24-02-05 00:00,
23-02-05 23:00,
23-02-05 22:00,
23-02-05 21:00,
23-02-05 20:00,
23-02-05 19:00,
23-02-05 18:00,
23-02-05 17:00,
23-02-05 16:00,
23-02-05 15:00,
23-02-05 14:00,
23-02-05 13:00,
23-02-05 12:00,
23-02-05 11:00,
23-02-05 10:00,
23-02-05 09:00,
23-02-05 08:00,
23-02-05 07:00,
23-02-05 06:00,
23-02-05 05:00,
23-02-05 04:00,3.0
23-02-05 03:00,2.8
23-02-05 02:00,3.0
23-02-05 01:00,2.8
23-02-05 00:00,2.8
22-02-05 23:00,2.5
22-02-05 22:00,2.4
22-02-05 21:00,2.7
22-02-05 20:00,2.7
22-02-05 19:00,2.3
22-02-05 18:00,2.1
22-02-05 17:00,2.2
22-02-05 16:00,2.0
22-02-05 15:00,2.2
22-02-05 14:00,2.2
22-02-05 13:00,2.3
22-02-05 12:00,2.0
22-02-05 11:00,2.0
22-02-05 10:00,
22-02-05 09:00,
22-02-05 08:00,
22-02-05 07:00,
22-02-05 06:00,
22-02-05 05:00,1.8
22-02-05 04:00,2.0
22-02-05 03:00,2.0
22-02-05 02:00,1.9
22-02-05 01:00,1.9
22-02-05 00:00,1.8
21-02-05 23:00,2.2
21-02-05 22:00,2.1
21-02-05 21:00,2.3
21-02-05 20:00,2.5
21-02-05 19:00,2.8
21-02-05 18:00,4.9
21-02-05 17:00,4.3
21-02-05 16:00,3.8
21-02-05 15:00,4.2
21-02-05 14:00,3.1
21-02-05 13:00,2.7
21-02-05 12:00,2.8
21-02-05 11:00,2.9
21-02-05 10:00,3.3
21-02-05 09:00,2.7
21-02-05 08:00,3.2
21-02-05 07:00,2.9
21-02-05 06:00,2.2
21-02-05 05:00,1.2
21-02-05 04:00,1.7
21-02-05 03:00,1.9
21-02-05 02:00,2.2
21-02-05 01:00,2.4
21-02-05 00:00,2.6
20-02-05 23:00,3.0
20-02-05 22:00,3.8
20-02-05 21:00,4.1
20-02-05 20:00,5.6
20-02-05 19:00,6.5
20-02-05 18:00,4.0
20-02-05 17:00,4.3
20-02-05 16:00,2.6
20-02-05 15:00,2.9
20-02-05 14:00,1.6
20-02-05 13:00,2.0
20-02-05 12:00,1.9
20-02-05 11:00,2.6
20-02-05 10:00,2.4
20-02-05 09:00,1.9
20-02-05 08:00,1.6
20-02-05 07:00,1.4
20-02-05 06:00,1.5
20-02-05 05:00,1.4
20-02-05 04:00,1.4
20-02-05 03:00,1.7
20-02-05 02:00,1.7
20-02-05 01:00,1.8
20-02-05 00:00,2.6
19-02-05 23:00,2.4
19-02-05 22:00,2.8
19-02-05 21:00,3.1
19-02-05 20:00,4.0
19-02-05 19:00,4.8
19-02-05 18:00,4.2
19-02-05 17:00,3.6
19-02-05 16:00,3.9
19-02-05 15:00,3.5
19-02-05 14:00,3.1
19-02-05 13:00,3.6
19-02-05 12:00,3.3
19-02-05 11:00,3.0
19-02-05 10:00,3.1
19-02-05 09:00,2.1
19-02-05 08:00,1.7
19-02-05 07:00,1.5
19-02-05 06:00,1.5
19-02-05 05:00,1.5
19-02-05 04:00,1.7
19-02-05 03:00,1.5
19-02-05 02:00,1.5
19-02-05 01:00,1.5
19-02-05 00:00,1.5
18-02-05 23:00,2.2
18-02-05 22:00,2.3
18-02-05 21:00,1.8
18-02-05 20:00,2.5
18-02-05 19:00,3.2
18-02-05 18:00,4.0
18-02-05 17:00,2.5
18-02-05 16:00,3.8
18-02-05 15:00,
18-02-05 14:00,
18-02-05 13:00,
18-02-05 12:00,
18-02-05 11:00,
18-02-05 10:00,5.4
18-02-05 09:00,4.4
18-02-05 08:00,4.5
18-02-05 07:00,3.1
18-02-05 06:00,2.7
18-02-05 05:00,1.4
18-02-05 04:00,1.6
18-02-05 03:00,1.3
18-02-05 02:00,1.5
18-02-05 01:00,1.7
18-02-05 00:00,1.9
17-02-05 23:00,2.3
17-02-05 22:00,2.3
17-02-05 21:00,1.9
17-02-05 20:00,1.0
17-02-05 19:00,1.0
17-02-05 18:00,1.1
17-02-05 17:00,1.1
17-02-05 16:00,1.0
17-02-05 15:00,1.2
17-02-05 14:00,1.1
17-02-05 13:00,1.2
17-02-05 12:00,1.1
17-02-05 11:00,1.0
17-02-05 10:00,1.1
17-02-05 09:00,1.5
17-02-05 08:00,1.0
17-02-05 07:00,0.9
17-02-05 06:00,0.9
17-02-05 05:00,0.9
17-02-05 04:00,0.9
17-02-05 03:00,0.9
17-02-05 02:00,1.0
17-02-05 01:00,1.1
17-02-05 00:00,1.0
16-02-05 23:00,1.1
16-02-05 22:00,1.1
16-02-05 21:00,1.2
16-02-05 20:00,1.3
16-02-05 19:00,1.2
16-02-05 18:00,1.2
16-02-05 17:00,1.2
16-02-05 16:00,1.1
16-02-05 15:00,1.1
16-02-05 14:00,1.1
16-02-05 13:00,1.1
16-02-05 12:00,1.2
16-02-05 11:00,1.1
16-02-05 10:00,1.2
16-02-05 09:00,1.1
16-02-05 08:00,1.2
16-02-05 07:00,1.3
16-02-05 06:00,1.3
16-02-05 05:00,1.2
