Datum Zeit,Goerlitz SO2
,µg/m³
01-03-05 00:00,3.0
28-02-05 23:00,4.7
28-02-05 22:00,4.2
28-02-05 21:00,2.6
28-02-05 20:00,1.3
28-02-05 19:00,1.0
28-02-05 18:00,1.0
28-02-05 17:00,1.2
28-02-05 16:00,1.2
28-02-05 15:00,1.2
28-02-05 14:00,1.8
28-02-05 13:00,3.1
28-02-05 12:00,4.7
28-02-05 11:00,4.3
28-02-05 10:00,4.5
28-02-05 09:00,4.1
28-02-05 08:00,2.9
28-02-05 07:00,1.0
28-02-05 06:00,1.0
28-02-05 05:00,1.0
28-02-05 04:00,1.0
28-02-05 03:00,1.0
28-02-05 02:00,1.0
28-02-05 01:00,1.0
28-02-05 00:00,1.0
27-02-05 23:00,1.0
27-02-05 22:00,1.0
27-02-05 21:00,1.0
27-02-05 20:00,1.0
27-02-05 19:00,1.0
27-02-05 18:00,1.0
27-02-05 17:00,1.0
27-02-05 16:00,1.0
27-02-05 15:00,1.3
27-02-05 14:00,1.4
27-02-05 13:00,1.2
27-02-05 12:00,1.8
27-02-05 11:00,3.6
27-02-05 10:00,4.3
27-02-05 09:00,3.3
27-02-05 08:00,2.5
27-02-05 07:00,2.5
27-02-05 06:00,2.8
27-02-05 05:00,3.2
27-02-05 04:00,3.4
27-02-05 03:00,3.7
27-02-05 02:00,2.6
27-02-05 01:00,3.3
27-02-05 00:00,2.8
26-02-05 23:00,1.4
26-02-05 22:00,1.6
26-02-05 21:00,1.7
26-02-05 20:00,1.6
26-02-05 19:00,1.5
26-02-05 18:00,1.7
26-02-05 17:00,2.4
26-02-05 16:00,2.4
26-02-05 15:00,2.7
26-02-05 14:00,2.9
26-02-05 13:00,3.3
26-02-05 12:00,4.3
26-02-05 11:00,5.4
26-02-05 10:00,6.0
26-02-05 09:00,5.3
26-02-05 08:00,5.6
26-02-05 07:00,5.9
26-02-05 06:00,6.1
26-02-05 05:00,5.7
26-02-05 04:00,6.1
26-02-05 03:00,6.1
26-02-05 02:00,6.2
26-02-05 01:00,6.0
26-02-05 00:00,5.7
25-02-05 23:00,5.2
25-02-05 22:00,5.2
25-02-05 21:00,5.0
25-02-05 20:00,4.7
25-02-05 19:00,4.4
25-02-05 18:00,5.0
25-02-05 17:00,5.2
25-02-05 16:00,7.0
25-02-05 15:00,8.2
25-02-05 14:00,7.9
25-02-05 13:00,8.2
25-02-05 12:00,8.2
25-02-05 11:00,9.4
25-02-05 10:00,8.7
25-02-05 09:00,7.9
25-02-05 08:00,8.3
25-02-05 07:00,8.3
25-02-05 06:00,8.1
25-02-05 05:00,7.6
25-02-05 04:00,7.6
25-02-05 03:00,7.3
25-02-05 02:00,7.7
25-02-05 01:00,8.0
25-02-05 00:00,7.9
24-02-05 23:00,7.7
24-02-05 22:00,7.4
24-02-05 21:00,8.1
24-02-05 20:00,7.5
24-02-05 19:00,7.2
24-02-05 18:00,8.8
24-02-05 17:00,8.4
24-02-05 16:00,9.2
24-02-05 15:00,10.2
24-02-05 14:00,9.6
24-02-05 13:00,
24-02-05 12:00,
24-02-05 11:00,
24-02-05 10:00,20.3
24-02-05 09:00,12.3
24-02-05 08:00,9.6
24-02-05 07:00,10.8
24-02-05 06:00,11.2
24-02-05 05:00,12.1
24-02-05 04:00,15.4
24-02-05 03:00,13.9
24-02-05 02:00,7.5
24-02-05 01:00,8.3
24-02-05 00:00,7.7
23-02-05 23:00,9.4
23-02-05 22:00,14.7
23-02-05 21:00,6.6
23-02-05 20:00,4.0
23-02-05 19:00,6.6
23-02-05 18:00,7.2
23-02-05 17:00,6.2
23-02-05 16:00,6.2
23-02-05 15:00,7.3
23-02-05 14:00,7.3
23-02-05 13:00,8.1
23-02-05 12:00,8.5
23-02-05 11:00,8.8
23-02-05 10:00,8.1
23-02-05 09:00,7.3
23-02-05 08:00,7.3
23-02-05 07:00,9.0
23-02-05 06:00,18.4
23-02-05 05:00,17.6
23-02-05 04:00,13.5
23-02-05 03:00,14.0
23-02-05 02:00,15.8
23-02-05 01:00,18.6
23-02-05 00:00,16.9
22-02-05 23:00,16.0
22-02-05 22:00,18.7
22-02-05 21:00,17.4
22-02-05 20:00,17.3
22-02-05 19:00,19.0
22-02-05 18:00,20.2
22-02-05 17:00,17.9
22-02-05 16:00,14.5
22-02-05 15:00,10.5
22-02-05 14:00,11.4
22-02-05 13:00,11.5
22-02-05 12:00,11.3
22-02-05 11:00,11.6
22-02-05 10:00,11.5
22-02-05 09:00,11.8
22-02-05 08:00,16.4
22-02-05 07:00,14.1
22-02-05 06:00,15.1
22-02-05 05:00,14.2
22-02-05 04:00,14.7
22-02-05 03:00,16.9
22-02-05 02:00,18.3
22-02-05 01:00,16.9
22-02-05 00:00,23.4
21-02-05 23:00,25.2
21-02-05 22:00,19.8
21-02-05 21:00,18.6
21-02-05 20:00,15.5
21-02-05 19:00,16.5
21-02-05 18:00,24.9
21-02-05 17:00,27.6
21-02-05 16:00,31.9
21-02-05 15:00,42.6
21-02-05 14:00,44.9
21-02-05 13:00,24.8
21-02-05 12:00,25.7
21-02-05 11:00,21.5
21-02-05 10:00,29.3
21-02-05 09:00,35.7
21-02-05 08:00,21.2
21-02-05 07:00,16.6
21-02-05 06:00,12.4
21-02-05 05:00,9.6
21-02-05 04:00,8.7
21-02-05 03:00,6.7
21-02-05 02:00,5.6
21-02-05 01:00,6.0
21-02-05 00:00,7.2
20-02-05 23:00,9.4
20-02-05 22:00,9.5
20-02-05 21:00,11.4
20-02-05 20:00,11.5
20-02-05 19:00,10.8
20-02-05 18:00,11.8
20-02-05 17:00,18.9
20-02-05 16:00,13.9
20-02-05 15:00,11.9
20-02-05 14:00,10.9
20-02-05 13:00,13.3
20-02-05 12:00,13.8
20-02-05 11:00,13.8
20-02-05 10:00,14.9
20-02-05 09:00,14.3
20-02-05 08:00,12.9
20-02-05 07:00,10.9
20-02-05 06:00,10.6
20-02-05 05:00,10.9
20-02-05 04:00,10.8
20-02-05 03:00,10.7
20-02-05 02:00,10.5
20-02-05 01:00,10.8
20-02-05 00:00,9.6
19-02-05 23:00,8.4
19-02-05 22:00,8.9
19-02-05 21:00,9.6
19-02-05 20:00,7.8
19-02-05 19:00,7.6
19-02-05 18:00,11.7
19-02-05 17:00,13.2
19-02-05 16:00,16.1
19-02-05 15:00,13.3
19-02-05 14:00,12.4
19-02-05 13:00,11.0
19-02-05 12:00,11.2
19-02-05 11:00,10.6
19-02-05 10:00,10.8
19-02-05 09:00,10.9
19-02-05 08:00,11.3
19-02-05 07:00,11.2
19-02-05 06:00,9.8
19-02-05 05:00,15.8
19-02-05 04:00,17.8
19-02-05 03:00,14.3
19-02-05 02:00,4.7
19-02-05 01:00,2.9
19-02-05 00:00,3.1
18-02-05 23:00,2.7
18-02-05 22:00,3.6
18-02-05 21:00,2.3
18-02-05 20:00,2.6
18-02-05 19:00,2.7
18-02-05 18:00,4.2
18-02-05 17:00,6.7
18-02-05 16:00,7.4
18-02-05 15:00,9.9
18-02-05 14:00,8.4
18-02-05 13:00,2.7
18-02-05 12:00,2.6
18-02-05 11:00,2.5
18-02-05 10:00,2.1
18-02-05 09:00,2.2
18-02-05 08:00,2.3
18-02-05 07:00,2.9
18-02-05 06:00,2.8
18-02-05 05:00,2.6
18-02-05 04:00,2.6
18-02-05 03:00,3.0
18-02-05 02:00,2.7
18-02-05 01:00,2.8
18-02-05 00:00,1.6
17-02-05 23:00,1.4
17-02-05 22:00,1.7
17-02-05 21:00,1.7
17-02-05 20:00,2.5
17-02-05 19:00,2.8
17-02-05 18:00,2.6
17-02-05 17:00,1.9
17-02-05 16:00,1.9
17-02-05 15:00,1.3
17-02-05 14:00,1.7
17-02-05 13:00,1.6
17-02-05 12:00,1.0
17-02-05 11:00,1.6
17-02-05 10:00,2.8
17-02-05 09:00,1.3
17-02-05 08:00,1.0
17-02-05 07:00,1.0
17-02-05 06:00,1.0
17-02-05 05:00,1.0
17-02-05 04:00,1.0
17-02-05 03:00,1.0
17-02-05 02:00,1.0
17-02-05 01:00,1.0
17-02-05 00:00,1.0
16-02-05 23:00,1.0
16-02-05 22:00,1.0
16-02-05 21:00,1.0
16-02-05 20:00,1.0
16-02-05 19:00,1.0
16-02-05 18:00,1.0
16-02-05 17:00,1.0
16-02-05 16:00,1.0
16-02-05 15:00,1.0
16-02-05 14:00,1.0
16-02-05 13:00,1.0
16-02-05 12:00,1.5
16-02-05 11:00,1.7
16-02-05 10:00,1.3
16-02-05 09:00,1.0
16-02-05 08:00,1.0
16-02-05 07:00,1.0
16-02-05 06:00,1.1
16-02-05 05:00,1.7
16-02-05 04:00,1.7
16-02-05 03:00,1.7
16-02-05 02:00,1.7
16-02-05 01:00,1.8
16-02-05 00:00,3.4
15-02-05 23:00,5.0
15-02-05 22:00,5.8
15-02-05 21:00,8.1
15-02-05 20:00,7.8
15-02-05 19:00,4.2
15-02-05 18:00,5.2
15-02-05 17:00,4.6
15-02-05 16:00,5.5
15-02-05 15:00,5.1
15-02-05 14:00,2.1
15-02-05 13:00,1.5
15-02-05 12:00,3.7
15-02-05 11:00,4.6
15-02-05 10:00,3.7
15-02-05 09:00,2.9
15-02-05 08:00,2.0
15-02-05 07:00,1.3
15-02-05 06:00,2.6
15-02-05 05:00,2.4
15-02-05 04:00,1.0
15-02-05 03:00,1.0
15-02-05 02:00,1.0
15-02-05 01:00,1.0
15-02-05 00:00,1.2
14-02-05 23:00,1.0
14-02-05 22:00,1.0
