Datum Zeit,Glauchau O3
,µg/m³
01-03-05 00:00,61
28-02-05 23:00,59
28-02-05 22:00,57
28-02-05 21:00,58
28-02-05 20:00,59
28-02-05 19:00,62
28-02-05 18:00,59
28-02-05 17:00,72
28-02-05 16:00,
28-02-05 15:00,
28-02-05 14:00,
28-02-05 13:00,
28-02-05 12:00,57
28-02-05 11:00,55
28-02-05 10:00,52
28-02-05 09:00,48
28-02-05 08:00,40
28-02-05 07:00,41
28-02-05 06:00,48
28-02-05 05:00,50
28-02-05 04:00,49
28-02-05 03:00,58
28-02-05 02:00,63
28-02-05 01:00,57
28-02-05 00:00,58
27-02-05 23:00,67
27-02-05 22:00,65
27-02-05 21:00,61
27-02-05 20:00,68
27-02-05 19:00,68
27-02-05 18:00,79
27-02-05 17:00,80
27-02-05 16:00,82
27-02-05 15:00,78
27-02-05 14:00,78
27-02-05 13:00,77
27-02-05 12:00,76
27-02-05 11:00,74
27-02-05 10:00,71
27-02-05 09:00,69
27-02-05 08:00,62
27-02-05 07:00,69
27-02-05 06:00,71
27-02-05 05:00,76
27-02-05 04:00,79
27-02-05 03:00,77
27-02-05 02:00,79
27-02-05 01:00,81
27-02-05 00:00,81
26-02-05 23:00,82
26-02-05 22:00,82
26-02-05 21:00,78
26-02-05 20:00,66
26-02-05 19:00,48
26-02-05 18:00,45
26-02-05 17:00,52
26-02-05 16:00,56
26-02-05 15:00,46
26-02-05 14:00,51
26-02-05 13:00,57
26-02-05 12:00,53
26-02-05 11:00,41
26-02-05 10:00,35
26-02-05 09:00,28
26-02-05 08:00,27
26-02-05 07:00,34
26-02-05 06:00,37
26-02-05 05:00,42
26-02-05 04:00,42
26-02-05 03:00,40
26-02-05 02:00,36
26-02-05 01:00,23
26-02-05 00:00,16
25-02-05 23:00,19
25-02-05 22:00,17
25-02-05 21:00,25
25-02-05 20:00,30
25-02-05 19:00,31
25-02-05 18:00,35
25-02-05 17:00,42
25-02-05 16:00,46
25-02-05 15:00,45
25-02-05 14:00,50
25-02-05 13:00,45
25-02-05 12:00,30
25-02-05 11:00,21
25-02-05 10:00,15
25-02-05 09:00,7
25-02-05 08:00,3
25-02-05 07:00,2
25-02-05 06:00,1
25-02-05 05:00,1
25-02-05 04:00,3
25-02-05 03:00,1
25-02-05 02:00,1
25-02-05 01:00,1
25-02-05 00:00,3
24-02-05 23:00,2
24-02-05 22:00,4
24-02-05 21:00,2
24-02-05 20:00,1
24-02-05 19:00,9
24-02-05 18:00,31
24-02-05 17:00,49
24-02-05 16:00,53
24-02-05 15:00,52
24-02-05 14:00,53
24-02-05 13:00,38
24-02-05 12:00,31
24-02-05 11:00,28
24-02-05 10:00,21
24-02-05 09:00,6
24-02-05 08:00,2
24-02-05 07:00,1
24-02-05 06:00,1
24-02-05 05:00,1
24-02-05 04:00,1
24-02-05 03:00,1
24-02-05 02:00,1
24-02-05 01:00,1
24-02-05 00:00,1
23-02-05 23:00,1
23-02-05 22:00,1
23-02-05 21:00,7
23-02-05 20:00,13
23-02-05 19:00,23
23-02-05 18:00,40
23-02-05 17:00,54
23-02-05 16:00,56
23-02-05 15:00,56
23-02-05 14:00,54
23-02-05 13:00,44
23-02-05 12:00,17
23-02-05 11:00,15
23-02-05 10:00,8
23-02-05 09:00,4
23-02-05 08:00,2
23-02-05 07:00,1
23-02-05 06:00,2
23-02-05 05:00,3
23-02-05 04:00,7
23-02-05 03:00,21
23-02-05 02:00,31
23-02-05 01:00,36
23-02-05 00:00,37
22-02-05 23:00,39
22-02-05 22:00,49
22-02-05 21:00,48
22-02-05 20:00,50
22-02-05 19:00,51
22-02-05 18:00,51
22-02-05 17:00,53
22-02-05 16:00,54
22-02-05 15:00,56
