Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-03-05 00:00,24
28-02-05 23:00,36
28-02-05 22:00,46
28-02-05 21:00,48
28-02-05 20:00,53
28-02-05 19:00,41
28-02-05 18:00,35
28-02-05 17:00,22
28-02-05 16:00,21
28-02-05 15:00,21
28-02-05 14:00,21
28-02-05 13:00,22
28-02-05 12:00,25
28-02-05 11:00,26
28-02-05 10:00,32
28-02-05 09:00,34
28-02-05 08:00,31
28-02-05 07:00,36
28-02-05 06:00,33
28-02-05 05:00,20
28-02-05 04:00,19
28-02-05 03:00,13
28-02-05 02:00,12
28-02-05 01:00,15
28-02-05 00:00,15
27-02-05 23:00,17
27-02-05 22:00,14
27-02-05 21:00,15
27-02-05 20:00,19
27-02-05 19:00,18
27-02-05 18:00,13
27-02-05 17:00,12
27-02-05 16:00,10
27-02-05 15:00,12
27-02-05 14:00,10
27-02-05 13:00,10
27-02-05 12:00,15
27-02-05 11:00,12
27-02-05 10:00,12
27-02-05 09:00,12
27-02-05 08:00,12
27-02-05 07:00,11
27-02-05 06:00,11
27-02-05 05:00,8
27-02-05 04:00,10
27-02-05 03:00,9
27-02-05 02:00,10
27-02-05 01:00,12
27-02-05 00:00,11
26-02-05 23:00,15
26-02-05 22:00,18
26-02-05 21:00,18
26-02-05 20:00,25
26-02-05 19:00,40
26-02-05 18:00,43
26-02-05 17:00,37
26-02-05 16:00,31
26-02-05 15:00,32
26-02-05 14:00,31
26-02-05 13:00,28
26-02-05 12:00,28
26-02-05 11:00,33
26-02-05 10:00,29
26-02-05 09:00,39
26-02-05 08:00,38
26-02-05 07:00,40
26-02-05 06:00,42
26-02-05 05:00,51
26-02-05 04:00,51
26-02-05 03:00,48
26-02-05 02:00,51
26-02-05 01:00,50
26-02-05 00:00,56
25-02-05 23:00,65
25-02-05 22:00,61
25-02-05 21:00,62
25-02-05 20:00,70
25-02-05 19:00,65
25-02-05 18:00,62
25-02-05 17:00,50
25-02-05 16:00,55
25-02-05 15:00,53
25-02-05 14:00,60
25-02-05 13:00,58
25-02-05 12:00,66
25-02-05 11:00,60
25-02-05 10:00,62
25-02-05 09:00,77
25-02-05 08:00,85
25-02-05 07:00,84
25-02-05 06:00,87
25-02-05 05:00,90
25-02-05 04:00,89
25-02-05 03:00,90
25-02-05 02:00,92
25-02-05 01:00,100
25-02-05 00:00,107
24-02-05 23:00,104
24-02-05 22:00,114
24-02-05 21:00,92
24-02-05 20:00,95
24-02-05 19:00,88
24-02-05 18:00,65
24-02-05 17:00,53
24-02-05 16:00,51
24-02-05 15:00,40
24-02-05 14:00,38
24-02-05 13:00,23
24-02-05 12:00,27
24-02-05 11:00,57
24-02-05 10:00,57
24-02-05 09:00,75
24-02-05 08:00,84
24-02-05 07:00,66
24-02-05 06:00,60
24-02-05 05:00,58
24-02-05 04:00,65
24-02-05 03:00,62
24-02-05 02:00,66
24-02-05 01:00,58
24-02-05 00:00,72
23-02-05 23:00,88
23-02-05 22:00,80
23-02-05 21:00,78
23-02-05 20:00,70
23-02-05 19:00,58
23-02-05 18:00,53
23-02-05 17:00,43
23-02-05 16:00,33
23-02-05 15:00,34
23-02-05 14:00,35
23-02-05 13:00,32
23-02-05 12:00,38
23-02-05 11:00,93
23-02-05 10:00,89
23-02-05 09:00,99
23-02-05 08:00,98
23-02-05 07:00,85
23-02-05 06:00,75
23-02-05 05:00,65
23-02-05 04:00,36
23-02-05 03:00,25
23-02-05 02:00,21
23-02-05 01:00,24
23-02-05 00:00,27
22-02-05 23:00,31
22-02-05 22:00,32
22-02-05 21:00,36
22-02-05 20:00,37
22-02-05 19:00,38
22-02-05 18:00,45
22-02-05 17:00,39
22-02-05 16:00,37
22-02-05 15:00,35
22-02-05 14:00,
22-02-05 13:00,
22-02-05 12:00,
22-02-05 11:00,36
22-02-05 10:00,38
22-02-05 09:00,41
22-02-05 08:00,36
22-02-05 07:00,30
22-02-05 06:00,23
22-02-05 05:00,20
22-02-05 04:00,17
22-02-05 03:00,14
22-02-05 02:00,14
22-02-05 01:00,16
22-02-05 00:00,19
21-02-05 23:00,19
21-02-05 22:00,17
21-02-05 21:00,24
21-02-05 20:00,28
21-02-05 19:00,31
21-02-05 18:00,33
21-02-05 17:00,41
21-02-05 16:00,33
21-02-05 15:00,27
21-02-05 14:00,27
21-02-05 13:00,33
21-02-05 12:00,57
21-02-05 11:00,40
21-02-05 10:00,58
21-02-05 09:00,71
21-02-05 08:00,59
21-02-05 07:00,51
21-02-05 06:00,52
21-02-05 05:00,48
21-02-05 04:00,35
21-02-05 03:00,32
21-02-05 02:00,32
21-02-05 01:00,37
21-02-05 00:00,67
20-02-05 23:00,47
20-02-05 22:00,19
20-02-05 21:00,32
20-02-05 20:00,40
20-02-05 19:00,34
20-02-05 18:00,29
20-02-05 17:00,27
20-02-05 16:00,21
20-02-05 15:00,13
20-02-05 14:00,17
20-02-05 13:00,17
20-02-05 12:00,18
20-02-05 11:00,18
20-02-05 10:00,19
20-02-05 09:00,25
20-02-05 08:00,21
20-02-05 07:00,17
20-02-05 06:00,19
20-02-05 05:00,18
20-02-05 04:00,18
20-02-05 03:00,23
20-02-05 02:00,26
20-02-05 01:00,30
20-02-05 00:00,37
19-02-05 23:00,44
19-02-05 22:00,39
19-02-05 21:00,43
19-02-05 20:00,40
19-02-05 19:00,40
19-02-05 18:00,35
19-02-05 17:00,34
19-02-05 16:00,28
19-02-05 15:00,24
19-02-05 14:00,23
19-02-05 13:00,24
19-02-05 12:00,21
19-02-05 11:00,21
19-02-05 10:00,23
19-02-05 09:00,28
19-02-05 08:00,26
19-02-05 07:00,22
19-02-05 06:00,21
19-02-05 05:00,21
19-02-05 04:00,23
19-02-05 03:00,31
19-02-05 02:00,32
19-02-05 01:00,31
19-02-05 00:00,32
18-02-05 23:00,31
18-02-05 22:00,24
18-02-05 21:00,29
18-02-05 20:00,33
18-02-05 19:00,33
18-02-05 18:00,37
18-02-05 17:00,29
18-02-05 16:00,24
18-02-05 15:00,25
18-02-05 14:00,24
18-02-05 13:00,23
18-02-05 12:00,27
18-02-05 11:00,30
18-02-05 10:00,43
18-02-05 09:00,57
18-02-05 08:00,65
18-02-05 07:00,34
18-02-05 06:00,20
18-02-05 05:00,18
18-02-05 04:00,20
18-02-05 03:00,20
18-02-05 02:00,22
18-02-05 01:00,31
18-02-05 00:00,32
17-02-05 23:00,37
17-02-05 22:00,27
17-02-05 21:00,24
17-02-05 20:00,28
17-02-05 19:00,32
17-02-05 18:00,35
17-02-05 17:00,29
17-02-05 16:00,24
17-02-05 15:00,22
17-02-05 14:00,22
17-02-05 13:00,24
17-02-05 12:00,23
17-02-05 11:00,28
17-02-05 10:00,23
17-02-05 09:00,24
17-02-05 08:00,27
17-02-05 07:00,25
17-02-05 06:00,15
17-02-05 05:00,11
17-02-05 04:00,12
17-02-05 03:00,11
17-02-05 02:00,11
17-02-05 01:00,11
17-02-05 00:00,13
16-02-05 23:00,17
16-02-05 22:00,18
16-02-05 21:00,19
16-02-05 20:00,22
16-02-05 19:00,25
16-02-05 18:00,25
16-02-05 17:00,25
16-02-05 16:00,29
16-02-05 15:00,21
16-02-05 14:00,24
16-02-05 13:00,19
16-02-05 12:00,19
16-02-05 11:00,19
16-02-05 10:00,19
16-02-05 09:00,21
16-02-05 08:00,21
16-02-05 07:00,20
16-02-05 06:00,11
16-02-05 05:00,10
16-02-05 04:00,9
16-02-05 03:00,9
16-02-05 02:00,10
16-02-05 01:00,8
16-02-05 00:00,10
15-02-05 23:00,11
15-02-05 22:00,14
15-02-05 21:00,21
15-02-05 20:00,20
15-02-05 19:00,23
15-02-05 18:00,30
15-02-05 17:00,30
15-02-05 16:00,34
15-02-05 15:00,36
15-02-05 14:00,41
15-02-05 13:00,47
15-02-05 12:00,36
15-02-05 11:00,45
