Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-05 00:00,2
28-02-05 23:00,2
28-02-05 22:00,2
28-02-05 21:00,3
28-02-05 20:00,5
28-02-05 19:00,7
28-02-05 18:00,10
28-02-05 17:00,7
28-02-05 16:00,7
28-02-05 15:00,8
28-02-05 14:00,12
28-02-05 13:00,10
28-02-05 12:00,19
28-02-05 11:00,20
28-02-05 10:00,36
28-02-05 09:00,42
28-02-05 08:00,69
28-02-05 07:00,39
28-02-05 06:00,30
28-02-05 05:00,23
28-02-05 04:00,8
28-02-05 03:00,7
28-02-05 02:00,6
28-02-05 01:00,5
28-02-05 00:00,11
27-02-05 23:00,11
27-02-05 22:00,8
27-02-05 21:00,10
27-02-05 20:00,16
27-02-05 19:00,14
27-02-05 18:00,14
27-02-05 17:00,9
27-02-05 16:00,9
27-02-05 15:00,6
27-02-05 14:00,9
27-02-05 13:00,7
27-02-05 12:00,12
27-02-05 11:00,13
27-02-05 10:00,12
27-02-05 09:00,8
27-02-05 08:00,9
27-02-05 07:00,2
27-02-05 06:00,5
27-02-05 05:00,6
27-02-05 04:00,5
27-02-05 03:00,7
27-02-05 02:00,3
27-02-05 01:00,5
27-02-05 00:00,6
26-02-05 23:00,6
26-02-05 22:00,8
26-02-05 21:00,8
26-02-05 20:00,21
26-02-05 19:00,18
26-02-05 18:00,13
26-02-05 17:00,23
26-02-05 16:00,31
26-02-05 15:00,15
26-02-05 14:00,27
26-02-05 13:00,20
26-02-05 12:00,15
26-02-05 11:00,13
26-02-05 10:00,12
26-02-05 09:00,12
26-02-05 08:00,13
26-02-05 07:00,5
26-02-05 06:00,5
26-02-05 05:00,6
26-02-05 04:00,9
26-02-05 03:00,8
26-02-05 02:00,7
26-02-05 01:00,7
26-02-05 00:00,19
25-02-05 23:00,18
25-02-05 22:00,46
25-02-05 21:00,49
25-02-05 20:00,37
25-02-05 19:00,44
25-02-05 18:00,43
25-02-05 17:00,55
25-02-05 16:00,44
25-02-05 15:00,30
25-02-05 14:00,36
25-02-05 13:00,49
25-02-05 12:00,61
25-02-05 11:00,72
25-02-05 10:00,73
25-02-05 09:00,103
25-02-05 08:00,135
25-02-05 07:00,85
25-02-05 06:00,16
25-02-05 05:00,9
25-02-05 04:00,6
25-02-05 03:00,12
25-02-05 02:00,30
25-02-05 01:00,42
25-02-05 00:00,15
24-02-05 23:00,17
24-02-05 22:00,27
24-02-05 21:00,47
24-02-05 20:00,61
24-02-05 19:00,55
24-02-05 18:00,58
24-02-05 17:00,43
24-02-05 16:00,39
24-02-05 15:00,41
24-02-05 14:00,75
24-02-05 13:00,90
24-02-05 12:00,62
24-02-05 11:00,65
24-02-05 10:00,40
24-02-05 09:00,105
24-02-05 08:00,114
24-02-05 07:00,72
24-02-05 06:00,3
24-02-05 05:00,4
24-02-05 04:00,2
24-02-05 03:00,1
24-02-05 02:00,1
24-02-05 01:00,2
24-02-05 00:00,5
23-02-05 23:00,6
23-02-05 22:00,16
23-02-05 21:00,25
23-02-05 20:00,35
23-02-05 19:00,44
23-02-05 18:00,30
23-02-05 17:00,61
23-02-05 16:00,32
23-02-05 15:00,49
23-02-05 14:00,72
23-02-05 13:00,82
23-02-05 12:00,78
23-02-05 11:00,48
23-02-05 10:00,82
23-02-05 09:00,122
23-02-05 08:00,128
23-02-05 07:00,83
23-02-05 06:00,32
23-02-05 05:00,20
23-02-05 04:00,8
23-02-05 03:00,5
23-02-05 02:00,6
23-02-05 01:00,4
23-02-05 00:00,6
22-02-05 23:00,8
22-02-05 22:00,52
22-02-05 21:00,45
22-02-05 20:00,51
22-02-05 19:00,47
22-02-05 18:00,22
22-02-05 17:00,48
22-02-05 16:00,30
22-02-05 15:00,41
22-02-05 14:00,40
22-02-05 13:00,58
22-02-05 12:00,42
22-02-05 11:00,49
22-02-05 10:00,35
22-02-05 09:00,41
22-02-05 08:00,39
22-02-05 07:00,33
22-02-05 06:00,13
22-02-05 05:00,8
22-02-05 04:00,6
22-02-05 03:00,5
22-02-05 02:00,2
22-02-05 01:00,4
22-02-05 00:00,2
21-02-05 23:00,4
21-02-05 22:00,38
21-02-05 21:00,36
21-02-05 20:00,45
21-02-05 19:00,52
21-02-05 18:00,41
21-02-05 17:00,48
21-02-05 16:00,60
21-02-05 15:00,40
21-02-05 14:00,78
21-02-05 13:00,122
21-02-05 12:00,103
21-02-05 11:00,101
21-02-05 10:00,109
21-02-05 09:00,120
21-02-05 08:00,172
21-02-05 07:00,108
21-02-05 06:00,82
21-02-05 05:00,71
21-02-05 04:00,39
21-02-05 03:00,14
21-02-05 02:00,5
21-02-05 01:00,5
21-02-05 00:00,3
20-02-05 23:00,6
20-02-05 22:00,9
20-02-05 21:00,14
20-02-05 20:00,104
20-02-05 19:00,102
20-02-05 18:00,43
20-02-05 17:00,20
20-02-05 16:00,21
20-02-05 15:00,15
20-02-05 14:00,9
20-02-05 13:00,7
20-02-05 12:00,5
20-02-05 11:00,6
20-02-05 10:00,4
20-02-05 09:00,3
20-02-05 08:00,1
