Datum Zeit,Bautzen NO
,µg/m³
01-03-05 00:00,1
28-02-05 23:00,1
28-02-05 22:00,1
28-02-05 21:00,2
28-02-05 20:00,5
28-02-05 19:00,14
28-02-05 18:00,13
28-02-05 17:00,25
28-02-05 16:00,25
28-02-05 15:00,18
28-02-05 14:00,17
28-02-05 13:00,22
28-02-05 12:00,25
28-02-05 11:00,23
28-02-05 10:00,26
28-02-05 09:00,25
28-02-05 08:00,20
28-02-05 07:00,10
28-02-05 06:00,4
28-02-05 05:00,1
28-02-05 04:00,1
28-02-05 03:00,1
28-02-05 02:00,1
28-02-05 01:00,1
28-02-05 00:00,1
27-02-05 23:00,1
27-02-05 22:00,1
27-02-05 21:00,1
27-02-05 20:00,1
27-02-05 19:00,2
27-02-05 18:00,3
27-02-05 17:00,3
27-02-05 16:00,3
27-02-05 15:00,4
27-02-05 14:00,4
27-02-05 13:00,3
27-02-05 12:00,3
27-02-05 11:00,3
27-02-05 10:00,3
27-02-05 09:00,3
27-02-05 08:00,2
27-02-05 07:00,1
27-02-05 06:00,1
27-02-05 05:00,1
27-02-05 04:00,1
27-02-05 03:00,1
27-02-05 02:00,1
27-02-05 01:00,1
27-02-05 00:00,1
26-02-05 23:00,1
26-02-05 22:00,1
26-02-05 21:00,1
26-02-05 20:00,1
26-02-05 19:00,1
26-02-05 18:00,7
26-02-05 17:00,9
26-02-05 16:00,8
26-02-05 15:00,8
26-02-05 14:00,14
26-02-05 13:00,14
26-02-05 12:00,19
26-02-05 11:00,22
26-02-05 10:00,12
26-02-05 09:00,13
26-02-05 08:00,11
26-02-05 07:00,5
26-02-05 06:00,6
26-02-05 05:00,1
26-02-05 04:00,1
26-02-05 03:00,2
26-02-05 02:00,1
26-02-05 01:00,3
26-02-05 00:00,4
25-02-05 23:00,6
25-02-05 22:00,7
25-02-05 21:00,12
25-02-05 20:00,15
25-02-05 19:00,22
25-02-05 18:00,27
25-02-05 17:00,29
25-02-05 16:00,31
25-02-05 15:00,36
25-02-05 14:00,36
25-02-05 13:00,33
25-02-05 12:00,38
25-02-05 11:00,29
25-02-05 10:00,42
25-02-05 09:00,29
25-02-05 08:00,32
25-02-05 07:00,14
25-02-05 06:00,7
25-02-05 05:00,3
25-02-05 04:00,2
25-02-05 03:00,1
25-02-05 02:00,1
25-02-05 01:00,1
25-02-05 00:00,1
24-02-05 23:00,2
24-02-05 22:00,4
24-02-05 21:00,9
24-02-05 20:00,13
24-02-05 19:00,13
24-02-05 18:00,11
24-02-05 17:00,12
24-02-05 16:00,24
24-02-05 15:00,18
24-02-05 14:00,18
24-02-05 13:00,26
24-02-05 12:00,28
24-02-05 11:00,55
24-02-05 10:00,121
24-02-05 09:00,76
24-02-05 08:00,116
24-02-05 07:00,152
24-02-05 06:00,52
24-02-05 05:00,16
24-02-05 04:00,3
24-02-05 03:00,4
24-02-05 02:00,4
24-02-05 01:00,2
24-02-05 00:00,3
23-02-05 23:00,2
23-02-05 22:00,10
23-02-05 21:00,16
23-02-05 20:00,21
23-02-05 19:00,16
23-02-05 18:00,9
23-02-05 17:00,19
23-02-05 16:00,21
23-02-05 15:00,30
23-02-05 14:00,34
23-02-05 13:00,22
23-02-05 12:00,27
23-02-05 11:00,29
23-02-05 10:00,34
23-02-05 09:00,36
23-02-05 08:00,50
23-02-05 07:00,44
23-02-05 06:00,15
23-02-05 05:00,6
23-02-05 04:00,3
23-02-05 03:00,2
23-02-05 02:00,2
23-02-05 01:00,1
23-02-05 00:00,1
22-02-05 23:00,2
22-02-05 22:00,3
22-02-05 21:00,3
22-02-05 20:00,5
22-02-05 19:00,11
22-02-05 18:00,12
22-02-05 17:00,26
22-02-05 16:00,31
22-02-05 15:00,16
22-02-05 14:00,17
22-02-05 13:00,16
22-02-05 12:00,
22-02-05 11:00,19
22-02-05 10:00,20
22-02-05 09:00,23
22-02-05 08:00,23
22-02-05 07:00,16
22-02-05 06:00,7
22-02-05 05:00,3
22-02-05 04:00,1
22-02-05 03:00,1
22-02-05 02:00,1
22-02-05 01:00,1
22-02-05 00:00,1
21-02-05 23:00,1
21-02-05 22:00,2
21-02-05 21:00,2
21-02-05 20:00,4
21-02-05 19:00,7
21-02-05 18:00,7
21-02-05 17:00,13
21-02-05 16:00,6
21-02-05 15:00,12
21-02-05 14:00,17
21-02-05 13:00,11
21-02-05 12:00,24
21-02-05 11:00,12
21-02-05 10:00,37
21-02-05 09:00,59
21-02-05 08:00,73
21-02-05 07:00,61
21-02-05 06:00,25
21-02-05 05:00,7
21-02-05 04:00,2
21-02-05 03:00,1
