Datum Zeit,Klingenthal NO2
,µg/m³
01-03-05 00:00,15
28-02-05 23:00,33
28-02-05 22:00,41
28-02-05 21:00,53
28-02-05 20:00,50
28-02-05 19:00,34
28-02-05 18:00,30
28-02-05 17:00,18
28-02-05 16:00,13
28-02-05 15:00,12
28-02-05 14:00,13
28-02-05 13:00,11
28-02-05 12:00,14
28-02-05 11:00,15
28-02-05 10:00,16
28-02-05 09:00,26
28-02-05 08:00,32
28-02-05 07:00,30
28-02-05 06:00,27
28-02-05 05:00,15
28-02-05 04:00,14
28-02-05 03:00,10
28-02-05 02:00,9
28-02-05 01:00,10
28-02-05 00:00,7
27-02-05 23:00,10
27-02-05 22:00,10
27-02-05 21:00,10
27-02-05 20:00,9
27-02-05 19:00,10
27-02-05 18:00,12
27-02-05 17:00,12
27-02-05 16:00,11
27-02-05 15:00,10
27-02-05 14:00,8
27-02-05 13:00,9
27-02-05 12:00,10
27-02-05 11:00,9
27-02-05 10:00,9
27-02-05 09:00,11
27-02-05 08:00,12
27-02-05 07:00,6
27-02-05 06:00,8
27-02-05 05:00,7
27-02-05 04:00,6
27-02-05 03:00,7
27-02-05 02:00,8
27-02-05 01:00,8
27-02-05 00:00,11
26-02-05 23:00,15
26-02-05 22:00,21
26-02-05 21:00,27
26-02-05 20:00,30
26-02-05 19:00,32
26-02-05 18:00,22
26-02-05 17:00,20
26-02-05 16:00,19
26-02-05 15:00,19
26-02-05 14:00,18
26-02-05 13:00,19
26-02-05 12:00,25
26-02-05 11:00,27
26-02-05 10:00,26
26-02-05 09:00,36
26-02-05 08:00,45
26-02-05 07:00,31
26-02-05 06:00,27
26-02-05 05:00,32
26-02-05 04:00,22
26-02-05 03:00,18
26-02-05 02:00,24
26-02-05 01:00,21
26-02-05 00:00,30
25-02-05 23:00,38
25-02-05 22:00,48
25-02-05 21:00,40
25-02-05 20:00,35
25-02-05 19:00,36
25-02-05 18:00,48
25-02-05 17:00,44
25-02-05 16:00,44
25-02-05 15:00,44
25-02-05 14:00,40
25-02-05 13:00,19
25-02-05 12:00,21
25-02-05 11:00,33
25-02-05 10:00,46
25-02-05 09:00,52
25-02-05 08:00,45
25-02-05 07:00,52
25-02-05 06:00,49
25-02-05 05:00,39
25-02-05 04:00,31
25-02-05 03:00,35
25-02-05 02:00,39
25-02-05 01:00,44
25-02-05 00:00,45
24-02-05 23:00,51
24-02-05 22:00,59
24-02-05 21:00,59
24-02-05 20:00,54
24-02-05 19:00,55
24-02-05 18:00,47
24-02-05 17:00,41
24-02-05 16:00,26
24-02-05 15:00,22
24-02-05 14:00,21
24-02-05 13:00,20
24-02-05 12:00,33
24-02-05 11:00,46
24-02-05 10:00,41
24-02-05 09:00,53
24-02-05 08:00,58
24-02-05 07:00,47
24-02-05 06:00,44
24-02-05 05:00,40
24-02-05 04:00,29
24-02-05 03:00,33
24-02-05 02:00,35
24-02-05 01:00,42
24-02-05 00:00,40
23-02-05 23:00,49
23-02-05 22:00,51
23-02-05 21:00,35
23-02-05 20:00,31
23-02-05 19:00,34
23-02-05 18:00,20
23-02-05 17:00,16
23-02-05 16:00,18
23-02-05 15:00,20
23-02-05 14:00,17
23-02-05 13:00,14
23-02-05 12:00,15
23-02-05 11:00,14
23-02-05 10:00,16
23-02-05 09:00,18
23-02-05 08:00,15
23-02-05 07:00,20
23-02-05 06:00,21
23-02-05 05:00,21
23-02-05 04:00,23
23-02-05 03:00,34
23-02-05 02:00,30
23-02-05 01:00,30
23-02-05 00:00,28
22-02-05 23:00,33
22-02-05 22:00,46
22-02-05 21:00,41
22-02-05 20:00,37
22-02-05 19:00,39
22-02-05 18:00,36
22-02-05 17:00,35
22-02-05 16:00,31
22-02-05 15:00,
22-02-05 14:00,
22-02-05 13:00,
22-02-05 12:00,
22-02-05 11:00,28
22-02-05 10:00,25
22-02-05 09:00,26
22-02-05 08:00,23
22-02-05 07:00,23
22-02-05 06:00,19
22-02-05 05:00,15
22-02-05 04:00,14
22-02-05 03:00,13
22-02-05 02:00,12
22-02-05 01:00,15
22-02-05 00:00,18
21-02-05 23:00,21
21-02-05 22:00,26
21-02-05 21:00,22
21-02-05 20:00,30
21-02-05 19:00,29
21-02-05 18:00,30
21-02-05 17:00,19
21-02-05 16:00,16
21-02-05 15:00,13
21-02-05 14:00,19
21-02-05 13:00,16
21-02-05 12:00,13
21-02-05 11:00,16
21-02-05 10:00,40
21-02-05 09:00,40
21-02-05 08:00,39
21-02-05 07:00,40
21-02-05 06:00,36
21-02-05 05:00,29
21-02-05 04:00,30
21-02-05 03:00,26
21-02-05 02:00,26
21-02-05 01:00,28
21-02-05 00:00,34
20-02-05 23:00,32
20-02-05 22:00,36
20-02-05 21:00,31
20-02-05 20:00,40
20-02-05 19:00,44
20-02-05 18:00,37
20-02-05 17:00,13
20-02-05 16:00,11
20-02-05 15:00,10
20-02-05 14:00,13
20-02-05 13:00,10
20-02-05 12:00,11
20-02-05 11:00,11
20-02-05 10:00,14
20-02-05 09:00,19
20-02-05 08:00,20
20-02-05 07:00,23
20-02-05 06:00,11
20-02-05 05:00,11
20-02-05 04:00,10
20-02-05 03:00,12
20-02-05 02:00,13
20-02-05 01:00,15
20-02-05 00:00,16
19-02-05 23:00,18
19-02-05 22:00,20
19-02-05 21:00,21
19-02-05 20:00,25
19-02-05 19:00,25
19-02-05 18:00,27
19-02-05 17:00,21
19-02-05 16:00,21
19-02-05 15:00,21
19-02-05 14:00,18
19-02-05 13:00,16
19-02-05 12:00,16
19-02-05 11:00,15
19-02-05 10:00,20
19-02-05 09:00,22
19-02-05 08:00,22
19-02-05 07:00,18
19-02-05 06:00,19
19-02-05 05:00,14
19-02-05 04:00,17
19-02-05 03:00,20
19-02-05 02:00,24
19-02-05 01:00,26
19-02-05 00:00,24
18-02-05 23:00,22
18-02-05 22:00,22
18-02-05 21:00,19
18-02-05 20:00,17
18-02-05 19:00,17
18-02-05 18:00,16
18-02-05 17:00,17
18-02-05 16:00,19
18-02-05 15:00,17
18-02-05 14:00,15
18-02-05 13:00,17
18-02-05 12:00,15
18-02-05 11:00,16
18-02-05 10:00,17
18-02-05 09:00,20
