Datum Zeit,Borna SO2
,µg/m³
01-03-05 00:00,3.1
28-02-05 23:00,3.7
28-02-05 22:00,4.5
28-02-05 21:00,4.5
28-02-05 20:00,4.4
28-02-05 19:00,4.1
28-02-05 18:00,4.6
28-02-05 17:00,6.7
28-02-05 16:00,8.9
28-02-05 15:00,11.8
28-02-05 14:00,13.0
28-02-05 13:00,18.1
28-02-05 12:00,16.2
28-02-05 11:00,9.6
28-02-05 10:00,6.2
28-02-05 09:00,5.4
28-02-05 08:00,3.0
28-02-05 07:00,2.2
28-02-05 06:00,2.5
28-02-05 05:00,1.7
28-02-05 04:00,2.1
28-02-05 03:00,2.4
28-02-05 02:00,3.2
28-02-05 01:00,3.4
28-02-05 00:00,1.9
27-02-05 23:00,1.0
27-02-05 22:00,1.0
27-02-05 21:00,1.0
27-02-05 20:00,1.0
27-02-05 19:00,1.0
27-02-05 18:00,1.0
27-02-05 17:00,1.0
27-02-05 16:00,1.0
27-02-05 15:00,1.0
27-02-05 14:00,1.0
27-02-05 13:00,1.0
27-02-05 12:00,1.0
27-02-05 11:00,1.0
27-02-05 10:00,1.1
27-02-05 09:00,1.2
27-02-05 08:00,1.0
27-02-05 07:00,1.1
27-02-05 06:00,1.0
27-02-05 05:00,1.0
27-02-05 04:00,1.0
27-02-05 03:00,1.0
27-02-05 02:00,1.0
27-02-05 01:00,1.0
27-02-05 00:00,1.3
26-02-05 23:00,1.4
26-02-05 22:00,2.0
26-02-05 21:00,2.3
26-02-05 20:00,2.1
26-02-05 19:00,1.7
26-02-05 18:00,2.1
26-02-05 17:00,4.1
26-02-05 16:00,5.4
26-02-05 15:00,6.5
26-02-05 14:00,5.6
26-02-05 13:00,5.8
26-02-05 12:00,6.4
26-02-05 11:00,5.7
26-02-05 10:00,6.0
26-02-05 09:00,5.9
26-02-05 08:00,5.2
26-02-05 07:00,4.3
26-02-05 06:00,4.5
26-02-05 05:00,4.2
26-02-05 04:00,4.5
26-02-05 03:00,5.4
26-02-05 02:00,5.7
26-02-05 01:00,6.1
26-02-05 00:00,6.5
25-02-05 23:00,5.3
25-02-05 22:00,6.2
25-02-05 21:00,6.1
25-02-05 20:00,7.7
25-02-05 19:00,8.9
25-02-05 18:00,10.6
25-02-05 17:00,12.3
25-02-05 16:00,13.9
25-02-05 15:00,12.4
25-02-05 14:00,11.4
25-02-05 13:00,11.1
25-02-05 12:00,10.3
25-02-05 11:00,11.6
25-02-05 10:00,12.8
25-02-05 09:00,10.5
25-02-05 08:00,9.8
25-02-05 07:00,10.7
25-02-05 06:00,11.9
25-02-05 05:00,10.4
25-02-05 04:00,9.9
25-02-05 03:00,7.4
25-02-05 02:00,7.2
25-02-05 01:00,5.6
25-02-05 00:00,6.8
24-02-05 23:00,7.3
24-02-05 22:00,6.0
24-02-05 21:00,8.0
24-02-05 20:00,5.6
24-02-05 19:00,6.2
24-02-05 18:00,7.3
24-02-05 17:00,8.5
24-02-05 16:00,7.5
24-02-05 15:00,7.9
24-02-05 14:00,9.1
24-02-05 13:00,10.4
24-02-05 12:00,10.5
