Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-05 00:00,1
28-02-05 23:00,6
28-02-05 22:00,6
28-02-05 21:00,16
28-02-05 20:00,22
28-02-05 19:00,27
28-02-05 18:00,20
28-02-05 17:00,8
28-02-05 16:00,9
28-02-05 15:00,7
28-02-05 14:00,9
28-02-05 13:00,22
28-02-05 12:00,16
28-02-05 11:00,18
28-02-05 10:00,19
28-02-05 09:00,21
28-02-05 08:00,7
28-02-05 07:00,9
28-02-05 06:00,8
28-02-05 05:00,4
28-02-05 04:00,5
28-02-05 03:00,1
28-02-05 02:00,1
28-02-05 01:00,1
28-02-05 00:00,1
27-02-05 23:00,1
27-02-05 22:00,1
27-02-05 21:00,1
27-02-05 20:00,1
27-02-05 19:00,2
27-02-05 18:00,2
27-02-05 17:00,4
27-02-05 16:00,3
27-02-05 15:00,4
27-02-05 14:00,2
27-02-05 13:00,3
27-02-05 12:00,3
27-02-05 11:00,2
27-02-05 10:00,3
27-02-05 09:00,2
27-02-05 08:00,1
27-02-05 07:00,1
27-02-05 06:00,2
27-02-05 05:00,2
27-02-05 04:00,1
27-02-05 03:00,1
27-02-05 02:00,1
27-02-05 01:00,1
27-02-05 00:00,1
26-02-05 23:00,1
26-02-05 22:00,1
26-02-05 21:00,1
26-02-05 20:00,5
26-02-05 19:00,2
26-02-05 18:00,4
26-02-05 17:00,5
26-02-05 16:00,6
26-02-05 15:00,5
26-02-05 14:00,9
26-02-05 13:00,7
26-02-05 12:00,7
26-02-05 11:00,10
26-02-05 10:00,12
26-02-05 09:00,8
26-02-05 08:00,4
26-02-05 07:00,4
26-02-05 06:00,2
26-02-05 05:00,1
26-02-05 04:00,2
26-02-05 03:00,2
26-02-05 02:00,1
26-02-05 01:00,3
26-02-05 00:00,6
25-02-05 23:00,7
25-02-05 22:00,7
25-02-05 21:00,8
25-02-05 20:00,8
25-02-05 19:00,10
25-02-05 18:00,16
25-02-05 17:00,10
25-02-05 16:00,18
25-02-05 15:00,20
25-02-05 14:00,22
25-02-05 13:00,19
25-02-05 12:00,32
25-02-05 11:00,37
25-02-05 10:00,50
25-02-05 09:00,73
25-02-05 08:00,93
25-02-05 07:00,44
25-02-05 06:00,21
25-02-05 05:00,2
25-02-05 04:00,1
25-02-05 03:00,1
25-02-05 02:00,1
25-02-05 01:00,2
25-02-05 00:00,5
24-02-05 23:00,6
24-02-05 22:00,13
24-02-05 21:00,19
24-02-05 20:00,35
24-02-05 19:00,56
24-02-05 18:00,32
24-02-05 17:00,13
24-02-05 16:00,29
24-02-05 15:00,21
24-02-05 14:00,19
24-02-05 13:00,24
24-02-05 12:00,37
24-02-05 11:00,45
24-02-05 10:00,59
24-02-05 09:00,81
24-02-05 08:00,88
24-02-05 07:00,59
24-02-05 06:00,23
24-02-05 05:00,5
24-02-05 04:00,1
24-02-05 03:00,1
24-02-05 02:00,3
24-02-05 01:00,1
24-02-05 00:00,3
23-02-05 23:00,7
23-02-05 22:00,14
23-02-05 21:00,18
23-02-05 20:00,29
23-02-05 19:00,19
23-02-05 18:00,26
23-02-05 17:00,37
23-02-05 16:00,18
23-02-05 15:00,19
23-02-05 14:00,15
23-02-05 13:00,27
23-02-05 12:00,26
23-02-05 11:00,47
23-02-05 10:00,60
23-02-05 09:00,102
23-02-05 08:00,88
23-02-05 07:00,66
23-02-05 06:00,28
23-02-05 05:00,6
23-02-05 04:00,4
23-02-05 03:00,2
23-02-05 02:00,1
23-02-05 01:00,2
23-02-05 00:00,3
22-02-05 23:00,5
22-02-05 22:00,6
22-02-05 21:00,3
22-02-05 20:00,7
22-02-05 19:00,14
22-02-05 18:00,17
22-02-05 17:00,7
22-02-05 16:00,12
22-02-05 15:00,14
22-02-05 14:00,12
22-02-05 13:00,15
22-02-05 12:00,22
22-02-05 11:00,13
22-02-05 10:00,20
22-02-05 09:00,9
22-02-05 08:00,20
22-02-05 07:00,12
22-02-05 06:00,9
22-02-05 05:00,3
22-02-05 04:00,4
22-02-05 03:00,2
22-02-05 02:00,1
22-02-05 01:00,1
22-02-05 00:00,2
21-02-05 23:00,5
21-02-05 22:00,5
21-02-05 21:00,6
21-02-05 20:00,7
21-02-05 19:00,14
21-02-05 18:00,20
21-02-05 17:00,
21-02-05 16:00,
21-02-05 15:00,
21-02-05 14:00,
21-02-05 13:00,
21-02-05 12:00,
21-02-05 11:00,24
21-02-05 10:00,33
21-02-05 09:00,54
21-02-05 08:00,103
21-02-05 07:00,51
21-02-05 06:00,27
21-02-05 05:00,9
21-02-05 04:00,1
21-02-05 03:00,4
