Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-03-05 00:00,29
28-02-05 23:00,31
28-02-05 22:00,23
28-02-05 21:00,25
28-02-05 20:00,37
28-02-05 19:00,52
28-02-05 18:00,46
28-02-05 17:00,33
28-02-05 16:00,31
28-02-05 15:00,28
28-02-05 14:00,32
28-02-05 13:00,30
28-02-05 12:00,40
28-02-05 11:00,40
28-02-05 10:00,55
28-02-05 09:00,68
28-02-05 08:00,87
28-02-05 07:00,78
28-02-05 06:00,53
28-02-05 05:00,35
28-02-05 04:00,25
28-02-05 03:00,26
28-02-05 02:00,28
28-02-05 01:00,29
28-02-05 00:00,29
27-02-05 23:00,28
27-02-05 22:00,27
27-02-05 21:00,28
27-02-05 20:00,30
27-02-05 19:00,27
27-02-05 18:00,24
27-02-05 17:00,16
27-02-05 16:00,17
27-02-05 15:00,14
27-02-05 14:00,17
27-02-05 13:00,16
27-02-05 12:00,21
27-02-05 11:00,23
27-02-05 10:00,22
27-02-05 09:00,23
27-02-05 08:00,25
27-02-05 07:00,15
27-02-05 06:00,17
27-02-05 05:00,19
27-02-05 04:00,18
27-02-05 03:00,18
27-02-05 02:00,15
27-02-05 01:00,17
27-02-05 00:00,18
26-02-05 23:00,20
26-02-05 22:00,21
26-02-05 21:00,24
26-02-05 20:00,38
26-02-05 19:00,40
26-02-05 18:00,32
26-02-05 17:00,44
26-02-05 16:00,48
26-02-05 15:00,38
26-02-05 14:00,47
26-02-05 13:00,42
26-02-05 12:00,39
26-02-05 11:00,41
26-02-05 10:00,36
26-02-05 09:00,36
26-02-05 08:00,38
26-02-05 07:00,36
26-02-05 06:00,36
26-02-05 05:00,44
26-02-05 04:00,44
26-02-05 03:00,52
26-02-05 02:00,51
26-02-05 01:00,55
26-02-05 00:00,62
25-02-05 23:00,65
25-02-05 22:00,76
25-02-05 21:00,80
25-02-05 20:00,79
25-02-05 19:00,83
25-02-05 18:00,85
25-02-05 17:00,86
25-02-05 16:00,79
25-02-05 15:00,66
25-02-05 14:00,67
25-02-05 13:00,74
25-02-05 12:00,74
25-02-05 11:00,74
25-02-05 10:00,76
25-02-05 09:00,86
25-02-05 08:00,98
25-02-05 07:00,79
25-02-05 06:00,59
25-02-05 05:00,60
25-02-05 04:00,62
25-02-05 03:00,70
25-02-05 02:00,77
25-02-05 01:00,84
25-02-05 00:00,73
24-02-05 23:00,69
24-02-05 22:00,74
24-02-05 21:00,92
24-02-05 20:00,100
24-02-05 19:00,94
24-02-05 18:00,88
24-02-05 17:00,78
24-02-05 16:00,72
24-02-05 15:00,65
24-02-05 14:00,85
24-02-05 13:00,84
24-02-05 12:00,68
24-02-05 11:00,65
24-02-05 10:00,59
24-02-05 09:00,88
24-02-05 08:00,90
24-02-05 07:00,80
24-02-05 06:00,44
24-02-05 05:00,38
24-02-05 04:00,37
24-02-05 03:00,36
24-02-05 02:00,37
24-02-05 01:00,41
24-02-05 00:00,47
23-02-05 23:00,45
23-02-05 22:00,55
23-02-05 21:00,58
23-02-05 20:00,63
23-02-05 19:00,70
23-02-05 18:00,75
23-02-05 17:00,90
23-02-05 16:00,75
23-02-05 15:00,80
23-02-05 14:00,88
23-02-05 13:00,91
23-02-05 12:00,79
23-02-05 11:00,64
23-02-05 10:00,85
23-02-05 09:00,105
23-02-05 08:00,100
23-02-05 07:00,76
23-02-05 06:00,56
23-02-05 05:00,43
23-02-05 04:00,31
23-02-05 03:00,29
23-02-05 02:00,28
23-02-05 01:00,30
23-02-05 00:00,34
22-02-05 23:00,27
22-02-05 22:00,65
22-02-05 21:00,57
22-02-05 20:00,64
22-02-05 19:00,65
22-02-05 18:00,45
22-02-05 17:00,66
22-02-05 16:00,45
22-02-05 15:00,50
22-02-05 14:00,50
22-02-05 13:00,60
22-02-05 12:00,54
22-02-05 11:00,56
22-02-05 10:00,46
22-02-05 09:00,52
22-02-05 08:00,51
22-02-05 07:00,45
22-02-05 06:00,25
22-02-05 05:00,23
22-02-05 04:00,35
22-02-05 03:00,23
22-02-05 02:00,18
22-02-05 01:00,25
22-02-05 00:00,31
21-02-05 23:00,32
21-02-05 22:00,67
21-02-05 21:00,69
21-02-05 20:00,79
21-02-05 19:00,86
21-02-05 18:00,75
21-02-05 17:00,76
21-02-05 16:00,83
21-02-05 15:00,68
21-02-05 14:00,80
21-02-05 13:00,81
21-02-05 12:00,76
21-02-05 11:00,69
21-02-05 10:00,71
21-02-05 09:00,77
21-02-05 08:00,96
21-02-05 07:00,86
21-02-05 06:00,69
21-02-05 05:00,63
21-02-05 04:00,56
21-02-05 03:00,49
21-02-05 02:00,43
21-02-05 01:00,42
21-02-05 00:00,44
20-02-05 23:00,48
20-02-05 22:00,57
20-02-05 21:00,59
20-02-05 20:00,90
20-02-05 19:00,91
20-02-05 18:00,71
20-02-05 17:00,45
20-02-05 16:00,47
20-02-05 15:00,35
20-02-05 14:00,27
20-02-05 13:00,24
20-02-05 12:00,20
20-02-05 11:00,22
20-02-05 10:00,22
20-02-05 09:00,25
20-02-05 08:00,24
20-02-05 07:00,25
20-02-05 06:00,24
20-02-05 05:00,24
20-02-05 04:00,25
20-02-05 03:00,24
20-02-05 02:00,27
20-02-05 01:00,42
20-02-05 00:00,39
19-02-05 23:00,43
19-02-05 22:00,48
19-02-05 21:00,53
19-02-05 20:00,48
19-02-05 19:00,61
19-02-05 18:00,52
19-02-05 17:00,52
19-02-05 16:00,39
19-02-05 15:00,39
19-02-05 14:00,51
19-02-05 13:00,38
19-02-05 12:00,42
19-02-05 11:00,42
19-02-05 10:00,51
19-02-05 09:00,55
19-02-05 08:00,65
19-02-05 07:00,74
19-02-05 06:00,44
19-02-05 05:00,38
19-02-05 04:00,38
19-02-05 03:00,37
19-02-05 02:00,38
19-02-05 01:00,36
19-02-05 00:00,35
18-02-05 23:00,42
18-02-05 22:00,81
