Datum Zeit,Freiberg BEN
,µg/m³
01-03-05 00:00,
28-02-05 23:00,
28-02-05 22:00,
28-02-05 21:00,
28-02-05 20:00,
28-02-05 19:00,2.7
28-02-05 18:00,1.9
28-02-05 17:00,2.0
28-02-05 16:00,1.2
28-02-05 15:00,2.0
28-02-05 14:00,1.4
28-02-05 13:00,2.0
28-02-05 12:00,1.5
28-02-05 11:00,2.1
28-02-05 10:00,1.2
28-02-05 09:00,1.6
28-02-05 08:00,2.2
28-02-05 07:00,1.0
28-02-05 06:00,0.7
28-02-05 05:00,0.7
28-02-05 04:00,0.6
28-02-05 03:00,0.7
28-02-05 02:00,0.7
28-02-05 01:00,0.7
28-02-05 00:00,0.8
27-02-05 23:00,0.9
27-02-05 22:00,0.8
27-02-05 21:00,1.0
27-02-05 20:00,1.3
27-02-05 19:00,1.2
27-02-05 18:00,1.4
27-02-05 17:00,0.9
27-02-05 16:00,0.9
27-02-05 15:00,1.4
27-02-05 14:00,1.3
27-02-05 13:00,1.1
27-02-05 12:00,1.4
27-02-05 11:00,1.1
27-02-05 10:00,1.7
27-02-05 09:00,1.0
27-02-05 08:00,0.9
27-02-05 07:00,0.9
27-02-05 06:00,0.9
27-02-05 05:00,0.9
27-02-05 04:00,1.0
27-02-05 03:00,0.9
27-02-05 02:00,0.8
27-02-05 01:00,1.0
27-02-05 00:00,0.9
26-02-05 23:00,1.1
26-02-05 22:00,1.4
26-02-05 21:00,1.6
26-02-05 20:00,1.9
26-02-05 19:00,2.8
26-02-05 18:00,3.1
26-02-05 17:00,2.9
26-02-05 16:00,2.9
26-02-05 15:00,3.0
26-02-05 14:00,2.8
26-02-05 13:00,3.0
26-02-05 12:00,3.0
26-02-05 11:00,3.2
26-02-05 10:00,4.1
26-02-05 09:00,3.5
26-02-05 08:00,3.2
26-02-05 07:00,3.3
26-02-05 06:00,3.4
26-02-05 05:00,2.8
26-02-05 04:00,2.9
26-02-05 03:00,2.9
26-02-05 02:00,3.1
26-02-05 01:00,3.5
26-02-05 00:00,4.1
25-02-05 23:00,4.2
25-02-05 22:00,4.5
25-02-05 21:00,3.9
25-02-05 20:00,4.3
25-02-05 19:00,4.6
25-02-05 18:00,3.5
25-02-05 17:00,3.9
25-02-05 16:00,4.7
25-02-05 15:00,4.0
25-02-05 14:00,3.7
25-02-05 13:00,5.5
25-02-05 12:00,4.3
25-02-05 11:00,4.2
25-02-05 10:00,4.9
25-02-05 09:00,5.0
25-02-05 08:00,5.3
25-02-05 07:00,4.9
25-02-05 06:00,3.8
25-02-05 05:00,2.9
25-02-05 04:00,
25-02-05 03:00,
25-02-05 02:00,
25-02-05 01:00,
25-02-05 00:00,
24-02-05 23:00,3.0
24-02-05 22:00,3.4
24-02-05 21:00,3.8
24-02-05 20:00,3.9
24-02-05 19:00,4.4
24-02-05 18:00,3.7
24-02-05 17:00,4.3
24-02-05 16:00,3.9
24-02-05 15:00,3.0
24-02-05 14:00,2.9
24-02-05 13:00,3.3
24-02-05 12:00,3.8
24-02-05 11:00,3.8
24-02-05 10:00,4.4
24-02-05 09:00,4.3
24-02-05 08:00,5.4
24-02-05 07:00,4.0
24-02-05 06:00,3.3
24-02-05 05:00,2.8
24-02-05 04:00,2.7
24-02-05 03:00,2.9
24-02-05 02:00,3.2
24-02-05 01:00,3.1
24-02-05 00:00,4.1
23-02-05 23:00,3.9
23-02-05 22:00,3.9
23-02-05 21:00,4.3
23-02-05 20:00,4.3
23-02-05 19:00,4.2
23-02-05 18:00,5.6
23-02-05 17:00,3.7
23-02-05 16:00,3.5
23-02-05 15:00,3.6
23-02-05 14:00,3.9
23-02-05 13:00,4.2
23-02-05 12:00,4.3
23-02-05 11:00,5.4
23-02-05 10:00,7.3
23-02-05 09:00,10.4
23-02-05 08:00,10.6
23-02-05 07:00,6.2
23-02-05 06:00,4.0
23-02-05 05:00,3.0
23-02-05 04:00,2.8
23-02-05 03:00,3.0
23-02-05 02:00,3.5
23-02-05 01:00,3.6
23-02-05 00:00,3.6
22-02-05 23:00,4.1
22-02-05 22:00,3.9
22-02-05 21:00,4.5
22-02-05 20:00,4.4
22-02-05 19:00,4.7
22-02-05 18:00,5.3
22-02-05 17:00,5.0
22-02-05 16:00,3.7
22-02-05 15:00,3.8
22-02-05 14:00,3.4
22-02-05 13:00,3.8
22-02-05 12:00,3.7
22-02-05 11:00,3.4
22-02-05 10:00,3.4
22-02-05 09:00,3.9
22-02-05 08:00,3.8
22-02-05 07:00,3.1
22-02-05 06:00,2.6
22-02-05 05:00,2.3
22-02-05 04:00,2.4
22-02-05 03:00,2.3
22-02-05 02:00,2.3
22-02-05 01:00,2.6
22-02-05 00:00,2.7
21-02-05 23:00,2.5
21-02-05 22:00,2.3
21-02-05 21:00,2.6
21-02-05 20:00,3.3
21-02-05 19:00,3.4
21-02-05 18:00,3.7
21-02-05 17:00,4.6
21-02-05 16:00,4.0
21-02-05 15:00,3.3
21-02-05 14:00,2.4
21-02-05 13:00,2.6
21-02-05 12:00,2.6
21-02-05 11:00,2.8
21-02-05 10:00,3.1
21-02-05 09:00,
21-02-05 08:00,
21-02-05 07:00,
21-02-05 06:00,
21-02-05 05:00,
21-02-05 04:00,2.5
21-02-05 03:00,1.5
21-02-05 02:00,1.6
21-02-05 01:00,1.9
21-02-05 00:00,2.4
20-02-05 23:00,2.9
20-02-05 22:00,2.5
20-02-05 21:00,2.2
20-02-05 20:00,2.2
20-02-05 19:00,3.0
20-02-05 18:00,3.3
20-02-05 17:00,1.7
20-02-05 16:00,1.5
20-02-05 15:00,1.3
20-02-05 14:00,1.7
20-02-05 13:00,1.6
20-02-05 12:00,1.7
20-02-05 11:00,2.1
20-02-05 10:00,1.9
20-02-05 09:00,2.2
20-02-05 08:00,1.3
20-02-05 07:00,1.6
20-02-05 06:00,1.9
20-02-05 05:00,1.5
20-02-05 04:00,1.7
20-02-05 03:00,1.9
20-02-05 02:00,1.7
20-02-05 01:00,1.8
20-02-05 00:00,2.3
19-02-05 23:00,2.5
19-02-05 22:00,2.4
19-02-05 21:00,2.7
19-02-05 20:00,2.7
19-02-05 19:00,2.5
19-02-05 18:00,3.2
19-02-05 17:00,2.7
19-02-05 16:00,3.1
19-02-05 15:00,3.0
19-02-05 14:00,2.7
19-02-05 13:00,2.9
19-02-05 12:00,2.8
19-02-05 11:00,2.8
19-02-05 10:00,2.5
19-02-05 09:00,2.1
19-02-05 08:00,1.6
19-02-05 07:00,1.7
19-02-05 06:00,1.7
19-02-05 05:00,1.5
19-02-05 04:00,1.5
19-02-05 03:00,1.5
19-02-05 02:00,1.6
19-02-05 01:00,1.7
19-02-05 00:00,1.6
18-02-05 23:00,2.0
18-02-05 22:00,1.9
18-02-05 21:00,2.2
18-02-05 20:00,2.7
18-02-05 19:00,3.2
18-02-05 18:00,3.1
18-02-05 17:00,3.4
18-02-05 16:00,2.9
18-02-05 15:00,3.1
18-02-05 14:00,2.4
18-02-05 13:00,2.4
18-02-05 12:00,2.6
18-02-05 11:00,3.0
18-02-05 10:00,2.9
18-02-05 09:00,3.9
18-02-05 08:00,2.4
18-02-05 07:00,1.7
18-02-05 06:00,1.4
18-02-05 05:00,1.4
18-02-05 04:00,1.2
18-02-05 03:00,1.2
18-02-05 02:00,1.2
18-02-05 01:00,1.5
18-02-05 00:00,1.5
17-02-05 23:00,1.2
17-02-05 22:00,1.4
17-02-05 21:00,1.7
17-02-05 20:00,1.9
17-02-05 19:00,2.1
17-02-05 18:00,1.9
17-02-05 17:00,1.7
17-02-05 16:00,1.5
17-02-05 15:00,1.6
17-02-05 14:00,2.5
17-02-05 13:00,
17-02-05 12:00,
17-02-05 11:00,
17-02-05 10:00,
17-02-05 09:00,
17-02-05 08:00,1.4
17-02-05 07:00,1.2
17-02-05 06:00,1.2
17-02-05 05:00,1.2
17-02-05 04:00,1.3
17-02-05 03:00,1.3
17-02-05 02:00,1.3
17-02-05 01:00,1.4
17-02-05 00:00,1.6
16-02-05 23:00,1.6
16-02-05 22:00,2.1
16-02-05 21:00,1.9
16-02-05 20:00,2.1
16-02-05 19:00,3.1
16-02-05 18:00,2.6
16-02-05 17:00,2.8
16-02-05 16:00,2.4
16-02-05 15:00,2.0
16-02-05 14:00,2.1
16-02-05 13:00,1.9
