Datum Zeit,Borna NO2
,µg/m³
01-03-05 00:00,20
28-02-05 23:00,22
28-02-05 22:00,25
28-02-05 21:00,36
28-02-05 20:00,39
28-02-05 19:00,48
28-02-05 18:00,53
28-02-05 17:00,52
28-02-05 16:00,43
28-02-05 15:00,46
28-02-05 14:00,49
28-02-05 13:00,43
28-02-05 12:00,45
28-02-05 11:00,55
28-02-05 10:00,54
28-02-05 09:00,
28-02-05 08:00,
28-02-05 07:00,
28-02-05 06:00,
28-02-05 05:00,
28-02-05 04:00,
28-02-05 03:00,
28-02-05 02:00,
28-02-05 01:00,
28-02-05 00:00,
27-02-05 23:00,
27-02-05 22:00,
27-02-05 21:00,
27-02-05 20:00,
27-02-05 19:00,10
27-02-05 18:00,8
27-02-05 17:00,7
27-02-05 16:00,8
27-02-05 15:00,7
27-02-05 14:00,9
27-02-05 13:00,8
27-02-05 12:00,11
27-02-05 11:00,9
27-02-05 10:00,12
27-02-05 09:00,12
27-02-05 08:00,14
27-02-05 07:00,13
27-02-05 06:00,14
27-02-05 05:00,11
27-02-05 04:00,8
27-02-05 03:00,8
27-02-05 02:00,8
27-02-05 01:00,8
27-02-05 00:00,8
26-02-05 23:00,8
26-02-05 22:00,9
26-02-05 21:00,14
26-02-05 20:00,15
26-02-05 19:00,14
26-02-05 18:00,18
26-02-05 17:00,36
26-02-05 16:00,42
26-02-05 15:00,42
26-02-05 14:00,46
26-02-05 13:00,45
26-02-05 12:00,43
26-02-05 11:00,46
26-02-05 10:00,46
26-02-05 09:00,52
26-02-05 08:00,43
26-02-05 07:00,43
26-02-05 06:00,43
26-02-05 05:00,39
26-02-05 04:00,32
26-02-05 03:00,32
26-02-05 02:00,36
26-02-05 01:00,39
26-02-05 00:00,44
25-02-05 23:00,51
25-02-05 22:00,57
25-02-05 21:00,65
25-02-05 20:00,71
25-02-05 19:00,72
25-02-05 18:00,76
25-02-05 17:00,60
25-02-05 16:00,65
25-02-05 15:00,73
25-02-05 14:00,68
25-02-05 13:00,79
25-02-05 12:00,76
25-02-05 11:00,85
25-02-05 10:00,84
25-02-05 09:00,83
25-02-05 08:00,91
25-02-05 07:00,79
25-02-05 06:00,76
25-02-05 05:00,76
25-02-05 04:00,77
25-02-05 03:00,80
25-02-05 02:00,76
25-02-05 01:00,68
25-02-05 00:00,67
24-02-05 23:00,68
24-02-05 22:00,77
24-02-05 21:00,73
24-02-05 20:00,59
24-02-05 19:00,52
24-02-05 18:00,43
24-02-05 17:00,41
24-02-05 16:00,28
24-02-05 15:00,32
24-02-05 14:00,54
24-02-05 13:00,60
24-02-05 12:00,65
24-02-05 11:00,68
24-02-05 10:00,67
24-02-05 09:00,66
24-02-05 08:00,87
24-02-05 07:00,73
24-02-05 06:00,53
24-02-05 05:00,43
24-02-05 04:00,42
24-02-05 03:00,39
24-02-05 02:00,39
24-02-05 01:00,37
24-02-05 00:00,43
23-02-05 23:00,50
23-02-05 22:00,53
23-02-05 21:00,58
23-02-05 20:00,56
23-02-05 19:00,57
23-02-05 18:00,63
23-02-05 17:00,74
23-02-05 16:00,77
23-02-05 15:00,71
23-02-05 14:00,72
23-02-05 13:00,72
23-02-05 12:00,73
23-02-05 11:00,70
23-02-05 10:00,71
23-02-05 09:00,70
23-02-05 08:00,76
23-02-05 07:00,57
23-02-05 06:00,49
23-02-05 05:00,34
23-02-05 04:00,31
23-02-05 03:00,35
23-02-05 02:00,21
23-02-05 01:00,20
23-02-05 00:00,19
22-02-05 23:00,18
22-02-05 22:00,20
22-02-05 21:00,21
22-02-05 20:00,25
22-02-05 19:00,22
22-02-05 18:00,19
22-02-05 17:00,20
22-02-05 16:00,19
22-02-05 15:00,21
22-02-05 14:00,20
22-02-05 13:00,21
22-02-05 12:00,23
22-02-05 11:00,23
22-02-05 10:00,22
22-02-05 09:00,26
22-02-05 08:00,24
22-02-05 07:00,22
22-02-05 06:00,18
22-02-05 05:00,16
22-02-05 04:00,15
22-02-05 03:00,14
22-02-05 02:00,13
22-02-05 01:00,13
22-02-05 00:00,14
21-02-05 23:00,15
21-02-05 22:00,16
21-02-05 21:00,19
21-02-05 20:00,24
21-02-05 19:00,31
21-02-05 18:00,37
21-02-05 17:00,41
21-02-05 16:00,39
21-02-05 15:00,38
21-02-05 14:00,31
21-02-05 13:00,31
21-02-05 12:00,39
21-02-05 11:00,40
21-02-05 10:00,48
21-02-05 09:00,48
21-02-05 08:00,48
21-02-05 07:00,53
21-02-05 06:00,51
21-02-05 05:00,31
21-02-05 04:00,42
21-02-05 03:00,42
21-02-05 02:00,40
21-02-05 01:00,41
21-02-05 00:00,47
20-02-05 23:00,50
20-02-05 22:00,49
20-02-05 21:00,59
20-02-05 20:00,66
20-02-05 19:00,74
20-02-05 18:00,68
20-02-05 17:00,51
20-02-05 16:00,36
20-02-05 15:00,35
20-02-05 14:00,27
20-02-05 13:00,22
20-02-05 12:00,23
20-02-05 11:00,26
20-02-05 10:00,26
20-02-05 09:00,27
20-02-05 08:00,28
20-02-05 07:00,23
20-02-05 06:00,24
20-02-05 05:00,21
20-02-05 04:00,21
20-02-05 03:00,21
20-02-05 02:00,24
20-02-05 01:00,26
20-02-05 00:00,32
19-02-05 23:00,33
19-02-05 22:00,36
19-02-05 21:00,43
19-02-05 20:00,48
19-02-05 19:00,62
19-02-05 18:00,57
19-02-05 17:00,43
19-02-05 16:00,45
19-02-05 15:00,43
19-02-05 14:00,44
19-02-05 13:00,42
19-02-05 12:00,38
19-02-05 11:00,40
19-02-05 10:00,39
19-02-05 09:00,42
19-02-05 08:00,39
19-02-05 07:00,38
19-02-05 06:00,26
19-02-05 05:00,30
19-02-05 04:00,29
19-02-05 03:00,31
19-02-05 02:00,32
19-02-05 01:00,31
19-02-05 00:00,31
18-02-05 23:00,34
18-02-05 22:00,41
18-02-05 21:00,36
18-02-05 20:00,41
18-02-05 19:00,50
18-02-05 18:00,67
18-02-05 17:00,56
18-02-05 16:00,49
18-02-05 15:00,52
18-02-05 14:00,55
