Datum Zeit,Klingenthal O3
,µg/m³
01-03-05 00:00,51
28-02-05 23:00,43
28-02-05 22:00,38
28-02-05 21:00,31
28-02-05 20:00,37
28-02-05 19:00,55
28-02-05 18:00,66
28-02-05 17:00,78
28-02-05 16:00,81
28-02-05 15:00,81
28-02-05 14:00,80
28-02-05 13:00,80
28-02-05 12:00,75
28-02-05 11:00,70
28-02-05 10:00,64
28-02-05 09:00,51
28-02-05 08:00,44
28-02-05 07:00,46
28-02-05 06:00,51
28-02-05 05:00,61
28-02-05 04:00,65
28-02-05 03:00,70
28-02-05 02:00,71
28-02-05 01:00,73
28-02-05 00:00,77
27-02-05 23:00,75
27-02-05 22:00,77
27-02-05 21:00,80
27-02-05 20:00,82
27-02-05 19:00,82
27-02-05 18:00,79
27-02-05 17:00,78
27-02-05 16:00,80
27-02-05 15:00,80
27-02-05 14:00,81
27-02-05 13:00,80
27-02-05 12:00,78
27-02-05 11:00,78
27-02-05 10:00,79
27-02-05 09:00,77
27-02-05 08:00,76
27-02-05 07:00,82
27-02-05 06:00,79
27-02-05 05:00,79
27-02-05 04:00,79
27-02-05 03:00,79
27-02-05 02:00,80
27-02-05 01:00,80
27-02-05 00:00,85
26-02-05 23:00,78
26-02-05 22:00,62
26-02-05 21:00,53
26-02-05 20:00,56
26-02-05 19:00,61
26-02-05 18:00,73
26-02-05 17:00,77
26-02-05 16:00,79
26-02-05 15:00,74
26-02-05 14:00,71
26-02-05 13:00,66
26-02-05 12:00,53
26-02-05 11:00,40
26-02-05 10:00,34
26-02-05 09:00,24
26-02-05 08:00,19
26-02-05 07:00,30
26-02-05 06:00,35
26-02-05 05:00,30
26-02-05 04:00,36
26-02-05 03:00,39
26-02-05 02:00,43
26-02-05 01:00,43
26-02-05 00:00,41
25-02-05 23:00,42
25-02-05 22:00,37
25-02-05 21:00,53
25-02-05 20:00,60
25-02-05 19:00,62
25-02-05 18:00,55
25-02-05 17:00,60
25-02-05 16:00,60
25-02-05 15:00,56
25-02-05 14:00,54
25-02-05 13:00,90
25-02-05 12:00,86
25-02-05 11:00,60
25-02-05 10:00,31
25-02-05 09:00,16
25-02-05 08:00,14
25-02-05 07:00,10
25-02-05 06:00,16
25-02-05 05:00,26
25-02-05 04:00,34
25-02-05 03:00,32
25-02-05 02:00,27
25-02-05 01:00,26
25-02-05 00:00,31
24-02-05 23:00,31
24-02-05 22:00,29
24-02-05 21:00,38
24-02-05 20:00,48
24-02-05 19:00,52
24-02-05 18:00,63
24-02-05 17:00,71
24-02-05 16:00,85
24-02-05 15:00,87
24-02-05 14:00,82
24-02-05 13:00,77
24-02-05 12:00,54
24-02-05 11:00,39
24-02-05 10:00,35
24-02-05 09:00,20
24-02-05 08:00,8
24-02-05 07:00,8
24-02-05 06:00,8
24-02-05 05:00,12
24-02-05 04:00,22
24-02-05 03:00,22
24-02-05 02:00,22
24-02-05 01:00,18
24-02-05 00:00,22
23-02-05 23:00,21
23-02-05 22:00,25
23-02-05 21:00,41
23-02-05 20:00,51
23-02-05 19:00,54
23-02-05 18:00,73
23-02-05 17:00,77
23-02-05 16:00,71
23-02-05 15:00,65
23-02-05 14:00,67
23-02-05 13:00,66
23-02-05 12:00,63
23-02-05 11:00,64
23-02-05 10:00,61
23-02-05 09:00,64
23-02-05 08:00,69
23-02-05 07:00,56
23-02-05 06:00,52
23-02-05 05:00,53
23-02-05 04:00,46
23-02-05 03:00,17
23-02-05 02:00,20
23-02-05 01:00,23
23-02-05 00:00,31
22-02-05 23:00,30
22-02-05 22:00,25
22-02-05 21:00,32
22-02-05 20:00,40
22-02-05 19:00,42
22-02-05 18:00,45
22-02-05 17:00,47
22-02-05 16:00,52
22-02-05 15:00,58
22-02-05 14:00,56
22-02-05 13:00,55
22-02-05 12:00,55
22-02-05 11:00,59
22-02-05 10:00,62
22-02-05 09:00,63
22-02-05 08:00,67
22-02-05 07:00,68
22-02-05 06:00,69
22-02-05 05:00,71
22-02-05 04:00,72
22-02-05 03:00,76
22-02-05 02:00,81
22-02-05 01:00,84
22-02-05 00:00,85
21-02-05 23:00,82
21-02-05 22:00,71
21-02-05 21:00,72
21-02-05 20:00,62
21-02-05 19:00,61
21-02-05 18:00,62
21-02-05 17:00,72
21-02-05 16:00,71
21-02-05 15:00,71
21-02-05 14:00,59
21-02-05 13:00,63
21-02-05 12:00,64
21-02-05 11:00,54
21-02-05 10:00,17
21-02-05 09:00,6
21-02-05 08:00,3
21-02-05 07:00,2
21-02-05 06:00,2
21-02-05 05:00,10
21-02-05 04:00,6
21-02-05 03:00,12
21-02-05 02:00,11
21-02-05 01:00,11
21-02-05 00:00,11
20-02-05 23:00,15
20-02-05 22:00,15
20-02-05 21:00,17
20-02-05 20:00,16
20-02-05 19:00,21
20-02-05 18:00,33
20-02-05 17:00,60
20-02-05 16:00,61
20-02-05 15:00,61
20-02-05 14:00,57
20-02-05 13:00,55
20-02-05 12:00,50
20-02-05 11:00,47
20-02-05 10:00,41
20-02-05 09:00,32
20-02-05 08:00,26
20-02-05 07:00,24
20-02-05 06:00,34
20-02-05 05:00,34
20-02-05 04:00,36
20-02-05 03:00,39
20-02-05 02:00,43
20-02-05 01:00,48
20-02-05 00:00,48
19-02-05 23:00,46
19-02-05 22:00,44
19-02-05 21:00,41
19-02-05 20:00,40
19-02-05 19:00,45
19-02-05 18:00,47
19-02-05 17:00,55
19-02-05 16:00,54
19-02-05 15:00,53
19-02-05 14:00,56
19-02-05 13:00,57
19-02-05 12:00,57
19-02-05 11:00,55
19-02-05 10:00,46
19-02-05 09:00,41
19-02-05 08:00,39
19-02-05 07:00,42
19-02-05 06:00,45
19-02-05 05:00,51
19-02-05 04:00,48
19-02-05 03:00,44
19-02-05 02:00,38
19-02-05 01:00,39
19-02-05 00:00,43
18-02-05 23:00,47
18-02-05 22:00,49
18-02-05 21:00,54
18-02-05 20:00,58
18-02-05 19:00,61
18-02-05 18:00,63
18-02-05 17:00,65
18-02-05 16:00,62
18-02-05 15:00,64
18-02-05 14:00,65
18-02-05 13:00,62
18-02-05 12:00,66
18-02-05 11:00,64
18-02-05 10:00,61
18-02-05 09:00,58
18-02-05 08:00,49
18-02-05 07:00,48
18-02-05 06:00,56
18-02-05 05:00,54
18-02-05 04:00,56
18-02-05 03:00,58
18-02-05 02:00,59
18-02-05 01:00,58
18-02-05 00:00,59
17-02-05 23:00,62
17-02-05 22:00,64
17-02-05 21:00,64
17-02-05 20:00,64
17-02-05 19:00,59
17-02-05 18:00,53
17-02-05 17:00,55
17-02-05 16:00,59
17-02-05 15:00,62
17-02-05 14:00,56
17-02-05 13:00,53
