Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-05 00:00,21
28-02-05 23:00,26
28-02-05 22:00,26
28-02-05 21:00,16
28-02-05 20:00,24
28-02-05 19:00,34
28-02-05 18:00,35
28-02-05 17:00,25
28-02-05 16:00,20
28-02-05 15:00,16
28-02-05 14:00,18
28-02-05 13:00,20
28-02-05 12:00,22
28-02-05 11:00,27
28-02-05 10:00,33
28-02-05 09:00,47
28-02-05 08:00,49
28-02-05 07:00,39
28-02-05 06:00,38
28-02-05 05:00,30
28-02-05 04:00,20
28-02-05 03:00,19
28-02-05 02:00,17
28-02-05 01:00,13
28-02-05 00:00,13
27-02-05 23:00,14
27-02-05 22:00,17
27-02-05 21:00,18
27-02-05 20:00,16
27-02-05 19:00,15
27-02-05 18:00,12
27-02-05 17:00,7
27-02-05 16:00,6
27-02-05 15:00,6
27-02-05 14:00,6
27-02-05 13:00,6
27-02-05 12:00,7
27-02-05 11:00,7
27-02-05 10:00,8
27-02-05 09:00,10
27-02-05 08:00,10
27-02-05 07:00,9
27-02-05 06:00,9
27-02-05 05:00,10
27-02-05 04:00,10
27-02-05 03:00,10
27-02-05 02:00,9
27-02-05 01:00,10
27-02-05 00:00,9
26-02-05 23:00,10
26-02-05 22:00,11
26-02-05 21:00,12
26-02-05 20:00,17
26-02-05 19:00,16
26-02-05 18:00,14
26-02-05 17:00,19
26-02-05 16:00,24
26-02-05 15:00,26
26-02-05 14:00,30
26-02-05 13:00,30
26-02-05 12:00,28
26-02-05 11:00,27
26-02-05 10:00,26
26-02-05 09:00,27
26-02-05 08:00,25
26-02-05 07:00,25
26-02-05 06:00,24
26-02-05 05:00,33
26-02-05 04:00,38
26-02-05 03:00,43
26-02-05 02:00,45
26-02-05 01:00,44
26-02-05 00:00,44
25-02-05 23:00,49
25-02-05 22:00,48
25-02-05 21:00,57
25-02-05 20:00,65
25-02-05 19:00,64
25-02-05 18:00,62
25-02-05 17:00,52
25-02-05 16:00,46
25-02-05 15:00,43
25-02-05 14:00,47
25-02-05 13:00,54
25-02-05 12:00,50
25-02-05 11:00,54
25-02-05 10:00,53
25-02-05 09:00,56
25-02-05 08:00,62
25-02-05 07:00,57
25-02-05 06:00,55
25-02-05 05:00,56
25-02-05 04:00,57
25-02-05 03:00,69
25-02-05 02:00,76
25-02-05 01:00,83
25-02-05 00:00,73
24-02-05 23:00,66
24-02-05 22:00,70
24-02-05 21:00,80
24-02-05 20:00,88
24-02-05 19:00,49
24-02-05 18:00,41
24-02-05 17:00,55
24-02-05 16:00,46
24-02-05 15:00,39
24-02-05 14:00,41
24-02-05 13:00,32
24-02-05 12:00,29
24-02-05 11:00,32
24-02-05 10:00,41
24-02-05 09:00,56
24-02-05 08:00,56
24-02-05 07:00,42
24-02-05 06:00,41
24-02-05 05:00,36
24-02-05 04:00,32
24-02-05 03:00,30
24-02-05 02:00,33
24-02-05 01:00,33
24-02-05 00:00,32
23-02-05 23:00,41
23-02-05 22:00,45
23-02-05 21:00,34
23-02-05 20:00,37
23-02-05 19:00,37
23-02-05 18:00,50
23-02-05 17:00,53
23-02-05 16:00,54
23-02-05 15:00,42
23-02-05 14:00,37
23-02-05 13:00,35
23-02-05 12:00,33
23-02-05 11:00,34
23-02-05 10:00,34
23-02-05 09:00,42
23-02-05 08:00,38
23-02-05 07:00,30
23-02-05 06:00,26
23-02-05 05:00,20
23-02-05 04:00,20
23-02-05 03:00,19
23-02-05 02:00,18
23-02-05 01:00,19
23-02-05 00:00,24
22-02-05 23:00,19
22-02-05 22:00,18
22-02-05 21:00,20
22-02-05 20:00,20
22-02-05 19:00,19
22-02-05 18:00,23
22-02-05 17:00,21
22-02-05 16:00,20
22-02-05 15:00,19
22-02-05 14:00,20
22-02-05 13:00,19
22-02-05 12:00,20
22-02-05 11:00,20
22-02-05 10:00,19
22-02-05 09:00,20
22-02-05 08:00,21
22-02-05 07:00,19
22-02-05 06:00,17
22-02-05 05:00,20
22-02-05 04:00,19
22-02-05 03:00,18
22-02-05 02:00,15
22-02-05 01:00,21
22-02-05 00:00,21
21-02-05 23:00,18
21-02-05 22:00,18
21-02-05 21:00,20
21-02-05 20:00,21
21-02-05 19:00,27
21-02-05 18:00,30
21-02-05 17:00,31
21-02-05 16:00,27
21-02-05 15:00,27
21-02-05 14:00,26
21-02-05 13:00,24
21-02-05 12:00,29
21-02-05 11:00,28
21-02-05 10:00,37
21-02-05 09:00,50
21-02-05 08:00,58
21-02-05 07:00,54
21-02-05 06:00,48
21-02-05 05:00,29
21-02-05 04:00,31
21-02-05 03:00,30
21-02-05 02:00,30
21-02-05 01:00,34
21-02-05 00:00,39
20-02-05 23:00,46
20-02-05 22:00,50
20-02-05 21:00,52
20-02-05 20:00,35
20-02-05 19:00,56
20-02-05 18:00,38
20-02-05 17:00,22
20-02-05 16:00,19
20-02-05 15:00,18
20-02-05 14:00,18
20-02-05 13:00,18
20-02-05 12:00,16
20-02-05 11:00,16
20-02-05 10:00,18
20-02-05 09:00,20
20-02-05 08:00,21
20-02-05 07:00,21
20-02-05 06:00,19
20-02-05 05:00,18
20-02-05 04:00,20
20-02-05 03:00,22
20-02-05 02:00,24
20-02-05 01:00,23
20-02-05 00:00,23
19-02-05 23:00,27
19-02-05 22:00,33
19-02-05 21:00,34
19-02-05 20:00,29
19-02-05 19:00,30
19-02-05 18:00,33
19-02-05 17:00,29
19-02-05 16:00,26
19-02-05 15:00,25
19-02-05 14:00,24
19-02-05 13:00,23
19-02-05 12:00,22
19-02-05 11:00,23
19-02-05 10:00,22
19-02-05 09:00,24
19-02-05 08:00,27
19-02-05 07:00,29
19-02-05 06:00,32
19-02-05 05:00,33
19-02-05 04:00,32
19-02-05 03:00,32
19-02-05 02:00,33
19-02-05 01:00,31
19-02-05 00:00,28
18-02-05 23:00,26
18-02-05 22:00,21
18-02-05 21:00,23
18-02-05 20:00,23
18-02-05 19:00,25
18-02-05 18:00,29
18-02-05 17:00,22
18-02-05 16:00,22
18-02-05 15:00,21
18-02-05 14:00,19
18-02-05 13:00,23
18-02-05 12:00,23
18-02-05 11:00,29
18-02-05 10:00,40
18-02-05 09:00,54
18-02-05 08:00,47
18-02-05 07:00,46
18-02-05 06:00,40
18-02-05 05:00,28
18-02-05 04:00,27
18-02-05 03:00,22
18-02-05 02:00,24
18-02-05 01:00,26
18-02-05 00:00,29
17-02-05 23:00,39
17-02-05 22:00,38
17-02-05 21:00,41
17-02-05 20:00,43
17-02-05 19:00,27
17-02-05 18:00,22
17-02-05 17:00,18
17-02-05 16:00,19
17-02-05 15:00,19
17-02-05 14:00,16
17-02-05 13:00,16
17-02-05 12:00,16
17-02-05 11:00,18
17-02-05 10:00,22
17-02-05 09:00,23
17-02-05 08:00,22
