Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-05 00:00,2.3
28-02-05 23:00,2.3
28-02-05 22:00,2.1
28-02-05 21:00,2.2
28-02-05 20:00,2.2
28-02-05 19:00,2.5
28-02-05 18:00,2.7
28-02-05 17:00,3.8
28-02-05 16:00,4.5
28-02-05 15:00,4.0
28-02-05 14:00,3.2
28-02-05 13:00,1.5
28-02-05 12:00,1.1
28-02-05 11:00,1.1
28-02-05 10:00,1.6
28-02-05 09:00,1.4
28-02-05 08:00,1.6
28-02-05 07:00,1.1
28-02-05 06:00,1.4
28-02-05 05:00,1.7
28-02-05 04:00,1.5
28-02-05 03:00,2.0
28-02-05 02:00,1.9
28-02-05 01:00,1.3
28-02-05 00:00,1.0
27-02-05 23:00,1.0
27-02-05 22:00,1.0
27-02-05 21:00,1.0
27-02-05 20:00,1.2
27-02-05 19:00,1.0
27-02-05 18:00,1.0
27-02-05 17:00,1.0
27-02-05 16:00,1.3
27-02-05 15:00,2.7
27-02-05 14:00,4.3
27-02-05 13:00,3.9
27-02-05 12:00,2.0
27-02-05 11:00,2.5
27-02-05 10:00,3.5
27-02-05 09:00,3.1
27-02-05 08:00,1.8
27-02-05 07:00,1.2
27-02-05 06:00,1.7
27-02-05 05:00,1.6
27-02-05 04:00,2.7
27-02-05 03:00,1.6
27-02-05 02:00,2.3
27-02-05 01:00,2.5
27-02-05 00:00,3.1
26-02-05 23:00,2.1
26-02-05 22:00,1.1
26-02-05 21:00,2.0
26-02-05 20:00,3.0
26-02-05 19:00,4.3
26-02-05 18:00,5.8
26-02-05 17:00,3.8
26-02-05 16:00,5.7
26-02-05 15:00,26.4
26-02-05 14:00,59.4
26-02-05 13:00,23.8
26-02-05 12:00,27.3
26-02-05 11:00,17.2
26-02-05 10:00,9.1
26-02-05 09:00,7.8
26-02-05 08:00,8.5
26-02-05 07:00,8.6
26-02-05 06:00,10.4
26-02-05 05:00,12.2
26-02-05 04:00,13.7
26-02-05 03:00,11.5
26-02-05 02:00,13.9
26-02-05 01:00,14.8
26-02-05 00:00,15.2
25-02-05 23:00,14.0
25-02-05 22:00,16.2
25-02-05 21:00,13.4
25-02-05 20:00,9.3
25-02-05 19:00,8.7
25-02-05 18:00,6.9
25-02-05 17:00,6.3
25-02-05 16:00,5.6
25-02-05 15:00,5.7
25-02-05 14:00,6.8
25-02-05 13:00,6.7
25-02-05 12:00,8.2
25-02-05 11:00,8.5
25-02-05 10:00,9.6
25-02-05 09:00,10.0
25-02-05 08:00,9.6
25-02-05 07:00,9.6
25-02-05 06:00,8.3
25-02-05 05:00,8.0
25-02-05 04:00,7.7
25-02-05 03:00,7.7
25-02-05 02:00,9.5
25-02-05 01:00,11.2
25-02-05 00:00,12.4
24-02-05 23:00,12.7
24-02-05 22:00,12.8
24-02-05 21:00,13.1
24-02-05 20:00,13.1
24-02-05 19:00,13.5
24-02-05 18:00,12.7
24-02-05 17:00,12.0
24-02-05 16:00,14.1
24-02-05 15:00,14.6
24-02-05 14:00,13.3
24-02-05 13:00,11.8
24-02-05 12:00,9.4
24-02-05 11:00,8.7
24-02-05 10:00,11.1
24-02-05 09:00,9.3
24-02-05 08:00,8.7
24-02-05 07:00,11.2
24-02-05 06:00,10.8
24-02-05 05:00,8.9
24-02-05 04:00,9.1
24-02-05 03:00,8.4
24-02-05 02:00,8.4
24-02-05 01:00,11.0
24-02-05 00:00,12.6
23-02-05 23:00,9.6
23-02-05 22:00,9.0
23-02-05 21:00,9.6
23-02-05 20:00,16.2
23-02-05 19:00,28.4
23-02-05 18:00,22.0
23-02-05 17:00,14.2
23-02-05 16:00,14.1
23-02-05 15:00,15.3
23-02-05 14:00,17.0
23-02-05 13:00,16.2
23-02-05 12:00,15.4
23-02-05 11:00,21.8
23-02-05 10:00,37.5
23-02-05 09:00,46.6
23-02-05 08:00,42.7
23-02-05 07:00,40.3
23-02-05 06:00,28.9
23-02-05 05:00,46.8
23-02-05 04:00,51.1
23-02-05 03:00,39.9
23-02-05 02:00,36.7
23-02-05 01:00,24.2
23-02-05 00:00,28.8
22-02-05 23:00,34.4
22-02-05 22:00,29.7
22-02-05 21:00,19.4
22-02-05 20:00,15.0
22-02-05 19:00,14.8
22-02-05 18:00,15.0
22-02-05 17:00,15.7
22-02-05 16:00,15.6
22-02-05 15:00,14.2
22-02-05 14:00,14.3
22-02-05 13:00,13.1
22-02-05 12:00,13.4
22-02-05 11:00,18.3
22-02-05 10:00,19.1
22-02-05 09:00,16.4
22-02-05 08:00,16.4
22-02-05 07:00,19.8
22-02-05 06:00,18.4
22-02-05 05:00,18.9
22-02-05 04:00,22.8
22-02-05 03:00,24.7
22-02-05 02:00,24.4
22-02-05 01:00,20.6
22-02-05 00:00,19.9
21-02-05 23:00,20.9
21-02-05 22:00,20.8
21-02-05 21:00,22.2
21-02-05 20:00,23.8
21-02-05 19:00,26.2
21-02-05 18:00,22.8
21-02-05 17:00,13.5
21-02-05 16:00,6.1
21-02-05 15:00,7.8
21-02-05 14:00,10.1
21-02-05 13:00,9.1
21-02-05 12:00,22.8
21-02-05 11:00,19.3
21-02-05 10:00,20.8
21-02-05 09:00,22.8
21-02-05 08:00,21.9
21-02-05 07:00,51.3
21-02-05 06:00,39.6
21-02-05 05:00,46.5
21-02-05 04:00,57.0
21-02-05 03:00,53.0
21-02-05 02:00,33.1
21-02-05 01:00,66.5
21-02-05 00:00,67.3
20-02-05 23:00,31.1
20-02-05 22:00,21.9
20-02-05 21:00,18.4
20-02-05 20:00,22.9
20-02-05 19:00,19.3
20-02-05 18:00,12.2
20-02-05 17:00,13.8
20-02-05 16:00,14.5
20-02-05 15:00,20.8
20-02-05 14:00,22.9
20-02-05 13:00,12.9
20-02-05 12:00,3.0
20-02-05 11:00,1.0
20-02-05 10:00,1.0
20-02-05 09:00,1.0
20-02-05 08:00,1.0
20-02-05 07:00,1.0
20-02-05 06:00,1.0
20-02-05 05:00,1.0
20-02-05 04:00,1.0
20-02-05 03:00,1.0
20-02-05 02:00,1.1
20-02-05 01:00,2.0
20-02-05 00:00,2.6
19-02-05 23:00,3.5
19-02-05 22:00,3.4
19-02-05 21:00,3.4
19-02-05 20:00,3.7
19-02-05 19:00,4.1
19-02-05 18:00,9.6
19-02-05 17:00,7.0
19-02-05 16:00,3.8
19-02-05 15:00,3.9
19-02-05 14:00,4.0
19-02-05 13:00,4.5
19-02-05 12:00,4.5
19-02-05 11:00,3.8
19-02-05 10:00,4.5
19-02-05 09:00,4.3
19-02-05 08:00,5.3
19-02-05 07:00,5.7
19-02-05 06:00,6.3
19-02-05 05:00,6.3
19-02-05 04:00,6.4
19-02-05 03:00,4.4
19-02-05 02:00,3.0
19-02-05 01:00,2.4
19-02-05 00:00,1.3
18-02-05 23:00,1.0
18-02-05 22:00,1.0
18-02-05 21:00,1.0
18-02-05 20:00,1.0
18-02-05 19:00,1.0
18-02-05 18:00,1.0
18-02-05 17:00,1.0
18-02-05 16:00,1.0
18-02-05 15:00,1.0
18-02-05 14:00,1.0
18-02-05 13:00,1.0
18-02-05 12:00,1.0
18-02-05 11:00,1.0
18-02-05 10:00,3.8
18-02-05 09:00,4.9
18-02-05 08:00,2.9
18-02-05 07:00,1.9
18-02-05 06:00,1.2
18-02-05 05:00,1.0
18-02-05 04:00,1.0
18-02-05 03:00,1.0
18-02-05 02:00,1.0
18-02-05 01:00,1.0
18-02-05 00:00,1.0
17-02-05 23:00,1.1
17-02-05 22:00,1.1
17-02-05 21:00,1.6
17-02-05 20:00,2.1
17-02-05 19:00,1.3
17-02-05 18:00,1.2
17-02-05 17:00,1.2
17-02-05 16:00,1.1
17-02-05 15:00,1.0
17-02-05 14:00,1.1
17-02-05 13:00,1.1
17-02-05 12:00,1.8
17-02-05 11:00,1.3
17-02-05 10:00,1.2
17-02-05 09:00,1.7
17-02-05 08:00,1.5
17-02-05 07:00,2.0
17-02-05 06:00,1.8
17-02-05 05:00,1.3
17-02-05 04:00,1.0
17-02-05 03:00,1.9
17-02-05 02:00,1.9
17-02-05 01:00,2.3
17-02-05 00:00,2.4
16-02-05 23:00,2.4
16-02-05 22:00,3.1
16-02-05 21:00,2.6
16-02-05 20:00,2.8
16-02-05 19:00,3.0
16-02-05 18:00,3.0
16-02-05 17:00,2.2
16-02-05 16:00,2.2
16-02-05 15:00,1.5
16-02-05 14:00,1.8
16-02-05 13:00,2.3
16-02-05 12:00,3.3
16-02-05 11:00,2.8
16-02-05 10:00,3.1
16-02-05 09:00,2.5
16-02-05 08:00,2.4
16-02-05 07:00,2.8
16-02-05 06:00,3.0
16-02-05 05:00,3.1
16-02-05 04:00,4.6
16-02-05 03:00,4.2
16-02-05 02:00,3.6
16-02-05 01:00,2.8
16-02-05 00:00,3.7
15-02-05 23:00,5.6
