Datum Zeit,Zinnwald NO2
,µg/m³
01-03-05 00:00,11
28-02-05 23:00,11
28-02-05 22:00,10
28-02-05 21:00,10
28-02-05 20:00,10
28-02-05 19:00,10
28-02-05 18:00,9
28-02-05 17:00,8
28-02-05 16:00,7
28-02-05 15:00,7
28-02-05 14:00,6
28-02-05 13:00,7
28-02-05 12:00,7
28-02-05 11:00,7
28-02-05 10:00,8
28-02-05 09:00,8
28-02-05 08:00,9
28-02-05 07:00,9
28-02-05 06:00,10
28-02-05 05:00,6
28-02-05 04:00,8
28-02-05 03:00,8
28-02-05 02:00,9
28-02-05 01:00,8
28-02-05 00:00,6
27-02-05 23:00,6
27-02-05 22:00,5
27-02-05 21:00,6
27-02-05 20:00,6
27-02-05 19:00,6
27-02-05 18:00,6
27-02-05 17:00,7
27-02-05 16:00,8
27-02-05 15:00,8
27-02-05 14:00,7
27-02-05 13:00,11
27-02-05 12:00,7
27-02-05 11:00,7
27-02-05 10:00,10
27-02-05 09:00,9
27-02-05 08:00,7
27-02-05 07:00,8
27-02-05 06:00,7
27-02-05 05:00,6
27-02-05 04:00,5
27-02-05 03:00,6
27-02-05 02:00,8
27-02-05 01:00,9
27-02-05 00:00,11
26-02-05 23:00,10
26-02-05 22:00,10
26-02-05 21:00,12
26-02-05 20:00,15
26-02-05 19:00,17
26-02-05 18:00,14
26-02-05 17:00,16
26-02-05 16:00,14
26-02-05 15:00,12
26-02-05 14:00,13
26-02-05 13:00,12
26-02-05 12:00,13
26-02-05 11:00,12
26-02-05 10:00,14
26-02-05 09:00,17
26-02-05 08:00,22
26-02-05 07:00,24
26-02-05 06:00,23
26-02-05 05:00,23
26-02-05 04:00,23
26-02-05 03:00,21
26-02-05 02:00,19
26-02-05 01:00,19
26-02-05 00:00,22
25-02-05 23:00,23
25-02-05 22:00,27
25-02-05 21:00,27
25-02-05 20:00,23
25-02-05 19:00,29
25-02-05 18:00,30
25-02-05 17:00,18
25-02-05 16:00,17
25-02-05 15:00,17
25-02-05 14:00,16
25-02-05 13:00,14
25-02-05 12:00,14
25-02-05 11:00,14
25-02-05 10:00,16
25-02-05 09:00,18
25-02-05 08:00,22
25-02-05 07:00,22
25-02-05 06:00,23
25-02-05 05:00,19
25-02-05 04:00,20
25-02-05 03:00,19
25-02-05 02:00,16
25-02-05 01:00,15
25-02-05 00:00,18
24-02-05 23:00,21
24-02-05 22:00,25
24-02-05 21:00,31
24-02-05 20:00,43
24-02-05 19:00,46
24-02-05 18:00,36
24-02-05 17:00,33
24-02-05 16:00,26
24-02-05 15:00,23
24-02-05 14:00,26
24-02-05 13:00,25
24-02-05 12:00,23
24-02-05 11:00,24
24-02-05 10:00,34
24-02-05 09:00,25
24-02-05 08:00,27
24-02-05 07:00,23
24-02-05 06:00,23
24-02-05 05:00,25
24-02-05 04:00,22
24-02-05 03:00,17
24-02-05 02:00,24
24-02-05 01:00,43
24-02-05 00:00,50
23-02-05 23:00,75
23-02-05 22:00,69
23-02-05 21:00,45
23-02-05 20:00,47
23-02-05 19:00,50
23-02-05 18:00,53
23-02-05 17:00,51
23-02-05 16:00,17
23-02-05 15:00,17
23-02-05 14:00,17
23-02-05 13:00,15
23-02-05 12:00,16
23-02-05 11:00,17
23-02-05 10:00,14
23-02-05 09:00,15
23-02-05 08:00,19
23-02-05 07:00,46
23-02-05 06:00,12
23-02-05 05:00,22
23-02-05 04:00,27
23-02-05 03:00,23
23-02-05 02:00,25
23-02-05 01:00,22
23-02-05 00:00,21
22-02-05 23:00,29
22-02-05 22:00,25
22-02-05 21:00,27
22-02-05 20:00,31
22-02-05 19:00,28
22-02-05 18:00,25
22-02-05 17:00,21
22-02-05 16:00,20
22-02-05 15:00,17
22-02-05 14:00,18
22-02-05 13:00,18
22-02-05 12:00,17
22-02-05 11:00,22
22-02-05 10:00,25
22-02-05 09:00,19
22-02-05 08:00,24
22-02-05 07:00,19
22-02-05 06:00,18
22-02-05 05:00,17
22-02-05 04:00,16
22-02-05 03:00,18
22-02-05 02:00,18
22-02-05 01:00,18
22-02-05 00:00,19
21-02-05 23:00,19
21-02-05 22:00,19
21-02-05 21:00,19
21-02-05 20:00,21
21-02-05 19:00,20
21-02-05 18:00,24
21-02-05 17:00,24
21-02-05 16:00,21
21-02-05 15:00,15
21-02-05 14:00,13
21-02-05 13:00,12
21-02-05 12:00,13
21-02-05 11:00,13
21-02-05 10:00,14
21-02-05 09:00,13
21-02-05 08:00,18
21-02-05 07:00,52
21-02-05 06:00,58
21-02-05 05:00,54
21-02-05 04:00,60
21-02-05 03:00,44
21-02-05 02:00,53
21-02-05 01:00,45
21-02-05 00:00,37
20-02-05 23:00,36
20-02-05 22:00,36
20-02-05 21:00,36
20-02-05 20:00,43
20-02-05 19:00,36
20-02-05 18:00,32
20-02-05 17:00,26
20-02-05 16:00,21
20-02-05 15:00,20
20-02-05 14:00,21
20-02-05 13:00,16
20-02-05 12:00,13
20-02-05 11:00,8
20-02-05 10:00,8
20-02-05 09:00,8
20-02-05 08:00,8
20-02-05 07:00,16
20-02-05 06:00,11
20-02-05 05:00,10
20-02-05 04:00,12
20-02-05 03:00,13
20-02-05 02:00,13
20-02-05 01:00,17
20-02-05 00:00,15
19-02-05 23:00,16
19-02-05 22:00,16
19-02-05 21:00,16
19-02-05 20:00,18
19-02-05 19:00,27
19-02-05 18:00,34
19-02-05 17:00,42
19-02-05 16:00,29
19-02-05 15:00,33
19-02-05 14:00,33
19-02-05 13:00,26
19-02-05 12:00,31
19-02-05 11:00,12
19-02-05 10:00,10
19-02-05 09:00,11
19-02-05 08:00,14
19-02-05 07:00,15
19-02-05 06:00,16
19-02-05 05:00,18
19-02-05 04:00,21
19-02-05 03:00,24
19-02-05 02:00,17
19-02-05 01:00,16
19-02-05 00:00,14
18-02-05 23:00,14
18-02-05 22:00,13
18-02-05 21:00,13
18-02-05 20:00,12
18-02-05 19:00,13
18-02-05 18:00,13
18-02-05 17:00,12
18-02-05 16:00,9
18-02-05 15:00,8
18-02-05 14:00,8
18-02-05 13:00,7
18-02-05 12:00,7
18-02-05 11:00,8
18-02-05 10:00,9
18-02-05 09:00,10
18-02-05 08:00,9
18-02-05 07:00,9
18-02-05 06:00,8
18-02-05 05:00,7
18-02-05 04:00,7
18-02-05 03:00,6
18-02-05 02:00,6
18-02-05 01:00,6
18-02-05 00:00,8
17-02-05 23:00,8
17-02-05 22:00,9
17-02-05 21:00,8
17-02-05 20:00,8
17-02-05 19:00,8
17-02-05 18:00,9
17-02-05 17:00,11
17-02-05 16:00,9
17-02-05 15:00,8
17-02-05 14:00,7
17-02-05 13:00,8
17-02-05 12:00,9
17-02-05 11:00,10
17-02-05 10:00,9
17-02-05 09:00,8
17-02-05 08:00,7
17-02-05 07:00,8
17-02-05 06:00,7
17-02-05 05:00,6
17-02-05 04:00,6
17-02-05 03:00,7
17-02-05 02:00,9
17-02-05 01:00,10
17-02-05 00:00,10
16-02-05 23:00,9
16-02-05 22:00,10
16-02-05 21:00,13
16-02-05 20:00,15
16-02-05 19:00,17
16-02-05 18:00,24
16-02-05 17:00,23
16-02-05 16:00,23
16-02-05 15:00,16
16-02-05 14:00,13
16-02-05 13:00,11
16-02-05 12:00,11
16-02-05 11:00,12
16-02-05 10:00,10
16-02-05 09:00,10
16-02-05 08:00,10
16-02-05 07:00,8
16-02-05 06:00,9
16-02-05 05:00,9
16-02-05 04:00,8
16-02-05 03:00,10
16-02-05 02:00,10
16-02-05 01:00,12
16-02-05 00:00,12
15-02-05 23:00,11
15-02-05 22:00,15
15-02-05 21:00,14
15-02-05 20:00,14
15-02-05 19:00,12
15-02-05 18:00,15
15-02-05 17:00,22
15-02-05 16:00,16
15-02-05 15:00,14
15-02-05 14:00,17
15-02-05 13:00,15
15-02-05 12:00,16
15-02-05 11:00,12
15-02-05 10:00,10
15-02-05 09:00,11
15-02-05 08:00,11
15-02-05 07:00,9
15-02-05 06:00,9
15-02-05 05:00,8
15-02-05 04:00,8
15-02-05 03:00,8
15-02-05 02:00,10
15-02-05 01:00,10
15-02-05 00:00,10
14-02-05 23:00,9
14-02-05 22:00,9
14-02-05 21:00,8
14-02-05 20:00,10
14-02-05 19:00,9
14-02-05 18:00,8
14-02-05 17:00,7
14-02-05 16:00,7
14-02-05 15:00,7
14-02-05 14:00,7
14-02-05 13:00,9
14-02-05 12:00,7
14-02-05 11:00,9
14-02-05 10:00,7
14-02-05 09:00,6
14-02-05 08:00,5
14-02-05 07:00,4
14-02-05 06:00,6
14-02-05 05:00,4
14-02-05 04:00,4
14-02-05 03:00,5
14-02-05 02:00,4
14-02-05 01:00,4
14-02-05 00:00,4
13-02-05 23:00,4
13-02-05 22:00,4
13-02-05 21:00,3
13-02-05 20:00,4
13-02-05 19:00,4
13-02-05 18:00,4
13-02-05 17:00,4
13-02-05 16:00,4
13-02-05 15:00,5
13-02-05 14:00,6
13-02-05 13:00,4
13-02-05 12:00,3
13-02-05 11:00,3
13-02-05 10:00,4
13-02-05 09:00,4
13-02-05 08:00,4
13-02-05 07:00,4
13-02-05 06:00,4
13-02-05 05:00,4
13-02-05 04:00,5
13-02-05 03:00,5
13-02-05 02:00,6
13-02-05 01:00,6
13-02-05 00:00,7
12-02-05 23:00,7
12-02-05 22:00,6
12-02-05 21:00,5
12-02-05 20:00,6
12-02-05 19:00,7
12-02-05 18:00,7
12-02-05 17:00,7
12-02-05 16:00,8
12-02-05 15:00,17
12-02-05 14:00,18
12-02-05 13:00,13
12-02-05 12:00,10
12-02-05 11:00,9
12-02-05 10:00,10
12-02-05 09:00,22
12-02-05 08:00,30
12-02-05 07:00,34
12-02-05 06:00,40
12-02-05 05:00,46
12-02-05 04:00,48
12-02-05 03:00,26
12-02-05 02:00,13
12-02-05 01:00,12
12-02-05 00:00,17
11-02-05 23:00,48
11-02-05 22:00,32
11-02-05 21:00,14
11-02-05 20:00,10
11-02-05 19:00,26
11-02-05 18:00,12
11-02-05 17:00,11
11-02-05 16:00,11
11-02-05 15:00,13
11-02-05 14:00,10
11-02-05 13:00,9
11-02-05 12:00,10
11-02-05 11:00,10
11-02-05 10:00,11
11-02-05 09:00,11
11-02-05 08:00,9
11-02-05 07:00,10
11-02-05 06:00,9
11-02-05 05:00,10
11-02-05 04:00,10
11-02-05 03:00,11
11-02-05 02:00,12
11-02-05 01:00,12
11-02-05 00:00,13
10-02-05 23:00,14
10-02-05 22:00,15
10-02-05 21:00,16
10-02-05 20:00,17
10-02-05 19:00,17
10-02-05 18:00,24
10-02-05 17:00,15
10-02-05 16:00,17
10-02-05 15:00,17
10-02-05 14:00,22
10-02-05 13:00,48
10-02-05 12:00,41
10-02-05 11:00,28
