Datum Zeit,Glauchau NO
,µg/m³
01-03-05 00:00,1
28-02-05 23:00,3
28-02-05 22:00,6
28-02-05 21:00,5
28-02-05 20:00,8
28-02-05 19:00,10
28-02-05 18:00,17
28-02-05 17:00,16
28-02-05 16:00,
28-02-05 15:00,
28-02-05 14:00,
28-02-05 13:00,
28-02-05 12:00,25
28-02-05 11:00,22
28-02-05 10:00,24
28-02-05 09:00,26
28-02-05 08:00,20
28-02-05 07:00,18
28-02-05 06:00,10
28-02-05 05:00,4
28-02-05 04:00,6
28-02-05 03:00,1
28-02-05 02:00,1
28-02-05 01:00,1
28-02-05 00:00,1
27-02-05 23:00,2
27-02-05 22:00,4
27-02-05 21:00,6
27-02-05 20:00,7
27-02-05 19:00,4
27-02-05 18:00,1
27-02-05 17:00,2
27-02-05 16:00,2
27-02-05 15:00,3
27-02-05 14:00,2
27-02-05 13:00,3
27-02-05 12:00,2
27-02-05 11:00,1
27-02-05 10:00,2
27-02-05 09:00,2
27-02-05 08:00,2
27-02-05 07:00,1
27-02-05 06:00,4
27-02-05 05:00,1
27-02-05 04:00,1
27-02-05 03:00,1
27-02-05 02:00,1
27-02-05 01:00,1
27-02-05 00:00,1
26-02-05 23:00,1
26-02-05 22:00,1
26-02-05 21:00,1
26-02-05 20:00,5
26-02-05 19:00,5
26-02-05 18:00,7
26-02-05 17:00,5
26-02-05 16:00,5
26-02-05 15:00,8
26-02-05 14:00,11
26-02-05 13:00,7
26-02-05 12:00,9
26-02-05 11:00,10
26-02-05 10:00,13
26-02-05 09:00,11
26-02-05 08:00,5
26-02-05 07:00,2
26-02-05 06:00,3
26-02-05 05:00,1
26-02-05 04:00,1
26-02-05 03:00,1
26-02-05 02:00,1
26-02-05 01:00,5
26-02-05 00:00,8
25-02-05 23:00,6
25-02-05 22:00,7
25-02-05 21:00,6
25-02-05 20:00,6
25-02-05 19:00,13
25-02-05 18:00,29
25-02-05 17:00,21
25-02-05 16:00,18
25-02-05 15:00,29
25-02-05 14:00,24
25-02-05 13:00,26
25-02-05 12:00,39
25-02-05 11:00,48
25-02-05 10:00,60
25-02-05 09:00,51
25-02-05 08:00,48
25-02-05 07:00,28
25-02-05 06:00,26
25-02-05 05:00,10
25-02-05 04:00,5
25-02-05 03:00,10
25-02-05 02:00,26
25-02-05 01:00,23
25-02-05 00:00,11
24-02-05 23:00,49
24-02-05 22:00,22
24-02-05 21:00,94
24-02-05 20:00,64
24-02-05 19:00,26
24-02-05 18:00,17
24-02-05 17:00,10
24-02-05 16:00,24
24-02-05 15:00,31
24-02-05 14:00,27
24-02-05 13:00,39
24-02-05 12:00,46
24-02-05 11:00,50
24-02-05 10:00,56
24-02-05 09:00,126
24-02-05 08:00,148
24-02-05 07:00,62
24-02-05 06:00,52
24-02-05 05:00,48
24-02-05 04:00,56
24-02-05 03:00,40
24-02-05 02:00,37
24-02-05 01:00,58
24-02-05 00:00,71
23-02-05 23:00,79
23-02-05 22:00,71
23-02-05 21:00,42
23-02-05 20:00,33
23-02-05 19:00,22
23-02-05 18:00,24
23-02-05 17:00,12
23-02-05 16:00,16
23-02-05 15:00,21
23-02-05 14:00,26
23-02-05 13:00,30
23-02-05 12:00,89
23-02-05 11:00,78
23-02-05 10:00,118
23-02-05 09:00,140
23-02-05 08:00,190
23-02-05 07:00,81
23-02-05 06:00,52
23-02-05 05:00,25
23-02-05 04:00,8
23-02-05 03:00,3
23-02-05 02:00,2
23-02-05 01:00,1
23-02-05 00:00,2
22-02-05 23:00,2
22-02-05 22:00,3
22-02-05 21:00,2
22-02-05 20:00,2
22-02-05 19:00,4
22-02-05 18:00,5
22-02-05 17:00,3
22-02-05 16:00,5
22-02-05 15:00,4
22-02-05 14:00,6
22-02-05 13:00,7
22-02-05 12:00,5
22-02-05 11:00,5
22-02-05 10:00,5
22-02-05 09:00,3
22-02-05 08:00,3
22-02-05 07:00,3
22-02-05 06:00,2
22-02-05 05:00,1
22-02-05 04:00,1
22-02-05 03:00,1
22-02-05 02:00,1
22-02-05 01:00,1
22-02-05 00:00,1
21-02-05 23:00,1
21-02-05 22:00,1
21-02-05 21:00,1
21-02-05 20:00,1
21-02-05 19:00,1
21-02-05 18:00,2
21-02-05 17:00,2
21-02-05 16:00,6
21-02-05 15:00,7
21-02-05 14:00,7
21-02-05 13:00,15
21-02-05 12:00,33
21-02-05 11:00,40
21-02-05 10:00,48
21-02-05 09:00,66
21-02-05 08:00,109
21-02-05 07:00,86
21-02-05 06:00,43
21-02-05 05:00,10
21-02-05 04:00,3
21-02-05 03:00,3
21-02-05 02:00,2
