Datum Zeit,Zittau-Ost SO2
,µg/m³
01-03-05 00:00,3.5
28-02-05 23:00,3.6
28-02-05 22:00,5.0
28-02-05 21:00,6.3
28-02-05 20:00,5.4
28-02-05 19:00,7.6
28-02-05 18:00,7.0
28-02-05 17:00,2.3
28-02-05 16:00,1.3
28-02-05 15:00,1.6
28-02-05 14:00,2.2
28-02-05 13:00,4.8
28-02-05 12:00,6.6
28-02-05 11:00,8.0
28-02-05 10:00,7.0
28-02-05 09:00,5.3
28-02-05 08:00,5.1
28-02-05 07:00,4.1
28-02-05 06:00,3.4
28-02-05 05:00,1.5
28-02-05 04:00,1.3
28-02-05 03:00,1.4
28-02-05 02:00,1.1
28-02-05 01:00,1.1
28-02-05 00:00,1.6
27-02-05 23:00,2.1
27-02-05 22:00,3.5
27-02-05 21:00,2.2
27-02-05 20:00,2.3
27-02-05 19:00,2.6
27-02-05 18:00,2.3
27-02-05 17:00,1.5
27-02-05 16:00,1.5
27-02-05 15:00,2.1
27-02-05 14:00,1.1
27-02-05 13:00,1.8
27-02-05 12:00,5.0
27-02-05 11:00,7.0
27-02-05 10:00,6.5
27-02-05 09:00,6.5
27-02-05 08:00,5.7
27-02-05 07:00,5.0
27-02-05 06:00,4.7
27-02-05 05:00,6.0
27-02-05 04:00,11.1
27-02-05 03:00,2.5
27-02-05 02:00,4.2
27-02-05 01:00,4.1
27-02-05 00:00,1.2
26-02-05 23:00,1.3
26-02-05 22:00,1.6
26-02-05 21:00,1.3
26-02-05 20:00,1.7
26-02-05 19:00,3.7
26-02-05 18:00,3.5
26-02-05 17:00,4.4
26-02-05 16:00,3.0
26-02-05 15:00,3.5
26-02-05 14:00,4.3
26-02-05 13:00,9.2
26-02-05 12:00,12.1
26-02-05 11:00,11.2
26-02-05 10:00,10.9
26-02-05 09:00,6.7
26-02-05 08:00,8.2
26-02-05 07:00,8.8
26-02-05 06:00,7.4
26-02-05 05:00,6.5
26-02-05 04:00,6.8
26-02-05 03:00,7.3
26-02-05 02:00,8.8
26-02-05 01:00,10.7
26-02-05 00:00,10.9
25-02-05 23:00,11.1
25-02-05 22:00,10.8
25-02-05 21:00,11.3
25-02-05 20:00,9.8
25-02-05 19:00,8.6
25-02-05 18:00,10.1
25-02-05 17:00,11.4
25-02-05 16:00,12.3
25-02-05 15:00,13.1
25-02-05 14:00,14.8
25-02-05 13:00,15.4
25-02-05 12:00,13.6
25-02-05 11:00,13.8
25-02-05 10:00,15.0
25-02-05 09:00,14.9
25-02-05 08:00,12.6
25-02-05 07:00,11.4
25-02-05 06:00,10.6
25-02-05 05:00,10.3
25-02-05 04:00,10.1
25-02-05 03:00,10.9
25-02-05 02:00,11.9
25-02-05 01:00,11.7
25-02-05 00:00,12.9
24-02-05 23:00,12.6
24-02-05 22:00,12.9
24-02-05 21:00,12.6
24-02-05 20:00,12.6
24-02-05 19:00,13.4
24-02-05 18:00,15.9
24-02-05 17:00,15.8
24-02-05 16:00,15.2
24-02-05 15:00,13.0
24-02-05 14:00,12.7
24-02-05 13:00,15.3
24-02-05 12:00,18.4
24-02-05 11:00,26.1
24-02-05 10:00,30.9
24-02-05 09:00,24.9
24-02-05 08:00,17.3
24-02-05 07:00,13.3
24-02-05 06:00,10.6
24-02-05 05:00,12.3
24-02-05 04:00,14.7
24-02-05 03:00,19.4
24-02-05 02:00,14.7
24-02-05 01:00,17.9
24-02-05 00:00,14.9
23-02-05 23:00,19.7
23-02-05 22:00,38.9
23-02-05 21:00,37.7
23-02-05 20:00,29.0
23-02-05 19:00,19.4
23-02-05 18:00,17.0
23-02-05 17:00,15.0
23-02-05 16:00,17.0
23-02-05 15:00,18.5
23-02-05 14:00,15.8
23-02-05 13:00,17.7
23-02-05 12:00,20.1
23-02-05 11:00,28.1
23-02-05 10:00,26.5
23-02-05 09:00,25.9
23-02-05 08:00,18.2
23-02-05 07:00,14.3
23-02-05 06:00,11.2
23-02-05 05:00,9.8
23-02-05 04:00,12.2
23-02-05 03:00,14.8
23-02-05 02:00,13.8
23-02-05 01:00,15.2
23-02-05 00:00,18.0
22-02-05 23:00,20.4
22-02-05 22:00,19.9
22-02-05 21:00,18.4
22-02-05 20:00,21.0
22-02-05 19:00,18.8
22-02-05 18:00,18.5
22-02-05 17:00,18.3
22-02-05 16:00,23.0
22-02-05 15:00,54.6
22-02-05 14:00,48.4
22-02-05 13:00,34.8
22-02-05 12:00,30.7
22-02-05 11:00,25.9
22-02-05 10:00,23.6
22-02-05 09:00,35.8
22-02-05 08:00,36.3
22-02-05 07:00,30.3
22-02-05 06:00,23.6
22-02-05 05:00,39.1
22-02-05 04:00,44.6
22-02-05 03:00,54.4
22-02-05 02:00,34.3
22-02-05 01:00,35.2
22-02-05 00:00,49.4
21-02-05 23:00,27.4
21-02-05 22:00,17.7
21-02-05 21:00,17.4
21-02-05 20:00,23.8
21-02-05 19:00,51.0
21-02-05 18:00,30.1
21-02-05 17:00,21.7
21-02-05 16:00,27.0
21-02-05 15:00,17.8
21-02-05 14:00,15.0
21-02-05 13:00,12.7
21-02-05 12:00,16.4
21-02-05 11:00,16.1
21-02-05 10:00,13.4
21-02-05 09:00,10.0
21-02-05 08:00,9.4
21-02-05 07:00,6.4
21-02-05 06:00,6.5
21-02-05 05:00,6.1
21-02-05 04:00,5.4
21-02-05 03:00,4.6
21-02-05 02:00,5.9
21-02-05 01:00,3.7
21-02-05 00:00,6.1
20-02-05 23:00,15.4
20-02-05 22:00,8.3
20-02-05 21:00,15.6
20-02-05 20:00,9.1
20-02-05 19:00,7.6
20-02-05 18:00,8.5
20-02-05 17:00,8.3
20-02-05 16:00,9.4
20-02-05 15:00,8.4
20-02-05 14:00,8.8
20-02-05 13:00,10.5
20-02-05 12:00,13.8
20-02-05 11:00,11.1
20-02-05 10:00,11.1
20-02-05 09:00,12.2
20-02-05 08:00,11.4
20-02-05 07:00,9.2
20-02-05 06:00,8.8
20-02-05 05:00,10.8
20-02-05 04:00,9.2
20-02-05 03:00,7.7
20-02-05 02:00,8.9
20-02-05 01:00,10.2
20-02-05 00:00,8.9
19-02-05 23:00,9.2
19-02-05 22:00,8.0
19-02-05 21:00,9.4
19-02-05 20:00,9.7
19-02-05 19:00,8.1
19-02-05 18:00,7.3
19-02-05 17:00,8.6
19-02-05 16:00,17.6
19-02-05 15:00,20.9
19-02-05 14:00,13.4
19-02-05 13:00,12.3
19-02-05 12:00,9.0
19-02-05 11:00,9.4
19-02-05 10:00,8.5
19-02-05 09:00,9.6
19-02-05 08:00,10.2
19-02-05 07:00,10.4
19-02-05 06:00,9.7
19-02-05 05:00,9.8
19-02-05 04:00,14.4
19-02-05 03:00,15.8
19-02-05 02:00,24.6
19-02-05 01:00,20.8
19-02-05 00:00,4.6
18-02-05 23:00,2.1
18-02-05 22:00,1.6
18-02-05 21:00,2.3
18-02-05 20:00,2.1
18-02-05 19:00,7.6
18-02-05 18:00,6.0
18-02-05 17:00,9.4
18-02-05 16:00,9.7
18-02-05 15:00,9.5
18-02-05 14:00,9.8
18-02-05 13:00,11.8
18-02-05 12:00,4.8
18-02-05 11:00,3.3
18-02-05 10:00,2.7
18-02-05 09:00,3.6
18-02-05 08:00,2.6
18-02-05 07:00,1.0
18-02-05 06:00,1.0
18-02-05 05:00,1.0
18-02-05 04:00,1.1
18-02-05 03:00,1.1
18-02-05 02:00,1.5
18-02-05 01:00,2.3
18-02-05 00:00,4.0
17-02-05 23:00,4.7
17-02-05 22:00,4.5
17-02-05 21:00,4.2
17-02-05 20:00,3.7
17-02-05 19:00,4.0
17-02-05 18:00,4.5
17-02-05 17:00,4.1
17-02-05 16:00,4.5
17-02-05 15:00,5.7
17-02-05 14:00,5.8
17-02-05 13:00,6.9
17-02-05 12:00,6.5
17-02-05 11:00,5.8
17-02-05 10:00,5.4
17-02-05 09:00,4.3
17-02-05 08:00,4.4
17-02-05 07:00,4.1
17-02-05 06:00,3.1
17-02-05 05:00,2.8
17-02-05 04:00,2.5
17-02-05 03:00,2.6
17-02-05 02:00,2.4
17-02-05 01:00,2.1
17-02-05 00:00,2.2
16-02-05 23:00,1.9
16-02-05 22:00,2.7
16-02-05 21:00,3.3
16-02-05 20:00,3.9
16-02-05 19:00,3.8
