Datum Zeit,Leipzig-West NO
,µg/m³
01-03-05 00:00,1
28-02-05 23:00,1
28-02-05 22:00,1
28-02-05 21:00,1
28-02-05 20:00,1
28-02-05 19:00,6
28-02-05 18:00,8
28-02-05 17:00,8
28-02-05 16:00,6
28-02-05 15:00,5
28-02-05 14:00,6
28-02-05 13:00,8
28-02-05 12:00,10
28-02-05 11:00,13
28-02-05 10:00,14
28-02-05 09:00,16
28-02-05 08:00,6
28-02-05 07:00,2
28-02-05 06:00,1
28-02-05 05:00,1
28-02-05 04:00,1
28-02-05 03:00,1
28-02-05 02:00,1
28-02-05 01:00,1
28-02-05 00:00,1
27-02-05 23:00,1
27-02-05 22:00,1
27-02-05 21:00,1
27-02-05 20:00,1
27-02-05 19:00,1
27-02-05 18:00,1
27-02-05 17:00,1
27-02-05 16:00,1
27-02-05 15:00,1
27-02-05 14:00,1
27-02-05 13:00,1
27-02-05 12:00,1
27-02-05 11:00,1
27-02-05 10:00,1
27-02-05 09:00,1
27-02-05 08:00,1
27-02-05 07:00,1
27-02-05 06:00,1
27-02-05 05:00,1
27-02-05 04:00,1
27-02-05 03:00,1
27-02-05 02:00,1
27-02-05 01:00,1
27-02-05 00:00,1
26-02-05 23:00,1
26-02-05 22:00,1
26-02-05 21:00,1
26-02-05 20:00,1
26-02-05 19:00,1
26-02-05 18:00,1
26-02-05 17:00,1
26-02-05 16:00,2
26-02-05 15:00,4
26-02-05 14:00,6
26-02-05 13:00,6
26-02-05 12:00,7
26-02-05 11:00,5
26-02-05 10:00,4
26-02-05 09:00,4
26-02-05 08:00,1
26-02-05 07:00,1
26-02-05 06:00,1
26-02-05 05:00,1
26-02-05 04:00,1
26-02-05 03:00,1
26-02-05 02:00,1
26-02-05 01:00,1
26-02-05 00:00,3
25-02-05 23:00,2
25-02-05 22:00,2
25-02-05 21:00,5
25-02-05 20:00,3
25-02-05 19:00,2
25-02-05 18:00,3
25-02-05 17:00,3
25-02-05 16:00,7
25-02-05 15:00,9
25-02-05 14:00,13
25-02-05 13:00,18
25-02-05 12:00,21
25-02-05 11:00,22
25-02-05 10:00,27
25-02-05 09:00,18
25-02-05 08:00,16
25-02-05 07:00,9
25-02-05 06:00,4
25-02-05 05:00,2
25-02-05 04:00,1
25-02-05 03:00,5
25-02-05 02:00,15
25-02-05 01:00,30
25-02-05 00:00,21
24-02-05 23:00,1
24-02-05 22:00,1
24-02-05 21:00,3
24-02-05 20:00,2
24-02-05 19:00,1
24-02-05 18:00,1
24-02-05 17:00,6
24-02-05 16:00,11
24-02-05 15:00,12
24-02-05 14:00,19
24-02-05 13:00,12
24-02-05 12:00,12
24-02-05 11:00,13
24-02-05 10:00,17
24-02-05 09:00,27
24-02-05 08:00,19
24-02-05 07:00,5
24-02-05 06:00,2
24-02-05 05:00,1
24-02-05 04:00,1
24-02-05 03:00,1
24-02-05 02:00,1
24-02-05 01:00,1
24-02-05 00:00,1
23-02-05 23:00,1
23-02-05 22:00,3
23-02-05 21:00,2
23-02-05 20:00,3
23-02-05 19:00,3
23-02-05 18:00,6
23-02-05 17:00,8
23-02-05 16:00,11
23-02-05 15:00,8
23-02-05 14:00,9
23-02-05 13:00,9
23-02-05 12:00,12
23-02-05 11:00,13
23-02-05 10:00,11
23-02-05 09:00,7
23-02-05 08:00,2
23-02-05 07:00,1
23-02-05 06:00,1
23-02-05 05:00,1
23-02-05 04:00,1
23-02-05 03:00,1
23-02-05 02:00,1
23-02-05 01:00,1
23-02-05 00:00,1
22-02-05 23:00,1
22-02-05 22:00,1
22-02-05 21:00,1
22-02-05 20:00,1
22-02-05 19:00,1
22-02-05 18:00,1
22-02-05 17:00,1
22-02-05 16:00,1
22-02-05 15:00,1
22-02-05 14:00,1
22-02-05 13:00,1
22-02-05 12:00,1
22-02-05 11:00,2
22-02-05 10:00,2
22-02-05 09:00,1
22-02-05 08:00,1
22-02-05 07:00,1
22-02-05 06:00,1
22-02-05 05:00,1
22-02-05 04:00,1
22-02-05 03:00,1
22-02-05 02:00,1
22-02-05 01:00,1
22-02-05 00:00,1
21-02-05 23:00,1
21-02-05 22:00,1
21-02-05 21:00,1
21-02-05 20:00,1
21-02-05 19:00,1
21-02-05 18:00,1
21-02-05 17:00,1
21-02-05 16:00,2
21-02-05 15:00,3
21-02-05 14:00,4
21-02-05 13:00,6
21-02-05 12:00,11
21-02-05 11:00,10
21-02-05 10:00,16
21-02-05 09:00,25
21-02-05 08:00,36
21-02-05 07:00,6
21-02-05 06:00,6
21-02-05 05:00,1
21-02-05 04:00,1
21-02-05 03:00,1
