Datum Zeit,Dresden-Nord NO
,µg/m³
01-03-05 00:00,22
28-02-05 23:00,26
28-02-05 22:00,23
28-02-05 21:00,30
28-02-05 20:00,56
28-02-05 19:00,60
28-02-05 18:00,82
28-02-05 17:00,64
28-02-05 16:00,56
28-02-05 15:00,69
28-02-05 14:00,63
28-02-05 13:00,60
28-02-05 12:00,73
28-02-05 11:00,85
28-02-05 10:00,71
28-02-05 09:00,74
28-02-05 08:00,73
28-02-05 07:00,46
28-02-05 06:00,32
28-02-05 05:00,13
28-02-05 04:00,10
28-02-05 03:00,6
28-02-05 02:00,10
28-02-05 01:00,10
28-02-05 00:00,26
27-02-05 23:00,26
27-02-05 22:00,17
27-02-05 21:00,27
27-02-05 20:00,27
27-02-05 19:00,24
27-02-05 18:00,29
27-02-05 17:00,14
27-02-05 16:00,24
27-02-05 15:00,20
27-02-05 14:00,39
27-02-05 13:00,22
27-02-05 12:00,35
27-02-05 11:00,35
27-02-05 10:00,24
27-02-05 09:00,11
27-02-05 08:00,12
27-02-05 07:00,22
27-02-05 06:00,6
27-02-05 05:00,8
27-02-05 04:00,17
27-02-05 03:00,21
27-02-05 02:00,16
27-02-05 01:00,21
27-02-05 00:00,11
26-02-05 23:00,10
26-02-05 22:00,11
26-02-05 21:00,10
26-02-05 20:00,17
26-02-05 19:00,38
26-02-05 18:00,46
26-02-05 17:00,50
26-02-05 16:00,68
26-02-05 15:00,42
26-02-05 14:00,35
26-02-05 13:00,48
26-02-05 12:00,70
26-02-05 11:00,61
26-02-05 10:00,58
26-02-05 09:00,49
26-02-05 08:00,52
26-02-05 07:00,33
26-02-05 06:00,34
26-02-05 05:00,16
26-02-05 04:00,20
26-02-05 03:00,19
26-02-05 02:00,17
26-02-05 01:00,41
26-02-05 00:00,57
25-02-05 23:00,71
25-02-05 22:00,73
25-02-05 21:00,76
25-02-05 20:00,83
25-02-05 19:00,75
25-02-05 18:00,86
25-02-05 17:00,78
25-02-05 16:00,114
25-02-05 15:00,87
25-02-05 14:00,86
25-02-05 13:00,97
25-02-05 12:00,93
25-02-05 11:00,104
25-02-05 10:00,108
25-02-05 09:00,124
25-02-05 08:00,140
25-02-05 07:00,82
25-02-05 06:00,45
25-02-05 05:00,29
25-02-05 04:00,24
25-02-05 03:00,11
25-02-05 02:00,16
25-02-05 01:00,15
25-02-05 00:00,21
24-02-05 23:00,41
24-02-05 22:00,44
24-02-05 21:00,47
24-02-05 20:00,64
24-02-05 19:00,46
24-02-05 18:00,36
24-02-05 17:00,86
24-02-05 16:00,23
24-02-05 15:00,88
24-02-05 14:00,106
24-02-05 13:00,126
24-02-05 12:00,113
24-02-05 11:00,88
24-02-05 10:00,72
24-02-05 09:00,96
24-02-05 08:00,87
24-02-05 07:00,40
24-02-05 06:00,30
24-02-05 05:00,20
24-02-05 04:00,16
24-02-05 03:00,25
24-02-05 02:00,12
24-02-05 01:00,35
24-02-05 00:00,28
23-02-05 23:00,38
23-02-05 22:00,35
23-02-05 21:00,50
23-02-05 20:00,75
23-02-05 19:00,105
23-02-05 18:00,194
23-02-05 17:00,91
23-02-05 16:00,93
23-02-05 15:00,70
23-02-05 14:00,71
23-02-05 13:00,80
23-02-05 12:00,92
23-02-05 11:00,95
23-02-05 10:00,115
23-02-05 09:00,146
23-02-05 08:00,177
23-02-05 07:00,91
23-02-05 06:00,78
23-02-05 05:00,70
23-02-05 04:00,24
23-02-05 03:00,5
23-02-05 02:00,19
23-02-05 01:00,30
23-02-05 00:00,10
22-02-05 23:00,12
22-02-05 22:00,23
22-02-05 21:00,27
22-02-05 20:00,30
22-02-05 19:00,18
22-02-05 18:00,23
22-02-05 17:00,31
22-02-05 16:00,20
22-02-05 15:00,36
22-02-05 14:00,23
22-02-05 13:00,24
22-02-05 12:00,25
22-02-05 11:00,24
22-02-05 10:00,20
22-02-05 09:00,20
22-02-05 08:00,23
22-02-05 07:00,11
22-02-05 06:00,7
22-02-05 05:00,2
22-02-05 04:00,5
22-02-05 03:00,2
22-02-05 02:00,8
22-02-05 01:00,7
22-02-05 00:00,19
21-02-05 23:00,15
21-02-05 22:00,13
21-02-05 21:00,10
21-02-05 20:00,14
21-02-05 19:00,14
21-02-05 18:00,14
21-02-05 17:00,11
21-02-05 16:00,10
21-02-05 15:00,8
21-02-05 14:00,16
21-02-05 13:00,28
21-02-05 12:00,34
21-02-05 11:00,145
21-02-05 10:00,94
21-02-05 09:00,86
21-02-05 08:00,88
21-02-05 07:00,52
21-02-05 06:00,28
21-02-05 05:00,13
21-02-05 04:00,4
21-02-05 03:00,3
21-02-05 02:00,6
21-02-05 01:00,8
21-02-05 00:00,15
20-02-05 23:00,20
20-02-05 22:00,12
20-02-05 21:00,15
20-02-05 20:00,28
20-02-05 19:00,47
20-02-05 18:00,41
20-02-05 17:00,48
20-02-05 16:00,70
20-02-05 15:00,41
20-02-05 14:00,31
20-02-05 13:00,14
20-02-05 12:00,22
20-02-05 11:00,32
20-02-05 10:00,18
20-02-05 09:00,12
20-02-05 08:00,7
20-02-05 07:00,10
20-02-05 06:00,10
20-02-05 05:00,13
20-02-05 04:00,16
20-02-05 03:00,13
20-02-05 02:00,20
20-02-05 01:00,25
20-02-05 00:00,32
19-02-05 23:00,27
19-02-05 22:00,20
19-02-05 21:00,23
19-02-05 20:00,24
19-02-05 19:00,32
19-02-05 18:00,56
19-02-05 17:00,52
19-02-05 16:00,78
19-02-05 15:00,54
19-02-05 14:00,41
19-02-05 13:00,44
19-02-05 12:00,48
19-02-05 11:00,33
19-02-05 10:00,23
19-02-05 09:00,20
19-02-05 08:00,20
19-02-05 07:00,10
19-02-05 06:00,13
19-02-05 05:00,7
19-02-05 04:00,12
19-02-05 03:00,8
19-02-05 02:00,9
19-02-05 01:00,18
19-02-05 00:00,29
18-02-05 23:00,28
18-02-05 22:00,45
18-02-05 21:00,27
18-02-05 20:00,48
18-02-05 19:00,57
18-02-05 18:00,78
18-02-05 17:00,69
18-02-05 16:00,60
18-02-05 15:00,62
18-02-05 14:00,65
18-02-05 13:00,56
18-02-05 12:00,59
18-02-05 11:00,53
18-02-05 10:00,61
18-02-05 09:00,85
18-02-05 08:00,80
18-02-05 07:00,50
18-02-05 06:00,35
18-02-05 05:00,17
18-02-05 04:00,15
18-02-05 03:00,14
18-02-05 02:00,7
18-02-05 01:00,17
18-02-05 00:00,21
17-02-05 23:00,21
17-02-05 22:00,19
17-02-05 21:00,34
17-02-05 20:00,49
17-02-05 19:00,56
17-02-05 18:00,52
17-02-05 17:00,41
17-02-05 16:00,30
17-02-05 15:00,62
17-02-05 14:00,51
17-02-05 13:00,42
17-02-05 12:00,47
17-02-05 11:00,31
17-02-05 10:00,32
17-02-05 09:00,40
17-02-05 08:00,55
17-02-05 07:00,15
17-02-05 06:00,14
17-02-05 05:00,23
17-02-05 04:00,4
17-02-05 03:00,3
17-02-05 02:00,5
17-02-05 01:00,5
17-02-05 00:00,13
16-02-05 23:00,8
16-02-05 22:00,11
16-02-05 21:00,14
16-02-05 20:00,11
16-02-05 19:00,11
16-02-05 18:00,16
16-02-05 17:00,20
16-02-05 16:00,18
16-02-05 15:00,13
16-02-05 14:00,17
16-02-05 13:00,17
16-02-05 12:00,16
16-02-05 11:00,11
16-02-05 10:00,10
16-02-05 09:00,8
16-02-05 08:00,10
16-02-05 07:00,10
16-02-05 06:00,6
16-02-05 05:00,11
16-02-05 04:00,3
16-02-05 03:00,2
16-02-05 02:00,3
16-02-05 01:00,3
16-02-05 00:00,7
15-02-05 23:00,5
15-02-05 22:00,15
15-02-05 21:00,15
15-02-05 20:00,15
15-02-05 19:00,19
15-02-05 18:00,11
15-02-05 17:00,14
15-02-05 16:00,23
15-02-05 15:00,37
15-02-05 14:00,27
15-02-05 13:00,66
15-02-05 12:00,65
15-02-05 11:00,25
15-02-05 10:00,76
15-02-05 09:00,85
15-02-05 08:00,90
15-02-05 07:00,65
15-02-05 06:00,43
15-02-05 05:00,24
15-02-05 04:00,12
15-02-05 03:00,5
15-02-05 02:00,8
15-02-05 01:00,24
15-02-05 00:00,15
14-02-05 23:00,34
14-02-05 22:00,45
14-02-05 21:00,60
14-02-05 20:00,83
14-02-05 19:00,78
14-02-05 18:00,74
14-02-05 17:00,54
14-02-05 16:00,68
14-02-05 15:00,54
14-02-05 14:00,37
14-02-05 13:00,37
14-02-05 12:00,42
14-02-05 11:00,43
14-02-05 10:00,50
14-02-05 09:00,40
14-02-05 08:00,39
14-02-05 07:00,31
14-02-05 06:00,21
14-02-05 05:00,10
14-02-05 04:00,8
14-02-05 03:00,4
14-02-05 02:00,6
14-02-05 01:00,10
14-02-05 00:00,20
13-02-05 23:00,17
13-02-05 22:00,17
13-02-05 21:00,22
13-02-05 20:00,31
13-02-05 19:00,28
13-02-05 18:00,36
13-02-05 17:00,36
13-02-05 16:00,33
13-02-05 15:00,31
13-02-05 14:00,23
13-02-05 13:00,23
13-02-05 12:00,16
13-02-05 11:00,13
13-02-05 10:00,14
13-02-05 09:00,9
13-02-05 08:00,10
13-02-05 07:00,5
13-02-05 06:00,4
13-02-05 05:00,5
13-02-05 04:00,8
13-02-05 03:00,7
13-02-05 02:00,9
13-02-05 01:00,11
13-02-05 00:00,13
12-02-05 23:00,13
12-02-05 22:00,17
12-02-05 21:00,14
12-02-05 20:00,24
12-02-05 19:00,34
12-02-05 18:00,26
12-02-05 17:00,31
12-02-05 16:00,31
12-02-05 15:00,34
12-02-05 14:00,24
12-02-05 13:00,23
12-02-05 12:00,27
12-02-05 11:00,19
12-02-05 10:00,22
12-02-05 09:00,14
12-02-05 08:00,14
12-02-05 07:00,12
12-02-05 06:00,15
12-02-05 05:00,6
12-02-05 04:00,4
12-02-05 03:00,7
12-02-05 02:00,9
12-02-05 01:00,14
12-02-05 00:00,23
11-02-05 23:00,23
11-02-05 22:00,62
11-02-05 21:00,66
11-02-05 20:00,59
11-02-05 19:00,76
11-02-05 18:00,110
11-02-05 17:00,97
11-02-05 16:00,93
11-02-05 15:00,87
11-02-05 14:00,117
11-02-05 13:00,79
11-02-05 12:00,77
11-02-05 11:00,110
11-02-05 10:00,139
