Datum Zeit,Freiberg NO2
,µg/m³
01-03-05 00:00,27
28-02-05 23:00,33
28-02-05 22:00,31
28-02-05 21:00,40
28-02-05 20:00,55
28-02-05 19:00,50
28-02-05 18:00,54
28-02-05 17:00,27
28-02-05 16:00,22
28-02-05 15:00,24
28-02-05 14:00,21
28-02-05 13:00,28
28-02-05 12:00,25
28-02-05 11:00,28
28-02-05 10:00,25
28-02-05 09:00,28
28-02-05 08:00,36
28-02-05 07:00,24
28-02-05 06:00,21
28-02-05 05:00,20
28-02-05 04:00,15
28-02-05 03:00,13
28-02-05 02:00,12
28-02-05 01:00,13
28-02-05 00:00,12
27-02-05 23:00,13
27-02-05 22:00,12
27-02-05 21:00,12
27-02-05 20:00,17
27-02-05 19:00,18
27-02-05 18:00,18
27-02-05 17:00,15
27-02-05 16:00,11
27-02-05 15:00,13
27-02-05 14:00,13
27-02-05 13:00,11
27-02-05 12:00,13
27-02-05 11:00,14
27-02-05 10:00,15
27-02-05 09:00,14
27-02-05 08:00,14
27-02-05 07:00,12
27-02-05 06:00,15
27-02-05 05:00,12
27-02-05 04:00,11
27-02-05 03:00,11
27-02-05 02:00,10
27-02-05 01:00,12
27-02-05 00:00,13
26-02-05 23:00,15
26-02-05 22:00,17
26-02-05 21:00,20
26-02-05 20:00,19
26-02-05 19:00,31
26-02-05 18:00,34
26-02-05 17:00,28
26-02-05 16:00,27
26-02-05 15:00,30
26-02-05 14:00,24
26-02-05 13:00,23
26-02-05 12:00,26
26-02-05 11:00,31
26-02-05 10:00,33
26-02-05 09:00,38
26-02-05 08:00,39
26-02-05 07:00,47
26-02-05 06:00,48
26-02-05 05:00,42
26-02-05 04:00,40
26-02-05 03:00,40
26-02-05 02:00,38
26-02-05 01:00,49
26-02-05 00:00,58
25-02-05 23:00,57
25-02-05 22:00,57
25-02-05 21:00,55
25-02-05 20:00,52
25-02-05 19:00,56
25-02-05 18:00,51
25-02-05 17:00,53
25-02-05 16:00,53
25-02-05 15:00,45
25-02-05 14:00,47
25-02-05 13:00,43
25-02-05 12:00,51
25-02-05 11:00,58
25-02-05 10:00,57
25-02-05 09:00,66
25-02-05 08:00,78
25-02-05 07:00,72
25-02-05 06:00,60
25-02-05 05:00,43
25-02-05 04:00,44
25-02-05 03:00,38
25-02-05 02:00,31
25-02-05 01:00,29
25-02-05 00:00,36
24-02-05 23:00,50
24-02-05 22:00,58
24-02-05 21:00,56
24-02-05 20:00,69
24-02-05 19:00,56
24-02-05 18:00,63
24-02-05 17:00,65
24-02-05 16:00,57
24-02-05 15:00,
24-02-05 14:00,
24-02-05 13:00,
24-02-05 12:00,
24-02-05 11:00,
24-02-05 10:00,
24-02-05 09:00,
24-02-05 08:00,
24-02-05 07:00,
24-02-05 06:00,
24-02-05 05:00,
24-02-05 04:00,
24-02-05 03:00,
24-02-05 02:00,
24-02-05 01:00,
24-02-05 00:00,
23-02-05 23:00,39
23-02-05 22:00,37
23-02-05 21:00,49
23-02-05 20:00,53
23-02-05 19:00,59
23-02-05 18:00,69
23-02-05 17:00,57
23-02-05 16:00,42
23-02-05 15:00,33
23-02-05 14:00,36
23-02-05 13:00,42
23-02-05 12:00,41
23-02-05 11:00,51
23-02-05 10:00,81
23-02-05 09:00,107
23-02-05 08:00,110
23-02-05 07:00,105
23-02-05 06:00,77
23-02-05 05:00,63
23-02-05 04:00,42
23-02-05 03:00,27
23-02-05 02:00,21
23-02-05 01:00,24
23-02-05 00:00,23
22-02-05 23:00,27
22-02-05 22:00,32
22-02-05 21:00,40
22-02-05 20:00,43
22-02-05 19:00,52
22-02-05 18:00,54
22-02-05 17:00,55
22-02-05 16:00,45
22-02-05 15:00,40
22-02-05 14:00,41
22-02-05 13:00,45
22-02-05 12:00,51
22-02-05 11:00,48
22-02-05 10:00,47
22-02-05 09:00,50
22-02-05 08:00,50
22-02-05 07:00,51
22-02-05 06:00,34
22-02-05 05:00,23
22-02-05 04:00,19
22-02-05 03:00,18
22-02-05 02:00,17
22-02-05 01:00,18
22-02-05 00:00,19
21-02-05 23:00,18
21-02-05 22:00,18
21-02-05 21:00,24
21-02-05 20:00,28
21-02-05 19:00,42
21-02-05 18:00,44
21-02-05 17:00,46
21-02-05 16:00,54
21-02-05 15:00,39
21-02-05 14:00,34
21-02-05 13:00,33
21-02-05 12:00,38
21-02-05 11:00,39
21-02-05 10:00,56
21-02-05 09:00,65
21-02-05 08:00,80
21-02-05 07:00,69
21-02-05 06:00,65
21-02-05 05:00,52
21-02-05 04:00,41
21-02-05 03:00,30
21-02-05 02:00,26
21-02-05 01:00,27
21-02-05 00:00,33
20-02-05 23:00,35
20-02-05 22:00,32
20-02-05 21:00,28
20-02-05 20:00,24
20-02-05 19:00,40
20-02-05 18:00,36
20-02-05 17:00,31
20-02-05 16:00,16
20-02-05 15:00,15
20-02-05 14:00,17
20-02-05 13:00,18
20-02-05 12:00,21
20-02-05 11:00,19
20-02-05 10:00,20
20-02-05 09:00,25
20-02-05 08:00,26
20-02-05 07:00,26
20-02-05 06:00,27
20-02-05 05:00,20
20-02-05 04:00,21
20-02-05 03:00,22
