Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-03-05 00:00,67
28-02-05 23:00,50
28-02-05 22:00,46
28-02-05 21:00,31
28-02-05 20:00,36
28-02-05 19:00,39
28-02-05 18:00,60
28-02-05 17:00,84
28-02-05 16:00,81
28-02-05 15:00,80
28-02-05 14:00,79
28-02-05 13:00,73
28-02-05 12:00,68
28-02-05 11:00,67
28-02-05 10:00,55
28-02-05 09:00,46
28-02-05 08:00,47
28-02-05 07:00,51
28-02-05 06:00,59
28-02-05 05:00,67
28-02-05 04:00,70
28-02-05 03:00,72
28-02-05 02:00,74
28-02-05 01:00,76
28-02-05 00:00,78
27-02-05 23:00,77
27-02-05 22:00,78
27-02-05 21:00,79
27-02-05 20:00,82
27-02-05 19:00,81
27-02-05 18:00,83
27-02-05 17:00,84
27-02-05 16:00,86
27-02-05 15:00,85
27-02-05 14:00,84
27-02-05 13:00,83
27-02-05 12:00,81
27-02-05 11:00,78
27-02-05 10:00,77
27-02-05 09:00,77
27-02-05 08:00,77
27-02-05 07:00,77
27-02-05 06:00,79
27-02-05 05:00,80
27-02-05 04:00,81
27-02-05 03:00,81
27-02-05 02:00,81
27-02-05 01:00,82
27-02-05 00:00,84
26-02-05 23:00,90
26-02-05 22:00,92
26-02-05 21:00,74
26-02-05 20:00,45
26-02-05 19:00,49
26-02-05 18:00,55
26-02-05 17:00,66
26-02-05 16:00,79
26-02-05 15:00,77
26-02-05 14:00,76
26-02-05 13:00,72
26-02-05 12:00,68
26-02-05 11:00,49
26-02-05 10:00,40
26-02-05 09:00,45
26-02-05 08:00,46
26-02-05 07:00,45
26-02-05 06:00,46
26-02-05 05:00,48
26-02-05 04:00,50
26-02-05 03:00,55
26-02-05 02:00,48
26-02-05 01:00,46
26-02-05 00:00,45
25-02-05 23:00,46
25-02-05 22:00,46
25-02-05 21:00,49
25-02-05 20:00,39
25-02-05 19:00,32
25-02-05 18:00,41
25-02-05 17:00,65
25-02-05 16:00,72
25-02-05 15:00,71
25-02-05 14:00,73
25-02-05 13:00,72
25-02-05 12:00,56
25-02-05 11:00,48
25-02-05 10:00,31
25-02-05 09:00,10
25-02-05 08:00,9
25-02-05 07:00,13
25-02-05 06:00,17
25-02-05 05:00,36
25-02-05 04:00,46
25-02-05 03:00,47
25-02-05 02:00,37
25-02-05 01:00,29
25-02-05 00:00,19
24-02-05 23:00,20
24-02-05 22:00,15
24-02-05 21:00,11
24-02-05 20:00,7
24-02-05 19:00,10
24-02-05 18:00,52
24-02-05 17:00,73
24-02-05 16:00,68
24-02-05 15:00,75
24-02-05 14:00,79
24-02-05 13:00,72
24-02-05 12:00,55
24-02-05 11:00,38
24-02-05 10:00,27
24-02-05 09:00,16
24-02-05 08:00,6
24-02-05 07:00,9
24-02-05 06:00,19
24-02-05 05:00,33
24-02-05 04:00,41
24-02-05 03:00,42
24-02-05 02:00,42
24-02-05 01:00,39
24-02-05 00:00,32
23-02-05 23:00,28
23-02-05 22:00,26
23-02-05 21:00,21
23-02-05 20:00,23
23-02-05 19:00,49
23-02-05 18:00,45
