Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-05 00:00,21
28-02-05 23:00,21
28-02-05 22:00,20
28-02-05 21:00,20
28-02-05 20:00,24
28-02-05 19:00,27
28-02-05 18:00,25
28-02-05 17:00,20
28-02-05 16:00,18
28-02-05 15:00,19
28-02-05 14:00,18
28-02-05 13:00,16
28-02-05 12:00,14
28-02-05 11:00,15
28-02-05 10:00,18
28-02-05 09:00,19
28-02-05 08:00,17
28-02-05 07:00,13
28-02-05 06:00,11
28-02-05 05:00,11
28-02-05 04:00,10
28-02-05 03:00,10
28-02-05 02:00,10
28-02-05 01:00,10
28-02-05 00:00,11
27-02-05 23:00,9
27-02-05 22:00,9
27-02-05 21:00,10
27-02-05 20:00,9
27-02-05 19:00,8
27-02-05 18:00,8
27-02-05 17:00,8
27-02-05 16:00,7
27-02-05 15:00,9
27-02-05 14:00,8
27-02-05 13:00,9
27-02-05 12:00,9
27-02-05 11:00,9
27-02-05 10:00,9
27-02-05 09:00,10
27-02-05 08:00,10
27-02-05 07:00,12
27-02-05 06:00,11
27-02-05 05:00,10
27-02-05 04:00,10
27-02-05 03:00,9
27-02-05 02:00,10
27-02-05 01:00,10
27-02-05 00:00,12
26-02-05 23:00,11
26-02-05 22:00,11
26-02-05 21:00,12
26-02-05 20:00,13
26-02-05 19:00,15
26-02-05 18:00,18
26-02-05 17:00,21
26-02-05 16:00,21
26-02-05 15:00,20
26-02-05 14:00,22
26-02-05 13:00,24
26-02-05 12:00,22
26-02-05 11:00,24
26-02-05 10:00,26
26-02-05 09:00,33
26-02-05 08:00,36
26-02-05 07:00,36
26-02-05 06:00,34
26-02-05 05:00,33
26-02-05 04:00,35
26-02-05 03:00,38
26-02-05 02:00,40
26-02-05 01:00,50
26-02-05 00:00,59
25-02-05 23:00,60
25-02-05 22:00,56
25-02-05 21:00,60
25-02-05 20:00,62
25-02-05 19:00,62
25-02-05 18:00,54
25-02-05 17:00,46
25-02-05 16:00,43
25-02-05 15:00,43
25-02-05 14:00,40
25-02-05 13:00,39
25-02-05 12:00,43
25-02-05 11:00,42
25-02-05 10:00,44
25-02-05 09:00,47
25-02-05 08:00,49
25-02-05 07:00,51
25-02-05 06:00,42
25-02-05 05:00,43
25-02-05 04:00,40
25-02-05 03:00,40
25-02-05 02:00,41
25-02-05 01:00,39
25-02-05 00:00,35
24-02-05 23:00,45
24-02-05 22:00,49
24-02-05 21:00,41
24-02-05 20:00,37
24-02-05 19:00,40
24-02-05 18:00,41
24-02-05 17:00,43
24-02-05 16:00,35
24-02-05 15:00,26
24-02-05 14:00,28
24-02-05 13:00,39
24-02-05 12:00,48
24-02-05 11:00,49
24-02-05 10:00,47
24-02-05 09:00,45
24-02-05 08:00,45
24-02-05 07:00,54
24-02-05 06:00,51
24-02-05 05:00,45
24-02-05 04:00,43
24-02-05 03:00,43
24-02-05 02:00,34
24-02-05 01:00,34
24-02-05 00:00,38
23-02-05 23:00,33
23-02-05 22:00,38
23-02-05 21:00,32
23-02-05 20:00,32
23-02-05 19:00,46
23-02-05 18:00,44
23-02-05 17:00,30
23-02-05 16:00,26
23-02-05 15:00,29
23-02-05 14:00,26
23-02-05 13:00,27
23-02-05 12:00,34
23-02-05 11:00,30
23-02-05 10:00,41
23-02-05 09:00,49
23-02-05 08:00,42
23-02-05 07:00,29
23-02-05 06:00,25
23-02-05 05:00,35
23-02-05 04:00,36
23-02-05 03:00,29
23-02-05 02:00,33
23-02-05 01:00,29
23-02-05 00:00,28
22-02-05 23:00,28
22-02-05 22:00,28
22-02-05 21:00,24
22-02-05 20:00,23
22-02-05 19:00,23
22-02-05 18:00,24
22-02-05 17:00,21
22-02-05 16:00,20
22-02-05 15:00,20
22-02-05 14:00,20
22-02-05 13:00,21
22-02-05 12:00,19
22-02-05 11:00,17
22-02-05 10:00,19
22-02-05 09:00,20
22-02-05 08:00,21
22-02-05 07:00,19
22-02-05 06:00,16
22-02-05 05:00,16
22-02-05 04:00,17
22-02-05 03:00,20
22-02-05 02:00,16
22-02-05 01:00,15
22-02-05 00:00,15
21-02-05 23:00,16
21-02-05 22:00,17
21-02-05 21:00,16
21-02-05 20:00,18
21-02-05 19:00,20
21-02-05 18:00,27
21-02-05 17:00,32
21-02-05 16:00,25
21-02-05 15:00,23
21-02-05 14:00,24
21-02-05 13:00,23
21-02-05 12:00,24
21-02-05 11:00,37
21-02-05 10:00,50
21-02-05 09:00,56
21-02-05 08:00,48
21-02-05 07:00,51
21-02-05 06:00,36
21-02-05 05:00,37
21-02-05 04:00,34
21-02-05 03:00,35
21-02-05 02:00,41
21-02-05 01:00,41
21-02-05 00:00,44
20-02-05 23:00,38
20-02-05 22:00,45
20-02-05 21:00,49
20-02-05 20:00,47
20-02-05 19:00,24
20-02-05 18:00,20
20-02-05 17:00,14
20-02-05 16:00,12
20-02-05 15:00,12
20-02-05 14:00,13
20-02-05 13:00,16
20-02-05 12:00,17
20-02-05 11:00,19
20-02-05 10:00,23
20-02-05 09:00,28
20-02-05 08:00,31
20-02-05 07:00,28
20-02-05 06:00,27
20-02-05 05:00,30
20-02-05 04:00,31
20-02-05 03:00,31
20-02-05 02:00,35
20-02-05 01:00,37
20-02-05 00:00,45
19-02-05 23:00,48
19-02-05 22:00,46
19-02-05 21:00,48
19-02-05 20:00,52
19-02-05 19:00,44
19-02-05 18:00,32
19-02-05 17:00,28
19-02-05 16:00,26
19-02-05 15:00,20
19-02-05 14:00,19
19-02-05 13:00,17
19-02-05 12:00,17
19-02-05 11:00,28
19-02-05 10:00,34
19-02-05 09:00,37
19-02-05 08:00,38
19-02-05 07:00,35
19-02-05 06:00,33
19-02-05 05:00,32
19-02-05 04:00,29
19-02-05 03:00,28
19-02-05 02:00,26
19-02-05 01:00,25
19-02-05 00:00,22
18-02-05 23:00,21
18-02-05 22:00,20
18-02-05 21:00,25
18-02-05 20:00,27
18-02-05 19:00,29
18-02-05 18:00,21
18-02-05 17:00,21
18-02-05 16:00,18
18-02-05 15:00,17
18-02-05 14:00,16
18-02-05 13:00,14
18-02-05 12:00,13
18-02-05 11:00,16
18-02-05 10:00,23
18-02-05 09:00,27
18-02-05 08:00,24
18-02-05 07:00,23
18-02-05 06:00,27
18-02-05 05:00,29
18-02-05 04:00,21
18-02-05 03:00,18
18-02-05 02:00,15
18-02-05 01:00,12
18-02-05 00:00,9
17-02-05 23:00,10
17-02-05 22:00,11
17-02-05 21:00,8
17-02-05 20:00,8
17-02-05 19:00,11
17-02-05 18:00,9
17-02-05 17:00,10
17-02-05 16:00,11
17-02-05 15:00,9
17-02-05 14:00,9
17-02-05 13:00,8
17-02-05 12:00,9
17-02-05 11:00,10
17-02-05 10:00,10
17-02-05 09:00,10
