Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-03-05 00:00,37
28-02-05 23:00,42
28-02-05 22:00,62
28-02-05 21:00,78
28-02-05 20:00,87
28-02-05 19:00,99
28-02-05 18:00,101
28-02-05 17:00,94
28-02-05 16:00,83
28-02-05 15:00,84
28-02-05 14:00,75
28-02-05 13:00,72
28-02-05 12:00,70
28-02-05 11:00,75
28-02-05 10:00,67
28-02-05 09:00,72
28-02-05 08:00,70
28-02-05 07:00,59
28-02-05 06:00,40
28-02-05 05:00,27
28-02-05 04:00,20
28-02-05 03:00,17
28-02-05 02:00,23
28-02-05 01:00,30
28-02-05 00:00,43
27-02-05 23:00,34
27-02-05 22:00,37
27-02-05 21:00,41
27-02-05 20:00,54
27-02-05 19:00,43
27-02-05 18:00,47
27-02-05 17:00,36
27-02-05 16:00,61
27-02-05 15:00,63
27-02-05 14:00,52
27-02-05 13:00,60
27-02-05 12:00,51
27-02-05 11:00,57
27-02-05 10:00,52
27-02-05 09:00,42
27-02-05 08:00,37
27-02-05 07:00,31
27-02-05 06:00,19
27-02-05 05:00,15
27-02-05 04:00,23
27-02-05 03:00,18
27-02-05 02:00,18
27-02-05 01:00,31
27-02-05 00:00,35
26-02-05 23:00,31
26-02-05 22:00,53
26-02-05 21:00,60
26-02-05 20:00,61
26-02-05 19:00,65
26-02-05 18:00,69
26-02-05 17:00,67
26-02-05 16:00,72
26-02-05 15:00,63
26-02-05 14:00,63
26-02-05 13:00,76
26-02-05 12:00,78
26-02-05 11:00,75
26-02-05 10:00,77
26-02-05 09:00,72
26-02-05 08:00,64
26-02-05 07:00,57
26-02-05 06:00,54
26-02-05 05:00,52
26-02-05 04:00,49
26-02-05 03:00,51
26-02-05 02:00,59
26-02-05 01:00,63
26-02-05 00:00,71
25-02-05 23:00,74
25-02-05 22:00,79
25-02-05 21:00,82
25-02-05 20:00,98
25-02-05 19:00,105
25-02-05 18:00,104
25-02-05 17:00,109
25-02-05 16:00,99
25-02-05 15:00,96
25-02-05 14:00,100
25-02-05 13:00,92
25-02-05 12:00,99
25-02-05 11:00,95
25-02-05 10:00,104
25-02-05 09:00,109
25-02-05 08:00,104
25-02-05 07:00,86
25-02-05 06:00,71
25-02-05 05:00,67
25-02-05 04:00,63
25-02-05 03:00,49
25-02-05 02:00,53
25-02-05 01:00,55
25-02-05 00:00,67
24-02-05 23:00,81
24-02-05 22:00,86
24-02-05 21:00,93
24-02-05 20:00,91
24-02-05 19:00,104
24-02-05 18:00,114
24-02-05 17:00,112
24-02-05 16:00,107
24-02-05 15:00,118
24-02-05 14:00,114
24-02-05 13:00,115
24-02-05 12:00,119
24-02-05 11:00,102
24-02-05 10:00,111
24-02-05 09:00,115
24-02-05 08:00,111
24-02-05 07:00,100
24-02-05 06:00,81
24-02-05 05:00,75
24-02-05 04:00,73
24-02-05 03:00,72
24-02-05 02:00,56
24-02-05 01:00,58
24-02-05 00:00,59
23-02-05 23:00,90
23-02-05 22:00,77
23-02-05 21:00,83
23-02-05 20:00,100
23-02-05 19:00,120
23-02-05 18:00,
23-02-05 17:00,
23-02-05 16:00,
23-02-05 15:00,
23-02-05 14:00,
23-02-05 13:00,106
23-02-05 12:00,100
23-02-05 11:00,95
23-02-05 10:00,97
23-02-05 09:00,102
23-02-05 08:00,104
23-02-05 07:00,90
23-02-05 06:00,76
23-02-05 05:00,65
23-02-05 04:00,60
23-02-05 03:00,39
23-02-05 02:00,61
23-02-05 01:00,71
23-02-05 00:00,72
22-02-05 23:00,58
22-02-05 22:00,46
22-02-05 21:00,76
22-02-05 20:00,96
22-02-05 19:00,97
22-02-05 18:00,80
22-02-05 17:00,98
22-02-05 16:00,99
22-02-05 15:00,111
22-02-05 14:00,90
22-02-05 13:00,82
22-02-05 12:00,79
22-02-05 11:00,82
22-02-05 10:00,90
22-02-05 09:00,81
22-02-05 08:00,102
22-02-05 07:00,65
22-02-05 06:00,49
22-02-05 05:00,42
22-02-05 04:00,26
22-02-05 03:00,28
22-02-05 02:00,21
22-02-05 01:00,36
22-02-05 00:00,34
21-02-05 23:00,39
21-02-05 22:00,43
21-02-05 21:00,51
21-02-05 20:00,59
21-02-05 19:00,74
21-02-05 18:00,88
21-02-05 17:00,81
21-02-05 16:00,92
21-02-05 15:00,75
21-02-05 14:00,60
21-02-05 13:00,61
21-02-05 12:00,79
21-02-05 11:00,82
21-02-05 10:00,90
21-02-05 09:00,92
21-02-05 08:00,82
21-02-05 07:00,69
21-02-05 06:00,52
21-02-05 05:00,41
21-02-05 04:00,38
21-02-05 03:00,42
21-02-05 02:00,52
21-02-05 01:00,52
21-02-05 00:00,55
20-02-05 23:00,60
20-02-05 22:00,62
20-02-05 21:00,65
20-02-05 20:00,72
20-02-05 19:00,95
20-02-05 18:00,102
20-02-05 17:00,92
20-02-05 16:00,75
20-02-05 15:00,86
20-02-05 14:00,84
20-02-05 13:00,83
20-02-05 12:00,59
20-02-05 11:00,55
20-02-05 10:00,56
20-02-05 09:00,49
20-02-05 08:00,47
20-02-05 07:00,45
20-02-05 06:00,41
20-02-05 05:00,40
20-02-05 04:00,44
20-02-05 03:00,46
20-02-05 02:00,53
20-02-05 01:00,59
20-02-05 00:00,71
19-02-05 23:00,70
19-02-05 22:00,64
19-02-05 21:00,78
19-02-05 20:00,86
19-02-05 19:00,92
19-02-05 18:00,96
19-02-05 17:00,85
19-02-05 16:00,94
19-02-05 15:00,85
19-02-05 14:00,81
19-02-05 13:00,87
19-02-05 12:00,78
19-02-05 11:00,82
19-02-05 10:00,68
19-02-05 09:00,61
19-02-05 08:00,54
19-02-05 07:00,50
19-02-05 06:00,51
19-02-05 05:00,50
19-02-05 04:00,45
19-02-05 03:00,39
19-02-05 02:00,47
19-02-05 01:00,47
19-02-05 00:00,60
18-02-05 23:00,70
18-02-05 22:00,78
18-02-05 21:00,83
18-02-05 20:00,91
18-02-05 19:00,99
18-02-05 18:00,105
18-02-05 17:00,105
18-02-05 16:00,100
18-02-05 15:00,94
18-02-05 14:00,92
18-02-05 13:00,81
18-02-05 12:00,90
18-02-05 11:00,100
18-02-05 10:00,100
18-02-05 09:00,98
18-02-05 08:00,90
18-02-05 07:00,75
18-02-05 06:00,63
18-02-05 05:00,44
18-02-05 04:00,41
18-02-05 03:00,38
18-02-05 02:00,30
18-02-05 01:00,53
18-02-05 00:00,46
17-02-05 23:00,59
17-02-05 22:00,52
17-02-05 21:00,56
17-02-05 20:00,75
17-02-05 19:00,84
17-02-05 18:00,74
17-02-05 17:00,83
17-02-05 16:00,80
17-02-05 15:00,72
17-02-05 14:00,82
17-02-05 13:00,66
17-02-05 12:00,
17-02-05 11:00,74
17-02-05 10:00,73
17-02-05 09:00,71
17-02-05 08:00,83
17-02-05 07:00,70
17-02-05 06:00,64
17-02-05 05:00,42
17-02-05 04:00,26
17-02-05 03:00,44
17-02-05 02:00,47
17-02-05 01:00,58
17-02-05 00:00,68
16-02-05 23:00,84
16-02-05 22:00,95
16-02-05 21:00,107
16-02-05 20:00,106
16-02-05 19:00,108
