Datum Zeit,Freiberg NO
,µg/m³
01-03-05 00:00,1
28-02-05 23:00,3
28-02-05 22:00,4
28-02-05 21:00,11
28-02-05 20:00,16
28-02-05 19:00,13
28-02-05 18:00,18
28-02-05 17:00,9
28-02-05 16:00,9
28-02-05 15:00,14
28-02-05 14:00,10
28-02-05 13:00,17
28-02-05 12:00,18
28-02-05 11:00,22
28-02-05 10:00,11
28-02-05 09:00,10
28-02-05 08:00,14
28-02-05 07:00,3
28-02-05 06:00,3
28-02-05 05:00,3
28-02-05 04:00,3
28-02-05 03:00,1
28-02-05 02:00,1
28-02-05 01:00,1
28-02-05 00:00,1
27-02-05 23:00,1
27-02-05 22:00,1
27-02-05 21:00,2
27-02-05 20:00,3
27-02-05 19:00,4
27-02-05 18:00,3
27-02-05 17:00,3
27-02-05 16:00,3
27-02-05 15:00,5
27-02-05 14:00,3
27-02-05 13:00,4
27-02-05 12:00,4
27-02-05 11:00,2
27-02-05 10:00,2
27-02-05 09:00,2
27-02-05 08:00,1
27-02-05 07:00,1
27-02-05 06:00,3
27-02-05 05:00,2
27-02-05 04:00,1
27-02-05 03:00,1
27-02-05 02:00,1
27-02-05 01:00,1
27-02-05 00:00,2
26-02-05 23:00,3
26-02-05 22:00,1
26-02-05 21:00,3
26-02-05 20:00,2
26-02-05 19:00,6
26-02-05 18:00,4
26-02-05 17:00,5
26-02-05 16:00,5
26-02-05 15:00,4
26-02-05 14:00,4
26-02-05 13:00,6
26-02-05 12:00,8
26-02-05 11:00,13
26-02-05 10:00,11
26-02-05 09:00,12
26-02-05 08:00,3
26-02-05 07:00,6
26-02-05 06:00,11
26-02-05 05:00,3
26-02-05 04:00,3
26-02-05 03:00,2
26-02-05 02:00,2
26-02-05 01:00,5
26-02-05 00:00,5
25-02-05 23:00,14
25-02-05 22:00,17
25-02-05 21:00,14
25-02-05 20:00,10
25-02-05 19:00,13
25-02-05 18:00,6
25-02-05 17:00,13
25-02-05 16:00,13
25-02-05 15:00,11
25-02-05 14:00,13
25-02-05 13:00,18
25-02-05 12:00,27
25-02-05 11:00,37
25-02-05 10:00,38
25-02-05 09:00,53
25-02-05 08:00,64
25-02-05 07:00,36
25-02-05 06:00,17
25-02-05 05:00,3
25-02-05 04:00,3
25-02-05 03:00,1
25-02-05 02:00,1
25-02-05 01:00,1
25-02-05 00:00,3
24-02-05 23:00,5
24-02-05 22:00,7
24-02-05 21:00,6
24-02-05 20:00,7
24-02-05 19:00,5
24-02-05 18:00,14
24-02-05 17:00,21
24-02-05 16:00,36
24-02-05 15:00,
24-02-05 14:00,
24-02-05 13:00,
24-02-05 12:00,
24-02-05 11:00,
24-02-05 10:00,
24-02-05 09:00,
24-02-05 08:00,
24-02-05 07:00,
24-02-05 06:00,
24-02-05 05:00,
24-02-05 04:00,
24-02-05 03:00,
24-02-05 02:00,
24-02-05 01:00,
24-02-05 00:00,
23-02-05 23:00,6
23-02-05 22:00,10
23-02-05 21:00,13
23-02-05 20:00,13
23-02-05 19:00,12
23-02-05 18:00,27
23-02-05 17:00,19
23-02-05 16:00,8
23-02-05 15:00,9
23-02-05 14:00,11
23-02-05 13:00,20
23-02-05 12:00,24
23-02-05 11:00,34
23-02-05 10:00,83
23-02-05 09:00,146
23-02-05 08:00,150
23-02-05 07:00,106
23-02-05 06:00,33
23-02-05 05:00,7
23-02-05 04:00,7
23-02-05 03:00,1
23-02-05 02:00,1
23-02-05 01:00,1
23-02-05 00:00,1
22-02-05 23:00,3
22-02-05 22:00,4
22-02-05 21:00,11
22-02-05 20:00,14
22-02-05 19:00,31
22-02-05 18:00,31
22-02-05 17:00,32
22-02-05 16:00,26
22-02-05 15:00,21
22-02-05 14:00,24
22-02-05 13:00,28
22-02-05 12:00,36
22-02-05 11:00,29
22-02-05 10:00,25
22-02-05 09:00,24
22-02-05 08:00,29
22-02-05 07:00,26
22-02-05 06:00,8
22-02-05 05:00,4
22-02-05 04:00,1
22-02-05 03:00,1
22-02-05 02:00,1
22-02-05 01:00,2
22-02-05 00:00,2
21-02-05 23:00,2
21-02-05 22:00,2
21-02-05 21:00,7
21-02-05 20:00,4
21-02-05 19:00,11
21-02-05 18:00,15
21-02-05 17:00,17
21-02-05 16:00,25
21-02-05 15:00,20
21-02-05 14:00,18
21-02-05 13:00,21
21-02-05 12:00,29
21-02-05 11:00,28
21-02-05 10:00,51
21-02-05 09:00,60
21-02-05 08:00,127
21-02-05 07:00,73
21-02-05 06:00,54
21-02-05 05:00,12
21-02-05 04:00,8
21-02-05 03:00,2
21-02-05 02:00,2
21-02-05 01:00,3
