Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-05 00:00,8
28-02-05 23:00,7
28-02-05 22:00,25
28-02-05 21:00,54
28-02-05 20:00,72
28-02-05 19:00,93
28-02-05 18:00,94
28-02-05 17:00,87
28-02-05 16:00,55
28-02-05 15:00,79
28-02-05 14:00,46
28-02-05 13:00,50
28-02-05 12:00,51
28-02-05 11:00,69
28-02-05 10:00,43
28-02-05 09:00,42
28-02-05 08:00,39
28-02-05 07:00,32
28-02-05 06:00,17
28-02-05 05:00,3
28-02-05 04:00,2
28-02-05 03:00,1
28-02-05 02:00,1
28-02-05 01:00,5
28-02-05 00:00,15
27-02-05 23:00,9
27-02-05 22:00,8
27-02-05 21:00,7
27-02-05 20:00,21
27-02-05 19:00,8
27-02-05 18:00,12
27-02-05 17:00,9
27-02-05 16:00,19
27-02-05 15:00,21
27-02-05 14:00,15
27-02-05 13:00,19
27-02-05 12:00,15
27-02-05 11:00,20
27-02-05 10:00,18
27-02-05 09:00,13
27-02-05 08:00,8
27-02-05 07:00,5
27-02-05 06:00,3
27-02-05 05:00,2
27-02-05 04:00,7
27-02-05 03:00,3
27-02-05 02:00,2
27-02-05 01:00,8
27-02-05 00:00,8
26-02-05 23:00,7
26-02-05 22:00,15
26-02-05 21:00,17
26-02-05 20:00,13
26-02-05 19:00,31
26-02-05 18:00,33
26-02-05 17:00,32
26-02-05 16:00,49
26-02-05 15:00,29
26-02-05 14:00,36
26-02-05 13:00,64
26-02-05 12:00,59
26-02-05 11:00,65
26-02-05 10:00,82
26-02-05 09:00,71
26-02-05 08:00,38
26-02-05 07:00,55
26-02-05 06:00,27
26-02-05 05:00,27
26-02-05 04:00,16
26-02-05 03:00,13
26-02-05 02:00,23
26-02-05 01:00,35
26-02-05 00:00,54
25-02-05 23:00,38
25-02-05 22:00,59
25-02-05 21:00,65
25-02-05 20:00,110
25-02-05 19:00,133
25-02-05 18:00,112
25-02-05 17:00,138
25-02-05 16:00,123
25-02-05 15:00,126
25-02-05 14:00,110
25-02-05 13:00,82
25-02-05 12:00,122
25-02-05 11:00,108
25-02-05 10:00,180
25-02-05 09:00,175
25-02-05 08:00,142
25-02-05 07:00,110
25-02-05 06:00,61
25-02-05 05:00,42
25-02-05 04:00,22
25-02-05 03:00,4
25-02-05 02:00,8
25-02-05 01:00,10
25-02-05 00:00,17
24-02-05 23:00,29
24-02-05 22:00,47
24-02-05 21:00,64
24-02-05 20:00,60
24-02-05 19:00,97
24-02-05 18:00,114
24-02-05 17:00,101
24-02-05 16:00,120
24-02-05 15:00,170
24-02-05 14:00,164
24-02-05 13:00,191
24-02-05 12:00,278
24-02-05 11:00,186
24-02-05 10:00,243
24-02-05 09:00,306
24-02-05 08:00,277
24-02-05 07:00,219
24-02-05 06:00,123
24-02-05 05:00,70
24-02-05 04:00,64
24-02-05 03:00,52
24-02-05 02:00,9
24-02-05 01:00,17
24-02-05 00:00,15
23-02-05 23:00,100
23-02-05 22:00,44
23-02-05 21:00,51
23-02-05 20:00,83
23-02-05 19:00,141
23-02-05 18:00,
