Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-05 00:00,15
28-02-05 23:00,14
28-02-05 22:00,11
28-02-05 21:00,27
28-02-05 20:00,46
28-02-05 19:00,43
28-02-05 18:00,38
28-02-05 17:00,64
28-02-05 16:00,45
28-02-05 15:00,91
28-02-05 14:00,68
28-02-05 13:00,62
28-02-05 12:00,70
28-02-05 11:00,102
28-02-05 10:00,145
28-02-05 09:00,151
28-02-05 08:00,104
28-02-05 07:00,95
28-02-05 06:00,55
28-02-05 05:00,25
28-02-05 04:00,19
28-02-05 03:00,13
28-02-05 02:00,19
28-02-05 01:00,23
28-02-05 00:00,47
27-02-05 23:00,43
27-02-05 22:00,34
27-02-05 21:00,39
27-02-05 20:00,60
27-02-05 19:00,64
27-02-05 18:00,62
27-02-05 17:00,50
27-02-05 16:00,48
27-02-05 15:00,41
27-02-05 14:00,25
27-02-05 13:00,18
27-02-05 12:00,18
27-02-05 11:00,12
27-02-05 10:00,12
27-02-05 09:00,5
27-02-05 08:00,2
27-02-05 07:00,2
27-02-05 06:00,3
27-02-05 05:00,6
27-02-05 04:00,9
27-02-05 03:00,9
27-02-05 02:00,6
27-02-05 01:00,11
27-02-05 00:00,6
26-02-05 23:00,9
26-02-05 22:00,12
26-02-05 21:00,7
26-02-05 20:00,26
26-02-05 19:00,31
26-02-05 18:00,41
26-02-05 17:00,84
26-02-05 16:00,126
26-02-05 15:00,93
26-02-05 14:00,102
26-02-05 13:00,121
26-02-05 12:00,143
26-02-05 11:00,99
26-02-05 10:00,73
26-02-05 09:00,40
26-02-05 08:00,49
26-02-05 07:00,52
26-02-05 06:00,40
26-02-05 05:00,28
26-02-05 04:00,55
26-02-05 03:00,37
26-02-05 02:00,70
26-02-05 01:00,87
26-02-05 00:00,23
25-02-05 23:00,25
25-02-05 22:00,41
25-02-05 21:00,71
25-02-05 20:00,128
25-02-05 19:00,108
25-02-05 18:00,134
25-02-05 17:00,153
25-02-05 16:00,148
25-02-05 15:00,104
25-02-05 14:00,145
25-02-05 13:00,88
25-02-05 12:00,73
25-02-05 11:00,94
25-02-05 10:00,96
25-02-05 09:00,52
25-02-05 08:00,49
25-02-05 07:00,44
25-02-05 06:00,61
25-02-05 05:00,45
25-02-05 04:00,31
25-02-05 03:00,38
25-02-05 02:00,50
25-02-05 01:00,65
25-02-05 00:00,40
24-02-05 23:00,55
24-02-05 22:00,51
24-02-05 21:00,87
24-02-05 20:00,78
24-02-05 19:00,81
24-02-05 18:00,119
24-02-05 17:00,81
24-02-05 16:00,95
24-02-05 15:00,105
24-02-05 14:00,91
24-02-05 13:00,95
24-02-05 12:00,111
24-02-05 11:00,57
24-02-05 10:00,100
24-02-05 09:00,107
24-02-05 08:00,93
24-02-05 07:00,41
24-02-05 06:00,20
24-02-05 05:00,28
24-02-05 04:00,21
24-02-05 03:00,16
24-02-05 02:00,19
24-02-05 01:00,18
24-02-05 00:00,30
23-02-05 23:00,17
23-02-05 22:00,22
23-02-05 21:00,34
23-02-05 20:00,48
23-02-05 19:00,19
23-02-05 18:00,37
23-02-05 17:00,25
23-02-05 16:00,58
23-02-05 15:00,69
23-02-05 14:00,61
23-02-05 13:00,70
23-02-05 12:00,103
23-02-05 11:00,78
23-02-05 10:00,98
23-02-05 09:00,76
23-02-05 08:00,75
23-02-05 07:00,91
23-02-05 06:00,30
23-02-05 05:00,23
23-02-05 04:00,15
23-02-05 03:00,7
23-02-05 02:00,8
23-02-05 01:00,21
23-02-05 00:00,31
22-02-05 23:00,34
22-02-05 22:00,26
22-02-05 21:00,35
22-02-05 20:00,50
22-02-05 19:00,33
22-02-05 18:00,16
22-02-05 17:00,18
22-02-05 16:00,26
22-02-05 15:00,32
22-02-05 14:00,42
22-02-05 13:00,50
22-02-05 12:00,47
22-02-05 11:00,49
22-02-05 10:00,52
22-02-05 09:00,44
22-02-05 08:00,47
22-02-05 07:00,44
22-02-05 06:00,23
22-02-05 05:00,14
22-02-05 04:00,13
22-02-05 03:00,12
22-02-05 02:00,13
22-02-05 01:00,13
22-02-05 00:00,17
21-02-05 23:00,34
21-02-05 22:00,31
21-02-05 21:00,39
21-02-05 20:00,50
21-02-05 19:00,67
21-02-05 18:00,73
21-02-05 17:00,71
21-02-05 16:00,73
21-02-05 15:00,76
21-02-05 14:00,90
21-02-05 13:00,60
21-02-05 12:00,86
21-02-05 11:00,120
21-02-05 10:00,137
21-02-05 09:00,185
21-02-05 08:00,150
21-02-05 07:00,151
21-02-05 06:00,99
21-02-05 05:00,60
21-02-05 04:00,10
21-02-05 03:00,56
21-02-05 02:00,26
21-02-05 01:00,59
21-02-05 00:00,54
20-02-05 23:00,51
20-02-05 22:00,35
20-02-05 21:00,40
20-02-05 20:00,74
20-02-05 19:00,75
20-02-05 18:00,69
20-02-05 17:00,27
20-02-05 16:00,24
20-02-05 15:00,25
20-02-05 14:00,14
20-02-05 13:00,14
20-02-05 12:00,20
20-02-05 11:00,24
20-02-05 10:00,27
20-02-05 09:00,20
20-02-05 08:00,17
20-02-05 07:00,18
20-02-05 06:00,20
20-02-05 05:00,15
20-02-05 04:00,13
20-02-05 03:00,12
20-02-05 02:00,27
20-02-05 01:00,31
20-02-05 00:00,32
19-02-05 23:00,24
19-02-05 22:00,23
19-02-05 21:00,19
19-02-05 20:00,44
19-02-05 19:00,23
19-02-05 18:00,24
19-02-05 17:00,17
19-02-05 16:00,29
19-02-05 15:00,30
19-02-05 14:00,38
19-02-05 13:00,42
19-02-05 12:00,55
19-02-05 11:00,24
19-02-05 10:00,19
19-02-05 09:00,16
19-02-05 08:00,12
19-02-05 07:00,10
19-02-05 06:00,4
19-02-05 05:00,5
19-02-05 04:00,6
19-02-05 03:00,6
19-02-05 02:00,5
19-02-05 01:00,7
19-02-05 00:00,10
18-02-05 23:00,14
18-02-05 22:00,18
18-02-05 21:00,22
18-02-05 20:00,30
18-02-05 19:00,26
18-02-05 18:00,36
18-02-05 17:00,46
18-02-05 16:00,42
18-02-05 15:00,84
18-02-05 14:00,69
18-02-05 13:00,56
18-02-05 12:00,72
18-02-05 11:00,70
18-02-05 10:00,64
18-02-05 09:00,57
