Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-03-05 00:00,13
28-02-05 23:00,21
28-02-05 22:00,32
28-02-05 21:00,73
28-02-05 20:00,65
28-02-05 19:00,91
28-02-05 18:00,132
28-02-05 17:00,74
28-02-05 16:00,116
28-02-05 15:00,93
28-02-05 14:00,102
28-02-05 13:00,94
28-02-05 12:00,112
28-02-05 11:00,108
28-02-05 10:00,147
28-02-05 09:00,112
28-02-05 08:00,117
28-02-05 07:00,112
28-02-05 06:00,50
28-02-05 05:00,25
28-02-05 04:00,11
28-02-05 03:00,5
28-02-05 02:00,6
28-02-05 01:00,10
28-02-05 00:00,14
27-02-05 23:00,35
27-02-05 22:00,6
27-02-05 21:00,13
27-02-05 20:00,14
27-02-05 19:00,13
27-02-05 18:00,5
27-02-05 17:00,5
27-02-05 16:00,4
27-02-05 15:00,7
27-02-05 14:00,10
27-02-05 13:00,4
27-02-05 12:00,6
27-02-05 11:00,3
27-02-05 10:00,3
27-02-05 09:00,2
27-02-05 08:00,1
27-02-05 07:00,1
27-02-05 06:00,1
27-02-05 05:00,1
27-02-05 04:00,1
27-02-05 03:00,1
27-02-05 02:00,1
27-02-05 01:00,1
27-02-05 00:00,1
26-02-05 23:00,2
26-02-05 22:00,1
26-02-05 21:00,2
26-02-05 20:00,10
26-02-05 19:00,46
26-02-05 18:00,75
26-02-05 17:00,75
26-02-05 16:00,69
26-02-05 15:00,104
26-02-05 14:00,74
26-02-05 13:00,74
26-02-05 12:00,84
26-02-05 11:00,77
26-02-05 10:00,85
26-02-05 09:00,71
26-02-05 08:00,51
26-02-05 07:00,35
26-02-05 06:00,32
26-02-05 05:00,28
26-02-05 04:00,30
26-02-05 03:00,26
26-02-05 02:00,32
26-02-05 01:00,51
26-02-05 00:00,46
25-02-05 23:00,76
25-02-05 22:00,69
25-02-05 21:00,85
25-02-05 20:00,101
25-02-05 19:00,135
25-02-05 18:00,149
25-02-05 17:00,119
25-02-05 16:00,148
25-02-05 15:00,167
25-02-05 14:00,160
25-02-05 13:00,234
25-02-05 12:00,239
25-02-05 11:00,267
25-02-05 10:00,273
25-02-05 09:00,315
25-02-05 08:00,307
25-02-05 07:00,208
25-02-05 06:00,118
25-02-05 05:00,79
25-02-05 04:00,26
25-02-05 03:00,11
25-02-05 02:00,16
25-02-05 01:00,24
25-02-05 00:00,73
24-02-05 23:00,92
24-02-05 22:00,116
24-02-05 21:00,90
24-02-05 20:00,102
24-02-05 19:00,83
24-02-05 18:00,65
24-02-05 17:00,46
24-02-05 16:00,80
24-02-05 15:00,102
24-02-05 14:00,54
24-02-05 13:00,48
24-02-05 12:00,88
24-02-05 11:00,201
24-02-05 10:00,305
24-02-05 09:00,310
24-02-05 08:00,297
24-02-05 07:00,256
24-02-05 06:00,110
24-02-05 05:00,54
24-02-05 04:00,26
24-02-05 03:00,28
24-02-05 02:00,55
24-02-05 01:00,58
24-02-05 00:00,63
23-02-05 23:00,80
23-02-05 22:00,74
23-02-05 21:00,116
23-02-05 20:00,141
23-02-05 19:00,152
23-02-05 18:00,166
23-02-05 17:00,196
23-02-05 16:00,238
23-02-05 15:00,204
23-02-05 14:00,179
23-02-05 13:00,156
23-02-05 12:00,218
23-02-05 11:00,383
23-02-05 10:00,371
23-02-05 09:00,400
23-02-05 08:00,263
23-02-05 07:00,228
23-02-05 06:00,159
23-02-05 05:00,68
23-02-05 04:00,21
23-02-05 03:00,9
23-02-05 02:00,8
23-02-05 01:00,4
23-02-05 00:00,7
22-02-05 23:00,8
22-02-05 22:00,6
22-02-05 21:00,10
22-02-05 20:00,12
22-02-05 19:00,21
22-02-05 18:00,22
22-02-05 17:00,21
22-02-05 16:00,18
22-02-05 15:00,16
22-02-05 14:00,34
22-02-05 13:00,23
22-02-05 12:00,18
22-02-05 11:00,24
22-02-05 10:00,21
22-02-05 09:00,20
22-02-05 08:00,25
22-02-05 07:00,22
22-02-05 06:00,12
22-02-05 05:00,3
22-02-05 04:00,2
22-02-05 03:00,2
22-02-05 02:00,1
22-02-05 01:00,2
22-02-05 00:00,2
21-02-05 23:00,3
21-02-05 22:00,4
21-02-05 21:00,6
21-02-05 20:00,11
21-02-05 19:00,23
21-02-05 18:00,28
21-02-05 17:00,31
21-02-05 16:00,37
21-02-05 15:00,52
21-02-05 14:00,59
21-02-05 13:00,46
21-02-05 12:00,79
21-02-05 11:00,144
21-02-05 10:00,139
21-02-05 09:00,297
21-02-05 08:00,372
21-02-05 07:00,137
21-02-05 06:00,74
21-02-05 05:00,59
21-02-05 04:00,43
21-02-05 03:00,37
21-02-05 02:00,18
21-02-05 01:00,18
21-02-05 00:00,23
20-02-05 23:00,113
20-02-05 22:00,42
20-02-05 21:00,72
20-02-05 20:00,83
20-02-05 19:00,96
20-02-05 18:00,62
20-02-05 17:00,42
20-02-05 16:00,34
20-02-05 15:00,61
20-02-05 14:00,66
20-02-05 13:00,52
20-02-05 12:00,56
20-02-05 11:00,51
20-02-05 10:00,44
20-02-05 09:00,35
20-02-05 08:00,23
20-02-05 07:00,16
20-02-05 06:00,14
20-02-05 05:00,13
20-02-05 04:00,18
20-02-05 03:00,22
20-02-05 02:00,38
20-02-05 01:00,28
20-02-05 00:00,51
19-02-05 23:00,57
19-02-05 22:00,61
19-02-05 21:00,65
19-02-05 20:00,83
19-02-05 19:00,100
19-02-05 18:00,104
19-02-05 17:00,117
19-02-05 16:00,103
19-02-05 15:00,101
19-02-05 14:00,87
19-02-05 13:00,89
19-02-05 12:00,81
19-02-05 11:00,95
19-02-05 10:00,74
19-02-05 09:00,55
19-02-05 08:00,48
19-02-05 07:00,35
19-02-05 06:00,17
19-02-05 05:00,16
19-02-05 04:00,15
19-02-05 03:00,16
19-02-05 02:00,15
19-02-05 01:00,26
19-02-05 00:00,32
18-02-05 23:00,41
18-02-05 22:00,32
18-02-05 21:00,70
18-02-05 20:00,71
18-02-05 19:00,108
18-02-05 18:00,130
18-02-05 17:00,103
18-02-05 16:00,107
18-02-05 15:00,143
18-02-05 14:00,137
18-02-05 13:00,149
18-02-05 12:00,182
18-02-05 11:00,209
18-02-05 10:00,212
18-02-05 09:00,208
18-02-05 08:00,244
18-02-05 07:00,189
18-02-05 06:00,69
18-02-05 05:00,47
18-02-05 04:00,16
18-02-05 03:00,12
18-02-05 02:00,7
18-02-05 01:00,24
18-02-05 00:00,29
17-02-05 23:00,58
17-02-05 22:00,63
17-02-05 21:00,33
17-02-05 20:00,54
17-02-05 19:00,74
17-02-05 18:00,92
17-02-05 17:00,109
17-02-05 16:00,64
17-02-05 15:00,43
17-02-05 14:00,58
17-02-05 13:00,60
17-02-05 12:00,56
17-02-05 11:00,58
17-02-05 10:00,59
17-02-05 09:00,50
17-02-05 08:00,39
17-02-05 07:00,30
17-02-05 06:00,17
17-02-05 05:00,9
17-02-05 04:00,13
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,3
17-02-05 00:00,6
16-02-05 23:00,3
16-02-05 22:00,5
16-02-05 21:00,5
16-02-05 20:00,6
16-02-05 19:00,18
16-02-05 18:00,14
16-02-05 17:00,17
16-02-05 16:00,16
16-02-05 15:00,12
16-02-05 14:00,11
16-02-05 13:00,17
16-02-05 12:00,9
16-02-05 11:00,18
16-02-05 10:00,12
16-02-05 09:00,10
16-02-05 08:00,12
16-02-05 07:00,17
16-02-05 06:00,3
16-02-05 05:00,1
16-02-05 04:00,1
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,3
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,1
15-02-05 21:00,6
15-02-05 20:00,5
15-02-05 19:00,11
15-02-05 18:00,15
15-02-05 17:00,25
15-02-05 16:00,28
15-02-05 15:00,36
15-02-05 14:00,42
15-02-05 13:00,108
15-02-05 12:00,241
15-02-05 11:00,243
15-02-05 10:00,254
15-02-05 09:00,193
15-02-05 08:00,182
15-02-05 07:00,125
15-02-05 06:00,92
15-02-05 05:00,19
15-02-05 04:00,11
15-02-05 03:00,22
15-02-05 02:00,9
15-02-05 01:00,11
15-02-05 00:00,12
14-02-05 23:00,31
14-02-05 22:00,45
14-02-05 21:00,77
14-02-05 20:00,78
14-02-05 19:00,115
14-02-05 18:00,139
