Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-05 00:00,1
28-02-05 23:00,3
28-02-05 22:00,3
28-02-05 21:00,31
28-02-05 20:00,53
28-02-05 19:00,131
28-02-05 18:00,72
28-02-05 17:00,18
28-02-05 16:00,14
28-02-05 15:00,19
28-02-05 14:00,20
28-02-05 13:00,25
28-02-05 12:00,33
28-02-05 11:00,15
28-02-05 10:00,17
28-02-05 09:00,23
28-02-05 08:00,17
28-02-05 07:00,17
28-02-05 06:00,20
28-02-05 05:00,10
28-02-05 04:00,8
28-02-05 03:00,8
28-02-05 02:00,9
28-02-05 01:00,2
28-02-05 00:00,3
27-02-05 23:00,1
27-02-05 22:00,4
27-02-05 21:00,1
27-02-05 20:00,1
27-02-05 19:00,5
27-02-05 18:00,10
27-02-05 17:00,7
27-02-05 16:00,7
27-02-05 15:00,17
27-02-05 14:00,10
27-02-05 13:00,12
27-02-05 12:00,17
27-02-05 11:00,22
27-02-05 10:00,14
27-02-05 09:00,7
27-02-05 08:00,6
27-02-05 07:00,3
27-02-05 06:00,7
27-02-05 05:00,1
27-02-05 04:00,1
27-02-05 03:00,1
27-02-05 02:00,2
27-02-05 01:00,2
27-02-05 00:00,2
26-02-05 23:00,4
26-02-05 22:00,6
26-02-05 21:00,2
26-02-05 20:00,7
26-02-05 19:00,8
26-02-05 18:00,9
26-02-05 17:00,6
26-02-05 16:00,23
26-02-05 15:00,7
26-02-05 14:00,16
26-02-05 13:00,10
26-02-05 12:00,20
26-02-05 11:00,34
26-02-05 10:00,37
26-02-05 09:00,28
26-02-05 08:00,47
26-02-05 07:00,25
26-02-05 06:00,27
26-02-05 05:00,14
26-02-05 04:00,5
26-02-05 03:00,3
26-02-05 02:00,2
26-02-05 01:00,3
26-02-05 00:00,13
25-02-05 23:00,7
25-02-05 22:00,31
25-02-05 21:00,36
25-02-05 20:00,87
25-02-05 19:00,87
25-02-05 18:00,106
25-02-05 17:00,51
25-02-05 16:00,50
25-02-05 15:00,101
25-02-05 14:00,55
25-02-05 13:00,76
25-02-05 12:00,62
25-02-05 11:00,33
25-02-05 10:00,61
25-02-05 09:00,65
25-02-05 08:00,26
25-02-05 07:00,15
25-02-05 06:00,21
25-02-05 05:00,2
25-02-05 04:00,27
25-02-05 03:00,11
25-02-05 02:00,7
25-02-05 01:00,5
25-02-05 00:00,11
24-02-05 23:00,31
24-02-05 22:00,37
24-02-05 21:00,45
24-02-05 20:00,81
24-02-05 19:00,104
24-02-05 18:00,67
24-02-05 17:00,77
24-02-05 16:00,67
24-02-05 15:00,54
24-02-05 14:00,76
24-02-05 13:00,59
24-02-05 12:00,17
24-02-05 11:00,20
24-02-05 10:00,72
24-02-05 09:00,57
24-02-05 08:00,12
24-02-05 07:00,44
24-02-05 06:00,75
24-02-05 05:00,58
24-02-05 04:00,67
24-02-05 03:00,12
24-02-05 02:00,15
24-02-05 01:00,
24-02-05 00:00,
23-02-05 23:00,9
23-02-05 22:00,53
23-02-05 21:00,86
23-02-05 20:00,86
23-02-05 19:00,102
23-02-05 18:00,21
23-02-05 17:00,31
23-02-05 16:00,18
23-02-05 15:00,15
23-02-05 14:00,14
23-02-05 13:00,28
23-02-05 12:00,28
23-02-05 11:00,50
23-02-05 10:00,76
23-02-05 09:00,55
23-02-05 08:00,154
23-02-05 07:00,122
23-02-05 06:00,75
23-02-05 05:00,51
23-02-05 04:00,65
23-02-05 03:00,33
23-02-05 02:00,15
23-02-05 01:00,16
23-02-05 00:00,29
22-02-05 23:00,19
22-02-05 22:00,36
22-02-05 21:00,31
22-02-05 20:00,30
22-02-05 19:00,44
22-02-05 18:00,66
22-02-05 17:00,60
22-02-05 16:00,42
22-02-05 15:00,56
22-02-05 14:00,51
22-02-05 13:00,38
22-02-05 12:00,60
22-02-05 11:00,59
22-02-05 10:00,45
22-02-05 09:00,52
22-02-05 08:00,50
22-02-05 07:00,43
22-02-05 06:00,31
22-02-05 05:00,26
22-02-05 04:00,14
22-02-05 03:00,3
22-02-05 02:00,1
22-02-05 01:00,6
22-02-05 00:00,10
21-02-05 23:00,6
21-02-05 22:00,24
21-02-05 21:00,24
21-02-05 20:00,38
21-02-05 19:00,48
21-02-05 18:00,70
21-02-05 17:00,73
21-02-05 16:00,104
21-02-05 15:00,72
21-02-05 14:00,62
21-02-05 13:00,56
21-02-05 12:00,124
21-02-05 11:00,76
21-02-05 10:00,70
21-02-05 09:00,57
21-02-05 08:00,119
21-02-05 07:00,67
21-02-05 06:00,67
21-02-05 05:00,14
21-02-05 04:00,33
21-02-05 03:00,25
