Datum Zeit,Bautzen NO2
,µg/m³
01-03-05 00:00,18
28-02-05 23:00,20
28-02-05 22:00,21
28-02-05 21:00,25
28-02-05 20:00,31
28-02-05 19:00,45
28-02-05 18:00,45
28-02-05 17:00,41
28-02-05 16:00,31
28-02-05 15:00,25
28-02-05 14:00,23
28-02-05 13:00,24
28-02-05 12:00,25
28-02-05 11:00,26
28-02-05 10:00,32
28-02-05 09:00,39
28-02-05 08:00,42
28-02-05 07:00,26
28-02-05 06:00,20
28-02-05 05:00,18
28-02-05 04:00,15
28-02-05 03:00,13
28-02-05 02:00,11
28-02-05 01:00,10
28-02-05 00:00,12
27-02-05 23:00,14
27-02-05 22:00,15
27-02-05 21:00,16
27-02-05 20:00,15
27-02-05 19:00,16
27-02-05 18:00,22
27-02-05 17:00,17
27-02-05 16:00,16
27-02-05 15:00,14
27-02-05 14:00,12
27-02-05 13:00,12
27-02-05 12:00,13
27-02-05 11:00,15
27-02-05 10:00,15
27-02-05 09:00,16
27-02-05 08:00,20
27-02-05 07:00,17
27-02-05 06:00,12
27-02-05 05:00,10
27-02-05 04:00,9
27-02-05 03:00,10
27-02-05 02:00,10
27-02-05 01:00,10
27-02-05 00:00,12
26-02-05 23:00,12
26-02-05 22:00,15
26-02-05 21:00,19
26-02-05 20:00,17
26-02-05 19:00,21
26-02-05 18:00,36
26-02-05 17:00,31
26-02-05 16:00,26
26-02-05 15:00,24
26-02-05 14:00,27
26-02-05 13:00,27
26-02-05 12:00,34
26-02-05 11:00,37
26-02-05 10:00,33
26-02-05 09:00,34
26-02-05 08:00,38
26-02-05 07:00,40
26-02-05 06:00,41
26-02-05 05:00,38
26-02-05 04:00,40
26-02-05 03:00,44
26-02-05 02:00,50
26-02-05 01:00,60
26-02-05 00:00,65
25-02-05 23:00,62
25-02-05 22:00,61
25-02-05 21:00,55
25-02-05 20:00,54
25-02-05 19:00,62
25-02-05 18:00,69
25-02-05 17:00,63
25-02-05 16:00,61
25-02-05 15:00,55
25-02-05 14:00,54
25-02-05 13:00,55
25-02-05 12:00,53
25-02-05 11:00,45
25-02-05 10:00,53
25-02-05 09:00,56
25-02-05 08:00,55
25-02-05 07:00,49
25-02-05 06:00,46
25-02-05 05:00,40
25-02-05 04:00,35
25-02-05 03:00,31
25-02-05 02:00,28
25-02-05 01:00,33
