Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-05 00:00,10
28-02-05 23:00,10
28-02-05 22:00,10
28-02-05 21:00,11
28-02-05 20:00,11
28-02-05 19:00,8
28-02-05 18:00,7
28-02-05 17:00,8
28-02-05 16:00,9
28-02-05 15:00,8
28-02-05 14:00,9
28-02-05 13:00,10
28-02-05 12:00,12
28-02-05 11:00,12
28-02-05 10:00,12
28-02-05 09:00,10
28-02-05 08:00,10
28-02-05 07:00,8
28-02-05 06:00,8
28-02-05 05:00,7
28-02-05 04:00,6
28-02-05 03:00,6
28-02-05 02:00,6
28-02-05 01:00,7
28-02-05 00:00,6
27-02-05 23:00,5
27-02-05 22:00,5
27-02-05 21:00,5
27-02-05 20:00,6
27-02-05 19:00,6
27-02-05 18:00,4
27-02-05 17:00,4
27-02-05 16:00,5
27-02-05 15:00,6
27-02-05 14:00,8
27-02-05 13:00,6
27-02-05 12:00,5
27-02-05 11:00,6
27-02-05 10:00,7
27-02-05 09:00,7
27-02-05 08:00,5
27-02-05 07:00,5
27-02-05 06:00,5
27-02-05 05:00,5
27-02-05 04:00,6
27-02-05 03:00,6
27-02-05 02:00,6
27-02-05 01:00,7
27-02-05 00:00,8
26-02-05 23:00,8
26-02-05 22:00,8
26-02-05 21:00,11
26-02-05 20:00,16
26-02-05 19:00,18
26-02-05 18:00,21
26-02-05 17:00,19
26-02-05 16:00,16
26-02-05 15:00,19
26-02-05 14:00,20
26-02-05 13:00,15
26-02-05 12:00,17
26-02-05 11:00,17
26-02-05 10:00,18
26-02-05 09:00,19
26-02-05 08:00,20
26-02-05 07:00,20
26-02-05 06:00,21
26-02-05 05:00,21
26-02-05 04:00,22
26-02-05 03:00,23
26-02-05 02:00,27
26-02-05 01:00,28
26-02-05 00:00,29
25-02-05 23:00,26
25-02-05 22:00,22
25-02-05 21:00,24
25-02-05 20:00,30
25-02-05 19:00,32
25-02-05 18:00,30
25-02-05 17:00,20
25-02-05 16:00,19
25-02-05 15:00,20
25-02-05 14:00,19
25-02-05 13:00,20
25-02-05 12:00,23
25-02-05 11:00,26
25-02-05 10:00,24
25-02-05 09:00,27
25-02-05 08:00,27
25-02-05 07:00,28
25-02-05 06:00,31
25-02-05 05:00,27
25-02-05 04:00,23
25-02-05 03:00,25
25-02-05 02:00,28
25-02-05 01:00,30
25-02-05 00:00,24
24-02-05 23:00,27
24-02-05 22:00,31
24-02-05 21:00,34
24-02-05 20:00,27
24-02-05 19:00,21
24-02-05 18:00,23
24-02-05 17:00,22
24-02-05 16:00,21
24-02-05 15:00,20
24-02-05 14:00,18
24-02-05 13:00,20
24-02-05 12:00,22
24-02-05 11:00,18
24-02-05 10:00,17
24-02-05 09:00,17
24-02-05 08:00,17
24-02-05 07:00,17
24-02-05 06:00,17
24-02-05 05:00,16
24-02-05 04:00,16
24-02-05 03:00,16
24-02-05 02:00,16
24-02-05 01:00,17
24-02-05 00:00,22
23-02-05 23:00,28
23-02-05 22:00,30
23-02-05 21:00,28
23-02-05 20:00,27
23-02-05 19:00,30
23-02-05 18:00,29
23-02-05 17:00,20
23-02-05 16:00,18
23-02-05 15:00,17
23-02-05 14:00,17
23-02-05 13:00,18
23-02-05 12:00,20
23-02-05 11:00,19
23-02-05 10:00,28
23-02-05 09:00,38
23-02-05 08:00,34
23-02-05 07:00,35
23-02-05 06:00,23
23-02-05 05:00,35
23-02-05 04:00,31
23-02-05 03:00,34
23-02-05 02:00,27
23-02-05 01:00,24
23-02-05 00:00,27
22-02-05 23:00,28
22-02-05 22:00,26
22-02-05 21:00,22
22-02-05 20:00,20
22-02-05 19:00,21
22-02-05 18:00,21
22-02-05 17:00,19
22-02-05 16:00,17
22-02-05 15:00,16
22-02-05 14:00,15
22-02-05 13:00,18
22-02-05 12:00,16
22-02-05 11:00,17
22-02-05 10:00,16
22-02-05 09:00,15
22-02-05 08:00,14
22-02-05 07:00,15
22-02-05 06:00,14
22-02-05 05:00,14
22-02-05 04:00,14
22-02-05 03:00,15
22-02-05 02:00,15
22-02-05 01:00,15
22-02-05 00:00,15
21-02-05 23:00,15
21-02-05 22:00,15
21-02-05 21:00,15
21-02-05 20:00,14
21-02-05 19:00,16
21-02-05 18:00,19
21-02-05 17:00,19
21-02-05 16:00,12
21-02-05 15:00,13
21-02-05 14:00,15
21-02-05 13:00,15
21-02-05 12:00,16
21-02-05 11:00,14
21-02-05 10:00,14
21-02-05 09:00,18
21-02-05 08:00,23
21-02-05 07:00,46
21-02-05 06:00,54
21-02-05 05:00,44
21-02-05 04:00,38
21-02-05 03:00,38
21-02-05 02:00,29
21-02-05 01:00,38
21-02-05 00:00,30
20-02-05 23:00,22
20-02-05 22:00,23
20-02-05 21:00,25
20-02-05 20:00,24
20-02-05 19:00,21
20-02-05 18:00,15
20-02-05 17:00,12
20-02-05 16:00,14
20-02-05 15:00,17
20-02-05 14:00,19
20-02-05 13:00,14
20-02-05 12:00,10
20-02-05 11:00,7
20-02-05 10:00,7
20-02-05 09:00,7
20-02-05 08:00,8
20-02-05 07:00,9
20-02-05 06:00,8
20-02-05 05:00,8
20-02-05 04:00,9
20-02-05 03:00,10
20-02-05 02:00,12
20-02-05 01:00,13
20-02-05 00:00,13
19-02-05 23:00,15
19-02-05 22:00,16
19-02-05 21:00,15
19-02-05 20:00,16
19-02-05 19:00,16
19-02-05 18:00,19
19-02-05 17:00,18
19-02-05 16:00,14
19-02-05 15:00,14
19-02-05 14:00,15
19-02-05 13:00,13
19-02-05 12:00,12
19-02-05 11:00,11
19-02-05 10:00,11
19-02-05 09:00,12
19-02-05 08:00,12
19-02-05 07:00,14
19-02-05 06:00,14
19-02-05 05:00,16
19-02-05 04:00,19
19-02-05 03:00,19
19-02-05 02:00,18
19-02-05 01:00,17
19-02-05 00:00,16
18-02-05 23:00,14
18-02-05 22:00,13
18-02-05 21:00,13
18-02-05 20:00,14
18-02-05 19:00,13
18-02-05 18:00,13
18-02-05 17:00,14
18-02-05 16:00,12
18-02-05 15:00,11
18-02-05 14:00,9
18-02-05 13:00,8
18-02-05 12:00,8
18-02-05 11:00,8
18-02-05 10:00,10
18-02-05 09:00,10
18-02-05 08:00,10
18-02-05 07:00,10
18-02-05 06:00,11
18-02-05 05:00,9
18-02-05 04:00,8
18-02-05 03:00,8
18-02-05 02:00,5
18-02-05 01:00,6
18-02-05 00:00,7
17-02-05 23:00,7
17-02-05 22:00,8
17-02-05 21:00,10
17-02-05 20:00,10
17-02-05 19:00,9
17-02-05 18:00,8
17-02-05 17:00,8
17-02-05 16:00,8
17-02-05 15:00,8
17-02-05 14:00,7
17-02-05 13:00,7
17-02-05 12:00,7
17-02-05 11:00,8
17-02-05 10:00,9
17-02-05 09:00,8
17-02-05 08:00,7
17-02-05 07:00,6
17-02-05 06:00,6
17-02-05 05:00,5
17-02-05 04:00,6
17-02-05 03:00,6
17-02-05 02:00,6
17-02-05 01:00,7
17-02-05 00:00,7
16-02-05 23:00,8
16-02-05 22:00,8
16-02-05 21:00,7
16-02-05 20:00,8
16-02-05 19:00,9
16-02-05 18:00,9
16-02-05 17:00,10
16-02-05 16:00,12
16-02-05 15:00,9
16-02-05 14:00,7
16-02-05 13:00,7
16-02-05 12:00,7
16-02-05 11:00,7
16-02-05 10:00,7
16-02-05 09:00,6
16-02-05 08:00,6
16-02-05 07:00,6
16-02-05 06:00,6
16-02-05 05:00,6
16-02-05 04:00,7
16-02-05 03:00,7
16-02-05 02:00,7
16-02-05 01:00,6
16-02-05 00:00,7
15-02-05 23:00,8
15-02-05 22:00,8
15-02-05 21:00,9
15-02-05 20:00,9
15-02-05 19:00,10
15-02-05 18:00,15
15-02-05 17:00,15
15-02-05 16:00,18
15-02-05 15:00,16
15-02-05 14:00,12
15-02-05 13:00,11
15-02-05 12:00,11
15-02-05 11:00,11
15-02-05 10:00,12
15-02-05 09:00,13
15-02-05 08:00,13
15-02-05 07:00,11
15-02-05 06:00,11
15-02-05 05:00,10
15-02-05 04:00,11
15-02-05 03:00,11
15-02-05 02:00,12
15-02-05 01:00,11
15-02-05 00:00,11
14-02-05 23:00,11
14-02-05 22:00,12
14-02-05 21:00,12
14-02-05 20:00,12
14-02-05 19:00,12
14-02-05 18:00,10
14-02-05 17:00,10
14-02-05 16:00,7
14-02-05 15:00,6
14-02-05 14:00,7
14-02-05 13:00,7
14-02-05 12:00,9
14-02-05 11:00,10
14-02-05 10:00,10
14-02-05 09:00,7
14-02-05 08:00,6
14-02-05 07:00,6
14-02-05 06:00,6
14-02-05 05:00,5
14-02-05 04:00,5
14-02-05 03:00,4
14-02-05 02:00,5
14-02-05 01:00,5
14-02-05 00:00,3
13-02-05 23:00,4
13-02-05 22:00,4
13-02-05 21:00,4
13-02-05 20:00,4
13-02-05 19:00,4
13-02-05 18:00,6
13-02-05 17:00,7
13-02-05 16:00,4
13-02-05 15:00,4
13-02-05 14:00,4
13-02-05 13:00,4
13-02-05 12:00,4
13-02-05 11:00,4
13-02-05 10:00,4
13-02-05 09:00,4
13-02-05 08:00,4
13-02-05 07:00,4
13-02-05 06:00,4
13-02-05 05:00,4
13-02-05 04:00,4
13-02-05 03:00,6
13-02-05 02:00,6
13-02-05 01:00,6
13-02-05 00:00,7
12-02-05 23:00,6
12-02-05 22:00,5
12-02-05 21:00,6
12-02-05 20:00,6
12-02-05 19:00,7
12-02-05 18:00,10
12-02-05 17:00,7
12-02-05 16:00,7
12-02-05 15:00,9
12-02-05 14:00,11
12-02-05 13:00,12
12-02-05 12:00,12
12-02-05 11:00,12
12-02-05 10:00,18
12-02-05 09:00,22
12-02-05 08:00,17
12-02-05 07:00,20
12-02-05 06:00,24
12-02-05 05:00,21
12-02-05 04:00,17
12-02-05 03:00,10
12-02-05 02:00,11
12-02-05 01:00,11
12-02-05 00:00,11
11-02-05 23:00,12
11-02-05 22:00,13
11-02-05 21:00,15
11-02-05 20:00,15
11-02-05 19:00,16
11-02-05 18:00,16
11-02-05 17:00,14
11-02-05 16:00,12
11-02-05 15:00,11
11-02-05 14:00,13
11-02-05 13:00,13
11-02-05 12:00,12
11-02-05 11:00,11
11-02-05 10:00,13
11-02-05 09:00,10
11-02-05 08:00,10
11-02-05 07:00,9
11-02-05 06:00,9
11-02-05 05:00,9
11-02-05 04:00,9
11-02-05 03:00,10
11-02-05 02:00,10
11-02-05 01:00,11
11-02-05 00:00,12
10-02-05 23:00,13
10-02-05 22:00,14
10-02-05 21:00,15
10-02-05 20:00,17
10-02-05 19:00,20
10-02-05 18:00,14
10-02-05 17:00,15
10-02-05 16:00,16
10-02-05 15:00,16
10-02-05 14:00,15
10-02-05 13:00,21
10-02-05 12:00,21
10-02-05 11:00,19
10-02-05 10:00,17
10-02-05 09:00,23
10-02-05 08:00,33
10-02-05 07:00,37
10-02-05 06:00,37
10-02-05 05:00,41
10-02-05 04:00,55
10-02-05 03:00,60
10-02-05 02:00,18
10-02-05 01:00,28
10-02-05 00:00,37
09-02-05 23:00,25
09-02-05 22:00,32
09-02-05 21:00,37
09-02-05 20:00,40
09-02-05 19:00,46
09-02-05 18:00,41
09-02-05 17:00,42
09-02-05 16:00,31
09-02-05 15:00,28
09-02-05 14:00,33
09-02-05 13:00,36
09-02-05 12:00,29
09-02-05 11:00,45
09-02-05 10:00,48
09-02-05 09:00,49
09-02-05 08:00,53
09-02-05 07:00,65
09-02-05 06:00,63
09-02-05 05:00,72
09-02-05 04:00,69
09-02-05 03:00,61
09-02-05 02:00,67
09-02-05 01:00,56
09-02-05 00:00,61
08-02-05 23:00,26
08-02-05 22:00,23
08-02-05 21:00,23
08-02-05 20:00,36
08-02-05 19:00,45
08-02-05 18:00,38
08-02-05 17:00,37
08-02-05 16:00,26
08-02-05 15:00,25
08-02-05 14:00,23
08-02-05 13:00,20
08-02-05 12:00,27
08-02-05 11:00,34
08-02-05 10:00,33
08-02-05 09:00,29
08-02-05 08:00,27
08-02-05 07:00,36
08-02-05 06:00,40
08-02-05 05:00,28
08-02-05 04:00,19
08-02-05 03:00,11
08-02-05 02:00,10
08-02-05 01:00,12
08-02-05 00:00,25
07-02-05 23:00,20
07-02-05 22:00,27
07-02-05 21:00,26
07-02-05 20:00,15
07-02-05 19:00,17
07-02-05 18:00,18
07-02-05 17:00,20
07-02-05 16:00,16
07-02-05 15:00,17
07-02-05 14:00,18
07-02-05 13:00,18
07-02-05 12:00,18
07-02-05 11:00,14
07-02-05 10:00,15
07-02-05 09:00,19
07-02-05 08:00,20
07-02-05 07:00,17
07-02-05 06:00,15
07-02-05 05:00,14
07-02-05 04:00,16
07-02-05 03:00,18
07-02-05 02:00,18
07-02-05 01:00,13
07-02-05 00:00,13
06-02-05 23:00,16
06-02-05 22:00,16
06-02-05 21:00,16
06-02-05 20:00,13
06-02-05 19:00,14
06-02-05 18:00,20
06-02-05 17:00,17
06-02-05 16:00,16
06-02-05 15:00,17
06-02-05 14:00,15
06-02-05 13:00,19
06-02-05 12:00,19
06-02-05 11:00,16
06-02-05 10:00,16
06-02-05 09:00,17
06-02-05 08:00,22
06-02-05 07:00,29
06-02-05 06:00,19
06-02-05 05:00,22
06-02-05 04:00,35
06-02-05 03:00,45
06-02-05 02:00,34
06-02-05 01:00,35
06-02-05 00:00,41
05-02-05 23:00,41
05-02-05 22:00,39
05-02-05 21:00,46
05-02-05 20:00,45
05-02-05 19:00,44
05-02-05 18:00,33
05-02-05 17:00,48
05-02-05 16:00,31
05-02-05 15:00,28
05-02-05 14:00,28
05-02-05 13:00,23
05-02-05 12:00,17
05-02-05 11:00,21
05-02-05 10:00,27
05-02-05 09:00,35
05-02-05 08:00,41
05-02-05 07:00,43
05-02-05 06:00,39
05-02-05 05:00,41
05-02-05 04:00,38
05-02-05 03:00,36
05-02-05 02:00,29
05-02-05 01:00,33
05-02-05 00:00,32
04-02-05 23:00,38
04-02-05 22:00,39
04-02-05 21:00,44
04-02-05 20:00,35
04-02-05 19:00,28
04-02-05 18:00,21
04-02-05 17:00,21
04-02-05 16:00,10
04-02-05 15:00,5
04-02-05 14:00,5
04-02-05 13:00,4
04-02-05 12:00,4
04-02-05 11:00,4
04-02-05 10:00,4
04-02-05 09:00,3
04-02-05 08:00,3
04-02-05 07:00,4
04-02-05 06:00,4
04-02-05 05:00,2
04-02-05 04:00,4
04-02-05 03:00,6
04-02-05 02:00,7
04-02-05 01:00,9
04-02-05 00:00,10
03-02-05 23:00,7
03-02-05 22:00,8
03-02-05 21:00,8
03-02-05 20:00,12
03-02-05 19:00,14
03-02-05 18:00,13
03-02-05 17:00,11
03-02-05 16:00,10
03-02-05 15:00,9
03-02-05 14:00,9
03-02-05 13:00,6
03-02-05 12:00,7
03-02-05 11:00,7
03-02-05 10:00,8
03-02-05 09:00,9
03-02-05 08:00,6
03-02-05 07:00,5
03-02-05 06:00,5
03-02-05 05:00,4
03-02-05 04:00,5
03-02-05 03:00,5
03-02-05 02:00,6
03-02-05 01:00,7
03-02-05 00:00,7
02-02-05 23:00,10
02-02-05 22:00,14
02-02-05 21:00,18
02-02-05 20:00,21
02-02-05 19:00,14
02-02-05 18:00,7
02-02-05 17:00,8
02-02-05 16:00,13
02-02-05 15:00,11
02-02-05 14:00,9
02-02-05 13:00,6
02-02-05 12:00,5
02-02-05 11:00,7
02-02-05 10:00,10
02-02-05 09:00,10
02-02-05 08:00,8
02-02-05 07:00,7
02-02-05 06:00,6
02-02-05 05:00,7
02-02-05 04:00,7
02-02-05 03:00,7
02-02-05 02:00,7
02-02-05 01:00,9
02-02-05 00:00,10
01-02-05 23:00,12
01-02-05 22:00,12
01-02-05 21:00,14
01-02-05 20:00,15
01-02-05 19:00,16
01-02-05 18:00,16
01-02-05 17:00,17
01-02-05 16:00,13
01-02-05 15:00,10
01-02-05 14:00,8
01-02-05 13:00,7
01-02-05 12:00,7
01-02-05 11:00,6
01-02-05 10:00,5
01-02-05 09:00,4
01-02-05 08:00,5
01-02-05 07:00,5
01-02-05 06:00,5
01-02-05 05:00,5
01-02-05 04:00,5
01-02-05 03:00,4
01-02-05 02:00,5
01-02-05 01:00,6

