Datum Zeit,Zinnwald SO2
,µg/m³
01-03-05 00:00,2.6
28-02-05 23:00,3.2
28-02-05 22:00,1.6
28-02-05 21:00,1.1
28-02-05 20:00,1.3
28-02-05 19:00,3.6
28-02-05 18:00,4.7
28-02-05 17:00,2.8
28-02-05 16:00,2.9
28-02-05 15:00,2.4
28-02-05 14:00,1.0
28-02-05 13:00,1.0
28-02-05 12:00,1.0
28-02-05 11:00,1.0
28-02-05 10:00,1.2
28-02-05 09:00,1.0
28-02-05 08:00,1.0
28-02-05 07:00,1.0
28-02-05 06:00,1.2
28-02-05 05:00,1.0
28-02-05 04:00,1.0
28-02-05 03:00,1.0
28-02-05 02:00,1.1
28-02-05 01:00,1.1
28-02-05 00:00,1.2
27-02-05 23:00,1.0
27-02-05 22:00,1.5
27-02-05 21:00,1.7
27-02-05 20:00,2.0
27-02-05 19:00,1.5
27-02-05 18:00,2.2
27-02-05 17:00,3.2
27-02-05 16:00,4.7
27-02-05 15:00,6.0
27-02-05 14:00,5.4
27-02-05 13:00,4.8
27-02-05 12:00,3.1
27-02-05 11:00,3.3
27-02-05 10:00,4.9
27-02-05 09:00,4.1
27-02-05 08:00,3.8
27-02-05 07:00,4.1
27-02-05 06:00,4.1
27-02-05 05:00,2.7
27-02-05 04:00,3.2
27-02-05 03:00,3.6
27-02-05 02:00,3.9
27-02-05 01:00,3.2
27-02-05 00:00,3.5
26-02-05 23:00,3.0
26-02-05 22:00,3.1
26-02-05 21:00,2.8
26-02-05 20:00,1.0
26-02-05 19:00,1.3
26-02-05 18:00,6.1
26-02-05 17:00,10.8
26-02-05 16:00,9.6
26-02-05 15:00,13.8
26-02-05 14:00,37.0
26-02-05 13:00,8.5
26-02-05 12:00,31.0
26-02-05 11:00,26.7
26-02-05 10:00,32.7
26-02-05 09:00,5.9
26-02-05 08:00,5.3
26-02-05 07:00,7.1
26-02-05 06:00,7.8
26-02-05 05:00,9.8
26-02-05 04:00,9.5
26-02-05 03:00,6.1
26-02-05 02:00,7.3
26-02-05 01:00,7.7
26-02-05 00:00,5.8
25-02-05 23:00,4.3
25-02-05 22:00,7.3
25-02-05 21:00,6.9
25-02-05 20:00,6.2
25-02-05 19:00,8.3
25-02-05 18:00,8.1
25-02-05 17:00,8.6
25-02-05 16:00,11.1
25-02-05 15:00,10.3
25-02-05 14:00,9.9
25-02-05 13:00,6.4
25-02-05 12:00,5.7
25-02-05 11:00,6.9
25-02-05 10:00,8.3
25-02-05 09:00,9.7
25-02-05 08:00,9.0
25-02-05 07:00,9.5
25-02-05 06:00,12.5
25-02-05 05:00,11.1
25-02-05 04:00,7.9
25-02-05 03:00,10.2
25-02-05 02:00,8.5
25-02-05 01:00,12.0
25-02-05 00:00,16.2
24-02-05 23:00,17.8
24-02-05 22:00,17.3
24-02-05 21:00,15.6
24-02-05 20:00,14.2
24-02-05 19:00,13.7
24-02-05 18:00,13.4
24-02-05 17:00,15.0
24-02-05 16:00,18.3
24-02-05 15:00,16.7
24-02-05 14:00,19.3
24-02-05 13:00,21.4
24-02-05 12:00,21.2
24-02-05 11:00,22.5
24-02-05 10:00,16.6
24-02-05 09:00,13.6
24-02-05 08:00,9.2
24-02-05 07:00,12.3
24-02-05 06:00,16.0
24-02-05 05:00,20.0
24-02-05 04:00,16.4
24-02-05 03:00,11.8
24-02-05 02:00,26.9
24-02-05 01:00,49.6
24-02-05 00:00,59.3
23-02-05 23:00,60.6
23-02-05 22:00,62.0
23-02-05 21:00,81.2
23-02-05 20:00,92.0
23-02-05 19:00,77.2
23-02-05 18:00,40.9
23-02-05 17:00,33.6
23-02-05 16:00,16.6
23-02-05 15:00,19.3
23-02-05 14:00,21.8
23-02-05 13:00,16.0
23-02-05 12:00,16.3
23-02-05 11:00,19.6
23-02-05 10:00,13.7
23-02-05 09:00,13.6
23-02-05 08:00,13.6
23-02-05 07:00,16.6
23-02-05 06:00,12.3
23-02-05 05:00,33.7
23-02-05 04:00,28.2
23-02-05 03:00,15.4
23-02-05 02:00,16.3
23-02-05 01:00,22.0
23-02-05 00:00,26.1
22-02-05 23:00,40.9
22-02-05 22:00,22.7
22-02-05 21:00,14.8
22-02-05 20:00,16.1
22-02-05 19:00,18.0
22-02-05 18:00,14.6
22-02-05 17:00,14.4
22-02-05 16:00,16.3
22-02-05 15:00,16.7
22-02-05 14:00,15.2
22-02-05 13:00,15.0
22-02-05 12:00,14.3
22-02-05 11:00,15.7
22-02-05 10:00,19.6
22-02-05 09:00,18.0
22-02-05 08:00,16.3
22-02-05 07:00,18.7
22-02-05 06:00,19.4
22-02-05 05:00,18.6
22-02-05 04:00,19.7
22-02-05 03:00,23.2
22-02-05 02:00,24.4
22-02-05 01:00,23.5
22-02-05 00:00,21.9
21-02-05 23:00,21.5
21-02-05 22:00,22.5
21-02-05 21:00,23.2
21-02-05 20:00,26.5
21-02-05 19:00,29.6
21-02-05 18:00,32.2
21-02-05 17:00,22.3
21-02-05 16:00,15.0
21-02-05 15:00,6.7
21-02-05 14:00,5.8
21-02-05 13:00,7.2
21-02-05 12:00,8.6
21-02-05 11:00,9.1
21-02-05 10:00,7.9
21-02-05 09:00,8.2
21-02-05 08:00,14.3
21-02-05 07:00,66.6
21-02-05 06:00,88.3
21-02-05 05:00,64.6
21-02-05 04:00,69.6
21-02-05 03:00,46.5
21-02-05 02:00,91.7
21-02-05 01:00,60.0
21-02-05 00:00,35.6
20-02-05 23:00,36.1
20-02-05 22:00,32.8
20-02-05 21:00,37.0
20-02-05 20:00,55.5
20-02-05 19:00,47.0
20-02-05 18:00,47.6
20-02-05 17:00,33.8
20-02-05 16:00,32.4
20-02-05 15:00,34.2
20-02-05 14:00,48.2
20-02-05 13:00,19.7
20-02-05 12:00,13.9
20-02-05 11:00,1.0
20-02-05 10:00,1.0
20-02-05 09:00,1.0
20-02-05 08:00,1.0
20-02-05 07:00,12.2
20-02-05 06:00,1.0
20-02-05 05:00,1.0
20-02-05 04:00,1.0
20-02-05 03:00,1.1
20-02-05 02:00,1.0
20-02-05 01:00,1.4
20-02-05 00:00,1.0
19-02-05 23:00,1.6
19-02-05 22:00,2.8
19-02-05 21:00,4.8
19-02-05 20:00,9.7
19-02-05 19:00,24.6
19-02-05 18:00,37.4
19-02-05 17:00,63.2
19-02-05 16:00,45.5
19-02-05 15:00,59.6
19-02-05 14:00,49.6
19-02-05 13:00,43.8
19-02-05 12:00,74.4
19-02-05 11:00,5.5
19-02-05 10:00,5.5
19-02-05 09:00,5.8
19-02-05 08:00,7.5
19-02-05 07:00,7.1
19-02-05 06:00,7.0
19-02-05 05:00,7.6
19-02-05 04:00,13.4
19-02-05 03:00,21.4
19-02-05 02:00,3.2
19-02-05 01:00,2.2
19-02-05 00:00,1.8
18-02-05 23:00,2.8
18-02-05 22:00,2.2
18-02-05 21:00,1.4
18-02-05 20:00,1.0
18-02-05 19:00,1.0
18-02-05 18:00,1.0
18-02-05 17:00,1.2
18-02-05 16:00,1.0
18-02-05 15:00,1.5
18-02-05 14:00,1.2
18-02-05 13:00,1.9
18-02-05 12:00,2.2
18-02-05 11:00,3.1
18-02-05 10:00,5.1
18-02-05 09:00,4.6
18-02-05 08:00,3.2
18-02-05 07:00,3.1
18-02-05 06:00,1.0
18-02-05 05:00,1.0
18-02-05 04:00,1.2
18-02-05 03:00,1.0
18-02-05 02:00,1.3
18-02-05 01:00,1.1
18-02-05 00:00,1.0
17-02-05 23:00,1.0
17-02-05 22:00,1.0
17-02-05 21:00,1.0
17-02-05 20:00,1.0
17-02-05 19:00,1.0
17-02-05 18:00,1.0
17-02-05 17:00,1.0
17-02-05 16:00,1.0
17-02-05 15:00,1.1
17-02-05 14:00,1.0
17-02-05 13:00,1.0
17-02-05 12:00,1.1
17-02-05 11:00,1.0
17-02-05 10:00,1.0
17-02-05 09:00,1.3
17-02-05 08:00,1.9
17-02-05 07:00,1.5
17-02-05 06:00,1.5
17-02-05 05:00,1.3
17-02-05 04:00,1.0
17-02-05 03:00,1.4
17-02-05 02:00,1.9
17-02-05 01:00,1.7
17-02-05 00:00,1.9
16-02-05 23:00,2.2
16-02-05 22:00,4.5
16-02-05 21:00,5.0
16-02-05 20:00,4.7
16-02-05 19:00,4.3
16-02-05 18:00,4.5
16-02-05 17:00,5.4
16-02-05 16:00,5.9
16-02-05 15:00,5.2
16-02-05 14:00,5.3
16-02-05 13:00,4.7
16-02-05 12:00,5.4
16-02-05 11:00,4.5
16-02-05 10:00,4.6
16-02-05 09:00,4.4
16-02-05 08:00,4.3
16-02-05 07:00,5.0
16-02-05 06:00,6.0
16-02-05 05:00,6.8
16-02-05 04:00,6.0
16-02-05 03:00,4.7
16-02-05 02:00,5.0
16-02-05 01:00,4.2
16-02-05 00:00,5.0
15-02-05 23:00,6.6
15-02-05 22:00,7.4
15-02-05 21:00,4.7
15-02-05 20:00,5.2
15-02-05 19:00,2.7
15-02-05 18:00,2.3
15-02-05 17:00,3.4
15-02-05 16:00,1.9
15-02-05 15:00,3.0
15-02-05 14:00,2.6
15-02-05 13:00,2.4
15-02-05 12:00,2.8
15-02-05 11:00,3.3
15-02-05 10:00,4.2
15-02-05 09:00,5.1
15-02-05 08:00,3.2
15-02-05 07:00,1.6
15-02-05 06:00,1.6
15-02-05 05:00,1.6
15-02-05 04:00,1.5
15-02-05 03:00,1.6
15-02-05 02:00,2.2
15-02-05 01:00,2.6
15-02-05 00:00,3.1
14-02-05 23:00,2.9
14-02-05 22:00,1.5
14-02-05 21:00,1.3
14-02-05 20:00,2.0
14-02-05 19:00,3.0
14-02-05 18:00,2.2
14-02-05 17:00,1.2
14-02-05 16:00,1.4
14-02-05 15:00,3.3
14-02-05 14:00,3.5
14-02-05 13:00,4.3
14-02-05 12:00,3.4
14-02-05 11:00,2.5
14-02-05 10:00,1.7
14-02-05 09:00,1.2
14-02-05 08:00,1.0
14-02-05 07:00,1.0
14-02-05 06:00,1.1
14-02-05 05:00,1.5
14-02-05 04:00,1.1
14-02-05 03:00,1.7
14-02-05 02:00,1.6
14-02-05 01:00,1.0
14-02-05 00:00,1.1
13-02-05 23:00,2.6
13-02-05 22:00,1.0
13-02-05 21:00,1.0
13-02-05 20:00,1.0
13-02-05 19:00,1.0
13-02-05 18:00,1.0
13-02-05 17:00,1.0
13-02-05 16:00,1.0
13-02-05 15:00,1.0
13-02-05 14:00,1.0
13-02-05 13:00,1.0
13-02-05 12:00,1.0
13-02-05 11:00,1.0
13-02-05 10:00,1.0
13-02-05 09:00,1.0
13-02-05 08:00,1.0
13-02-05 07:00,1.0
13-02-05 06:00,1.0
13-02-05 05:00,1.0
13-02-05 04:00,1.0
13-02-05 03:00,1.1
13-02-05 02:00,1.0
13-02-05 01:00,1.0
13-02-05 00:00,1.0
12-02-05 23:00,1.0
12-02-05 22:00,3.9
12-02-05 21:00,4.4
12-02-05 20:00,4.4
12-02-05 19:00,4.1
12-02-05 18:00,4.2
12-02-05 17:00,4.5
12-02-05 16:00,4.1
12-02-05 15:00,15.5
12-02-05 14:00,23.0
12-02-05 13:00,20.6
12-02-05 12:00,6.4
12-02-05 11:00,6.7
12-02-05 10:00,10.2
12-02-05 09:00,44.7
12-02-05 08:00,38.3
12-02-05 07:00,37.4
12-02-05 06:00,43.2
12-02-05 05:00,47.8
12-02-05 04:00,57.9
12-02-05 03:00,18.7
12-02-05 02:00,6.0
12-02-05 01:00,4.5
12-02-05 00:00,8.1
11-02-05 23:00,28.1
11-02-05 22:00,8.3
11-02-05 21:00,1.0
11-02-05 20:00,1.2
11-02-05 19:00,1.3
11-02-05 18:00,1.0
11-02-05 17:00,1.0
11-02-05 16:00,1.0
11-02-05 15:00,1.0
11-02-05 14:00,1.0
11-02-05 13:00,1.0
11-02-05 12:00,1.0
11-02-05 11:00,1.0
11-02-05 10:00,1.0
11-02-05 09:00,1.0
11-02-05 08:00,1.0
11-02-05 07:00,1.0
11-02-05 06:00,1.0
11-02-05 05:00,1.0
11-02-05 04:00,1.0
11-02-05 03:00,1.0
11-02-05 02:00,1.0
11-02-05 01:00,1.0
11-02-05 00:00,1.0
10-02-05 23:00,1.1
10-02-05 22:00,1.0
10-02-05 21:00,1.0
10-02-05 20:00,1.0
10-02-05 19:00,1.7
10-02-05 18:00,5.4
10-02-05 17:00,1.0
10-02-05 16:00,1.0
10-02-05 15:00,1.2
10-02-05 14:00,13.5
10-02-05 13:00,69.8
10-02-05 12:00,55.4
10-02-05 11:00,32.3
10-02-05 10:00,70.7
10-02-05 09:00,109.7
10-02-05 08:00,246.7
10-02-05 07:00,137.8
10-02-05 06:00,51.7
10-02-05 05:00,57.4
10-02-05 04:00,60.6
10-02-05 03:00,128.8
10-02-05 02:00,219.8
10-02-05 01:00,97.7
10-02-05 00:00,106.6
09-02-05 23:00,57.3
09-02-05 22:00,121.1
09-02-05 21:00,150.7
09-02-05 20:00,143.3
09-02-05 19:00,106.0
09-02-05 18:00,98.5
09-02-05 17:00,109.9
09-02-05 16:00,102.3
09-02-05 15:00,82.3
09-02-05 14:00,75.7
09-02-05 13:00,66.7
09-02-05 12:00,34.9
09-02-05 11:00,62.2
09-02-05 10:00,57.9
09-02-05 09:00,60.6
09-02-05 08:00,88.9
09-02-05 07:00,94.8
09-02-05 06:00,86.8
09-02-05 05:00,76.9
09-02-05 04:00,37.4
09-02-05 03:00,32.2
09-02-05 02:00,31.9
09-02-05 01:00,31.2
09-02-05 00:00,32.3
08-02-05 23:00,35.1
08-02-05 22:00,35.6
08-02-05 21:00,41.4
08-02-05 20:00,42.3
08-02-05 19:00,37.8
08-02-05 18:00,32.7
08-02-05 17:00,35.8
08-02-05 16:00,37.2
08-02-05 15:00,37.7
08-02-05 14:00,30.4
08-02-05 13:00,35.6
08-02-05 12:00,39.6
08-02-05 11:00,38.9
08-02-05 10:00,20.7
08-02-05 09:00,19.9
08-02-05 08:00,21.3
08-02-05 07:00,23.1
08-02-05 06:00,21.1
08-02-05 05:00,18.7
08-02-05 04:00,31.6
08-02-05 03:00,30.4
08-02-05 02:00,31.1
08-02-05 01:00,47.6
08-02-05 00:00,35.3
07-02-05 23:00,17.0
07-02-05 22:00,14.6
07-02-05 21:00,15.3
07-02-05 20:00,15.9
07-02-05 19:00,17.3
07-02-05 18:00,18.0
07-02-05 17:00,16.3
07-02-05 16:00,19.0
07-02-05 15:00,20.2
07-02-05 14:00,22.6
07-02-05 13:00,23.4
07-02-05 12:00,20.2
07-02-05 11:00,22.5
07-02-05 10:00,28.8
07-02-05 09:00,28.5
07-02-05 08:00,33.7
07-02-05 07:00,35.8
07-02-05 06:00,35.1
07-02-05 05:00,34.8
07-02-05 04:00,37.7
07-02-05 03:00,37.1
07-02-05 02:00,35.1
07-02-05 01:00,37.5
07-02-05 00:00,34.4
06-02-05 23:00,32.4
06-02-05 22:00,29.2
06-02-05 21:00,28.6
06-02-05 20:00,36.9
06-02-05 19:00,68.1
06-02-05 18:00,41.1
06-02-05 17:00,31.3
06-02-05 16:00,36.6
06-02-05 15:00,28.9
06-02-05 14:00,42.8
06-02-05 13:00,31.9
06-02-05 12:00,29.2
06-02-05 11:00,37.7
06-02-05 10:00,36.6
06-02-05 09:00,33.4
06-02-05 08:00,31.4
06-02-05 07:00,38.6
06-02-05 06:00,60.2
06-02-05 05:00,22.5
06-02-05 04:00,18.6
06-02-05 03:00,23.1
06-02-05 02:00,28.2
06-02-05 01:00,30.1
06-02-05 00:00,31.3
05-02-05 23:00,31.4
05-02-05 22:00,30.0
05-02-05 21:00,29.1
05-02-05 20:00,28.4
05-02-05 19:00,27.8
05-02-05 18:00,19.0
05-02-05 17:00,40.9
05-02-05 16:00,50.5
05-02-05 15:00,29.5
05-02-05 14:00,33.0
05-02-05 13:00,25.8
05-02-05 12:00,22.2
05-02-05 11:00,27.4
05-02-05 10:00,37.0
05-02-05 09:00,39.2
05-02-05 08:00,14.4
05-02-05 07:00,18.6
05-02-05 06:00,19.4
05-02-05 05:00,25.0
05-02-05 04:00,37.3
05-02-05 03:00,43.6
05-02-05 02:00,33.3
05-02-05 01:00,29.1
05-02-05 00:00,51.7
04-02-05 23:00,23.1
04-02-05 22:00,28.2
