Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-03-05 00:00,4.1
28-02-05 23:00,6.0
28-02-05 22:00,5.4
28-02-05 21:00,5.8
28-02-05 20:00,5.8
28-02-05 19:00,5.9
28-02-05 18:00,5.5
28-02-05 17:00,4.8
28-02-05 16:00,7.4
28-02-05 15:00,7.4
28-02-05 14:00,10.6
28-02-05 13:00,12.0
28-02-05 12:00,12.5
28-02-05 11:00,7.5
28-02-05 10:00,2.9
28-02-05 09:00,2.5
28-02-05 08:00,2.7
28-02-05 07:00,4.0
28-02-05 06:00,5.4
28-02-05 05:00,4.5
28-02-05 04:00,3.3
28-02-05 03:00,2.6
28-02-05 02:00,3.5
28-02-05 01:00,3.2
28-02-05 00:00,1.7
27-02-05 23:00,1.3
27-02-05 22:00,1.3
27-02-05 21:00,1.2
27-02-05 20:00,1.3
27-02-05 19:00,1.0
27-02-05 18:00,1.0
27-02-05 17:00,1.2
27-02-05 16:00,1.1
27-02-05 15:00,1.4
27-02-05 14:00,1.4
27-02-05 13:00,2.9
27-02-05 12:00,2.7
27-02-05 11:00,3.5
27-02-05 10:00,3.4
27-02-05 09:00,2.1
27-02-05 08:00,1.1
27-02-05 07:00,1.5
27-02-05 06:00,1.8
27-02-05 05:00,2.1
27-02-05 04:00,1.9
27-02-05 03:00,1.4
27-02-05 02:00,1.1
27-02-05 01:00,1.3
27-02-05 00:00,1.1
26-02-05 23:00,1.1
26-02-05 22:00,1.2
26-02-05 21:00,1.2
26-02-05 20:00,2.7
26-02-05 19:00,3.8
26-02-05 18:00,5.1
26-02-05 17:00,5.2
26-02-05 16:00,4.4
26-02-05 15:00,3.9
26-02-05 14:00,3.8
26-02-05 13:00,6.5
26-02-05 12:00,24.5
26-02-05 11:00,41.1
26-02-05 10:00,10.8
26-02-05 09:00,6.3
26-02-05 08:00,4.3
26-02-05 07:00,4.5
26-02-05 06:00,5.8
26-02-05 05:00,6.7
26-02-05 04:00,7.1
26-02-05 03:00,8.2
26-02-05 02:00,10.3
26-02-05 01:00,12.2
26-02-05 00:00,12.3
25-02-05 23:00,13.3
25-02-05 22:00,15.4
25-02-05 21:00,13.8
25-02-05 20:00,17.1
25-02-05 19:00,20.3
25-02-05 18:00,23.9
25-02-05 17:00,29.4
25-02-05 16:00,20.7
25-02-05 15:00,20.0
25-02-05 14:00,18.9
25-02-05 13:00,18.9
25-02-05 12:00,18.2
25-02-05 11:00,17.3
25-02-05 10:00,18.0
25-02-05 09:00,13.1
25-02-05 08:00,11.6
25-02-05 07:00,11.7
25-02-05 06:00,14.4
25-02-05 05:00,17.9
25-02-05 04:00,13.6
25-02-05 03:00,13.1
25-02-05 02:00,11.0
25-02-05 01:00,10.8
25-02-05 00:00,11.2
24-02-05 23:00,12.7
24-02-05 22:00,10.6
24-02-05 21:00,9.9
24-02-05 20:00,9.1
24-02-05 19:00,8.1
24-02-05 18:00,8.5
24-02-05 17:00,11.0
24-02-05 16:00,11.7
24-02-05 15:00,10.6
24-02-05 14:00,10.0
24-02-05 13:00,7.9
24-02-05 12:00,16.1
24-02-05 11:00,21.4
24-02-05 10:00,16.5
24-02-05 09:00,7.8
24-02-05 08:00,5.2
24-02-05 07:00,4.2
24-02-05 06:00,3.1
24-02-05 05:00,2.5
24-02-05 04:00,2.8
24-02-05 03:00,2.0
24-02-05 02:00,2.3
24-02-05 01:00,3.9
24-02-05 00:00,3.6
23-02-05 23:00,4.6
23-02-05 22:00,4.3
23-02-05 21:00,5.4
23-02-05 20:00,7.6
23-02-05 19:00,7.4
23-02-05 18:00,7.8
23-02-05 17:00,7.8
23-02-05 16:00,7.8
23-02-05 15:00,8.2
23-02-05 14:00,10.4
23-02-05 13:00,11.3
23-02-05 12:00,12.0
23-02-05 11:00,11.7
23-02-05 10:00,11.3
23-02-05 09:00,11.1
23-02-05 08:00,9.8
23-02-05 07:00,7.6
23-02-05 06:00,7.6
23-02-05 05:00,8.7
23-02-05 04:00,14.3
23-02-05 03:00,14.4
23-02-05 02:00,11.3
23-02-05 01:00,12.1
23-02-05 00:00,13.4
22-02-05 23:00,17.5
22-02-05 22:00,18.9
22-02-05 21:00,20.1
22-02-05 20:00,20.0
22-02-05 19:00,17.7
22-02-05 18:00,14.5
22-02-05 17:00,13.9
22-02-05 16:00,16.6
22-02-05 15:00,15.7
22-02-05 14:00,
22-02-05 13:00,
22-02-05 12:00,
22-02-05 11:00,16.4
22-02-05 10:00,18.0
22-02-05 09:00,17.6
22-02-05 08:00,17.7
22-02-05 07:00,21.0
22-02-05 06:00,23.6
22-02-05 05:00,24.1
22-02-05 04:00,24.9
22-02-05 03:00,22.5
22-02-05 02:00,19.1
22-02-05 01:00,20.2
22-02-05 00:00,16.1
21-02-05 23:00,15.9
21-02-05 22:00,15.7
21-02-05 21:00,22.5
21-02-05 20:00,24.4
21-02-05 19:00,28.4
21-02-05 18:00,19.5
21-02-05 17:00,11.3
21-02-05 16:00,7.1
21-02-05 15:00,6.9
21-02-05 14:00,7.2
21-02-05 13:00,10.5
21-02-05 12:00,25.7
21-02-05 11:00,33.2
21-02-05 10:00,35.8
21-02-05 09:00,38.7
21-02-05 08:00,26.8
21-02-05 07:00,14.8
21-02-05 06:00,12.1
21-02-05 05:00,12.1
21-02-05 04:00,9.1
21-02-05 03:00,8.5
21-02-05 02:00,9.7
21-02-05 01:00,6.9
21-02-05 00:00,1.8
20-02-05 23:00,1.6
20-02-05 22:00,1.0
20-02-05 21:00,1.4
20-02-05 20:00,2.4
20-02-05 19:00,2.0
