Datum Zeit,Fichtelberg O3
,µg/m³
01-03-05 00:00,84
28-02-05 23:00,84
28-02-05 22:00,86
28-02-05 21:00,88
28-02-05 20:00,88
28-02-05 19:00,85
28-02-05 18:00,86
28-02-05 17:00,86
28-02-05 16:00,87
28-02-05 15:00,88
28-02-05 14:00,87
28-02-05 13:00,85
28-02-05 12:00,79
28-02-05 11:00,78
28-02-05 10:00,69
28-02-05 09:00,66
28-02-05 08:00,64
28-02-05 07:00,68
28-02-05 06:00,76
28-02-05 05:00,72
28-02-05 04:00,76
28-02-05 03:00,76
28-02-05 02:00,77
28-02-05 01:00,79
28-02-05 00:00,81
27-02-05 23:00,82
27-02-05 22:00,82
27-02-05 21:00,83
27-02-05 20:00,86
27-02-05 19:00,86
27-02-05 18:00,88
27-02-05 17:00,87
27-02-05 16:00,88
27-02-05 15:00,88
27-02-05 14:00,86
27-02-05 13:00,85
27-02-05 12:00,83
27-02-05 11:00,82
27-02-05 10:00,83
27-02-05 09:00,81
27-02-05 08:00,81
27-02-05 07:00,83
27-02-05 06:00,83
27-02-05 05:00,82
27-02-05 04:00,82
27-02-05 03:00,82
27-02-05 02:00,82
27-02-05 01:00,83
27-02-05 00:00,90
26-02-05 23:00,95
26-02-05 22:00,88
26-02-05 21:00,66
26-02-05 20:00,56
26-02-05 19:00,60
26-02-05 18:00,78
26-02-05 17:00,86
26-02-05 16:00,86
26-02-05 15:00,88
26-02-05 14:00,85
26-02-05 13:00,80
26-02-05 12:00,70
26-02-05 11:00,63
26-02-05 10:00,50
26-02-05 09:00,53
26-02-05 08:00,65
26-02-05 07:00,74
26-02-05 06:00,73
26-02-05 05:00,77
26-02-05 04:00,85
26-02-05 03:00,82
26-02-05 02:00,78
26-02-05 01:00,77
26-02-05 00:00,80
25-02-05 23:00,79
25-02-05 22:00,82
25-02-05 21:00,67
25-02-05 20:00,65
25-02-05 19:00,74
25-02-05 18:00,83
25-02-05 17:00,84
25-02-05 16:00,86
25-02-05 15:00,86
25-02-05 14:00,86
25-02-05 13:00,88
25-02-05 12:00,87
25-02-05 11:00,81
25-02-05 10:00,87
25-02-05 09:00,95
25-02-05 08:00,118
25-02-05 07:00,100
25-02-05 06:00,85
25-02-05 05:00,89
25-02-05 04:00,97
25-02-05 03:00,97
25-02-05 02:00,97
25-02-05 01:00,103
25-02-05 00:00,89
24-02-05 23:00,100
24-02-05 22:00,98
24-02-05 21:00,94
24-02-05 20:00,112
24-02-05 19:00,85
24-02-05 18:00,93
24-02-05 17:00,104
24-02-05 16:00,98
24-02-05 15:00,95
24-02-05 14:00,91
24-02-05 13:00,92
24-02-05 12:00,88
24-02-05 11:00,97
24-02-05 10:00,97
24-02-05 09:00,97
24-02-05 08:00,96
24-02-05 07:00,102
24-02-05 06:00,102
24-02-05 05:00,102
24-02-05 04:00,93
24-02-05 03:00,94
24-02-05 02:00,100
24-02-05 01:00,78
24-02-05 00:00,82
23-02-05 23:00,91
23-02-05 22:00,83
23-02-05 21:00,91
23-02-05 20:00,110
23-02-05 19:00,110
23-02-05 18:00,74
23-02-05 17:00,73
23-02-05 16:00,90
23-02-05 15:00,87
23-02-05 14:00,88
23-02-05 13:00,86
23-02-05 12:00,97
23-02-05 11:00,107
23-02-05 10:00,99
23-02-05 09:00,94
23-02-05 08:00,84
23-02-05 07:00,82
23-02-05 06:00,83
23-02-05 05:00,86
23-02-05 04:00,81
23-02-05 03:00,75
23-02-05 02:00,69
23-02-05 01:00,55
23-02-05 00:00,50
22-02-05 23:00,47
22-02-05 22:00,46
22-02-05 21:00,49
22-02-05 20:00,60
22-02-05 19:00,60
22-02-05 18:00,60
22-02-05 17:00,61
22-02-05 16:00,66
22-02-05 15:00,69
22-02-05 14:00,71
22-02-05 13:00,72
22-02-05 12:00,75
22-02-05 11:00,78
22-02-05 10:00,81
22-02-05 09:00,79
22-02-05 08:00,79
22-02-05 07:00,79
22-02-05 06:00,77
22-02-05 05:00,77
22-02-05 04:00,82
