Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-05 00:00,1
28-02-05 23:00,1
28-02-05 22:00,1
28-02-05 21:00,2
28-02-05 20:00,2
28-02-05 19:00,3
28-02-05 18:00,4
28-02-05 17:00,5
28-02-05 16:00,6
28-02-05 15:00,8
28-02-05 14:00,9
28-02-05 13:00,10
28-02-05 12:00,13
28-02-05 11:00,13
28-02-05 10:00,15
28-02-05 09:00,11
28-02-05 08:00,3
28-02-05 07:00,8
28-02-05 06:00,5
28-02-05 05:00,1
28-02-05 04:00,1
28-02-05 03:00,1
28-02-05 02:00,1
28-02-05 01:00,1
28-02-05 00:00,1
27-02-05 23:00,1
27-02-05 22:00,1
27-02-05 21:00,1
27-02-05 20:00,2
27-02-05 19:00,1
27-02-05 18:00,2
27-02-05 17:00,1
27-02-05 16:00,2
27-02-05 15:00,2
27-02-05 14:00,2
27-02-05 13:00,2
27-02-05 12:00,10
27-02-05 11:00,2
27-02-05 10:00,2
27-02-05 09:00,1
27-02-05 08:00,1
27-02-05 07:00,1
27-02-05 06:00,1
27-02-05 05:00,1
27-02-05 04:00,1
27-02-05 03:00,1
27-02-05 02:00,1
27-02-05 01:00,2
27-02-05 00:00,1
26-02-05 23:00,2
26-02-05 22:00,1
26-02-05 21:00,2
26-02-05 20:00,1
26-02-05 19:00,2
26-02-05 18:00,8
26-02-05 17:00,6
26-02-05 16:00,5
26-02-05 15:00,6
26-02-05 14:00,9
26-02-05 13:00,6
26-02-05 12:00,7
26-02-05 11:00,8
26-02-05 10:00,5
26-02-05 09:00,4
26-02-05 08:00,2
26-02-05 07:00,1
26-02-05 06:00,1
26-02-05 05:00,1
26-02-05 04:00,1
26-02-05 03:00,1
26-02-05 02:00,2
26-02-05 01:00,1
26-02-05 00:00,2
25-02-05 23:00,3
25-02-05 22:00,1
25-02-05 21:00,2
25-02-05 20:00,6
25-02-05 19:00,6
25-02-05 18:00,7
25-02-05 17:00,5
25-02-05 16:00,10
25-02-05 15:00,9
25-02-05 14:00,19
25-02-05 13:00,18
25-02-05 12:00,51
25-02-05 11:00,26
25-02-05 10:00,28
25-02-05 09:00,47
25-02-05 08:00,42
25-02-05 07:00,20
25-02-05 06:00,24
25-02-05 05:00,18
25-02-05 04:00,9
25-02-05 03:00,5
25-02-05 02:00,10
25-02-05 01:00,18
25-02-05 00:00,39
24-02-05 23:00,33
24-02-05 22:00,62
24-02-05 21:00,14
24-02-05 20:00,16
24-02-05 19:00,15
24-02-05 18:00,9
24-02-05 17:00,8
24-02-05 16:00,14
24-02-05 15:00,9
24-02-05 14:00,9
24-02-05 13:00,5
24-02-05 12:00,8
24-02-05 11:00,33
24-02-05 10:00,32
24-02-05 09:00,53
24-02-05 08:00,68
24-02-05 07:00,14
24-02-05 06:00,9
24-02-05 05:00,6
24-02-05 04:00,13
24-02-05 03:00,6
24-02-05 02:00,13
24-02-05 01:00,3
24-02-05 00:00,13
23-02-05 23:00,52
23-02-05 22:00,22
23-02-05 21:00,12
23-02-05 20:00,7
23-02-05 19:00,6
23-02-05 18:00,7
23-02-05 17:00,7
23-02-05 16:00,6
23-02-05 15:00,8
23-02-05 14:00,9
23-02-05 13:00,9
23-02-05 12:00,12
23-02-05 11:00,118
23-02-05 10:00,102
23-02-05 09:00,141
23-02-05 08:00,160
23-02-05 07:00,97
23-02-05 06:00,48
23-02-05 05:00,9
23-02-05 04:00,1
23-02-05 03:00,1
23-02-05 02:00,1
23-02-05 01:00,1
23-02-05 00:00,1
22-02-05 23:00,3
22-02-05 22:00,1
22-02-05 21:00,3
22-02-05 20:00,3
22-02-05 19:00,6
22-02-05 18:00,6
22-02-05 17:00,6
22-02-05 16:00,10
22-02-05 15:00,7
22-02-05 14:00,
22-02-05 13:00,
22-02-05 12:00,
22-02-05 11:00,8
22-02-05 10:00,6
22-02-05 09:00,7
22-02-05 08:00,6
22-02-05 07:00,4
22-02-05 06:00,1
22-02-05 05:00,1
22-02-05 04:00,1
22-02-05 03:00,1
22-02-05 02:00,1
22-02-05 01:00,1
22-02-05 00:00,1
21-02-05 23:00,1
21-02-05 22:00,1
21-02-05 21:00,1
21-02-05 20:00,1
21-02-05 19:00,2
21-02-05 18:00,3
21-02-05 17:00,3
21-02-05 16:00,6
21-02-05 15:00,5
21-02-05 14:00,8
21-02-05 13:00,14
21-02-05 12:00,42
21-02-05 11:00,17
21-02-05 10:00,47
21-02-05 09:00,85
21-02-05 08:00,40
21-02-05 07:00,12
21-02-05 06:00,9
21-02-05 05:00,2
21-02-05 04:00,2
21-02-05 03:00,1
