Datum Zeit,Zinnwald O3
,µg/m³
01-03-05 00:00,79
28-02-05 23:00,81
28-02-05 22:00,85
28-02-05 21:00,86
28-02-05 20:00,88
28-02-05 19:00,87
28-02-05 18:00,89
28-02-05 17:00,91
28-02-05 16:00,92
28-02-05 15:00,90
28-02-05 14:00,88
28-02-05 13:00,85
28-02-05 12:00,79
28-02-05 11:00,78
28-02-05 10:00,75
28-02-05 09:00,75
28-02-05 08:00,72
28-02-05 07:00,73
28-02-05 06:00,75
28-02-05 05:00,77
28-02-05 04:00,76
28-02-05 03:00,75
28-02-05 02:00,75
28-02-05 01:00,77
28-02-05 00:00,79
27-02-05 23:00,80
27-02-05 22:00,82
27-02-05 21:00,83
27-02-05 20:00,84
27-02-05 19:00,87
27-02-05 18:00,88
27-02-05 17:00,87
27-02-05 16:00,86
27-02-05 15:00,84
27-02-05 14:00,84
27-02-05 13:00,81
27-02-05 12:00,84
27-02-05 11:00,84
27-02-05 10:00,79
27-02-05 09:00,80
27-02-05 08:00,83
27-02-05 07:00,82
27-02-05 06:00,82
27-02-05 05:00,84
27-02-05 04:00,86
27-02-05 03:00,84
27-02-05 02:00,80
27-02-05 01:00,81
27-02-05 00:00,80
26-02-05 23:00,90
26-02-05 22:00,93
26-02-05 21:00,89
26-02-05 20:00,68
26-02-05 19:00,59
26-02-05 18:00,67
26-02-05 17:00,66
26-02-05 16:00,69
26-02-05 15:00,73
26-02-05 14:00,73
26-02-05 13:00,76
26-02-05 12:00,73
26-02-05 11:00,75
26-02-05 10:00,66
26-02-05 09:00,53
26-02-05 08:00,42
26-02-05 07:00,46
26-02-05 06:00,50
26-02-05 05:00,51
26-02-05 04:00,50
26-02-05 03:00,53
26-02-05 02:00,54
26-02-05 01:00,54
26-02-05 00:00,52
25-02-05 23:00,53
25-02-05 22:00,49
25-02-05 21:00,52
25-02-05 20:00,60
25-02-05 19:00,59
25-02-05 18:00,61
25-02-05 17:00,72
25-02-05 16:00,72
25-02-05 15:00,68
25-02-05 14:00,70
25-02-05 13:00,71
25-02-05 12:00,73
25-02-05 11:00,75
25-02-05 10:00,77
25-02-05 09:00,81
25-02-05 08:00,77
25-02-05 07:00,75
25-02-05 06:00,81
25-02-05 05:00,87
25-02-05 04:00,83
25-02-05 03:00,86
25-02-05 02:00,92
25-02-05 01:00,93
25-02-05 00:00,91
24-02-05 23:00,85
24-02-05 22:00,83
24-02-05 21:00,81
24-02-05 20:00,64
24-02-05 19:00,56
24-02-05 18:00,69
24-02-05 17:00,76
24-02-05 16:00,82
24-02-05 15:00,83
24-02-05 14:00,77
24-02-05 13:00,73
24-02-05 12:00,77
24-02-05 11:00,69
24-02-05 10:00,59
24-02-05 09:00,66
24-02-05 08:00,64
24-02-05 07:00,69
24-02-05 06:00,71
24-02-05 05:00,67
24-02-05 04:00,71
24-02-05 03:00,77
24-02-05 02:00,68
24-02-05 01:00,43
24-02-05 00:00,38
23-02-05 23:00,16
23-02-05 22:00,25
23-02-05 21:00,56
23-02-05 20:00,57
23-02-05 19:00,53
23-02-05 18:00,58
23-02-05 17:00,63
23-02-05 16:00,94
23-02-05 15:00,92
23-02-05 14:00,91
23-02-05 13:00,91
23-02-05 12:00,88
23-02-05 11:00,82
23-02-05 10:00,91
23-02-05 09:00,95
23-02-05 08:00,91
23-02-05 07:00,63
23-02-05 06:00,100
23-02-05 05:00,82
23-02-05 04:00,75
23-02-05 03:00,77
23-02-05 02:00,75
23-02-05 01:00,82
23-02-05 00:00,83
22-02-05 23:00,73
22-02-05 22:00,76
22-02-05 21:00,61
22-02-05 20:00,48
22-02-05 19:00,52
22-02-05 18:00,56
22-02-05 17:00,60
22-02-05 16:00,63
22-02-05 15:00,66
22-02-05 14:00,67
22-02-05 13:00,66
22-02-05 12:00,66
22-02-05 11:00,66
22-02-05 10:00,64
22-02-05 09:00,72
22-02-05 08:00,70
22-02-05 07:00,76
22-02-05 06:00,79
22-02-05 05:00,82
22-02-05 04:00,83
22-02-05 03:00,80
22-02-05 02:00,79
22-02-05 01:00,77
22-02-05 00:00,77
21-02-05 23:00,79
21-02-05 22:00,84
21-02-05 21:00,91
21-02-05 20:00,99
21-02-05 19:00,101
21-02-05 18:00,96
21-02-05 17:00,87
21-02-05 16:00,84
21-02-05 15:00,82
21-02-05 14:00,84
21-02-05 13:00,80
21-02-05 12:00,74
21-02-05 11:00,72
21-02-05 10:00,73
21-02-05 09:00,71
21-02-05 08:00,64
21-02-05 07:00,24
21-02-05 06:00,16
21-02-05 05:00,18
21-02-05 04:00,11
21-02-05 03:00,30
21-02-05 02:00,19
21-02-05 01:00,24
21-02-05 00:00,31
20-02-05 23:00,33
20-02-05 22:00,35
20-02-05 21:00,35
20-02-05 20:00,32
20-02-05 19:00,43
20-02-05 18:00,50
20-02-05 17:00,54
20-02-05 16:00,61
20-02-05 15:00,66
20-02-05 14:00,64
20-02-05 13:00,74
20-02-05 12:00,70
20-02-05 11:00,71
20-02-05 10:00,69
20-02-05 09:00,67
20-02-05 08:00,66
20-02-05 07:00,50
20-02-05 06:00,60
20-02-05 05:00,62
20-02-05 04:00,61
20-02-05 03:00,58
20-02-05 02:00,57
20-02-05 01:00,53
20-02-05 00:00,53
19-02-05 23:00,52
19-02-05 22:00,53
19-02-05 21:00,55
19-02-05 20:00,58
19-02-05 19:00,56
19-02-05 18:00,53
19-02-05 17:00,45
19-02-05 16:00,59
19-02-05 15:00,51
19-02-05 14:00,49
19-02-05 13:00,52
19-02-05 12:00,44
19-02-05 11:00,62
19-02-05 10:00,64
19-02-05 09:00,63
19-02-05 08:00,57
19-02-05 07:00,56
19-02-05 06:00,55
19-02-05 05:00,52
19-02-05 04:00,50
19-02-05 03:00,49
19-02-05 02:00,56
19-02-05 01:00,59
19-02-05 00:00,63
18-02-05 23:00,65
18-02-05 22:00,67
18-02-05 21:00,70
18-02-05 20:00,73
18-02-05 19:00,72
18-02-05 18:00,70
18-02-05 17:00,75
18-02-05 16:00,81
18-02-05 15:00,84
18-02-05 14:00,83
18-02-05 13:00,84
18-02-05 12:00,80
18-02-05 11:00,77
18-02-05 10:00,72
18-02-05 09:00,70
18-02-05 08:00,71
18-02-05 07:00,71
18-02-05 06:00,72
18-02-05 05:00,75
18-02-05 04:00,78
18-02-05 03:00,80
18-02-05 02:00,80
18-02-05 01:00,80
18-02-05 00:00,77
17-02-05 23:00,76
17-02-05 22:00,76
17-02-05 21:00,77
17-02-05 20:00,77
17-02-05 19:00,76
17-02-05 18:00,72
17-02-05 17:00,72
17-02-05 16:00,75
17-02-05 15:00,78
17-02-05 14:00,80
17-02-05 13:00,77
17-02-05 12:00,74
17-02-05 11:00,69
17-02-05 10:00,69
17-02-05 09:00,70
17-02-05 08:00,73
17-02-05 07:00,70
17-02-05 06:00,71
17-02-05 05:00,73
17-02-05 04:00,72
17-02-05 03:00,71
17-02-05 02:00,70
17-02-05 01:00,68
17-02-05 00:00,69
16-02-05 23:00,73
16-02-05 22:00,73
16-02-05 21:00,71
16-02-05 20:00,68
16-02-05 19:00,68
16-02-05 18:00,62
16-02-05 17:00,64
16-02-05 16:00,65
16-02-05 15:00,72
16-02-05 14:00,75
16-02-05 13:00,75
16-02-05 12:00,75
16-02-05 11:00,72
16-02-05 10:00,72
16-02-05 09:00,69
16-02-05 08:00,67
16-02-05 07:00,67
16-02-05 06:00,65
16-02-05 05:00,64
16-02-05 04:00,67
16-02-05 03:00,67
16-02-05 02:00,67
16-02-05 01:00,65
16-02-05 00:00,62
15-02-05 23:00,64
15-02-05 22:00,63
15-02-05 21:00,63
15-02-05 20:00,63
15-02-05 19:00,65
15-02-05 18:00,60
15-02-05 17:00,51
15-02-05 16:00,59
15-02-05 15:00,58
15-02-05 14:00,50
15-02-05 13:00,50
15-02-05 12:00,48
15-02-05 11:00,52
15-02-05 10:00,54
15-02-05 09:00,54
15-02-05 08:00,56
15-02-05 07:00,59
15-02-05 06:00,62
15-02-05 05:00,67
15-02-05 04:00,69
15-02-05 03:00,69
15-02-05 02:00,67
15-02-05 01:00,68
15-02-05 00:00,69
14-02-05 23:00,71
14-02-05 22:00,74
14-02-05 21:00,77
14-02-05 20:00,76
14-02-05 19:00,78
14-02-05 18:00,82
14-02-05 17:00,82
14-02-05 16:00,82
14-02-05 15:00,80
14-02-05 14:00,77
14-02-05 13:00,74
14-02-05 12:00,73
14-02-05 11:00,70
14-02-05 10:00,71
14-02-05 09:00,72
14-02-05 08:00,72
14-02-05 07:00,73
14-02-05 06:00,71
14-02-05 05:00,73
14-02-05 04:00,72
14-02-05 03:00,74
14-02-05 02:00,74
14-02-05 01:00,78
14-02-05 00:00,81
13-02-05 23:00,82
13-02-05 22:00,84
13-02-05 21:00,87
13-02-05 20:00,86
13-02-05 19:00,86
13-02-05 18:00,84
13-02-05 17:00,87
13-02-05 16:00,87
13-02-05 15:00,82
13-02-05 14:00,84
13-02-05 13:00,84
13-02-05 12:00,85
13-02-05 11:00,85
13-02-05 10:00,83
13-02-05 09:00,80
13-02-05 08:00,80
13-02-05 07:00,80
13-02-05 06:00,81
13-02-05 05:00,80
13-02-05 04:00,75
13-02-05 03:00,71
13-02-05 02:00,71
13-02-05 01:00,73
13-02-05 00:00,71
12-02-05 23:00,73
12-02-05 22:00,86
12-02-05 21:00,81
12-02-05 20:00,73
12-02-05 19:00,71
12-02-05 18:00,69
12-02-05 17:00,68
12-02-05 16:00,64
12-02-05 15:00,43
12-02-05 14:00,36
12-02-05 13:00,40
12-02-05 12:00,42
12-02-05 11:00,44
12-02-05 10:00,44
12-02-05 09:00,29
12-02-05 08:00,21
12-02-05 07:00,18
12-02-05 06:00,13
12-02-05 05:00,10
12-02-05 04:00,9
12-02-05 03:00,32
12-02-05 02:00,46
12-02-05 01:00,48
12-02-05 00:00,42
11-02-05 23:00,12
11-02-05 22:00,32
11-02-05 21:00,54
11-02-05 20:00,60
11-02-05 19:00,46
11-02-05 18:00,62
11-02-05 17:00,68
11-02-05 16:00,70
11-02-05 15:00,61
11-02-05 14:00,55
11-02-05 13:00,57
11-02-05 12:00,60
11-02-05 11:00,59
11-02-05 10:00,52
11-02-05 09:00,51
11-02-05 08:00,55
11-02-05 07:00,55
11-02-05 06:00,57
11-02-05 05:00,58
11-02-05 04:00,57
11-02-05 03:00,58
11-02-05 02:00,59
11-02-05 01:00,59
11-02-05 00:00,60
10-02-05 23:00,62
10-02-05 22:00,64
10-02-05 21:00,66
10-02-05 20:00,68
10-02-05 19:00,73
10-02-05 18:00,68
10-02-05 17:00,84
10-02-05 16:00,85
10-02-05 15:00,87
10-02-05 14:00,80
10-02-05 13:00,50
10-02-05 12:00,57
10-02-05 11:00,68
10-02-05 10:00,63
10-02-05 09:00,46
10-02-05 08:00,7
10-02-05 07:00,7
10-02-05 06:00,21
10-02-05 05:00,22
10-02-05 04:00,25
10-02-05 03:00,12
10-02-05 02:00,21
10-02-05 01:00,26
10-02-05 00:00,22
09-02-05 23:00,48
09-02-05 22:00,17
09-02-05 21:00,4
09-02-05 20:00,13
09-02-05 19:00,8
09-02-05 18:00,35
09-02-05 17:00,45
09-02-05 16:00,100
09-02-05 15:00,74
09-02-05 14:00,49
09-02-05 13:00,60
09-02-05 12:00,78
09-02-05 11:00,71
09-02-05 10:00,76
09-02-05 09:00,79
09-02-05 08:00,61
09-02-05 07:00,54
09-02-05 06:00,57
09-02-05 05:00,60
09-02-05 04:00,76
09-02-05 03:00,79
09-02-05 02:00,80
09-02-05 01:00,78
09-02-05 00:00,79
08-02-05 23:00,81
08-02-05 22:00,87
08-02-05 21:00,83
08-02-05 20:00,49
08-02-05 19:00,63
08-02-05 18:00,80
08-02-05 17:00,84
08-02-05 16:00,90
08-02-05 15:00,91
08-02-05 14:00,85
08-02-05 13:00,82
08-02-05 12:00,81
08-02-05 11:00,68
08-02-05 10:00,84
08-02-05 09:00,78
08-02-05 08:00,77
08-02-05 07:00,74
08-02-05 06:00,83
08-02-05 05:00,85
08-02-05 04:00,83
08-02-05 03:00,85
08-02-05 02:00,83
08-02-05 01:00,78
08-02-05 00:00,80
07-02-05 23:00,84
07-02-05 22:00,84
07-02-05 21:00,86
07-02-05 20:00,89
07-02-05 19:00,90
07-02-05 18:00,88
07-02-05 17:00,94
07-02-05 16:00,96
07-02-05 15:00,98
07-02-05 14:00,98
07-02-05 13:00,96
07-02-05 12:00,94
07-02-05 11:00,93
07-02-05 10:00,85
07-02-05 09:00,86
07-02-05 08:00,84
07-02-05 07:00,86
07-02-05 06:00,87
07-02-05 05:00,83
07-02-05 04:00,80
07-02-05 03:00,80
07-02-05 02:00,79
07-02-05 01:00,73
07-02-05 00:00,79
06-02-05 23:00,85
06-02-05 22:00,89
06-02-05 21:00,93
06-02-05 20:00,91
06-02-05 19:00,71
06-02-05 18:00,77
06-02-05 17:00,85
06-02-05 16:00,88
06-02-05 15:00,89
06-02-05 14:00,85
06-02-05 13:00,84
06-02-05 12:00,80
06-02-05 11:00,69
06-02-05 10:00,63
06-02-05 09:00,58
06-02-05 08:00,60
06-02-05 07:00,53
06-02-05 06:00,44
06-02-05 05:00,64
06-02-05 04:00,63
06-02-05 03:00,48
06-02-05 02:00,40
06-02-05 01:00,50
06-02-05 00:00,54
05-02-05 23:00,61
05-02-05 22:00,62
05-02-05 21:00,65
05-02-05 20:00,57
05-02-05 19:00,53
05-02-05 18:00,64
05-02-05 17:00,53
05-02-05 16:00,42
05-02-05 15:00,65
05-02-05 14:00,64
05-02-05 13:00,63
05-02-05 12:00,61
05-02-05 11:00,53
05-02-05 10:00,41
05-02-05 09:00,37
05-02-05 08:00,37
05-02-05 07:00,21
05-02-05 06:00,18
05-02-05 05:00,10
05-02-05 04:00,10
05-02-05 03:00,14
05-02-05 02:00,22
05-02-05 01:00,40
05-02-05 00:00,40
04-02-05 23:00,50
04-02-05 22:00,34
04-02-05 21:00,40
04-02-05 20:00,59
04-02-05 19:00,47
04-02-05 18:00,52
04-02-05 17:00,46
04-02-05 16:00,38
04-02-05 15:00,45
04-02-05 14:00,65
04-02-05 13:00,71
04-02-05 12:00,59
04-02-05 11:00,65
04-02-05 10:00,69
04-02-05 09:00,65
04-02-05 08:00,68
04-02-05 07:00,72
04-02-05 06:00,69
04-02-05 05:00,66
04-02-05 04:00,57
04-02-05 03:00,56
04-02-05 02:00,58
04-02-05 01:00,55
04-02-05 00:00,55
03-02-05 23:00,57
03-02-05 22:00,58
03-02-05 21:00,58
03-02-05 20:00,53
03-02-05 19:00,53
03-02-05 18:00,49
03-02-05 17:00,53
03-02-05 16:00,53
03-02-05 15:00,50
03-02-05 14:00,64
03-02-05 13:00,58
03-02-05 12:00,51
03-02-05 11:00,62
03-02-05 10:00,53
03-02-05 09:00,47
03-02-05 08:00,54
03-02-05 07:00,62
03-02-05 06:00,66
03-02-05 05:00,70
03-02-05 04:00,72
03-02-05 03:00,73
03-02-05 02:00,74
03-02-05 01:00,73
03-02-05 00:00,72
02-02-05 23:00,65
02-02-05 22:00,50
02-02-05 21:00,52
02-02-05 20:00,52
02-02-05 19:00,64
02-02-05 18:00,73
02-02-05 17:00,71
02-02-05 16:00,72
02-02-05 15:00,72
02-02-05 14:00,73
02-02-05 13:00,74
02-02-05 12:00,75
02-02-05 11:00,70
02-02-05 10:00,66
02-02-05 09:00,70
02-02-05 08:00,74
02-02-05 07:00,73
02-02-05 06:00,73
02-02-05 05:00,72
02-02-05 04:00,71
02-02-05 03:00,67
02-02-05 02:00,64
02-02-05 01:00,60
02-02-05 00:00,58
01-02-05 23:00,57
01-02-05 22:00,57
01-02-05 21:00,56
01-02-05 20:00,56
01-02-05 19:00,57
01-02-05 18:00,58
01-02-05 17:00,63
01-02-05 16:00,67
01-02-05 15:00,71
01-02-05 14:00,72
01-02-05 13:00,74
01-02-05 12:00,76
01-02-05 11:00,75
01-02-05 10:00,76
01-02-05 09:00,76
01-02-05 08:00,76
01-02-05 07:00,79
01-02-05 06:00,81
01-02-05 05:00,81
01-02-05 04:00,81
01-02-05 03:00,81
01-02-05 02:00,80
01-02-05 01:00,81

