Datum Zeit,Bautzen O3
,µg/m³
01-03-05 00:00,69
28-02-05 23:00,69
28-02-05 22:00,72
28-02-05 21:00,69
28-02-05 20:00,62
28-02-05 19:00,50
28-02-05 18:00,52
28-02-05 17:00,56
28-02-05 16:00,63
28-02-05 15:00,69
28-02-05 14:00,69
28-02-05 13:00,64
28-02-05 12:00,63
28-02-05 11:00,61
28-02-05 10:00,53
28-02-05 09:00,48
28-02-05 08:00,43
28-02-05 07:00,57
28-02-05 06:00,65
28-02-05 05:00,64
28-02-05 04:00,67
28-02-05 03:00,70
28-02-05 02:00,74
28-02-05 01:00,74
28-02-05 00:00,70
27-02-05 23:00,68
27-02-05 22:00,69
27-02-05 21:00,70
27-02-05 20:00,72
27-02-05 19:00,74
27-02-05 18:00,71
27-02-05 17:00,75
27-02-05 16:00,77
27-02-05 15:00,79
27-02-05 14:00,80
27-02-05 13:00,78
27-02-05 12:00,74
27-02-05 11:00,72
27-02-05 10:00,68
27-02-05 09:00,66
27-02-05 08:00,61
27-02-05 07:00,65
27-02-05 06:00,74
27-02-05 05:00,76
27-02-05 04:00,77
27-02-05 03:00,80
27-02-05 02:00,81
27-02-05 01:00,80
27-02-05 00:00,77
26-02-05 23:00,78
26-02-05 22:00,81
26-02-05 21:00,80
26-02-05 20:00,84
26-02-05 19:00,79
26-02-05 18:00,43
26-02-05 17:00,46
26-02-05 16:00,53
26-02-05 15:00,55
26-02-05 14:00,46
26-02-05 13:00,46
26-02-05 12:00,35
26-02-05 11:00,33
26-02-05 10:00,36
26-02-05 09:00,27
26-02-05 08:00,22
26-02-05 07:00,19
26-02-05 06:00,18
26-02-05 05:00,20
26-02-05 04:00,17
26-02-05 03:00,14
26-02-05 02:00,11
26-02-05 01:00,5
26-02-05 00:00,3
25-02-05 23:00,5
25-02-05 22:00,6
25-02-05 21:00,11
25-02-05 20:00,15
25-02-05 19:00,10
25-02-05 18:00,8
25-02-05 17:00,16
25-02-05 16:00,18
25-02-05 15:00,25
25-02-05 14:00,25
25-02-05 13:00,27
25-02-05 12:00,26
25-02-05 11:00,30
25-02-05 10:00,23
25-02-05 09:00,17
25-02-05 08:00,16
25-02-05 07:00,17
25-02-05 06:00,21
25-02-05 05:00,27
25-02-05 04:00,33
25-02-05 03:00,43
25-02-05 02:00,46
25-02-05 01:00,41
25-02-05 00:00,44
24-02-05 23:00,47
24-02-05 22:00,37
24-02-05 21:00,32
24-02-05 20:00,17
24-02-05 19:00,26
24-02-05 18:00,43
24-02-05 17:00,46
24-02-05 16:00,44
24-02-05 15:00,49
24-02-05 14:00,51
24-02-05 13:00,43
24-02-05 12:00,41
24-02-05 11:00,18
24-02-05 10:00,6
24-02-05 09:00,7
24-02-05 08:00,3
24-02-05 07:00,1
24-02-05 06:00,3
24-02-05 05:00,7
24-02-05 04:00,14
24-02-05 03:00,19
24-02-05 02:00,19
24-02-05 01:00,29
24-02-05 00:00,40
23-02-05 23:00,37
23-02-05 22:00,28
23-02-05 21:00,23
23-02-05 20:00,17
23-02-05 19:00,39
23-02-05 18:00,57
23-02-05 17:00,46
23-02-05 16:00,40
23-02-05 15:00,35
23-02-05 14:00,33
23-02-05 13:00,34
23-02-05 12:00,31
23-02-05 11:00,29
23-02-05 10:00,24
23-02-05 09:00,17
23-02-05 08:00,10
23-02-05 07:00,4
23-02-05 06:00,4
23-02-05 05:00,10
23-02-05 04:00,20
23-02-05 03:00,32
23-02-05 02:00,40
23-02-05 01:00,48
23-02-05 00:00,49
22-02-05 23:00,47
22-02-05 22:00,48
22-02-05 21:00,52
22-02-05 20:00,52
22-02-05 19:00,50
22-02-05 18:00,50
22-02-05 17:00,43
22-02-05 16:00,41
22-02-05 15:00,47
22-02-05 14:00,47
22-02-05 13:00,48
22-02-05 12:00,
22-02-05 11:00,47
22-02-05 10:00,44
22-02-05 09:00,45
22-02-05 08:00,45
22-02-05 07:00,51
22-02-05 06:00,66
22-02-05 05:00,71
22-02-05 04:00,79
22-02-05 03:00,80
22-02-05 02:00,82
22-02-05 01:00,85
22-02-05 00:00,84
21-02-05 23:00,87
21-02-05 22:00,78
21-02-05 21:00,72
21-02-05 20:00,71
21-02-05 19:00,79
21-02-05 18:00,80
21-02-05 17:00,84
21-02-05 16:00,96
21-02-05 15:00,84
21-02-05 14:00,75
21-02-05 13:00,74
21-02-05 12:00,53
21-02-05 11:00,51
21-02-05 10:00,31
21-02-05 09:00,15
21-02-05 08:00,6
21-02-05 07:00,5
21-02-05 06:00,11
21-02-05 05:00,13
21-02-05 04:00,19
21-02-05 03:00,32
21-02-05 02:00,24
21-02-05 01:00,18
21-02-05 00:00,43
20-02-05 23:00,48
20-02-05 22:00,51
20-02-05 21:00,52
20-02-05 20:00,40
20-02-05 19:00,35
