Datum Zeit,Schkeuditz O3
,µg/m³
01-03-05 00:00,68
28-02-05 23:00,68
28-02-05 22:00,72
28-02-05 21:00,72
28-02-05 20:00,69
28-02-05 19:00,67
28-02-05 18:00,73
28-02-05 17:00,80
28-02-05 16:00,84
28-02-05 15:00,83
28-02-05 14:00,83
28-02-05 13:00,78
28-02-05 12:00,72
28-02-05 11:00,66
28-02-05 10:00,50
28-02-05 09:00,38
28-02-05 08:00,24
28-02-05 07:00,33
28-02-05 06:00,23
28-02-05 05:00,28
28-02-05 04:00,36
28-02-05 03:00,45
28-02-05 02:00,51
28-02-05 01:00,48
28-02-05 00:00,60
27-02-05 23:00,62
27-02-05 22:00,67
27-02-05 21:00,46
27-02-05 20:00,61
27-02-05 19:00,75
27-02-05 18:00,78
27-02-05 17:00,83
27-02-05 16:00,85
27-02-05 15:00,83
27-02-05 14:00,83
27-02-05 13:00,83
27-02-05 12:00,81
27-02-05 11:00,79
27-02-05 10:00,77
27-02-05 09:00,74
27-02-05 08:00,71
27-02-05 07:00,75
27-02-05 06:00,75
27-02-05 05:00,73
27-02-05 04:00,74
27-02-05 03:00,74
27-02-05 02:00,75
27-02-05 01:00,76
27-02-05 00:00,72
26-02-05 23:00,79
26-02-05 22:00,84
26-02-05 21:00,87
26-02-05 20:00,83
26-02-05 19:00,83
26-02-05 18:00,83
26-02-05 17:00,71
26-02-05 16:00,66
26-02-05 15:00,64
26-02-05 14:00,56
26-02-05 13:00,39
26-02-05 12:00,36
26-02-05 11:00,36
26-02-05 10:00,34
26-02-05 09:00,26
26-02-05 08:00,22
26-02-05 07:00,25
26-02-05 06:00,24
26-02-05 05:00,12
26-02-05 04:00,7
26-02-05 03:00,2
26-02-05 02:00,2
26-02-05 01:00,1
26-02-05 00:00,4
25-02-05 23:00,11
25-02-05 22:00,7
25-02-05 21:00,5
25-02-05 20:00,7
25-02-05 19:00,7
25-02-05 18:00,7
25-02-05 17:00,24
25-02-05 16:00,39
25-02-05 15:00,46
25-02-05 14:00,45
25-02-05 13:00,44
25-02-05 12:00,39
25-02-05 11:00,26
25-02-05 10:00,23
25-02-05 09:00,14
25-02-05 08:00,7
25-02-05 07:00,7
25-02-05 06:00,3
25-02-05 05:00,4
25-02-05 04:00,6
25-02-05 03:00,3
25-02-05 02:00,2
25-02-05 01:00,1
25-02-05 00:00,2
24-02-05 23:00,3
24-02-05 22:00,5
24-02-05 21:00,2
24-02-05 20:00,2
24-02-05 19:00,2
24-02-05 18:00,10
24-02-05 17:00,43
24-02-05 16:00,44
24-02-05 15:00,44
24-02-05 14:00,50
24-02-05 13:00,56
24-02-05 12:00,53
24-02-05 11:00,47
24-02-05 10:00,39
24-02-05 09:00,29
24-02-05 08:00,23
24-02-05 07:00,26
24-02-05 06:00,36
24-02-05 05:00,36
24-02-05 04:00,34
24-02-05 03:00,40
24-02-05 02:00,40
24-02-05 01:00,34
24-02-05 00:00,24
23-02-05 23:00,39
23-02-05 22:00,25
23-02-05 21:00,43
23-02-05 20:00,40
23-02-05 19:00,30
23-02-05 18:00,40
23-02-05 17:00,41
23-02-05 16:00,39
23-02-05 15:00,39
23-02-05 14:00,41
23-02-05 13:00,53
23-02-05 12:00,50
23-02-05 11:00,57
23-02-05 10:00,46
23-02-05 09:00,36
23-02-05 08:00,22
23-02-05 07:00,42
23-02-05 06:00,47
23-02-05 05:00,50
23-02-05 04:00,56
23-02-05 03:00,54
23-02-05 02:00,58
23-02-05 01:00,64
23-02-05 00:00,69
22-02-05 23:00,70
22-02-05 22:00,72
22-02-05 21:00,74
22-02-05 20:00,75
22-02-05 19:00,75
22-02-05 18:00,68
22-02-05 17:00,64
22-02-05 16:00,67
22-02-05 15:00,66
22-02-05 14:00,64
22-02-05 13:00,67
22-02-05 12:00,68
22-02-05 11:00,70
22-02-05 10:00,67
22-02-05 09:00,62
22-02-05 08:00,62
22-02-05 07:00,65
22-02-05 06:00,71
22-02-05 05:00,74
22-02-05 04:00,78
22-02-05 03:00,82
22-02-05 02:00,85
22-02-05 01:00,92
22-02-05 00:00,92
21-02-05 23:00,84
21-02-05 22:00,69
21-02-05 21:00,72
21-02-05 20:00,78
21-02-05 19:00,86
21-02-05 18:00,81
21-02-05 17:00,65
21-02-05 16:00,67
21-02-05 15:00,66
21-02-05 14:00,57
21-02-05 13:00,48
21-02-05 12:00,41
21-02-05 11:00,34
21-02-05 10:00,25
21-02-05 09:00,11
21-02-05 08:00,4
21-02-05 07:00,2
21-02-05 06:00,2
21-02-05 05:00,2
21-02-05 04:00,16
21-02-05 03:00,15
21-02-05 02:00,17
21-02-05 01:00,22
21-02-05 00:00,13
20-02-05 23:00,13
20-02-05 22:00,18
20-02-05 21:00,20
20-02-05 20:00,34
20-02-05 19:00,41
20-02-05 18:00,58
20-02-05 17:00,67
20-02-05 16:00,67
20-02-05 15:00,64
20-02-05 14:00,60
20-02-05 13:00,57
20-02-05 12:00,50
20-02-05 11:00,48
20-02-05 10:00,44
20-02-05 09:00,37
20-02-05 08:00,33
20-02-05 07:00,37
20-02-05 06:00,44
20-02-05 05:00,43
20-02-05 04:00,41
20-02-05 03:00,41
20-02-05 02:00,37
20-02-05 01:00,41
20-02-05 00:00,43
19-02-05 23:00,37
19-02-05 22:00,35
19-02-05 21:00,42
19-02-05 20:00,41
19-02-05 19:00,34
19-02-05 18:00,35
19-02-05 17:00,51
19-02-05 16:00,54
19-02-05 15:00,51
19-02-05 14:00,50
19-02-05 13:00,49
19-02-05 12:00,47
19-02-05 11:00,40
19-02-05 10:00,35
19-02-05 09:00,33
19-02-05 08:00,31
19-02-05 07:00,19
19-02-05 06:00,20
19-02-05 05:00,26
19-02-05 04:00,21
19-02-05 03:00,27
19-02-05 02:00,25
19-02-05 01:00,38
19-02-05 00:00,48
18-02-05 23:00,44
18-02-05 22:00,58
18-02-05 21:00,57
18-02-05 20:00,58
18-02-05 19:00,64
18-02-05 18:00,64
18-02-05 17:00,63
18-02-05 16:00,62
18-02-05 15:00,68
18-02-05 14:00,72
18-02-05 13:00,66
18-02-05 12:00,60
18-02-05 11:00,50
18-02-05 10:00,31
18-02-05 09:00,12
18-02-05 08:00,3
18-02-05 07:00,1
18-02-05 06:00,9
18-02-05 05:00,18
18-02-05 04:00,25
18-02-05 03:00,21
18-02-05 02:00,24
18-02-05 01:00,30
18-02-05 00:00,40
17-02-05 23:00,44
17-02-05 22:00,27
17-02-05 21:00,8
17-02-05 20:00,23
17-02-05 19:00,37
17-02-05 18:00,56
17-02-05 17:00,62
17-02-05 16:00,60
17-02-05 15:00,63
17-02-05 14:00,62
17-02-05 13:00,62
17-02-05 12:00,60
17-02-05 11:00,55
17-02-05 10:00,49
17-02-05 09:00,47
17-02-05 08:00,50
17-02-05 07:00,56
17-02-05 06:00,60
17-02-05 05:00,62
17-02-05 04:00,63
17-02-05 03:00,60
17-02-05 02:00,65
17-02-05 01:00,63
17-02-05 00:00,64
16-02-05 23:00,62
16-02-05 22:00,44
16-02-05 21:00,50
16-02-05 20:00,51
16-02-05 19:00,53
16-02-05 18:00,64
16-02-05 17:00,69
16-02-05 16:00,69
16-02-05 15:00,71
16-02-05 14:00,71
16-02-05 13:00,69
16-02-05 12:00,68
16-02-05 11:00,64
16-02-05 10:00,62
16-02-05 09:00,47
16-02-05 08:00,47
16-02-05 07:00,59
16-02-05 06:00,54
16-02-05 05:00,51
16-02-05 04:00,63
16-02-05 03:00,65
16-02-05 02:00,65
16-02-05 01:00,67
16-02-05 00:00,66
15-02-05 23:00,67
15-02-05 22:00,66
15-02-05 21:00,65
15-02-05 20:00,59
15-02-05 19:00,57
15-02-05 18:00,55
15-02-05 17:00,55
15-02-05 16:00,55
15-02-05 15:00,48
15-02-05 14:00,51
15-02-05 13:00,44
15-02-05 12:00,43
15-02-05 11:00,44
15-02-05 10:00,48
15-02-05 09:00,45
15-02-05 08:00,34
15-02-05 07:00,36
15-02-05 06:00,36
15-02-05 05:00,48
15-02-05 04:00,46
15-02-05 03:00,49
15-02-05 02:00,52
15-02-05 01:00,51
15-02-05 00:00,43
14-02-05 23:00,16
14-02-05 22:00,12
14-02-05 21:00,42
14-02-05 20:00,51
14-02-05 19:00,50
14-02-05 18:00,65
14-02-05 17:00,71
14-02-05 16:00,72
14-02-05 15:00,75
14-02-05 14:00,73
14-02-05 13:00,70
14-02-05 12:00,69
14-02-05 11:00,68
14-02-05 10:00,65
14-02-05 09:00,63
14-02-05 08:00,62
14-02-05 07:00,65
14-02-05 06:00,66
14-02-05 05:00,67
14-02-05 04:00,69
14-02-05 03:00,68
14-02-05 02:00,68
14-02-05 01:00,64
14-02-05 00:00,66
13-02-05 23:00,71
13-02-05 22:00,70
13-02-05 21:00,71
13-02-05 20:00,73
13-02-05 19:00,78
13-02-05 18:00,80
13-02-05 17:00,80
13-02-05 16:00,80
13-02-05 15:00,80
13-02-05 14:00,77
13-02-05 13:00,77
13-02-05 12:00,78
13-02-05 11:00,78
13-02-05 10:00,80
13-02-05 09:00,80
13-02-05 08:00,74
13-02-05 07:00,72
13-02-05 06:00,74
13-02-05 05:00,76
13-02-05 04:00,75
13-02-05 03:00,69
13-02-05 02:00,69
13-02-05 01:00,68
13-02-05 00:00,75
12-02-05 23:00,73
12-02-05 22:00,63
12-02-05 21:00,56
12-02-05 20:00,62
12-02-05 19:00,68
12-02-05 18:00,60
12-02-05 17:00,59
12-02-05 16:00,57
12-02-05 15:00,52
12-02-05 14:00,43
12-02-05 13:00,35
12-02-05 12:00,33
12-02-05 11:00,30
12-02-05 10:00,29
12-02-05 09:00,30
12-02-05 08:00,29
12-02-05 07:00,27
12-02-05 06:00,28
12-02-05 05:00,22
12-02-05 04:00,16
12-02-05 03:00,21
12-02-05 02:00,35
12-02-05 01:00,33
12-02-05 00:00,27
11-02-05 23:00,13
11-02-05 22:00,5
11-02-05 21:00,2
11-02-05 20:00,8
11-02-05 19:00,11
11-02-05 18:00,27
11-02-05 17:00,54
11-02-05 16:00,52
11-02-05 15:00,57
11-02-05 14:00,59
11-02-05 13:00,59
11-02-05 12:00,53
11-02-05 11:00,42
11-02-05 10:00,28
11-02-05 09:00,12
11-02-05 08:00,6
11-02-05 07:00,21
11-02-05 06:00,42
11-02-05 05:00,59
11-02-05 04:00,59
11-02-05 03:00,46
11-02-05 02:00,42
11-02-05 01:00,45
11-02-05 00:00,46
10-02-05 23:00,42
10-02-05 22:00,44
10-02-05 21:00,43
10-02-05 20:00,43
10-02-05 19:00,43
10-02-05 18:00,46
10-02-05 17:00,49
10-02-05 16:00,51
10-02-05 15:00,55
10-02-05 14:00,49
10-02-05 13:00,47
10-02-05 12:00,31
10-02-05 11:00,34
10-02-05 10:00,31
10-02-05 09:00,27
10-02-05 08:00,23
10-02-05 07:00,27
10-02-05 06:00,28
10-02-05 05:00,29
10-02-05 04:00,29
10-02-05 03:00,29
10-02-05 02:00,26
10-02-05 01:00,23
10-02-05 00:00,25
09-02-05 23:00,19
09-02-05 22:00,7
09-02-05 21:00,1
09-02-05 20:00,1
09-02-05 19:00,2
09-02-05 18:00,1
09-02-05 17:00,3
09-02-05 16:00,6
09-02-05 15:00,16
09-02-05 14:00,29
09-02-05 13:00,37
09-02-05 12:00,35
09-02-05 11:00,29
09-02-05 10:00,23
09-02-05 09:00,16
09-02-05 08:00,8
09-02-05 07:00,9
09-02-05 06:00,24
09-02-05 05:00,28
09-02-05 04:00,33
09-02-05 03:00,36
09-02-05 02:00,34
09-02-05 01:00,24
09-02-05 00:00,28
08-02-05 23:00,36
08-02-05 22:00,43
08-02-05 21:00,53
08-02-05 20:00,54
08-02-05 19:00,60
08-02-05 18:00,59
08-02-05 17:00,62
08-02-05 16:00,66
08-02-05 15:00,67
08-02-05 14:00,65
08-02-05 13:00,69
08-02-05 12:00,68
08-02-05 11:00,65
08-02-05 10:00,58
08-02-05 09:00,50
08-02-05 08:00,42
08-02-05 07:00,44
08-02-05 06:00,46
08-02-05 05:00,49
08-02-05 04:00,55
08-02-05 03:00,45
08-02-05 02:00,53
08-02-05 01:00,57
08-02-05 00:00,62
07-02-05 23:00,65
07-02-05 22:00,66
07-02-05 21:00,65
07-02-05 20:00,70
07-02-05 19:00,68
07-02-05 18:00,73
07-02-05 17:00,84
07-02-05 16:00,86
07-02-05 15:00,89
07-02-05 14:00,86
07-02-05 13:00,78
07-02-05 12:00,74
07-02-05 11:00,69
07-02-05 10:00,62
07-02-05 09:00,51
07-02-05 08:00,32
07-02-05 07:00,39
07-02-05 06:00,45
07-02-05 05:00,44
07-02-05 04:00,44
07-02-05 03:00,47
07-02-05 02:00,50
07-02-05 01:00,53
07-02-05 00:00,61
06-02-05 23:00,66
06-02-05 22:00,66
06-02-05 21:00,69
06-02-05 20:00,57
06-02-05 19:00,66
06-02-05 18:00,74
06-02-05 17:00,79
06-02-05 16:00,86
06-02-05 15:00,74
06-02-05 14:00,66
06-02-05 13:00,62
06-02-05 12:00,61
06-02-05 11:00,53
06-02-05 10:00,41
06-02-05 09:00,31
06-02-05 08:00,30
06-02-05 07:00,35
06-02-05 06:00,39
06-02-05 05:00,43
06-02-05 04:00,45
06-02-05 03:00,45
06-02-05 02:00,45
06-02-05 01:00,45
06-02-05 00:00,36
05-02-05 23:00,35
05-02-05 22:00,40
05-02-05 21:00,49
05-02-05 20:00,52
05-02-05 19:00,56
05-02-05 18:00,69
05-02-05 17:00,57
05-02-05 16:00,60
05-02-05 15:00,64
05-02-05 14:00,58
05-02-05 13:00,53
05-02-05 12:00,45
05-02-05 11:00,38
05-02-05 10:00,27
05-02-05 09:00,19
05-02-05 08:00,11
05-02-05 07:00,5
05-02-05 06:00,17
05-02-05 05:00,28
05-02-05 04:00,23
05-02-05 03:00,15
05-02-05 02:00,18
05-02-05 01:00,16
05-02-05 00:00,11
04-02-05 23:00,9
04-02-05 22:00,16
04-02-05 21:00,21
04-02-05 20:00,23
04-02-05 19:00,18
04-02-05 18:00,15
04-02-05 17:00,26
04-02-05 16:00,31
04-02-05 15:00,33
04-02-05 14:00,36
04-02-05 13:00,22
04-02-05 12:00,13
04-02-05 11:00,9
04-02-05 10:00,7
04-02-05 09:00,6
04-02-05 08:00,1
04-02-05 07:00,1
04-02-05 06:00,1
04-02-05 05:00,1
04-02-05 04:00,1
04-02-05 03:00,1
04-02-05 02:00,1
04-02-05 01:00,1
04-02-05 00:00,1
03-02-05 23:00,2
03-02-05 22:00,1
03-02-05 21:00,12
03-02-05 20:00,4
03-02-05 19:00,2
03-02-05 18:00,4
03-02-05 17:00,36
03-02-05 16:00,49
03-02-05 15:00,41
03-02-05 14:00,49
03-02-05 13:00,55
