Datum Zeit,Collmberg NO2
,µg/m³
01-03-05 00:00,16
28-02-05 23:00,16
28-02-05 22:00,17
28-02-05 21:00,17
28-02-05 20:00,18
28-02-05 19:00,19
28-02-05 18:00,18
28-02-05 17:00,14
28-02-05 16:00,9
28-02-05 15:00,9
28-02-05 14:00,21
28-02-05 13:00,22
28-02-05 12:00,23
28-02-05 11:00,23
28-02-05 10:00,17
28-02-05 09:00,16
28-02-05 08:00,15
28-02-05 07:00,11
28-02-05 06:00,8
28-02-05 05:00,7
28-02-05 04:00,7
28-02-05 03:00,7
28-02-05 02:00,7
28-02-05 01:00,6
28-02-05 00:00,6
27-02-05 23:00,6
27-02-05 22:00,6
27-02-05 21:00,6
27-02-05 20:00,6
27-02-05 19:00,6
27-02-05 18:00,7
27-02-05 17:00,7
27-02-05 16:00,8
27-02-05 15:00,6
27-02-05 14:00,6
27-02-05 13:00,7
27-02-05 12:00,8
27-02-05 11:00,10
27-02-05 10:00,11
27-02-05 09:00,11
27-02-05 08:00,11
27-02-05 07:00,12
27-02-05 06:00,10
27-02-05 05:00,8
27-02-05 04:00,6
27-02-05 03:00,7
27-02-05 02:00,7
27-02-05 01:00,7
27-02-05 00:00,7
26-02-05 23:00,7
26-02-05 22:00,8
26-02-05 21:00,9
26-02-05 20:00,11
26-02-05 19:00,12
26-02-05 18:00,20
26-02-05 17:00,13
26-02-05 16:00,18
26-02-05 15:00,18
26-02-05 14:00,21
26-02-05 13:00,19
26-02-05 12:00,20
26-02-05 11:00,20
26-02-05 10:00,22
26-02-05 09:00,24
26-02-05 08:00,29
26-02-05 07:00,28
26-02-05 06:00,30
26-02-05 05:00,31
26-02-05 04:00,34
26-02-05 03:00,35
26-02-05 02:00,36
26-02-05 01:00,39
26-02-05 00:00,44
25-02-05 23:00,48
25-02-05 22:00,53
25-02-05 21:00,61
25-02-05 20:00,76
25-02-05 19:00,62
25-02-05 18:00,55
25-02-05 17:00,53
25-02-05 16:00,52
25-02-05 15:00,47
25-02-05 14:00,47
25-02-05 13:00,50
25-02-05 12:00,48
25-02-05 11:00,45
25-02-05 10:00,47
25-02-05 09:00,53
25-02-05 08:00,67
25-02-05 07:00,73
25-02-05 06:00,76
25-02-05 05:00,54
25-02-05 04:00,45
25-02-05 03:00,37
25-02-05 02:00,36
25-02-05 01:00,37
25-02-05 00:00,33
24-02-05 23:00,27
24-02-05 22:00,25
24-02-05 21:00,27
24-02-05 20:00,27
24-02-05 19:00,27
24-02-05 18:00,24
24-02-05 17:00,24
24-02-05 16:00,25
24-02-05 15:00,24
24-02-05 14:00,24
24-02-05 13:00,29
24-02-05 12:00,27
24-02-05 11:00,22
24-02-05 10:00,24
24-02-05 09:00,24
24-02-05 08:00,26
24-02-05 07:00,22
24-02-05 06:00,22
24-02-05 05:00,24
24-02-05 04:00,24
24-02-05 03:00,24
24-02-05 02:00,26
24-02-05 01:00,28
24-02-05 00:00,25
23-02-05 23:00,25
23-02-05 22:00,24
23-02-05 21:00,25
23-02-05 20:00,28
23-02-05 19:00,30
23-02-05 18:00,34
23-02-05 17:00,38
23-02-05 16:00,31
23-02-05 15:00,27
23-02-05 14:00,25
23-02-05 13:00,24
23-02-05 12:00,21
23-02-05 11:00,18
23-02-05 10:00,21
23-02-05 09:00,20
23-02-05 08:00,18
23-02-05 07:00,17
23-02-05 06:00,17
23-02-05 05:00,19
23-02-05 04:00,20
23-02-05 03:00,18
23-02-05 02:00,18
23-02-05 01:00,19
23-02-05 00:00,17
22-02-05 23:00,17
22-02-05 22:00,15
22-02-05 21:00,14
22-02-05 20:00,14
22-02-05 19:00,15
22-02-05 18:00,14
22-02-05 17:00,13
22-02-05 16:00,14
22-02-05 15:00,14
22-02-05 14:00,17
22-02-05 13:00,16
22-02-05 12:00,16
22-02-05 11:00,15
22-02-05 10:00,14
22-02-05 09:00,13
22-02-05 08:00,14
22-02-05 07:00,13
22-02-05 06:00,15
22-02-05 05:00,14
22-02-05 04:00,13
22-02-05 03:00,13
22-02-05 02:00,14
22-02-05 01:00,14
22-02-05 00:00,14
21-02-05 23:00,14
21-02-05 22:00,13
21-02-05 21:00,13
21-02-05 20:00,14
21-02-05 19:00,15
21-02-05 18:00,15
21-02-05 17:00,19
21-02-05 16:00,19
21-02-05 15:00,18
21-02-05 14:00,20
21-02-05 13:00,22
21-02-05 12:00,19
21-02-05 11:00,17
21-02-05 10:00,19
21-02-05 09:00,26
21-02-05 08:00,38
21-02-05 07:00,37
21-02-05 06:00,32
21-02-05 05:00,28
21-02-05 04:00,25
21-02-05 03:00,23
21-02-05 02:00,19
21-02-05 01:00,18
21-02-05 00:00,22
20-02-05 23:00,17
20-02-05 22:00,19
20-02-05 21:00,19
20-02-05 20:00,17
20-02-05 19:00,15
20-02-05 18:00,15
20-02-05 17:00,14
20-02-05 16:00,13
20-02-05 15:00,14
20-02-05 14:00,14
20-02-05 13:00,13
20-02-05 12:00,13
20-02-05 11:00,13
20-02-05 10:00,13
20-02-05 09:00,14
20-02-05 08:00,14
20-02-05 07:00,15
20-02-05 06:00,16
20-02-05 05:00,15
20-02-05 04:00,15
20-02-05 03:00,17
20-02-05 02:00,18
20-02-05 01:00,19
20-02-05 00:00,20
19-02-05 23:00,19
19-02-05 22:00,19
19-02-05 21:00,20
19-02-05 20:00,21
19-02-05 19:00,23
19-02-05 18:00,24
19-02-05 17:00,20
19-02-05 16:00,19
19-02-05 15:00,20
19-02-05 14:00,19
19-02-05 13:00,18
19-02-05 12:00,16
19-02-05 11:00,15
19-02-05 10:00,15
19-02-05 09:00,16
19-02-05 08:00,16
19-02-05 07:00,17
19-02-05 06:00,21
19-02-05 05:00,24
19-02-05 04:00,27
19-02-05 03:00,27
19-02-05 02:00,27
19-02-05 01:00,27
19-02-05 00:00,20
18-02-05 23:00,17
18-02-05 22:00,15
18-02-05 21:00,17
18-02-05 20:00,17
18-02-05 19:00,19
18-02-05 18:00,18
18-02-05 17:00,14
18-02-05 16:00,14
18-02-05 15:00,15
18-02-05 14:00,12
18-02-05 13:00,17
18-02-05 12:00,18
18-02-05 11:00,17
18-02-05 10:00,17
18-02-05 09:00,17
18-02-05 08:00,21
18-02-05 07:00,21
18-02-05 06:00,19
18-02-05 05:00,23
18-02-05 04:00,24
18-02-05 03:00,23
18-02-05 02:00,22
18-02-05 01:00,20
18-02-05 00:00,18
17-02-05 23:00,12
17-02-05 22:00,7
17-02-05 21:00,7
17-02-05 20:00,7
17-02-05 19:00,9
17-02-05 18:00,10
17-02-05 17:00,10
17-02-05 16:00,9
17-02-05 15:00,8
17-02-05 14:00,8
17-02-05 13:00,8
17-02-05 12:00,9
17-02-05 11:00,9
17-02-05 10:00,9
17-02-05 09:00,8
17-02-05 08:00,8
17-02-05 07:00,7
17-02-05 06:00,6
17-02-05 05:00,7
17-02-05 04:00,8
17-02-05 03:00,8
17-02-05 02:00,10
17-02-05 01:00,10
17-02-05 00:00,10
16-02-05 23:00,10
16-02-05 22:00,8
16-02-05 21:00,9
16-02-05 20:00,9
16-02-05 19:00,8
16-02-05 18:00,9
16-02-05 17:00,10
16-02-05 16:00,11
16-02-05 15:00,10
16-02-05 14:00,9
16-02-05 13:00,9
16-02-05 12:00,9
16-02-05 11:00,9
16-02-05 10:00,10
16-02-05 09:00,10
16-02-05 08:00,11
16-02-05 07:00,11
16-02-05 06:00,10
16-02-05 05:00,8
16-02-05 04:00,7
16-02-05 03:00,9
16-02-05 02:00,10
16-02-05 01:00,10
16-02-05 00:00,11
15-02-05 23:00,11
15-02-05 22:00,11
15-02-05 21:00,9
15-02-05 20:00,8
15-02-05 19:00,9
15-02-05 18:00,10
15-02-05 17:00,12
15-02-05 16:00,13
15-02-05 15:00,13
15-02-05 14:00,13
15-02-05 13:00,13
15-02-05 12:00,14
15-02-05 11:00,13
15-02-05 10:00,15
15-02-05 09:00,16
15-02-05 08:00,18
15-02-05 07:00,16
15-02-05 06:00,14
15-02-05 05:00,14
15-02-05 04:00,14
15-02-05 03:00,14
15-02-05 02:00,15
15-02-05 01:00,14
15-02-05 00:00,12
14-02-05 23:00,13
14-02-05 22:00,14
14-02-05 21:00,15
14-02-05 20:00,15
14-02-05 19:00,16
14-02-05 18:00,18
14-02-05 17:00,22
14-02-05 16:00,25
14-02-05 15:00,
14-02-05 14:00,
14-02-05 13:00,
14-02-05 12:00,
14-02-05 11:00,
14-02-05 10:00,
14-02-05 09:00,
14-02-05 08:00,
14-02-05 07:00,
14-02-05 06:00,
14-02-05 05:00,
14-02-05 04:00,
14-02-05 03:00,
14-02-05 02:00,
14-02-05 01:00,
14-02-05 00:00,
13-02-05 23:00,
13-02-05 22:00,
13-02-05 21:00,
13-02-05 20:00,
13-02-05 19:00,
13-02-05 18:00,
13-02-05 17:00,
13-02-05 16:00,
13-02-05 15:00,
13-02-05 14:00,
13-02-05 13:00,
13-02-05 12:00,
13-02-05 11:00,
13-02-05 10:00,
13-02-05 09:00,
13-02-05 08:00,
13-02-05 07:00,
13-02-05 06:00,
13-02-05 05:00,
13-02-05 04:00,
13-02-05 03:00,
13-02-05 02:00,
13-02-05 01:00,
13-02-05 00:00,
12-02-05 23:00,
12-02-05 22:00,
12-02-05 21:00,
12-02-05 20:00,
12-02-05 19:00,
12-02-05 18:00,
12-02-05 17:00,
12-02-05 16:00,
12-02-05 15:00,
12-02-05 14:00,
12-02-05 13:00,
12-02-05 12:00,
12-02-05 11:00,
12-02-05 10:00,
12-02-05 09:00,
12-02-05 08:00,
12-02-05 07:00,
12-02-05 06:00,
12-02-05 05:00,
12-02-05 04:00,
12-02-05 03:00,
12-02-05 02:00,
12-02-05 01:00,
12-02-05 00:00,
11-02-05 23:00,
11-02-05 22:00,
11-02-05 21:00,
11-02-05 20:00,
11-02-05 19:00,
11-02-05 18:00,
11-02-05 17:00,
11-02-05 16:00,
11-02-05 15:00,
11-02-05 14:00,
11-02-05 13:00,
11-02-05 12:00,17
11-02-05 11:00,18
11-02-05 10:00,19
11-02-05 09:00,13
11-02-05 08:00,13
11-02-05 07:00,10
11-02-05 06:00,9
11-02-05 05:00,10
11-02-05 04:00,14
11-02-05 03:00,15
11-02-05 02:00,16
11-02-05 01:00,16
11-02-05 00:00,18
10-02-05 23:00,19
10-02-05 22:00,19
10-02-05 21:00,21
10-02-05 20:00,23
10-02-05 19:00,23
10-02-05 18:00,24
10-02-05 17:00,25
10-02-05 16:00,23
10-02-05 15:00,25
10-02-05 14:00,31
10-02-05 13:00,29
10-02-05 12:00,27
10-02-05 11:00,27
10-02-05 10:00,29
10-02-05 09:00,30
10-02-05 08:00,30
10-02-05 07:00,29
10-02-05 06:00,28
10-02-05 05:00,26
10-02-05 04:00,22
10-02-05 03:00,22
10-02-05 02:00,22
10-02-05 01:00,23
10-02-05 00:00,25
09-02-05 23:00,26
09-02-05 22:00,28
09-02-05 21:00,29
09-02-05 20:00,34
