Datum Zeit,Klingenthal BEN
,µg/m³
01-03-05 00:00,2.5
28-02-05 23:00,3.9
28-02-05 22:00,4.8
28-02-05 21:00,4.5
28-02-05 20:00,3.4
28-02-05 19:00,2.3
28-02-05 18:00,1.2
28-02-05 17:00,1.0
28-02-05 16:00,0.9
28-02-05 15:00,0.9
28-02-05 14:00,0.9
28-02-05 13:00,0.9
28-02-05 12:00,1.0
28-02-05 11:00,1.0
28-02-05 10:00,1.1
28-02-05 09:00,1.4
28-02-05 08:00,1.1
28-02-05 07:00,1.1
28-02-05 06:00,0.9
28-02-05 05:00,0.7
28-02-05 04:00,0.7
28-02-05 03:00,0.7
28-02-05 02:00,0.7
28-02-05 01:00,0.7
28-02-05 00:00,0.8
27-02-05 23:00,1.0
27-02-05 22:00,1.0
27-02-05 21:00,0.8
27-02-05 20:00,1.0
27-02-05 19:00,0.9
27-02-05 18:00,1.0
27-02-05 17:00,1.0
27-02-05 16:00,0.9
27-02-05 15:00,0.9
27-02-05 14:00,0.9
27-02-05 13:00,0.9
27-02-05 12:00,1.1
27-02-05 11:00,0.9
27-02-05 10:00,
27-02-05 09:00,
27-02-05 08:00,
27-02-05 07:00,
27-02-05 06:00,
27-02-05 05:00,0.8
27-02-05 04:00,0.7
27-02-05 03:00,0.7
27-02-05 02:00,0.7
27-02-05 01:00,0.8
27-02-05 00:00,1.1
26-02-05 23:00,1.5
26-02-05 22:00,2.8
26-02-05 21:00,3.1
26-02-05 20:00,2.8
26-02-05 19:00,2.3
26-02-05 18:00,2.5
26-02-05 17:00,2.0
26-02-05 16:00,2.3
26-02-05 15:00,2.2
26-02-05 14:00,2.3
26-02-05 13:00,2.7
26-02-05 12:00,2.9
26-02-05 11:00,3.4
26-02-05 10:00,3.6
26-02-05 09:00,5.9
26-02-05 08:00,3.2
26-02-05 07:00,2.4
26-02-05 06:00,2.4
26-02-05 05:00,2.3
26-02-05 04:00,2.2
26-02-05 03:00,2.4
26-02-05 02:00,2.5
26-02-05 01:00,2.8
26-02-05 00:00,3.3
25-02-05 23:00,3.4
25-02-05 22:00,4.4
25-02-05 21:00,3.2
25-02-05 20:00,2.9
25-02-05 19:00,3.4
25-02-05 18:00,3.7
25-02-05 17:00,3.3
25-02-05 16:00,3.2
25-02-05 15:00,3.4
25-02-05 14:00,2.7
25-02-05 13:00,2.2
25-02-05 12:00,2.8
25-02-05 11:00,4.8
25-02-05 10:00,5.5
25-02-05 09:00,3.4
25-02-05 08:00,2.9
25-02-05 07:00,3.4
25-02-05 06:00,2.9
25-02-05 05:00,3.2
25-02-05 04:00,2.9
25-02-05 03:00,3.0
25-02-05 02:00,3.6
25-02-05 01:00,4.2
25-02-05 00:00,4.6
24-02-05 23:00,4.5
24-02-05 22:00,6.6
24-02-05 21:00,6.0
24-02-05 20:00,5.6
24-02-05 19:00,3.7
24-02-05 18:00,3.2
24-02-05 17:00,3.3
24-02-05 16:00,2.6
24-02-05 15:00,2.5
24-02-05 14:00,2.2
24-02-05 13:00,2.5
24-02-05 12:00,4.7
24-02-05 11:00,4.9
24-02-05 10:00,5.0
24-02-05 09:00,7.5
24-02-05 08:00,4.8
