Datum Zeit,Borna NO
,µg/m³
01-03-05 00:00,6
28-02-05 23:00,7
28-02-05 22:00,13
28-02-05 21:00,31
28-02-05 20:00,35
28-02-05 19:00,53
28-02-05 18:00,76
28-02-05 17:00,79
28-02-05 16:00,64
28-02-05 15:00,75
28-02-05 14:00,79
28-02-05 13:00,71
28-02-05 12:00,75
28-02-05 11:00,96
28-02-05 10:00,84
28-02-05 09:00,
28-02-05 08:00,
28-02-05 07:00,
28-02-05 06:00,
28-02-05 05:00,
28-02-05 04:00,
28-02-05 03:00,
28-02-05 02:00,
28-02-05 01:00,
28-02-05 00:00,
27-02-05 23:00,
27-02-05 22:00,
27-02-05 21:00,
27-02-05 20:00,
27-02-05 19:00,1
27-02-05 18:00,1
27-02-05 17:00,1
27-02-05 16:00,2
27-02-05 15:00,1
27-02-05 14:00,2
27-02-05 13:00,1
27-02-05 12:00,5
27-02-05 11:00,1
27-02-05 10:00,3
27-02-05 09:00,2
27-02-05 08:00,3
27-02-05 07:00,1
27-02-05 06:00,1
27-02-05 05:00,1
27-02-05 04:00,1
27-02-05 03:00,1
27-02-05 02:00,1
27-02-05 01:00,1
27-02-05 00:00,1
26-02-05 23:00,1
26-02-05 22:00,1
26-02-05 21:00,1
26-02-05 20:00,1
26-02-05 19:00,1
26-02-05 18:00,2
26-02-05 17:00,38
26-02-05 16:00,47
26-02-05 15:00,54
26-02-05 14:00,62
26-02-05 13:00,64
26-02-05 12:00,63
26-02-05 11:00,72
26-02-05 10:00,64
26-02-05 09:00,64
26-02-05 08:00,44
26-02-05 07:00,28
26-02-05 06:00,28
26-02-05 05:00,17
26-02-05 04:00,7
26-02-05 03:00,4
26-02-05 02:00,12
26-02-05 01:00,17
26-02-05 00:00,16
25-02-05 23:00,29
25-02-05 22:00,32
25-02-05 21:00,41
25-02-05 20:00,70
25-02-05 19:00,55
25-02-05 18:00,93
25-02-05 17:00,42
25-02-05 16:00,77
25-02-05 15:00,121
25-02-05 14:00,107
25-02-05 13:00,135
25-02-05 12:00,123
25-02-05 11:00,150
25-02-05 10:00,161
25-02-05 09:00,130
25-02-05 08:00,163
25-02-05 07:00,101
25-02-05 06:00,58
25-02-05 05:00,34
25-02-05 04:00,25
25-02-05 03:00,20
25-02-05 02:00,12
25-02-05 01:00,12
25-02-05 00:00,20
24-02-05 23:00,22
24-02-05 22:00,20
24-02-05 21:00,37
24-02-05 20:00,8
24-02-05 19:00,10
24-02-05 18:00,7
24-02-05 17:00,28
24-02-05 16:00,12
24-02-05 15:00,21
24-02-05 14:00,64
24-02-05 13:00,82
24-02-05 12:00,112
24-02-05 11:00,130
24-02-05 10:00,114
24-02-05 09:00,107
24-02-05 08:00,153
24-02-05 07:00,98
24-02-05 06:00,37
24-02-05 05:00,17
24-02-05 04:00,16
24-02-05 03:00,6
24-02-05 02:00,4
24-02-05 01:00,6
24-02-05 00:00,10
23-02-05 23:00,18
23-02-05 22:00,17
23-02-05 21:00,44
23-02-05 20:00,55
23-02-05 19:00,53
23-02-05 18:00,77
23-02-05 17:00,89
23-02-05 16:00,107
23-02-05 15:00,94
23-02-05 14:00,95
23-02-05 13:00,103
23-02-05 12:00,116
23-02-05 11:00,128
23-02-05 10:00,121
23-02-05 09:00,102
23-02-05 08:00,110
23-02-05 07:00,62
23-02-05 06:00,43
23-02-05 05:00,21
23-02-05 04:00,15
23-02-05 03:00,10
23-02-05 02:00,2
23-02-05 01:00,3
23-02-05 00:00,2
22-02-05 23:00,2
22-02-05 22:00,5
22-02-05 21:00,7
22-02-05 20:00,11
22-02-05 19:00,6
22-02-05 18:00,1
22-02-05 17:00,2
22-02-05 16:00,4
22-02-05 15:00,2
22-02-05 14:00,4
22-02-05 13:00,6
22-02-05 12:00,13
22-02-05 11:00,13
22-02-05 10:00,10
22-02-05 09:00,15
22-02-05 08:00,12
22-02-05 07:00,10
22-02-05 06:00,7
22-02-05 05:00,4
22-02-05 04:00,2
22-02-05 03:00,1
22-02-05 02:00,1
22-02-05 01:00,1
22-02-05 00:00,1
21-02-05 23:00,1
21-02-05 22:00,6
21-02-05 21:00,7
21-02-05 20:00,13
21-02-05 19:00,21
21-02-05 18:00,24
21-02-05 17:00,34
21-02-05 16:00,38
21-02-05 15:00,38
21-02-05 14:00,29
21-02-05 13:00,30
21-02-05 12:00,43
21-02-05 11:00,43
21-02-05 10:00,68
21-02-05 09:00,52
21-02-05 08:00,27
21-02-05 07:00,44
21-02-05 06:00,47
21-02-05 05:00,8
21-02-05 04:00,33
21-02-05 03:00,12
21-02-05 02:00,14
21-02-05 01:00,15
21-02-05 00:00,17
20-02-05 23:00,18
20-02-05 22:00,20
20-02-05 21:00,40
20-02-05 20:00,55
20-02-05 19:00,67
20-02-05 18:00,69
20-02-05 17:00,51
20-02-05 16:00,26
20-02-05 15:00,35
20-02-05 14:00,22
20-02-05 13:00,16
20-02-05 12:00,17
20-02-05 11:00,20
20-02-05 10:00,18
20-02-05 09:00,14
20-02-05 08:00,10
20-02-05 07:00,6
20-02-05 06:00,4
20-02-05 05:00,2
20-02-05 04:00,3
20-02-05 03:00,2
20-02-05 02:00,5
20-02-05 01:00,7
20-02-05 00:00,12
19-02-05 23:00,12
19-02-05 22:00,21
19-02-05 21:00,28
19-02-05 20:00,35
19-02-05 19:00,68
19-02-05 18:00,60
19-02-05 17:00,44
19-02-05 16:00,48
19-02-05 15:00,52
19-02-05 14:00,51
19-02-05 13:00,59
19-02-05 12:00,55
19-02-05 11:00,55
19-02-05 10:00,47
19-02-05 09:00,41
19-02-05 08:00,33
19-02-05 07:00,27
19-02-05 06:00,7
19-02-05 05:00,11
19-02-05 04:00,3
19-02-05 03:00,2
19-02-05 02:00,7
19-02-05 01:00,4
19-02-05 00:00,12
18-02-05 23:00,14
18-02-05 22:00,29
18-02-05 21:00,23
18-02-05 20:00,34
18-02-05 19:00,51
18-02-05 18:00,86
18-02-05 17:00,76
18-02-05 16:00,65
18-02-05 15:00,80
18-02-05 14:00,90
18-02-05 13:00,74
18-02-05 12:00,80
18-02-05 11:00,147
18-02-05 10:00,167
18-02-05 09:00,125
18-02-05 08:00,117
18-02-05 07:00,75
18-02-05 06:00,47
18-02-05 05:00,27
18-02-05 04:00,24
18-02-05 03:00,11
18-02-05 02:00,10
18-02-05 01:00,6
18-02-05 00:00,13
17-02-05 23:00,22
17-02-05 22:00,40
17-02-05 21:00,20
17-02-05 20:00,11
17-02-05 19:00,1
17-02-05 18:00,2
17-02-05 17:00,2
17-02-05 16:00,1
17-02-05 15:00,12
17-02-05 14:00,10
17-02-05 13:00,15
17-02-05 12:00,14
17-02-05 11:00,8
17-02-05 10:00,9
17-02-05 09:00,23
17-02-05 08:00,23
17-02-05 07:00,3
17-02-05 06:00,1
17-02-05 05:00,1
17-02-05 04:00,1
17-02-05 03:00,1
17-02-05 02:00,1
17-02-05 01:00,1
17-02-05 00:00,1
16-02-05 23:00,1
16-02-05 22:00,1
16-02-05 21:00,1
16-02-05 20:00,1
16-02-05 19:00,1
16-02-05 18:00,1
16-02-05 17:00,2
16-02-05 16:00,4
16-02-05 15:00,4
16-02-05 14:00,2
16-02-05 13:00,1
16-02-05 12:00,1
