Datum Zeit,Dresden-Nord BEN
,µg/m³
01-03-05 00:00,2.2
28-02-05 23:00,2.5
28-02-05 22:00,3.0
28-02-05 21:00,4.1
28-02-05 20:00,5.6
28-02-05 19:00,4.7
28-02-05 18:00,4.2
28-02-05 17:00,4.4
28-02-05 16:00,3.1
28-02-05 15:00,3.3
28-02-05 14:00,3.3
28-02-05 13:00,2.6
28-02-05 12:00,2.9
28-02-05 11:00,2.7
28-02-05 10:00,3.3
28-02-05 09:00,2.5
28-02-05 08:00,3.2
28-02-05 07:00,2.0
28-02-05 06:00,1.3
28-02-05 05:00,1.2
28-02-05 04:00,0.9
28-02-05 03:00,1.1
28-02-05 02:00,1.2
28-02-05 01:00,1.5
28-02-05 00:00,2.1
27-02-05 23:00,1.6
27-02-05 22:00,2.4
27-02-05 21:00,2.1
27-02-05 20:00,1.8
27-02-05 19:00,2.2
27-02-05 18:00,1.7
27-02-05 17:00,1.6
27-02-05 16:00,2.0
27-02-05 15:00,2.6
27-02-05 14:00,2.9
27-02-05 13:00,2.4
27-02-05 12:00,3.9
27-02-05 11:00,2.4
27-02-05 10:00,1.8
27-02-05 09:00,1.7
27-02-05 08:00,1.6
27-02-05 07:00,1.4
27-02-05 06:00,1.7
27-02-05 05:00,1.5
27-02-05 04:00,1.8
27-02-05 03:00,
27-02-05 02:00,
27-02-05 01:00,
27-02-05 00:00,
26-02-05 23:00,
26-02-05 22:00,1.7
26-02-05 21:00,2.0
26-02-05 20:00,2.0
26-02-05 19:00,4.5
26-02-05 18:00,5.6
26-02-05 17:00,5.4
26-02-05 16:00,5.2
26-02-05 15:00,4.8
26-02-05 14:00,4.7
26-02-05 13:00,5.1
26-02-05 12:00,4.9
26-02-05 11:00,5.9
26-02-05 10:00,4.7
26-02-05 09:00,4.4
26-02-05 08:00,4.2
26-02-05 07:00,3.9
26-02-05 06:00,3.8
26-02-05 05:00,4.1
26-02-05 04:00,4.3
26-02-05 03:00,4.1
26-02-05 02:00,5.0
26-02-05 01:00,5.7
26-02-05 00:00,5.7
25-02-05 23:00,5.9
25-02-05 22:00,6.7
25-02-05 21:00,7.0
25-02-05 20:00,7.6
25-02-05 19:00,8.8
25-02-05 18:00,8.0
25-02-05 17:00,7.2
25-02-05 16:00,7.0
25-02-05 15:00,7.3
25-02-05 14:00,6.6
25-02-05 13:00,6.6
25-02-05 12:00,5.3
25-02-05 11:00,7.5
25-02-05 10:00,6.0
25-02-05 09:00,6.3
25-02-05 08:00,7.4
25-02-05 07:00,4.6
25-02-05 06:00,3.8
25-02-05 05:00,3.6
25-02-05 04:00,7.2
25-02-05 03:00,4.7
25-02-05 02:00,4.5
25-02-05 01:00,4.1
25-02-05 00:00,4.3
24-02-05 23:00,5.8
24-02-05 22:00,6.0
24-02-05 21:00,6.8
24-02-05 20:00,5.9
24-02-05 19:00,4.8
24-02-05 18:00,6.8
24-02-05 17:00,6.0
24-02-05 16:00,3.8
24-02-05 15:00,8.2
24-02-05 14:00,8.0
24-02-05 13:00,8.0
24-02-05 12:00,6.7
24-02-05 11:00,5.8
24-02-05 10:00,7.4
24-02-05 09:00,7.8
24-02-05 08:00,7.0
24-02-05 07:00,5.4
24-02-05 06:00,4.2
24-02-05 05:00,4.4
24-02-05 04:00,4.3
24-02-05 03:00,4.4
24-02-05 02:00,5.1
24-02-05 01:00,5.3
24-02-05 00:00,5.7
23-02-05 23:00,5.7
23-02-05 22:00,5.7
23-02-05 21:00,6.4
23-02-05 20:00,8.8
23-02-05 19:00,9.3
23-02-05 18:00,10.5
23-02-05 17:00,7.2
23-02-05 16:00,6.8
23-02-05 15:00,5.9
23-02-05 14:00,6.5
23-02-05 13:00,6.3
23-02-05 12:00,5.3
23-02-05 11:00,5.8
23-02-05 10:00,9.2
23-02-05 09:00,9.3
23-02-05 08:00,
23-02-05 07:00,
23-02-05 06:00,
23-02-05 05:00,
23-02-05 04:00,
23-02-05 03:00,4.4
23-02-05 02:00,6.9
23-02-05 01:00,5.1
23-02-05 00:00,4.4
22-02-05 23:00,4.6
22-02-05 22:00,6.3
22-02-05 21:00,4.5
22-02-05 20:00,4.5
22-02-05 19:00,4.4
22-02-05 18:00,4.5
22-02-05 17:00,4.9
22-02-05 16:00,4.0
22-02-05 15:00,4.1
22-02-05 14:00,3.5
22-02-05 13:00,3.6
22-02-05 12:00,3.3
22-02-05 11:00,3.4
22-02-05 10:00,3.7
22-02-05 09:00,3.3
22-02-05 08:00,3.3
22-02-05 07:00,2.8
22-02-05 06:00,2.5
22-02-05 05:00,2.3
22-02-05 04:00,2.5
22-02-05 03:00,2.6
22-02-05 02:00,2.6
22-02-05 01:00,2.6
22-02-05 00:00,2.9
21-02-05 23:00,3.2
21-02-05 22:00,3.1
21-02-05 21:00,3.0
21-02-05 20:00,3.0
21-02-05 19:00,3.3
21-02-05 18:00,3.2
21-02-05 17:00,4.1
21-02-05 16:00,3.8
21-02-05 15:00,4.0
21-02-05 14:00,3.4
21-02-05 13:00,3.6
21-02-05 12:00,4.3
21-02-05 11:00,6.7
21-02-05 10:00,5.1
21-02-05 09:00,6.1
21-02-05 08:00,4.9
21-02-05 07:00,3.2
21-02-05 06:00,2.4
21-02-05 05:00,2.1
21-02-05 04:00,2.0
21-02-05 03:00,1.8
21-02-05 02:00,2.1
21-02-05 01:00,2.2
21-02-05 00:00,2.4
20-02-05 23:00,2.6
20-02-05 22:00,2.6
20-02-05 21:00,3.2
20-02-05 20:00,4.0
20-02-05 19:00,4.8
20-02-05 18:00,4.7
20-02-05 17:00,4.8
20-02-05 16:00,4.6
20-02-05 15:00,4.9
20-02-05 14:00,3.0
20-02-05 13:00,2.9
20-02-05 12:00,3.5
20-02-05 11:00,3.7
20-02-05 10:00,3.8
20-02-05 09:00,3.3
20-02-05 08:00,2.9
20-02-05 07:00,3.1
20-02-05 06:00,3.1
20-02-05 05:00,3.3
20-02-05 04:00,3.7
20-02-05 03:00,3.7
20-02-05 02:00,4.2
20-02-05 01:00,4.7
20-02-05 00:00,4.6
19-02-05 23:00,4.5
19-02-05 22:00,4.2
19-02-05 21:00,4.5
19-02-05 20:00,3.7
19-02-05 19:00,3.8
19-02-05 18:00,5.2
19-02-05 17:00,4.4
19-02-05 16:00,3.9
19-02-05 15:00,4.3
19-02-05 14:00,3.7
19-02-05 13:00,4.4
19-02-05 12:00,
19-02-05 11:00,
19-02-05 10:00,
19-02-05 09:00,
19-02-05 08:00,
19-02-05 07:00,2.3
19-02-05 06:00,2.1
19-02-05 05:00,2.3
19-02-05 04:00,2.3
19-02-05 03:00,2.0
19-02-05 02:00,2.3
19-02-05 01:00,3.2
19-02-05 00:00,3.2
18-02-05 23:00,3.1
18-02-05 22:00,3.7
18-02-05 21:00,3.9
18-02-05 20:00,4.5
18-02-05 19:00,5.4
18-02-05 18:00,5.2
18-02-05 17:00,5.8
18-02-05 16:00,4.8
18-02-05 15:00,3.4
18-02-05 14:00,4.0
18-02-05 13:00,2.8
18-02-05 12:00,3.1
18-02-05 11:00,2.8
18-02-05 10:00,5.4
18-02-05 09:00,3.7
18-02-05 08:00,2.9
18-02-05 07:00,2.6
18-02-05 06:00,2.4
18-02-05 05:00,1.8
18-02-05 04:00,2.0
18-02-05 03:00,1.9
18-02-05 02:00,2.0
18-02-05 01:00,2.4
18-02-05 00:00,2.9
17-02-05 23:00,2.6
17-02-05 22:00,2.8
17-02-05 21:00,3.3
17-02-05 20:00,4.2
17-02-05 19:00,4.8
17-02-05 18:00,3.6
17-02-05 17:00,2.5
17-02-05 16:00,3.7
17-02-05 15:00,3.1
17-02-05 14:00,2.7
17-02-05 13:00,2.4
17-02-05 12:00,2.4
17-02-05 11:00,2.5
17-02-05 10:00,2.0
17-02-05 09:00,2.4
17-02-05 08:00,2.0
17-02-05 07:00,1.6
17-02-05 06:00,1.7
17-02-05 05:00,1.7
17-02-05 04:00,1.6
17-02-05 03:00,1.8
17-02-05 02:00,1.7
17-02-05 01:00,1.8
17-02-05 00:00,2.0
16-02-05 23:00,2.0
16-02-05 22:00,2.2
16-02-05 21:00,2.1
16-02-05 20:00,2.2
16-02-05 19:00,2.2
16-02-05 18:00,2.6
16-02-05 17:00,2.3
16-02-05 16:00,2.0
16-02-05 15:00,2.0
16-02-05 14:00,1.8
16-02-05 13:00,1.8
16-02-05 12:00,2.0
16-02-05 11:00,1.9
16-02-05 10:00,2.0
16-02-05 09:00,1.9
16-02-05 08:00,1.9
16-02-05 07:00,1.9
16-02-05 06:00,1.8
16-02-05 05:00,1.8
16-02-05 04:00,1.8
16-02-05 03:00,2.0
16-02-05 02:00,2.1
16-02-05 01:00,2.1
16-02-05 00:00,2.2
15-02-05 23:00,2.1
15-02-05 22:00,2.2
15-02-05 21:00,2.3
15-02-05 20:00,2.5
15-02-05 19:00,2.3
15-02-05 18:00,2.3
15-02-05 17:00,
15-02-05 16:00,
15-02-05 15:00,
15-02-05 14:00,
15-02-05 13:00,
15-02-05 12:00,3.3
15-02-05 11:00,3.0
15-02-05 10:00,3.9
15-02-05 09:00,3.7
15-02-05 08:00,3.8
15-02-05 07:00,3.6
15-02-05 06:00,2.2
15-02-05 05:00,1.6
15-02-05 04:00,1.9
15-02-05 03:00,1.9
15-02-05 02:00,1.9
15-02-05 01:00,3.5
15-02-05 00:00,2.6
14-02-05 23:00,3.7
14-02-05 22:00,3.1
14-02-05 21:00,5.6
14-02-05 20:00,5.8
14-02-05 19:00,6.5
14-02-05 18:00,4.5
14-02-05 17:00,3.9
14-02-05 16:00,3.0
14-02-05 15:00,2.2
14-02-05 14:00,2.0
14-02-05 13:00,1.9
14-02-05 12:00,2.0
14-02-05 11:00,2.0
14-02-05 10:00,1.8
14-02-05 09:00,1.6
14-02-05 08:00,1.9
14-02-05 07:00,1.9
14-02-05 06:00,1.0
14-02-05 05:00,1.0
14-02-05 04:00,1.0
14-02-05 03:00,1.1
14-02-05 02:00,1.4
14-02-05 01:00,1.2
14-02-05 00:00,1.8
13-02-05 23:00,2.4
13-02-05 22:00,1.8
13-02-05 21:00,1.9
13-02-05 20:00,2.5
13-02-05 19:00,2.1
13-02-05 18:00,2.9
