Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-05 00:00,68
28-02-05 23:00,71
28-02-05 22:00,73
28-02-05 21:00,77
28-02-05 20:00,74
28-02-05 19:00,70
28-02-05 18:00,71
28-02-05 17:00,77
28-02-05 16:00,78
28-02-05 15:00,75
28-02-05 14:00,73
28-02-05 13:00,71
28-02-05 12:00,69
28-02-05 11:00,65
28-02-05 10:00,60
28-02-05 09:00,59
28-02-05 08:00,63
28-02-05 07:00,68
28-02-05 06:00,70
28-02-05 05:00,70
28-02-05 04:00,72
28-02-05 03:00,72
28-02-05 02:00,73
28-02-05 01:00,74
28-02-05 00:00,75
27-02-05 23:00,77
27-02-05 22:00,77
27-02-05 21:00,78
27-02-05 20:00,80
27-02-05 19:00,83
27-02-05 18:00,85
27-02-05 17:00,87
27-02-05 16:00,87
27-02-05 15:00,84
27-02-05 14:00,84
27-02-05 13:00,82
27-02-05 12:00,79
27-02-05 11:00,77
27-02-05 10:00,76
27-02-05 09:00,72
27-02-05 08:00,71
27-02-05 07:00,72
27-02-05 06:00,74
27-02-05 05:00,77
27-02-05 04:00,78
27-02-05 03:00,80
27-02-05 02:00,82
27-02-05 01:00,81
27-02-05 00:00,83
26-02-05 23:00,83
26-02-05 22:00,85
26-02-05 21:00,89
26-02-05 20:00,91
26-02-05 19:00,83
26-02-05 18:00,64
26-02-05 17:00,52
26-02-05 16:00,56
26-02-05 15:00,62
26-02-05 14:00,52
26-02-05 13:00,44
26-02-05 12:00,47
26-02-05 11:00,47
26-02-05 10:00,42
26-02-05 09:00,33
26-02-05 08:00,28
26-02-05 07:00,25
26-02-05 06:00,26
26-02-05 05:00,30
26-02-05 04:00,28
26-02-05 03:00,26
26-02-05 02:00,26
26-02-05 01:00,19
26-02-05 00:00,12
25-02-05 23:00,12
25-02-05 22:00,16
25-02-05 21:00,13
25-02-05 20:00,14
25-02-05 19:00,15
25-02-05 18:00,24
25-02-05 17:00,35
25-02-05 16:00,41
25-02-05 15:00,41
25-02-05 14:00,43
25-02-05 13:00,43
25-02-05 12:00,37
25-02-05 11:00,36
25-02-05 10:00,32
25-02-05 09:00,27
25-02-05 08:00,24
25-02-05 07:00,21
25-02-05 06:00,32
25-02-05 05:00,31
25-02-05 04:00,35
25-02-05 03:00,35
25-02-05 02:00,35
25-02-05 01:00,39
25-02-05 00:00,43
24-02-05 23:00,36
24-02-05 22:00,34
24-02-05 21:00,43
24-02-05 20:00,49
24-02-05 19:00,48
24-02-05 18:00,49
24-02-05 17:00,50
24-02-05 16:00,60
24-02-05 15:00,70
24-02-05 14:00,65
24-02-05 13:00,47
24-02-05 12:00,31
24-02-05 11:00,21
24-02-05 10:00,25
24-02-05 09:00,21
24-02-05 08:00,18
24-02-05 07:00,8
24-02-05 06:00,13
24-02-05 05:00,20
24-02-05 04:00,26
24-02-05 03:00,31
24-02-05 02:00,47
24-02-05 01:00,46
24-02-05 00:00,44
23-02-05 23:00,49
23-02-05 22:00,44
23-02-05 21:00,50
23-02-05 20:00,56
23-02-05 19:00,50
23-02-05 18:00,59
23-02-05 17:00,79
23-02-05 16:00,83
23-02-05 15:00,80
23-02-05 14:00,77
23-02-05 13:00,64
23-02-05 12:00,47
23-02-05 11:00,45
23-02-05 10:00,29
23-02-05 09:00,17
23-02-05 08:00,23
23-02-05 07:00,37
23-02-05 06:00,39
23-02-05 05:00,31
23-02-05 04:00,34
23-02-05 03:00,43
23-02-05 02:00,41
23-02-05 01:00,46
23-02-05 00:00,49
22-02-05 23:00,51
22-02-05 22:00,53
22-02-05 21:00,57
22-02-05 20:00,59
22-02-05 19:00,59
22-02-05 18:00,59
22-02-05 17:00,63
22-02-05 16:00,64
22-02-05 15:00,62
22-02-05 14:00,60
22-02-05 13:00,60
22-02-05 12:00,62
22-02-05 11:00,64
22-02-05 10:00,62
22-02-05 09:00,62
22-02-05 08:00,65
22-02-05 07:00,69
22-02-05 06:00,76
22-02-05 05:00,79
22-02-05 04:00,79
22-02-05 03:00,81
22-02-05 02:00,85
22-02-05 01:00,89
22-02-05 00:00,90
21-02-05 23:00,83
21-02-05 22:00,79
21-02-05 21:00,76
21-02-05 20:00,83
21-02-05 19:00,86
21-02-05 18:00,90
21-02-05 17:00,91
21-02-05 16:00,93
21-02-05 15:00,89
21-02-05 14:00,80
21-02-05 13:00,70
21-02-05 12:00,58
21-02-05 11:00,36
21-02-05 10:00,17
21-02-05 09:00,12
21-02-05 08:00,18
21-02-05 07:00,10
21-02-05 06:00,22
21-02-05 05:00,22
21-02-05 04:00,25
21-02-05 03:00,27
21-02-05 02:00,19
21-02-05 01:00,20
21-02-05 00:00,19
20-02-05 23:00,26
20-02-05 22:00,22
20-02-05 21:00,19
20-02-05 20:00,28
20-02-05 19:00,57
20-02-05 18:00,61
20-02-05 17:00,72
20-02-05 16:00,77
20-02-05 15:00,76
20-02-05 14:00,71
20-02-05 13:00,64
20-02-05 12:00,56
20-02-05 11:00,47
20-02-05 10:00,37
20-02-05 09:00,27
20-02-05 08:00,23
20-02-05 07:00,30
20-02-05 06:00,29
20-02-05 05:00,27
20-02-05 04:00,32
20-02-05 03:00,30
20-02-05 02:00,27
20-02-05 01:00,26
20-02-05 00:00,19
19-02-05 23:00,18
19-02-05 22:00,23
19-02-05 21:00,21
19-02-05 20:00,20
19-02-05 19:00,31
19-02-05 18:00,43
19-02-05 17:00,49
19-02-05 16:00,52
19-02-05 15:00,57
19-02-05 14:00,58
19-02-05 13:00,57
19-02-05 12:00,56
19-02-05 11:00,41
19-02-05 10:00,32
19-02-05 09:00,26
19-02-05 08:00,24
19-02-05 07:00,27
19-02-05 06:00,30
19-02-05 05:00,32
19-02-05 04:00,36
19-02-05 03:00,38
19-02-05 02:00,41
19-02-05 01:00,45
19-02-05 00:00,50
18-02-05 23:00,55
18-02-05 22:00,66
18-02-05 21:00,59
18-02-05 20:00,57
18-02-05 19:00,62
18-02-05 18:00,70
18-02-05 17:00,70
18-02-05 16:00,72
18-02-05 15:00,76
18-02-05 14:00,74
18-02-05 13:00,72
18-02-05 12:00,70
18-02-05 11:00,64
18-02-05 10:00,54
18-02-05 09:00,47
18-02-05 08:00,47
18-02-05 07:00,48
18-02-05 06:00,38
18-02-05 05:00,38
18-02-05 04:00,46
18-02-05 03:00,53
18-02-05 02:00,59
18-02-05 01:00,65
18-02-05 00:00,70
17-02-05 23:00,67
17-02-05 22:00,68
17-02-05 21:00,72
17-02-05 20:00,70
17-02-05 19:00,67
17-02-05 18:00,71
17-02-05 17:00,67
17-02-05 16:00,67
17-02-05 15:00,69
17-02-05 14:00,67
17-02-05 13:00,68
17-02-05 12:00,66
17-02-05 11:00,66
17-02-05 10:00,65
17-02-05 09:00,65
17-02-05 08:00,65
17-02-05 07:00,68
17-02-05 06:00,70
17-02-05 05:00,65
17-02-05 04:00,65
17-02-05 03:00,67
17-02-05 02:00,68
17-02-05 01:00,70
17-02-05 00:00,69
16-02-05 23:00,71
16-02-05 22:00,71
16-02-05 21:00,71
16-02-05 20:00,73
16-02-05 19:00,74
16-02-05 18:00,75
16-02-05 17:00,73
16-02-05 16:00,73
16-02-05 15:00,74
16-02-05 14:00,75
16-02-05 13:00,75
16-02-05 12:00,75
16-02-05 11:00,74
16-02-05 10:00,71
16-02-05 09:00,71
16-02-05 08:00,68
16-02-05 07:00,67
16-02-05 06:00,66
16-02-05 05:00,66
16-02-05 04:00,65
16-02-05 03:00,64
16-02-05 02:00,63
16-02-05 01:00,65
16-02-05 00:00,64
15-02-05 23:00,62
15-02-05 22:00,57
15-02-05 21:00,51
15-02-05 20:00,50
15-02-05 19:00,49
15-02-05 18:00,48
15-02-05 17:00,51
15-02-05 16:00,50
15-02-05 15:00,48
15-02-05 14:00,46
15-02-05 13:00,38
15-02-05 12:00,28
15-02-05 11:00,26
15-02-05 10:00,27
15-02-05 09:00,36
15-02-05 08:00,38
15-02-05 07:00,48
15-02-05 06:00,48
15-02-05 05:00,53
15-02-05 04:00,56
15-02-05 03:00,59
15-02-05 02:00,62
15-02-05 01:00,64
15-02-05 00:00,60
14-02-05 23:00,61
14-02-05 22:00,60
14-02-05 21:00,60
14-02-05 20:00,65
14-02-05 19:00,60
14-02-05 18:00,65
14-02-05 17:00,72
14-02-05 16:00,73
14-02-05 15:00,74
14-02-05 14:00,72
14-02-05 13:00,69
14-02-05 12:00,66
14-02-05 11:00,64
14-02-05 10:00,63
14-02-05 09:00,63
14-02-05 08:00,64
14-02-05 07:00,65
14-02-05 06:00,66
14-02-05 05:00,67
14-02-05 04:00,67
14-02-05 03:00,66
14-02-05 02:00,67
14-02-05 01:00,70
14-02-05 00:00,71
13-02-05 23:00,71
13-02-05 22:00,75
13-02-05 21:00,77
13-02-05 20:00,77
13-02-05 19:00,80
13-02-05 18:00,79
13-02-05 17:00,77
13-02-05 16:00,76
13-02-05 15:00,79
13-02-05 14:00,77
13-02-05 13:00,79
13-02-05 12:00,79
13-02-05 11:00,79
13-02-05 10:00,79
13-02-05 09:00,74
13-02-05 08:00,71
13-02-05 07:00,71
13-02-05 06:00,73
13-02-05 05:00,74
13-02-05 04:00,70
13-02-05 03:00,67
13-02-05 02:00,64
13-02-05 01:00,70
13-02-05 00:00,69
12-02-05 23:00,64
12-02-05 22:00,61
12-02-05 21:00,65
12-02-05 20:00,58
12-02-05 19:00,55
12-02-05 18:00,56
12-02-05 17:00,55
12-02-05 16:00,54
12-02-05 15:00,42
12-02-05 14:00,25
12-02-05 13:00,23
12-02-05 12:00,23
12-02-05 11:00,19
12-02-05 10:00,14
12-02-05 09:00,12
12-02-05 08:00,4
12-02-05 07:00,1
12-02-05 06:00,5
12-02-05 05:00,19
12-02-05 04:00,26
12-02-05 03:00,29
12-02-05 02:00,32
12-02-05 01:00,37
12-02-05 00:00,27
11-02-05 23:00,22
11-02-05 22:00,19
11-02-05 21:00,29
11-02-05 20:00,40
11-02-05 19:00,37
11-02-05 18:00,30
11-02-05 17:00,36
11-02-05 16:00,47
11-02-05 15:00,54
11-02-05 14:00,58
11-02-05 13:00,57
11-02-05 12:00,49
11-02-05 11:00,38
11-02-05 10:00,32
11-02-05 09:00,43
11-02-05 08:00,53
11-02-05 07:00,50
11-02-05 06:00,47
11-02-05 05:00,47
11-02-05 04:00,47
11-02-05 03:00,48
11-02-05 02:00,49
11-02-05 01:00,50
11-02-05 00:00,49
10-02-05 23:00,49
10-02-05 22:00,51
10-02-05 21:00,53
10-02-05 20:00,56
10-02-05 19:00,61
10-02-05 18:00,69
10-02-05 17:00,
10-02-05 16:00,
10-02-05 15:00,67
10-02-05 14:00,66
10-02-05 13:00,61
10-02-05 12:00,50
10-02-05 11:00,38
10-02-05 10:00,31
10-02-05 09:00,26
10-02-05 08:00,20
10-02-05 07:00,23
10-02-05 06:00,24
10-02-05 05:00,26
10-02-05 04:00,32
10-02-05 03:00,37
10-02-05 02:00,36
10-02-05 01:00,28
10-02-05 00:00,27
09-02-05 23:00,29
09-02-05 22:00,19
09-02-05 21:00,17
09-02-05 20:00,18
09-02-05 19:00,20
09-02-05 18:00,24
09-02-05 17:00,36
09-02-05 16:00,46
09-02-05 15:00,
09-02-05 14:00,
09-02-05 13:00,
09-02-05 12:00,
09-02-05 11:00,65
09-02-05 10:00,64
09-02-05 09:00,60
09-02-05 08:00,60
09-02-05 07:00,68
09-02-05 06:00,69
09-02-05 05:00,73
09-02-05 04:00,73
09-02-05 03:00,75
09-02-05 02:00,75
09-02-05 01:00,76
09-02-05 00:00,75
08-02-05 23:00,78
08-02-05 22:00,80
08-02-05 21:00,84
08-02-05 20:00,87
08-02-05 19:00,82
08-02-05 18:00,81
08-02-05 17:00,75
08-02-05 16:00,81
08-02-05 15:00,84
08-02-05 14:00,86
08-02-05 13:00,86
08-02-05 12:00,81
08-02-05 11:00,82
08-02-05 10:00,79
08-02-05 09:00,75
08-02-05 08:00,
08-02-05 07:00,79
08-02-05 06:00,82
08-02-05 05:00,85
08-02-05 04:00,88
08-02-05 03:00,88
08-02-05 02:00,86
08-02-05 01:00,86
08-02-05 00:00,86
07-02-05 23:00,87
07-02-05 22:00,87
07-02-05 21:00,86
07-02-05 20:00,85
07-02-05 19:00,89
07-02-05 18:00,91
07-02-05 17:00,96
07-02-05 16:00,100
07-02-05 15:00,101
07-02-05 14:00,100
07-02-05 13:00,96
07-02-05 12:00,92
07-02-05 11:00,88
07-02-05 10:00,83
07-02-05 09:00,80
07-02-05 08:00,77
07-02-05 07:00,83
07-02-05 06:00,85
07-02-05 05:00,87
07-02-05 04:00,87
07-02-05 03:00,84
07-02-05 02:00,83
07-02-05 01:00,82
07-02-05 00:00,82
06-02-05 23:00,85
06-02-05 22:00,87
06-02-05 21:00,89
06-02-05 20:00,89
06-02-05 19:00,85
06-02-05 18:00,85
06-02-05 17:00,92
06-02-05 16:00,94
06-02-05 15:00,93
06-02-05 14:00,91
06-02-05 13:00,86
06-02-05 12:00,82
06-02-05 11:00,76
06-02-05 10:00,71
06-02-05 09:00,68
06-02-05 08:00,68
06-02-05 07:00,65
06-02-05 06:00,63
06-02-05 05:00,59
06-02-05 04:00,55
06-02-05 03:00,52
06-02-05 02:00,55
06-02-05 01:00,61
06-02-05 00:00,67
05-02-05 23:00,67
05-02-05 22:00,69
05-02-05 21:00,65
05-02-05 20:00,59
05-02-05 19:00,48
05-02-05 18:00,45
05-02-05 17:00,64
05-02-05 16:00,66
05-02-05 15:00,67
05-02-05 14:00,65
05-02-05 13:00,60
05-02-05 12:00,55
05-02-05 11:00,50
05-02-05 10:00,43
05-02-05 09:00,28
05-02-05 08:00,20
05-02-05 07:00,10
05-02-05 06:00,15
05-02-05 05:00,17
05-02-05 04:00,20
05-02-05 03:00,20
05-02-05 02:00,18
05-02-05 01:00,15
05-02-05 00:00,13
04-02-05 23:00,16
04-02-05 22:00,25
04-02-05 21:00,10
04-02-05 20:00,2
04-02-05 19:00,1
04-02-05 18:00,1
04-02-05 17:00,7
04-02-05 16:00,20
04-02-05 15:00,16
04-02-05 14:00,17
04-02-05 13:00,12
04-02-05 12:00,11
04-02-05 11:00,7
04-02-05 10:00,9
04-02-05 09:00,7
04-02-05 08:00,8
04-02-05 07:00,11
04-02-05 06:00,11
04-02-05 05:00,13
04-02-05 04:00,10
04-02-05 03:00,11
04-02-05 02:00,9
04-02-05 01:00,4
04-02-05 00:00,1
03-02-05 23:00,31
03-02-05 22:00,43
03-02-05 21:00,42
03-02-05 20:00,31
03-02-05 19:00,15
03-02-05 18:00,24
03-02-05 17:00,36
03-02-05 16:00,49
03-02-05 15:00,48
03-02-05 14:00,48
03-02-05 13:00,47
