Datum Zeit,Goerlitz NO
,µg/m³
01-03-05 00:00,9
28-02-05 23:00,10
28-02-05 22:00,17
28-02-05 21:00,37
28-02-05 20:00,49
28-02-05 19:00,62
28-02-05 18:00,64
28-02-05 17:00,58
28-02-05 16:00,69
28-02-05 15:00,65
28-02-05 14:00,54
28-02-05 13:00,54
28-02-05 12:00,53
28-02-05 11:00,66
28-02-05 10:00,65
28-02-05 09:00,47
28-02-05 08:00,47
28-02-05 07:00,46
28-02-05 06:00,23
28-02-05 05:00,14
28-02-05 04:00,5
28-02-05 03:00,2
28-02-05 02:00,1
28-02-05 01:00,1
28-02-05 00:00,1
27-02-05 23:00,6
27-02-05 22:00,11
27-02-05 21:00,14
27-02-05 20:00,24
27-02-05 19:00,30
27-02-05 18:00,28
27-02-05 17:00,4
27-02-05 16:00,16
27-02-05 15:00,6
27-02-05 14:00,5
27-02-05 13:00,5
27-02-05 12:00,19
27-02-05 11:00,14
27-02-05 10:00,16
27-02-05 09:00,1
27-02-05 08:00,1
27-02-05 07:00,1
27-02-05 06:00,1
27-02-05 05:00,1
27-02-05 04:00,1
27-02-05 03:00,1
27-02-05 02:00,1
27-02-05 01:00,1
27-02-05 00:00,1
26-02-05 23:00,1
26-02-05 22:00,3
26-02-05 21:00,3
26-02-05 20:00,1
26-02-05 19:00,2
26-02-05 18:00,21
26-02-05 17:00,40
26-02-05 16:00,51
26-02-05 15:00,46
26-02-05 14:00,49
26-02-05 13:00,47
26-02-05 12:00,56
26-02-05 11:00,49
26-02-05 10:00,47
26-02-05 09:00,32
26-02-05 08:00,27
26-02-05 07:00,24
26-02-05 06:00,13
26-02-05 05:00,13
26-02-05 04:00,12
26-02-05 03:00,7
26-02-05 02:00,8
26-02-05 01:00,14
26-02-05 00:00,26
25-02-05 23:00,24
25-02-05 22:00,31
25-02-05 21:00,31
25-02-05 20:00,43
25-02-05 19:00,58
25-02-05 18:00,75
25-02-05 17:00,88
25-02-05 16:00,98
25-02-05 15:00,115
25-02-05 14:00,108
25-02-05 13:00,95
25-02-05 12:00,112
25-02-05 11:00,109
25-02-05 10:00,88
25-02-05 09:00,69
25-02-05 08:00,67
25-02-05 07:00,48
25-02-05 06:00,28
25-02-05 05:00,12
25-02-05 04:00,10
25-02-05 03:00,11
25-02-05 02:00,2
25-02-05 01:00,10
25-02-05 00:00,15
24-02-05 23:00,20
24-02-05 22:00,18
24-02-05 21:00,32
24-02-05 20:00,45
24-02-05 19:00,68
24-02-05 18:00,72
24-02-05 17:00,71
24-02-05 16:00,107
24-02-05 15:00,
24-02-05 14:00,
24-02-05 13:00,
24-02-05 12:00,
24-02-05 11:00,
24-02-05 10:00,23
24-02-05 09:00,102
24-02-05 08:00,117
24-02-05 07:00,79
24-02-05 06:00,59
24-02-05 05:00,19
24-02-05 04:00,14
24-02-05 03:00,7
24-02-05 02:00,11
24-02-05 01:00,17
24-02-05 00:00,36
23-02-05 23:00,47
23-02-05 22:00,43
23-02-05 21:00,55
23-02-05 20:00,103
23-02-05 19:00,89
23-02-05 18:00,79
23-02-05 17:00,95
23-02-05 16:00,95
23-02-05 15:00,94
23-02-05 14:00,71
23-02-05 13:00,77
23-02-05 12:00,82
23-02-05 11:00,85
23-02-05 10:00,79
23-02-05 09:00,68
23-02-05 08:00,91
23-02-05 07:00,56
23-02-05 06:00,3
23-02-05 05:00,1
23-02-05 04:00,1
23-02-05 03:00,2
23-02-05 02:00,1
23-02-05 01:00,2
23-02-05 00:00,1
22-02-05 23:00,1
22-02-05 22:00,1
22-02-05 21:00,2
22-02-05 20:00,1
22-02-05 19:00,1
22-02-05 18:00,1
22-02-05 17:00,1
22-02-05 16:00,1
22-02-05 15:00,1
22-02-05 14:00,1
22-02-05 13:00,1
22-02-05 12:00,1
22-02-05 11:00,1
22-02-05 10:00,1
22-02-05 09:00,1
22-02-05 08:00,1
22-02-05 07:00,1
22-02-05 06:00,1
22-02-05 05:00,1
22-02-05 04:00,1
22-02-05 03:00,1
22-02-05 02:00,1
22-02-05 01:00,1
22-02-05 00:00,1
21-02-05 23:00,1
21-02-05 22:00,1
21-02-05 21:00,1
21-02-05 20:00,1
21-02-05 19:00,1
21-02-05 18:00,1
21-02-05 17:00,1
21-02-05 16:00,1
21-02-05 15:00,1
21-02-05 14:00,2
21-02-05 13:00,2
21-02-05 12:00,3
21-02-05 11:00,2
21-02-05 10:00,2
21-02-05 09:00,1
21-02-05 08:00,1
21-02-05 07:00,1
21-02-05 06:00,1
21-02-05 05:00,1
21-02-05 04:00,1
21-02-05 03:00,7
21-02-05 02:00,16
21-02-05 01:00,16
21-02-05 00:00,30
20-02-05 23:00,19
20-02-05 22:00,13
20-02-05 21:00,22
20-02-05 20:00,32
20-02-05 19:00,40
20-02-05 18:00,51
20-02-05 17:00,38
20-02-05 16:00,36
20-02-05 15:00,29
20-02-05 14:00,19
20-02-05 13:00,26
20-02-05 12:00,39
20-02-05 11:00,30
20-02-05 10:00,25
20-02-05 09:00,20
20-02-05 08:00,11
20-02-05 07:00,19
20-02-05 06:00,13
20-02-05 05:00,11
20-02-05 04:00,19
20-02-05 03:00,14
20-02-05 02:00,15
20-02-05 01:00,9
20-02-05 00:00,16
19-02-05 23:00,18
19-02-05 22:00,23
19-02-05 21:00,27
19-02-05 20:00,22
19-02-05 19:00,27
19-02-05 18:00,37
19-02-05 17:00,42
19-02-05 16:00,38
19-02-05 15:00,49
19-02-05 14:00,51
19-02-05 13:00,48
19-02-05 12:00,46
19-02-05 11:00,47
19-02-05 10:00,42
19-02-05 09:00,25
19-02-05 08:00,17
19-02-05 07:00,13
19-02-05 06:00,9
19-02-05 05:00,4
19-02-05 04:00,6
19-02-05 03:00,7
19-02-05 02:00,10
19-02-05 01:00,6
19-02-05 00:00,8
18-02-05 23:00,20
18-02-05 22:00,22
18-02-05 21:00,26
18-02-05 20:00,33
18-02-05 19:00,43
18-02-05 18:00,54
18-02-05 17:00,62
18-02-05 16:00,65
18-02-05 15:00,77
18-02-05 14:00,68
18-02-05 13:00,65
18-02-05 12:00,65
18-02-05 11:00,66
18-02-05 10:00,63
18-02-05 09:00,49
18-02-05 08:00,53
18-02-05 07:00,41
18-02-05 06:00,25
18-02-05 05:00,12
18-02-05 04:00,8
18-02-05 03:00,3
18-02-05 02:00,5
18-02-05 01:00,4
18-02-05 00:00,12
17-02-05 23:00,24
17-02-05 22:00,17
17-02-05 21:00,21
17-02-05 20:00,44
17-02-05 19:00,48
17-02-05 18:00,57
17-02-05 17:00,44
17-02-05 16:00,51
17-02-05 15:00,54
17-02-05 14:00,54
17-02-05 13:00,61
17-02-05 12:00,48
17-02-05 11:00,44
17-02-05 10:00,51
17-02-05 09:00,41
17-02-05 08:00,37
17-02-05 07:00,23
17-02-05 06:00,17
17-02-05 05:00,5
17-02-05 04:00,3
17-02-05 03:00,5
17-02-05 02:00,5
17-02-05 01:00,2
17-02-05 00:00,4
16-02-05 23:00,4
16-02-05 22:00,1
16-02-05 21:00,4
16-02-05 20:00,1
16-02-05 19:00,1
16-02-05 18:00,3
16-02-05 17:00,3
16-02-05 16:00,2
16-02-05 15:00,1
16-02-05 14:00,1
16-02-05 13:00,1
16-02-05 12:00,1
16-02-05 11:00,1
16-02-05 10:00,3
16-02-05 09:00,2
16-02-05 08:00,6
16-02-05 07:00,3
16-02-05 06:00,1
16-02-05 05:00,1
16-02-05 04:00,1
16-02-05 03:00,1
16-02-05 02:00,1
16-02-05 01:00,1
16-02-05 00:00,1
15-02-05 23:00,1
15-02-05 22:00,1
15-02-05 21:00,1
15-02-05 20:00,1
15-02-05 19:00,1
15-02-05 18:00,1
15-02-05 17:00,1
15-02-05 16:00,2
15-02-05 15:00,3
15-02-05 14:00,2
15-02-05 13:00,1
15-02-05 12:00,8
15-02-05 11:00,11
15-02-05 10:00,109
15-02-05 09:00,61
15-02-05 08:00,42
15-02-05 07:00,56
15-02-05 06:00,22
15-02-05 05:00,10
15-02-05 04:00,7
15-02-05 03:00,21
15-02-05 02:00,6
15-02-05 01:00,12
15-02-05 00:00,19
14-02-05 23:00,25
14-02-05 22:00,26
14-02-05 21:00,36
14-02-05 20:00,61
14-02-05 19:00,57
