Datum Zeit,Borna CO
,mg/m3
01-03-05 00:00,0.4
28-02-05 23:00,0.5
28-02-05 22:00,0.6
28-02-05 21:00,0.7
28-02-05 20:00,0.9
28-02-05 19:00,1.1
28-02-05 18:00,1.2
28-02-05 17:00,1.2
28-02-05 16:00,1.1
28-02-05 15:00,1.0
28-02-05 14:00,1.0
28-02-05 13:00,0.8
28-02-05 12:00,0.9
28-02-05 11:00,0.9
28-02-05 10:00,0.9
28-02-05 09:00,1.2
28-02-05 08:00,0.8
28-02-05 07:00,0.8
28-02-05 06:00,0.6
28-02-05 05:00,0.3
28-02-05 04:00,0.6
28-02-05 03:00,0.4
28-02-05 02:00,0.4
28-02-05 01:00,0.4
28-02-05 00:00,0.4
27-02-05 23:00,0.3
27-02-05 22:00,0.3
27-02-05 21:00,0.3
27-02-05 20:00,0.3
27-02-05 19:00,0.3
27-02-05 18:00,0.3
27-02-05 17:00,0.3
27-02-05 16:00,0.3
27-02-05 15:00,0.3
27-02-05 14:00,0.3
27-02-05 13:00,0.3
27-02-05 12:00,0.4
27-02-05 11:00,0.3
27-02-05 10:00,0.3
27-02-05 09:00,0.3
27-02-05 08:00,0.3
27-02-05 07:00,0.3
27-02-05 06:00,0.3
27-02-05 05:00,0.3
27-02-05 04:00,0.3
27-02-05 03:00,0.3
27-02-05 02:00,0.3
27-02-05 01:00,0.3
27-02-05 00:00,0.3
26-02-05 23:00,0.3
26-02-05 22:00,0.3
26-02-05 21:00,0.4
26-02-05 20:00,0.4
26-02-05 19:00,0.4
26-02-05 18:00,0.5
26-02-05 17:00,1.1
26-02-05 16:00,1.2
26-02-05 15:00,1.2
26-02-05 14:00,1.4
26-02-05 13:00,1.3
26-02-05 12:00,1.2
26-02-05 11:00,1.4
26-02-05 10:00,1.3
26-02-05 09:00,1.3
26-02-05 08:00,0.9
26-02-05 07:00,0.8
26-02-05 06:00,0.9
26-02-05 05:00,0.8
26-02-05 04:00,0.8
26-02-05 03:00,0.7
26-02-05 02:00,0.9
26-02-05 01:00,0.9
26-02-05 00:00,1.0
25-02-05 23:00,1.1
25-02-05 22:00,1.3
25-02-05 21:00,1.4
25-02-05 20:00,1.8
25-02-05 19:00,1.4
25-02-05 18:00,1.8
25-02-05 17:00,1.0
