Datum Zeit,Goerlitz NO2
,µg/m³
01-03-05 00:00,17
28-02-05 23:00,18
28-02-05 22:00,26
28-02-05 21:00,37
28-02-05 20:00,45
28-02-05 19:00,47
28-02-05 18:00,44
28-02-05 17:00,35
28-02-05 16:00,36
28-02-05 15:00,38
28-02-05 14:00,29
28-02-05 13:00,28
28-02-05 12:00,31
28-02-05 11:00,36
28-02-05 10:00,36
28-02-05 09:00,37
28-02-05 08:00,38
28-02-05 07:00,32
28-02-05 06:00,26
28-02-05 05:00,16
28-02-05 04:00,12
28-02-05 03:00,8
28-02-05 02:00,7
28-02-05 01:00,8
28-02-05 00:00,8
27-02-05 23:00,14
27-02-05 22:00,15
27-02-05 21:00,22
27-02-05 20:00,23
27-02-05 19:00,31
27-02-05 18:00,30
27-02-05 17:00,12
27-02-05 16:00,18
27-02-05 15:00,11
27-02-05 14:00,10
27-02-05 13:00,11
27-02-05 12:00,19
27-02-05 11:00,16
27-02-05 10:00,17
27-02-05 09:00,10
27-02-05 08:00,11
27-02-05 07:00,10
27-02-05 06:00,17
27-02-05 05:00,17
27-02-05 04:00,17
27-02-05 03:00,12
27-02-05 02:00,8
27-02-05 01:00,12
27-02-05 00:00,10
26-02-05 23:00,10
26-02-05 22:00,14
26-02-05 21:00,18
26-02-05 20:00,24
26-02-05 19:00,17
26-02-05 18:00,31
26-02-05 17:00,32
26-02-05 16:00,36
26-02-05 15:00,31
26-02-05 14:00,31
26-02-05 13:00,30
26-02-05 12:00,34
26-02-05 11:00,31
26-02-05 10:00,33
26-02-05 09:00,33
26-02-05 08:00,31
26-02-05 07:00,34
26-02-05 06:00,36
26-02-05 05:00,39
26-02-05 04:00,41
26-02-05 03:00,49
26-02-05 02:00,53
26-02-05 01:00,53
26-02-05 00:00,47
25-02-05 23:00,49
25-02-05 22:00,46
25-02-05 21:00,48
25-02-05 20:00,48
25-02-05 19:00,53
25-02-05 18:00,59
25-02-05 17:00,60
25-02-05 16:00,60
25-02-05 15:00,60
25-02-05 14:00,56
25-02-05 13:00,57
25-02-05 12:00,57
25-02-05 11:00,58
25-02-05 10:00,53
25-02-05 09:00,51
25-02-05 08:00,51
25-02-05 07:00,43
25-02-05 06:00,38
25-02-05 05:00,32
25-02-05 04:00,27
25-02-05 03:00,26
25-02-05 02:00,23
25-02-05 01:00,27
25-02-05 00:00,28
24-02-05 23:00,32
24-02-05 22:00,33
24-02-05 21:00,40
24-02-05 20:00,43
24-02-05 19:00,55
24-02-05 18:00,54
24-02-05 17:00,56
24-02-05 16:00,59
24-02-05 15:00,
24-02-05 14:00,
24-02-05 13:00,
24-02-05 12:00,
24-02-05 11:00,
24-02-05 10:00,55
24-02-05 09:00,78
24-02-05 08:00,79
24-02-05 07:00,68
24-02-05 06:00,68
24-02-05 05:00,50
24-02-05 04:00,42
24-02-05 03:00,40
24-02-05 02:00,39
24-02-05 01:00,44
24-02-05 00:00,50
23-02-05 23:00,61
23-02-05 22:00,60
23-02-05 21:00,50
23-02-05 20:00,73
23-02-05 19:00,71
23-02-05 18:00,61
23-02-05 17:00,60
23-02-05 16:00,55
23-02-05 15:00,55
23-02-05 14:00,50
23-02-05 13:00,47
23-02-05 12:00,52
23-02-05 11:00,52
23-02-05 10:00,48
23-02-05 09:00,49
23-02-05 08:00,56
23-02-05 07:00,47
23-02-05 06:00,30
23-02-05 05:00,20
23-02-05 04:00,21
23-02-05 03:00,23
23-02-05 02:00,24
23-02-05 01:00,24
23-02-05 00:00,23
22-02-05 23:00,23
22-02-05 22:00,25
22-02-05 21:00,23
22-02-05 20:00,24
22-02-05 19:00,25
22-02-05 18:00,27
22-02-05 17:00,25
22-02-05 16:00,24
22-02-05 15:00,19
22-02-05 14:00,20
22-02-05 13:00,19
22-02-05 12:00,18
22-02-05 11:00,18
22-02-05 10:00,18
22-02-05 09:00,21
22-02-05 08:00,19
22-02-05 07:00,17
22-02-05 06:00,14
22-02-05 05:00,15
22-02-05 04:00,15
22-02-05 03:00,16
22-02-05 02:00,15
22-02-05 01:00,15
22-02-05 00:00,16
21-02-05 23:00,16
21-02-05 22:00,16
21-02-05 21:00,17
21-02-05 20:00,17
21-02-05 19:00,17
21-02-05 18:00,18
21-02-05 17:00,20
21-02-05 16:00,23
21-02-05 15:00,22
21-02-05 14:00,23
21-02-05 13:00,23
21-02-05 12:00,25
21-02-05 11:00,26
21-02-05 10:00,26
21-02-05 09:00,30
21-02-05 08:00,33
21-02-05 07:00,30
21-02-05 06:00,35
21-02-05 05:00,36
21-02-05 04:00,43
21-02-05 03:00,36
21-02-05 02:00,44
21-02-05 01:00,41
21-02-05 00:00,45
20-02-05 23:00,41
20-02-05 22:00,42
20-02-05 21:00,39
20-02-05 20:00,62
20-02-05 19:00,50
20-02-05 18:00,58
20-02-05 17:00,48
20-02-05 16:00,31
20-02-05 15:00,28
20-02-05 14:00,22
20-02-05 13:00,29
20-02-05 12:00,29
