Datum Zeit,Collmberg NO
,µg/m³
01-03-05 00:00,1
28-02-05 23:00,1
28-02-05 22:00,1
28-02-05 21:00,1
28-02-05 20:00,1
28-02-05 19:00,1
28-02-05 18:00,1
28-02-05 17:00,1
28-02-05 16:00,1
28-02-05 15:00,1
28-02-05 14:00,6
28-02-05 13:00,7
28-02-05 12:00,8
28-02-05 11:00,8
28-02-05 10:00,4
28-02-05 09:00,2
28-02-05 08:00,1
28-02-05 07:00,1
28-02-05 06:00,1
28-02-05 05:00,1
28-02-05 04:00,1
28-02-05 03:00,1
28-02-05 02:00,1
28-02-05 01:00,1
28-02-05 00:00,1
27-02-05 23:00,1
27-02-05 22:00,1
27-02-05 21:00,1
27-02-05 20:00,1
27-02-05 19:00,1
27-02-05 18:00,1
27-02-05 17:00,1
27-02-05 16:00,1
27-02-05 15:00,1
27-02-05 14:00,1
27-02-05 13:00,1
27-02-05 12:00,1
27-02-05 11:00,1
27-02-05 10:00,1
27-02-05 09:00,1
27-02-05 08:00,1
27-02-05 07:00,1
27-02-05 06:00,1
27-02-05 05:00,1
27-02-05 04:00,1
27-02-05 03:00,1
27-02-05 02:00,1
27-02-05 01:00,1
27-02-05 00:00,1
26-02-05 23:00,1
26-02-05 22:00,1
26-02-05 21:00,1
26-02-05 20:00,1
26-02-05 19:00,1
26-02-05 18:00,1
26-02-05 17:00,1
26-02-05 16:00,1
26-02-05 15:00,1
26-02-05 14:00,1
26-02-05 13:00,1
26-02-05 12:00,2
26-02-05 11:00,1
26-02-05 10:00,1
26-02-05 09:00,1
26-02-05 08:00,1
26-02-05 07:00,1
26-02-05 06:00,1
26-02-05 05:00,1
26-02-05 04:00,1
26-02-05 03:00,1
26-02-05 02:00,1
26-02-05 01:00,1
26-02-05 00:00,1
25-02-05 23:00,1
25-02-05 22:00,1
25-02-05 21:00,1
25-02-05 20:00,1
25-02-05 19:00,1
25-02-05 18:00,1
25-02-05 17:00,4
25-02-05 16:00,5
25-02-05 15:00,6
25-02-05 14:00,10
25-02-05 13:00,10
25-02-05 12:00,12
25-02-05 11:00,11
25-02-05 10:00,10
25-02-05 09:00,8
25-02-05 08:00,3
25-02-05 07:00,3
25-02-05 06:00,7
25-02-05 05:00,1
25-02-05 04:00,1
25-02-05 03:00,1
25-02-05 02:00,1
25-02-05 01:00,1
25-02-05 00:00,1
24-02-05 23:00,1
24-02-05 22:00,1
24-02-05 21:00,1
24-02-05 20:00,1
24-02-05 19:00,1
24-02-05 18:00,1
24-02-05 17:00,1
24-02-05 16:00,2
24-02-05 15:00,2
24-02-05 14:00,3
24-02-05 13:00,6
24-02-05 12:00,5
24-02-05 11:00,3
24-02-05 10:00,3
24-02-05 09:00,2
24-02-05 08:00,1
24-02-05 07:00,1
24-02-05 06:00,1
24-02-05 05:00,1
24-02-05 04:00,1
24-02-05 03:00,1
24-02-05 02:00,1
24-02-05 01:00,1
24-02-05 00:00,1
23-02-05 23:00,1
23-02-05 22:00,1
23-02-05 21:00,1
23-02-05 20:00,1
23-02-05 19:00,1
23-02-05 18:00,1
23-02-05 17:00,1
23-02-05 16:00,2
23-02-05 15:00,2
23-02-05 14:00,2
23-02-05 13:00,2
23-02-05 12:00,2
23-02-05 11:00,1
23-02-05 10:00,1
23-02-05 09:00,1
23-02-05 08:00,1
23-02-05 07:00,1
23-02-05 06:00,1
23-02-05 05:00,1
23-02-05 04:00,1
23-02-05 03:00,1
23-02-05 02:00,1
23-02-05 01:00,1
23-02-05 00:00,1
22-02-05 23:00,1
22-02-05 22:00,1
22-02-05 21:00,1
22-02-05 20:00,1
22-02-05 19:00,1
22-02-05 18:00,1
22-02-05 17:00,1
22-02-05 16:00,1
22-02-05 15:00,1
22-02-05 14:00,1
22-02-05 13:00,1
22-02-05 12:00,1
22-02-05 11:00,1
22-02-05 10:00,1
22-02-05 09:00,1
22-02-05 08:00,1
22-02-05 07:00,1
22-02-05 06:00,1
22-02-05 05:00,1
22-02-05 04:00,1
22-02-05 03:00,1
22-02-05 02:00,1
22-02-05 01:00,1
22-02-05 00:00,1
21-02-05 23:00,1
21-02-05 22:00,1
21-02-05 21:00,1
21-02-05 20:00,1
21-02-05 19:00,1
21-02-05 18:00,1
21-02-05 17:00,1
21-02-05 16:00,1
21-02-05 15:00,1
21-02-05 14:00,2
21-02-05 13:00,2
21-02-05 12:00,3
21-02-05 11:00,3
21-02-05 10:00,4
21-02-05 09:00,4
21-02-05 08:00,3
21-02-05 07:00,1
21-02-05 06:00,1
21-02-05 05:00,1
21-02-05 04:00,1
21-02-05 03:00,1
