Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-05-01,,,,,,29,,,
2011-05-01,01:00,1.9,1,11,,,,,1.0
2011-05-01,02:00,2.4,1,10,,,,,1.0
2011-05-01,03:00,2.5,1,9,,,,,1.0
2011-05-01,04:00,2.4,1,8,,,,,1.0
2011-05-01,05:00,2.4,1,7,,,,,1.0
2011-05-01,06:00,2.4,1,9,,,,,1.0
2011-05-01,07:00,1.4,1,8,,,,,1.0
2011-05-01,08:00,0.8,1,5,,,,,1.0
2011-05-01,09:00,0.6,1,5,,,,,1.0
2011-05-01,10:00,0.7,1,7,,,,,1.0
2011-05-01,11:00,0.6,1,7,,,,,1.0
2011-05-01,12:00,0.5,1,6,,,,,1.0
2011-05-01,13:00,0.4,1,6,,,,,1.0
2011-05-01,14:00,0.5,1,7,,,,,1.7
2011-05-01,15:00,0.4,1,7,,,,,1.8
2011-05-01,16:00,0.4,1,7,,,,,1.0
2011-05-01,17:00,0.5,2,8,,,,,1.0
2011-05-01,18:00,0.4,1,9,,,,,1.0
2011-05-01,19:00,0.5,1,9,,,,,1.0
2011-05-01,20:00,0.9,1,13,,,,,1.0
2011-05-01,21:00,1.1,1,11,,,,,1.0
2011-05-01,22:00,0.8,1,8,,,,,1.0
2011-05-01,23:00,0.7,1,8,,,,,1.0
2011-05-02,,,,,,22,,,
2011-05-02,00:00,0.6,1,7,,,,,1.0
2011-05-02,01:00,0.5,1,7,,,,,1.0
2011-05-02,02:00,0.5,1,7,,,,,1.0
2011-05-02,03:00,0.4,1,10,,,,,1.0
2011-05-02,04:00,0.4,1,12,,,,,1.0
2011-05-02,05:00,0.5,4,19,,,,,1.0
2011-05-02,06:00,1.3,7,25,,,,,1.0
2011-05-02,07:00,1.7,7,24,,,,,1.0
2011-05-02,08:00,1.6,5,20,,,,,1.8
2011-05-02,09:00,0.8,1,11,,,,,3.4
2011-05-02,10:00,0.6,2,15,,,,,5.4
2011-05-02,11:00,0.9,6,26,,,,,7.0
2011-05-02,12:00,0.9,5,23,,,,,5.4
2011-05-02,13:00,0.9,4,23,,,,,3.3
2011-05-02,14:00,0.9,5,22,,,,,1.1
2011-05-02,15:00,1.0,5,23,,,,,1.1
2011-05-02,16:00,1.3,5,20,,,,,1.0
2011-05-02,17:00,1.2,3,19,,,,,1.1
2011-05-02,18:00,1.2,2,19,,,,,1.1
2011-05-02,19:00,1.0,1,16,,,,,1.0
2011-05-02,20:00,1.1,1,15,,,,,1.0
2011-05-02,21:00,1.1,1,12,,,,,1.0
2011-05-02,22:00,0.8,1,11,,,,,1.0
2011-05-02,23:00,0.7,1,9,,,,,1.0
2011-05-03,,,,,,8,,,
2011-05-03,00:00,0.6,1,8,,,,,1.0
2011-05-03,01:00,0.6,1,7,,,,,1.0
2011-05-03,02:00,0.5,1,6,,,,,1.0
2011-05-03,03:00,0.5,1,7,,,,,1.0
2011-05-03,04:00,0.5,1,7,,,,,1.0
2011-05-03,05:00,0.5,1,8,,,,,1.0
2011-05-03,06:00,0.7,1,12,,,,,1.0
2011-05-03,07:00,0.8,3,15,,,,,1.0
2011-05-03,08:00,0.8,2,13,,,,,1.0
2011-05-03,09:00,0.7,2,13,,,,,1.0
