Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-05-01,,,,,,16,7.45,,
2011-05-01,01:00,,1,15,70,,,,
2011-05-01,02:00,,1,13,69,,,,
2011-05-01,03:00,,1,11,65,,,,
2011-05-01,04:00,,1,10,65,,,,
2011-05-01,05:00,,1,9,70,,,,
2011-05-01,06:00,,1,9,68,,,,
2011-05-01,07:00,,1,8,76,,,,
2011-05-01,08:00,,1,8,79,,,,
2011-05-01,09:00,,1,7,86,,,,
2011-05-01,10:00,,1,9,87,,,,
2011-05-01,11:00,,1,8,92,,,,
2011-05-01,12:00,,1,9,94,,,,
2011-05-01,13:00,,1,9,98,,,,
2011-05-01,14:00,,1,8,102,,,,
2011-05-01,15:00,,1,7,105,,,,
2011-05-01,16:00,,1,7,105,,,,
2011-05-01,17:00,,1,6,106,,,,
2011-05-01,18:00,,1,8,100,,,,
2011-05-01,19:00,,1,8,94,,,,
2011-05-01,20:00,,1,7,91,,,,
2011-05-01,21:00,,1,8,90,,,,
2011-05-01,22:00,,1,9,89,,,,
2011-05-01,23:00,,1,9,85,,,,
2011-05-02,,,,,,17,,,
2011-05-02,00:00,,1,10,82,,,,
2011-05-02,01:00,,1,10,81,,,,
2011-05-02,02:00,,1,9,79,,,,
2011-05-02,03:00,,1,10,73,,,,
2011-05-02,04:00,,1,9,66,,,,
2011-05-02,05:00,,1,11,58,,,,
2011-05-02,06:00,,1,12,52,,,,
2011-05-02,07:00,,3,24,39,,,,
2011-05-02,08:00,,8,32,38,,,,
2011-05-02,09:00,,2,14,63,,,,
2011-05-02,10:00,,1,12,67,,,,
2011-05-02,11:00,,1,11,69,,,,
2011-05-02,12:00,,1,12,71,,,,
2011-05-02,13:00,,1,11,73,,,,
2011-05-02,14:00,,1,10,73,,,,
2011-05-02,15:00,,1,11,76,,,,
2011-05-02,16:00,,1,12,72,,,,
2011-05-02,17:00,,1,11,69,,,,
2011-05-02,18:00,,1,11,68,,,,
2011-05-02,19:00,,1,9,75,,,,
2011-05-02,20:00,,1,8,76,,,,
2011-05-02,21:00,,1,8,85,,,,
2011-05-02,22:00,,1,8,88,,,,
2011-05-02,23:00,,1,9,83,,,,
2011-05-03,,,,,,12,,,
2011-05-03,00:00,,1,9,81,,,,
2011-05-03,01:00,,1,8,76,,,,
2011-05-03,02:00,,1,9,69,,,,
2011-05-03,03:00,,1,9,66,,,,
2011-05-03,04:00,,1,9,69,,,,
2011-05-03,05:00,,1,8,77,,,,
2011-05-03,06:00,,1,7,80,,,,
2011-05-03,07:00,,1,8,79,,,,
2011-05-03,08:00,,1,7,76,,,,
2011-05-03,09:00,,1,8,73,,,,
2011-05-03,10:00,,1,8,71,,,,
2011-05-03,11:00,,1,9,70,,,,
2011-05-03,12:00,,1,9,66,,,,
2011-05-03,13:00,,1,8,72,,,,
2011-05-03,14:00,,1,9,70,,,,
2011-05-03,15:00,,1,6,66,,,,
2011-05-03,16:00,,1,7,,,,,
2011-05-03,17:00,,1,13,,,,,
2011-05-03,18:00,,1,9,,,,,
2011-05-03,19:00,,1,16,,,,,
2011-05-03,20:00,,1,22,,,,,
2011-05-03,21:00,,1,23,,,,,
2011-05-03,22:00,,1,19,,,,,
2011-05-03,23:00,,1,33,,,,,
2011-05-04,,,,,,13,,,
2011-05-04,00:00,,1,28,,,,,
2011-05-04,01:00,,1,21,,,,,
2011-05-04,02:00,,1,18,,,,,
2011-05-04,03:00,,1,16,,,,,
2011-05-04,04:00,,1,15,,,,,
2011-05-04,05:00,,1,16,,,,,
2011-05-04,06:00,,1,19,,,,,
2011-05-04,07:00,,4,25,,,,,
2011-05-04,08:00,,6,26,,,,,
2011-05-04,09:00,,3,16,55,,,,
2011-05-04,10:00,,2,12,67,,,,
2011-05-04,11:00,,1,11,71,,,,
2011-05-04,12:00,,1,10,74,,,,
2011-05-04,13:00,,1,10,82,,,,
2011-05-04,14:00,,1,10,81,,,,
2011-05-04,15:00,,1,9,82,,,,
2011-05-04,16:00,,1,7,88,,,,
2011-05-04,17:00,,1,8,87,,,,
2011-05-04,18:00,,1,7,86,,,,
2011-05-04,19:00,,1,10,79,,,,
2011-05-04,20:00,,1,6,83,,,,
2011-05-04,21:00,,1,9,76,,,,
2011-05-04,22:00,,1,9,75,,,,
2011-05-04,23:00,,1,14,68,,,,
2011-05-05,,,,,,13,,,
2011-05-05,00:00,,1,21,50,,,,
2011-05-05,01:00,,1,19,44,,,,
2011-05-05,02:00,,1,23,31,,,,
2011-05-05,03:00,,1,24,25,,,,
2011-05-05,04:00,,1,25,17,,,,
2011-05-05,05:00,,1,24,19,,,,
2011-05-05,06:00,,4,29,17,,,,
2011-05-05,07:00,,10,29,23,,,,
2011-05-05,08:00,,16,28,26,,,,
2011-05-05,09:00,,4,17,51,,,,
2011-05-05,10:00,,1,9,77,,,,
2011-05-05,11:00,,1,7,87,,,,
2011-05-05,12:00,,1,6,94,,,,
2011-05-05,13:00,,1,5,98,,,,
2011-05-05,14:00,,1,4,100,,,,
2011-05-05,15:00,,1,5,104,,,,
2011-05-05,16:00,,1,6,105,,,,
2011-05-05,17:00,,1,6,106,,,,
2011-05-05,18:00,,1,5,106,,,,
2011-05-05,19:00,,1,7,99,,,,
2011-05-05,20:00,,1,9,96,,,,
2011-05-05,21:00,,1,17,89,,,,
2011-05-05,22:00,,1,15,82,,,,
2011-05-05,23:00,,1,16,68,,,,
2011-05-06,,,,,,24,,,
2011-05-06,00:00,,1,13,68,,,,
2011-05-06,01:00,,1,9,72,,,,
2011-05-06,02:00,,1,9,69,,,,
2011-05-06,03:00,,1,12,57,,,,
2011-05-06,04:00,,1,15,52,,,,
2011-05-06,05:00,,1,14,52,,,,
2011-05-06,06:00,,1,21,49,,,,
2011-05-06,07:00,,4,30,46,,,,
2011-05-06,08:00,,15,42,40,,,,
2011-05-06,09:00,,7,28,61,,,,
2011-05-06,10:00,,5,22,74,,,,
2011-05-06,11:00,,2,14,94,,,,
2011-05-06,12:00,,1,11,105,,,,
2011-05-06,13:00,,1,11,104,,,,
2011-05-06,14:00,,1,13,101,,,,
2011-05-06,15:00,,1,15,99,,,,
2011-05-06,16:00,,1,14,103,,,,
2011-05-06,17:00,,1,15,104,,,,
2011-05-06,18:00,,1,16,101,,,,
2011-05-06,19:00,,1,22,92,,,,
2011-05-06,20:00,,1,26,91,,,,
2011-05-06,21:00,,1,24,89,,,,
2011-05-06,22:00,,1,22,86,,,,
2011-05-06,23:00,,1,19,86,,,,
2011-05-07,,,,,,17,,,
2011-05-07,00:00,,1,16,88,,,,
2011-05-07,01:00,,1,15,83,,,,
2011-05-07,02:00,,1,15,77,,,,
2011-05-07,03:00,,1,12,78,,,,
2011-05-07,04:00,,1,14,73,,,,
2011-05-07,05:00,,1,14,70,,,,
2011-05-07,06:00,,1,15,67,,,,
2011-05-07,07:00,,1,16,68,,,,
2011-05-07,08:00,,2,19,70,,,,
2011-05-07,09:00,,1,16,89,,,,
2011-05-07,10:00,,1,11,109,,,,
2011-05-07,11:00,,1,7,116,,,,
2011-05-07,12:00,,1,7,113,,,,
2011-05-07,13:00,,1,7,115,,,,
2011-05-07,14:00,,1,8,119,,,,
2011-05-07,15:00,,1,8,119,,,,
2011-05-07,16:00,,1,8,118,,,,
2011-05-07,17:00,,1,8,115,,,,
2011-05-07,18:00,,1,11,117,,,,
2011-05-07,19:00,,1,13,121,,,,
2011-05-07,20:00,,1,14,114,,,,
2011-05-07,21:00,,1,13,113,,,,
2011-05-07,22:00,,1,14,104,,,,
2011-05-07,23:00,,1,10,104,,,,
2011-05-08,,,,,,17,,,
2011-05-08,00:00,,1,10,101,,,,
2011-05-08,01:00,,1,9,102,,,,
2011-05-08,02:00,,1,7,103,,,,
2011-05-08,03:00,,1,10,95,,,,
2011-05-08,04:00,,1,21,79,,,,
2011-05-08,05:00,,1,24,66,,,,
2011-05-08,06:00,,1,24,61,,,,
2011-05-08,07:00,,1,13,66,,,,
2011-05-08,08:00,,2,13,69,,,,
2011-05-08,09:00,,1,11,76,,,,
2011-05-08,10:00,,1,8,87,,,,
2011-05-08,11:00,,1,8,87,,,,
2011-05-08,12:00,,1,7,88,,,,
2011-05-08,13:00,,1,7,89,,,,
2011-05-08,14:00,,1,7,84,,,,
2011-05-08,15:00,,1,7,78,,,,
2011-05-08,16:00,,1,7,73,,,,
2011-05-08,17:00,,1,9,68,,,,
2011-05-08,18:00,,1,12,63,,,,
2011-05-08,19:00,,1,10,70,,,,
2011-05-08,20:00,,1,10,76,,,,
2011-05-08,21:00,,1,11,78,,,,
2011-05-08,22:00,,1,10,77,,,,
2011-05-08,23:00,,1,10,74,,,,
2011-05-09,,,,,,22,,,
2011-05-09,00:00,,1,11,69,,,,
2011-05-09,01:00,,1,11,63,,,,
2011-05-09,02:00,,1,9,69,,,,
2011-05-09,03:00,,1,11,62,,,,
2011-05-09,04:00,,1,10,63,,,,
2011-05-09,05:00,,1,9,69,,,,
2011-05-09,06:00,,1,12,62,,,,
2011-05-09,07:00,,3,24,45,,,,
2011-05-09,08:00,,8,33,42,,,,
2011-05-09,09:00,,2,18,71,,,,
2011-05-09,10:00,,1,11,86,,,,
2011-05-09,11:00,,1,9,94,,,,
2011-05-09,12:00,,1,7,98,,,,
2011-05-09,13:00,,1,6,106,,,,
2011-05-09,14:00,,1,6,107,,,,
2011-05-09,15:00,,1,6,116,,,,
2011-05-09,16:00,,1,7,118,,,,
2011-05-09,17:00,,1,6,122,,,,
2011-05-09,18:00,,1,9,116,,,,
2011-05-09,19:00,,1,20,105,,,,
2011-05-09,20:00,,1,12,107,,,,
2011-05-09,21:00,,1,13,105,,,,
2011-05-09,22:00,,1,12,101,,,,
2011-05-09,23:00,,1,12,93,,,,
2011-05-10,,,,,,20,,,
2011-05-10,00:00,,1,14,82,,,,
2011-05-10,01:00,,1,12,86,,,,
2011-05-10,02:00,,1,10,88,,,,
2011-05-10,03:00,,1,9,95,,,,
2011-05-10,04:00,,1,10,86,,,,
2011-05-10,05:00,,1,17,70,,,,
2011-05-10,06:00,,1,20,65,,,,
2011-05-10,07:00,,2,26,61,,,,
2011-05-10,08:00,,3,26,66,,,,
2011-05-10,09:00,,2,21,81,,,,
2011-05-10,10:00,,1,16,95,,,,
2011-05-10,11:00,,1,12,103,,,,
2011-05-10,12:00,,1,8,113,,,,
2011-05-10,13:00,,1,7,116,,,,
2011-05-10,14:00,,1,7,121,,,,
2011-05-10,15:00,,1,9,125,,,,
2011-05-10,16:00,,1,12,123,,,,
