Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,,,,,,,25,,
2003-06-01,01:00,,,7,36,,,,
2003-06-01,02:00,,,18,36,,,,
2003-06-01,03:00,,,4,26,,,,
2003-06-01,04:00,,,8,26,,,,
2003-06-01,05:00,,,12,28,,,,
2003-06-01,06:00,,,14,28,,,,
2003-06-01,07:00,,,9,22,,,,
2003-06-01,08:00,,,14,24,,,,
2003-06-01,09:00,,,12,25,,,,
2003-06-01,10:00,,,24,39,,,,
2003-06-01,11:00,,,21,41,,,,
2003-06-01,12:00,,,20,47,,,,
2003-06-01,13:00,,,21,53,,,,
2003-06-01,14:00,,,20,48,,,,
2003-06-01,15:00,,,23,49,,,,
2003-06-01,16:00,,,24,53,,,,
2003-06-01,17:00,,,21,43,,,,
2003-06-01,18:00,,,27,47,,,,
2003-06-01,19:00,,,29,49,,,,
2003-06-01,20:00,,,51,74,,,,
2003-06-01,21:00,,,83,99,,,,
2003-06-01,22:00,,,48,81,,,,
2003-06-01,23:00,,,17,44,,,,
2003-06-02,,,,,,,38,,
2003-06-02,00:00,,,11,29,,,,
2003-06-02,01:00,,,11,31,,,,
2003-06-02,02:00,,,10,28,,,,
2003-06-02,03:00,,,13,32,,,,
2003-06-02,04:00,,,34,54,,,,
2003-06-02,05:00,,,69,67,,,,
2003-06-02,06:00,,,90,77,,,,
2003-06-02,07:00,,,91,76,,,,
2003-06-02,08:00,,,50,55,,,,
2003-06-02,09:00,,,34,58,,,,
2003-06-02,10:00,,,36,69,,,,
2003-06-02,11:00,,,31,59,,,,
2003-06-02,12:00,,,35,62,,,,
2003-06-02,13:00,,,33,65,,,,
2003-06-02,14:00,,,51,95,,,,
2003-06-02,15:00,,,51,84,,,,
2003-06-02,16:00,,,41,85,,,,
2003-06-02,17:00,,,29,71,,,,
2003-06-02,18:00,,,54,100,,,,
2003-06-02,19:00,,,45,93,,,,
2003-06-02,20:00,,,49,98,,,,
2003-06-02,21:00,,,38,84,,,,
2003-06-02,22:00,,,31,73,,,,
2003-06-02,23:00,,,13,42,,,,
