Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,01:00,2.1,,2,31,15,,,1.0
2003-06-01,02:00,1.9,,2,28,17,,,1.0
2003-06-01,03:00,1.3,,1,23,17,,,1.0
2003-06-01,04:00,1.4,,1,23,15,,,1.0
2003-06-01,05:00,,,1,19,14,,,1.0
2003-06-01,06:00,,,2,15,20,,,1.0
2003-06-01,07:00,,,1,12,33,,,1.0
2003-06-01,08:00,,,2,12,53,,,1.0
2003-06-01,09:00,,,1,11,87,,,1.0
2003-06-01,10:00,0.6,,1,13,105,,,1.5
2003-06-01,11:00,0.7,,2,21,110,,,2.8
2003-06-01,12:00,0.7,,1,15,127,,,3.7
2003-06-01,13:00,0.6,,2,20,128,,,2.7
2003-06-01,14:00,0.5,,1,15,135,,,1.8
2003-06-01,15:00,0.4,,1,14,136,,,1.4
2003-06-01,16:00,0.6,,1,15,128,,,1.0
2003-06-01,17:00,0.7,,1,16,124,,,1.0
2003-06-01,18:00,0.7,,1,10,125,,,1.0
2003-06-01,19:00,0.5,,1,13,112,,,1.0
2003-06-01,20:00,0.7,,1,17,101,,,1.0
2003-06-01,21:00,1.4,,7,75,33,,,1.0
2003-06-01,22:00,3.0,,6,75,9,,,1.0
2003-06-01,23:00,2.3,,1,46,29,,,1.0
2003-06-02,00:00,1.2,,2,38,34,,,1.0
2003-06-02,01:00,1.4,,2,56,11,,,1.0
2003-06-02,02:00,1.7,,1,44,17,,,1.0
2003-06-02,03:00,1.1,,1,35,23,,,1.0
2003-06-02,04:00,1.3,,11,50,7,,,1.0
2003-06-02,05:00,1.2,,10,48,12,,,1.0
2003-06-02,06:00,1.3,,19,59,21,,,1.0
2003-06-02,07:00,2.4,,29,70,30,,,7.7
2003-06-02,08:00,4.6,,21,61,52,,,20.9
2003-06-02,09:00,1.7,,11,47,90,,,17.2
2003-06-02,10:00,1.1,,7,28,108,,,14.6
2003-06-02,11:00,,,5,18,112,,,6.2
2003-06-02,12:00,,,4,16,,,,
2003-06-02,13:00,,,5,19,121,,,6.2
2003-06-02,14:00,,,4,19,127,,,6.9
2003-06-02,15:00,,,4,22,133,,,6.3
2003-06-02,16:00,,,5,26,132,,,6.1
2003-06-02,17:00,,,7,28,123,,,5.8
2003-06-02,18:00,,,8,30,121,,,4.0
2003-06-02,19:00,,,7,34,106,,,5.4
2003-06-02,20:00,,,3,42,82,,,8.0
2003-06-02,21:00,,,2,48,66,,,3.7
2003-06-02,22:00,,,2,34,71,,,3.9
2003-06-02,23:00,,,1,31,80,,,3.3
2003-06-03,00:00,,,1,22,100,,,3.2
2003-06-03,01:00,,,1,17,111,,,2.3
2003-06-03,02:00,,,1,22,100,,,12.8
2003-06-03,03:00,,,1,17,103,,,10.2
2003-06-03,04:00,,,1,20,92,,,7.5
2003-06-03,05:00,,,1,59,44,,,3.6
2003-06-03,06:00,,,20,71,38,,,1.9
2003-06-03,07:00,,,12,48,62,,,1.9
2003-06-03,08:00,,,16,50,61,,,5.0
2003-06-03,09:00,,,11,37,84,,,4.1
2003-06-03,10:00,,,5,30,106,,,2.2
2003-06-03,14:00,,,2,24,144,,,9.0
2003-06-03,15:00,,,3,23,145,,,3.1
2003-06-03,16:00,,,11,39,134,,,1.4
2003-06-03,17:00,,,8,42,136,,,3.3
2003-06-03,18:00,,,4,35,145,,,4.5
2003-06-03,19:00,1.5,,5,39,130,,,5.1
2003-06-03,20:00,2.7,,3,54,95,,,3.9
2003-06-03,21:00,2.2,,1,41,91,,,3.9
2003-06-03,22:00,2.9,,1,76,43,,,3.0
2003-06-03,23:00,2.8,,1,61,52,,,2.7
2003-06-04,00:00,2.1,,1,54,50,,,2.0
2003-06-04,01:00,1.9,,1,29,79,,,1.4
2003-06-04,02:00,1.0,,1,18,88,,,1.8
2003-06-04,03:00,0.9,,1,19,85,,,4.3
2003-06-04,04:00,0.9,,1,24,73,,,7.1
2003-06-04,05:00,0.9,,1,31,67,,,8.4
2003-06-04,06:00,1.2,,8,45,57,,,9.5
2003-06-04,07:00,1.7,,8,49,58,,,10.5
2003-06-04,08:00,1.6,,10,45,76,,,17.6
2003-06-04,09:00,1.5,,6,36,98,,,28.1
2003-06-04,10:00,1.1,,13,43,103,,,54.7
2003-06-04,11:00,1.9,,5,24,131,,,18.7
2003-06-04,12:00,0.9,,7,25,134,,,10.0
2003-06-04,13:00,1.0,,4,23,138,,,9.7
2003-06-04,14:00,1.0,,4,23,138,,,18.7
2003-06-04,15:00,1.0,,3,21,143,,,9.5
2003-06-04,16:00,1.2,,5,26,145,,,6.1
2003-06-04,17:00,1.3,,6,32,147,,,11.6
2003-06-04,18:00,1.2,,3,29,146,,,14.7
2003-06-04,19:00,1.4,,2,31,132,,,8.1
2003-06-04,20:00,1.5,,2,32,123,,,6.0
2003-06-04,21:00,1.4,,2,36,107,,,4.5
2003-06-04,22:00,1.5,,3,36,105,,,4.8
2003-06-04,23:00,1.6,,1,27,107,,,4.9
2003-06-05,00:00,1.4,,1,29,91,,,4.0
2003-06-05,01:00,1.5,,1,48,53,,,3.3
2003-06-05,02:00,1.8,,1,57,29,,,4.9
2003-06-05,03:00,2.0,,1,62,17,,,4.1
2003-06-05,04:00,2.0,,4,67,8,,,3.8
2003-06-05,05:00,1.5,,2,52,26,,,4.9
2003-06-05,06:00,1.3,,17,63,21,,,4.9
2003-06-05,07:00,,,44,84,22,,,5.3
2003-06-05,08:00,,,13,56,73,,,4.6
2003-06-05,09:00,,,3,31,115,,,2.8
2003-06-05,10:00,,,6,41,122,,,3.2
2003-06-05,11:00,,,4,32,151,,,4.3
2003-06-05,12:00,1.4,,2,23,161,,,3.5
2003-06-05,13:00,0.9,,2,34,156,,,2.5
2003-06-05,14:00,1.5,,2,40,142,,,2.8
2003-06-05,15:00,1.9,,9,48,80,,,1.1
2003-06-05,16:00,1.3,,9,42,87,,,1.0
2003-06-05,17:00,2.0,,11,42,77,,,1.0
2003-06-05,18:00,1.8,,7,42,69,,,1.0
2003-06-05,19:00,2.0,,5,36,68,,,1.0
2003-06-05,20:00,1.0,,1,19,100,,,1.0
2003-06-05,21:00,0.6,,3,23,101,,,1.0
2003-06-05,22:00,1.1,,1,19,94,,,1.0
2003-06-05,23:00,0.6,,1,16,93,,,1.0
2003-06-06,00:00,0.6,,1,15,87,,,1.0
2003-06-06,01:00,0.5,,1,14,78,,,1.0
2003-06-06,02:00,0.8,,1,21,63,,,1.0
2003-06-06,03:00,1.0,,1,13,64,,,1.0
2003-06-06,04:00,0.5,,1,14,63,,,1.0
2003-06-06,05:00,0.5,,1,16,70,,,1.0
2003-06-06,06:00,0.5,,2,26,56,,,1.0
2003-06-06,07:00,0.9,,3,29,51,,,1.0
2003-06-06,08:00,0.9,,5,35,49,,,1.0
2003-06-06,09:00,1.1,,5,36,40,,,1.0
2003-06-06,10:00,1.3,,4,29,59,,,1.0
2003-06-06,11:00,1.0,,5,30,63,,,1.0
2003-06-06,12:00,1.3,,3,28,60,,,1.0
2003-06-06,13:00,1.2,,5,27,56,,,1.0
2003-06-06,14:00,1.2,,5,24,49,,,1.0
2003-06-06,15:00,1.1,,5,22,65,,,1.0
2003-06-06,16:00,1.0,,3,21,69,,,1.0
2003-06-06,17:00,0.9,,3,17,93,,,1.0
2003-06-06,18:00,1.2,,5,28,86,,,1.0
2003-06-06,19:00,1.3,,3,24,83,,,1.0
2003-06-06,20:00,1.0,,1,23,88,,,1.0
2003-06-06,21:00,1.2,,1,40,62,,,1.0
2003-06-06,22:00,2.5,,9,76,9,,,1.0
2003-06-06,23:00,2.7,,4,50,9,,,1.0
2003-06-07,00:00,2.0,,2,38,10,,,1.0
2003-06-07,01:00,2.0,,2,31,11,,,1.0
2003-06-07,02:00,1.2,,1,27,11,,,1.0
2003-06-07,03:00,1.4,,1,27,12,,,1.0
2003-06-07,04:00,1.1,,1,20,18,,,1.0
2003-06-07,05:00,0.9,,6,32,6,,,1.0
2003-06-07,06:00,1.4,,12,28,20,,,1.0
2003-06-07,07:00,1.2,,10,27,36,,,1.0
2003-06-07,08:00,1.4,,3,17,71,,,1.1
2003-06-07,09:00,0.9,,2,13,90,,,3.2
2003-06-07,10:00,0.7,,3,14,113,,,6.0
2003-06-07,11:00,1.0,,1,11,132,,,5.6
2003-06-07,12:00,0.8,,2,12,134,,,4.2
2003-06-07,13:00,1.0,,3,13,134,,,3.8
2003-06-07,14:00,0.6,,1,11,141,,,3.8
2003-06-07,15:00,0.9,,2,20,144,,,5.5
2003-06-07,16:00,1.0,,1,15,156,,,4.6
2003-06-07,17:00,0.9,,2,23,149,,,6.9
