Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,,,,,,,18,,
2003-06-01,01:00,1.3,0.5,3,20,56,,,
2003-06-01,02:00,1.1,0.4,4,25,52,,,
2003-06-01,03:00,1.8,0.5,4,22,32,,,
2003-06-01,04:00,1.4,0.4,1,20,27,,,
2003-06-01,05:00,1.0,0.4,2,17,25,,,
2003-06-01,06:00,1.0,0.4,3,17,26,,,
2003-06-01,07:00,1.6,0.4,3,16,40,,,
2003-06-01,08:00,0.9,0.4,1,10,89,,,
2003-06-01,09:00,0.7,0.4,1,9,88,,,
2003-06-01,10:00,0.8,0.4,1,8,105,,,
2003-06-01,11:00,0.7,0.4,2,10,116,,,
2003-06-01,12:00,0.7,0.4,2,11,127,,,
2003-06-01,13:00,,0.4,1,11,138,,,
2003-06-01,14:00,,0.3,2,11,140,,,
2003-06-01,15:00,,0.4,1,10,140,,,
2003-06-01,16:00,,0.4,3,13,130,,,
2003-06-01,17:00,,0.4,3,15,120,,,
2003-06-01,18:00,1.3,0.5,6,19,120,,,
2003-06-01,19:00,1.0,0.3,2,20,121,,,
2003-06-01,20:00,1.5,0.5,5,38,95,,,
2003-06-01,21:00,2.3,0.5,3,43,73,,,
2003-06-01,22:00,2.1,0.4,1,27,62,,,
2003-06-01,23:00,1.7,0.1,1,17,69,,,
2003-06-02,,,,,,,28,,
2003-06-02,00:00,0.7,0.1,1,13,67,,,
2003-06-02,01:00,0.7,0.2,1,16,54,,,
2003-06-02,02:00,0.6,0.1,1,18,55,,,
2003-06-02,03:00,0.6,0.1,1,16,51,,,
2003-06-02,04:00,0.6,0.1,5,19,45,,,
2003-06-02,05:00,1.3,0.3,11,30,38,,,
2003-06-02,06:00,2.0,0.5,29,48,30,,,
2003-06-02,07:00,2.7,0.6,51,55,24,,,
2003-06-02,08:00,,0.5,,,,,,
2003-06-02,09:00,,0.4,18,33,105,,,
2003-06-02,10:00,,0.4,17,32,95,,,
2003-06-02,11:00,,0.4,14,35,101,,,
2003-06-02,12:00,2.1,0.4,11,34,97,,,
2003-06-02,13:00,1.7,0.4,15,32,95,,,
2003-06-02,14:00,1.2,0.4,16,29,113,,,
2003-06-02,15:00,1.7,0.5,21,35,106,,,
2003-06-02,16:00,2.0,0.6,17,40,121,,,
2003-06-02,17:00,2.0,0.5,11,35,134,,,
2003-06-02,18:00,2.1,0.4,13,37,129,,,
2003-06-02,19:00,1.3,0.3,7,27,118,,,
2003-06-02,20:00,1.7,0.4,5,33,100,,,
2003-06-02,21:00,2.2,0.4,2,37,79,,,
2003-06-02,22:00,2.0,0.3,3,33,91,,,
2003-06-02,23:00,1.4,0.3,1,33,90,,,
2003-06-03,,,,,,,32,,
2003-06-03,00:00,1.0,0.3,2,25,89,,,
2003-06-03,01:00,1.7,0.2,1,26,78,,,
2003-06-03,02:00,1.4,0.2,1,28,77,,,
2003-06-03,03:00,0.9,0.2,1,28,79,,,
2003-06-03,04:00,1.4,0.3,7,32,77,,,
2003-06-03,05:00,1.3,0.4,7,40,70,,,
2003-06-03,06:00,2.5,0.6,25,64,47,,,
2003-06-03,07:00,3.1,1.0,50,81,32,,,
2003-06-03,08:00,3.2,0.6,28,56,66,,,
2003-06-03,09:00,1.6,0.4,21,43,87,,,
2003-06-03,10:00,1.6,0.3,19,42,105,,,
2003-06-03,11:00,1.4,0.4,10,37,112,,,
2003-06-03,12:00,1.2,0.4,5,27,134,,,
2003-06-03,13:00,2.4,0.5,14,52,119,,,
2003-06-03,14:00,2.4,0.5,12,41,155,,,
2003-06-03,15:00,2.2,0.5,19,41,144,,,
2003-06-03,16:00,2.4,0.5,17,37,138,,,
2003-06-03,17:00,1.7,0.5,16,37,142,,,
2003-06-03,18:00,2.3,0.6,14,39,141,,,
2003-06-03,19:00,1.9,0.4,6,28,142,,,
2003-06-03,20:00,1.8,0.4,5,32,119,,,
2003-06-03,21:00,1.8,0.4,4,37,85,,,
2003-06-03,22:00,2.7,0.4,2,35,78,,,
2003-06-03,23:00,1.5,0.2,1,23,88,,,
2003-06-04,,,,,,,35,,
2003-06-04,00:00,1.0,0.2,1,24,90,,,
2003-06-04,01:00,1.3,0.3,1,27,81,,,
2003-06-04,02:00,1.1,0.2,1,19,83,,,
2003-06-04,03:00,0.7,0.2,1,19,85,,,
2003-06-04,04:00,0.9,0.3,2,26,73,,,
2003-06-04,05:00,1.3,0.5,12,41,57,,,
2003-06-04,06:00,1.9,0.7,26,59,50,,,
2003-06-04,07:00,3.7,0.8,39,68,57,,,
2003-06-04,08:00,3.0,0.6,23,50,86,,,
2003-06-04,09:00,1.6,0.5,19,40,116,,,
2003-06-04,10:00,2.0,0.5,20,41,123,,,
2003-06-04,11:00,1.4,0.4,19,33,133,,,
2003-06-04,12:00,1.2,0.4,12,25,142,,,
2003-06-04,13:00,1.2,0.5,18,31,136,,,
2003-06-04,14:00,1.6,0.5,13,32,145,,,
2003-06-04,15:00,2.2,0.5,13,35,161,,,
2003-06-04,16:00,,0.7,13,40,166,,,
2003-06-04,17:00,,0.6,10,36,166,,,
2003-06-04,18:00,,0.5,7,29,165,,,
2003-06-04,19:00,,0.4,6,25,155,,,
2003-06-04,20:00,,0.4,6,30,136,,,
2003-06-04,21:00,,0.4,5,37,119,,,
2003-06-04,22:00,,0.3,5,28,114,,,
2003-06-04,23:00,,0.2,2,29,106,,,
2003-06-05,,,,,,,40,,
2003-06-05,00:00,,0.2,1,25,103,,,
2003-06-05,01:00,,0.3,1,21,107,,,
2003-06-05,02:00,,0.3,1,24,101,,,
2003-06-05,03:00,,0.3,1,27,95,,,
2003-06-05,04:00,,0.3,1,28,87,,,
2003-06-05,05:00,,0.6,12,50,61,,,
2003-06-05,06:00,,0.8,20,65,50,,,
2003-06-05,07:00,,0.8,27,77,57,,,
2003-06-05,08:00,,0.4,4,22,126,,,
2003-06-05,09:00,,0.4,8,32,126,,,
2003-06-05,10:00,,0.4,4,26,137,,,
2003-06-05,15:00,,0.6,,,133,,,
2003-06-05,16:00,,1.4,51,91,54,,,
2003-06-05,17:00,,0.7,23,50,80,,,
2003-06-05,18:00,,0.7,18,51,77,,,
2003-06-05,19:00,2.9,0.7,9,47,70,,,
2003-06-05,20:00,1.6,0.4,2,16,101,,,
2003-06-05,21:00,0.9,0.3,2,19,99,,,
2003-06-05,22:00,0.9,0.3,3,15,91,,,
