Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,,,,,,,15,11.03,
2003-06-01,01:00,0.5,,1,6,102,,,1.1
2003-06-01,02:00,0.6,,1,7,80,,,1.0
2003-06-01,03:00,0.6,,1,7,83,,,1.0
2003-06-01,04:00,0.7,,1,7,85,,,1.0
2003-06-01,05:00,0.6,,1,6,97,,,1.1
2003-06-01,06:00,0.6,,1,7,98,,,2.1
2003-06-01,07:00,0.5,,1,7,90,,,2.5
2003-06-01,08:00,0.5,,1,8,89,,,3.3
2003-06-01,09:00,0.5,,1,6,98,,,3.1
2003-06-01,10:00,0.4,,1,5,116,,,2.1
2003-06-01,11:00,0.3,,1,4,134,,,2.5
2003-06-01,12:00,0.3,,1,5,138,,,1.9
2003-06-01,13:00,0.2,,1,5,134,,,1.4
2003-06-01,14:00,0.3,,1,5,128,,,1.1
2003-06-01,15:00,0.3,,1,4,132,,,1.0
2003-06-01,16:00,0.3,,1,4,133,,,1.0
2003-06-01,17:00,0.3,,1,4,131,,,1.0
2003-06-01,18:00,0.3,,1,4,127,,,1.0
2003-06-01,19:00,0.3,,1,4,117,,,1.0
2003-06-01,20:00,0.4,,1,6,125,,,1.9
2003-06-01,21:00,0.4,,1,4,131,,,1.7
2003-06-01,22:00,0.3,,1,4,123,,,1.7
2003-06-01,23:00,0.2,,1,3,114,,,1.2
2003-06-02,,,,,,,22,,
2003-06-02,00:00,0.2,,1,14,98,,,4.0
2003-06-02,01:00,0.3,,1,21,91,,,26.1
2003-06-02,02:00,0.3,,1,20,85,,,25.2
2003-06-02,03:00,0.3,,1,14,93,,,19.5
2003-06-02,04:00,0.3,,1,15,89,,,19.2
2003-06-02,05:00,0.3,,1,18,93,,,27.4
2003-06-02,06:00,0.4,,1,15,114,,,25.1
2003-06-02,07:00,0.5,,1,15,113,,,23.1
2003-06-02,08:00,0.4,,3,24,112,,,25.1
2003-06-02,09:00,0.4,,1,10,131,,,8.5
2003-06-02,10:00,0.8,,1,15,149,,,14.7
2003-06-02,11:00,2.4,,1,12,136,,,16.9
2003-06-02,12:00,2.0,,1,13,145,,,20.4
2003-06-02,13:00,1.4,,1,10,153,,,13.7
2003-06-02,14:00,1.3,,1,9,147,,,13.0
2003-06-02,15:00,1.1,,1,9,144,,,19.0
2003-06-02,16:00,0.7,,1,9,132,,,16.6
2003-06-02,17:00,0.9,,1,7,129,,,8.3
2003-06-02,18:00,1.1,,1,10,140,,,12.2
2003-06-02,19:00,0.6,,1,9,147,,,11.4
2003-06-02,20:00,0.5,,1,6,146,,,3.5
2003-06-02,21:00,0.5,,1,6,150,,,3.7
2003-06-02,22:00,1.7,,1,8,148,,,12.2
2003-06-02,23:00,1.8,,1,9,142,,,29.3
2003-06-03,,,,,,,31,22.42,
2003-06-03,00:00,1.7,,1,19,125,,,37.0
2003-06-03,01:00,1.9,,1,26,113,,,38.4
2003-06-03,02:00,0.7,,1,23,113,,,33.6
2003-06-03,03:00,,,1,21,110,,,33.1
2003-06-03,04:00,,,1,20,103,,,31.3
2003-06-03,05:00,,,1,30,89,,,39.0
2003-06-03,06:00,,,2,39,79,,,51.3
2003-06-03,07:00,,,6,44,77,,,52.0
2003-06-03,08:00,1.3,,7,40,82,,,62.2
2003-06-03,09:00,1.9,,6,34,99,,,42.5
2003-06-03,10:00,2.2,,4,29,125,,,45.8
2003-06-03,11:00,3.2,,1,15,151,,,33.3
2003-06-03,12:00,1.1,,1,16,135,,,29.0
2003-06-03,13:00,1.5,,1,14,148,,,20.2
2003-06-03,14:00,1.5,,1,9,157,,,11.0
2003-06-03,15:00,1.3,,1,10,161,,,11.1
2003-06-03,16:00,1.2,,1,9,156,,,10.5
2003-06-03,17:00,0.7,,1,7,153,,,7.6
2003-06-03,18:00,0.6,,1,7,151,,,8.9
2003-06-03,19:00,0.6,,1,6,144,,,5.4
2003-06-03,20:00,0.6,,1,6,145,,,2.2
2003-06-03,21:00,0.7,,1,6,153,,,2.0
2003-06-03,22:00,0.7,,1,7,149,,,2.4
2003-06-03,23:00,0.6,,1,11,135,,,14.4
2003-06-04,,,,,,,32,,
