Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-06-01,,,,,,,26,17.64,
2003-06-01,01:00,3.9,1.2,60,69,,,,1.0
2003-06-01,02:00,4.1,1.1,64,62,,,,1.0
2003-06-01,03:00,2.4,0.7,29,48,,,,1.0
2003-06-01,04:00,3.1,0.9,55,48,,,,1.0
2003-06-01,05:00,2.7,0.7,32,39,,,,1.0
2003-06-01,06:00,1.3,0.5,22,37,,,,1.0
2003-06-01,07:00,1.7,0.4,20,28,,,,1.0
2003-06-01,08:00,1.1,0.4,27,23,,,,1.0
2003-06-01,09:00,1.2,0.6,37,33,,,,1.0
2003-06-01,10:00,2.1,0.7,38,42,,,,1.0
2003-06-01,11:00,1.9,0.7,33,44,,,,1.0
2003-06-01,12:00,2.0,0.6,29,48,,,,1.0
2003-06-01,13:00,1.7,0.7,33,49,,,,1.0
2003-06-01,14:00,2.1,0.7,36,53,,,,1.0
2003-06-01,15:00,1.9,0.7,34,54,,,,1.0
2003-06-01,16:00,2.2,0.8,50,57,,,,1.0
2003-06-01,17:00,2.2,0.8,54,64,,,,1.0
2003-06-01,18:00,2.1,0.7,35,51,,,,1.0
2003-06-01,19:00,2.0,0.8,42,54,,,,1.0
2003-06-01,20:00,2.5,0.8,55,79,,,,1.0
2003-06-01,21:00,2.3,0.8,55,92,,,,1.0
2003-06-01,22:00,1.9,0.7,51,85,,,,1.0
2003-06-01,23:00,1.0,0.3,12,44,,,,1.0
2003-06-02,,,,,,,39,,
2003-06-02,00:00,0.8,0.2,2,19,,,,1.0
2003-06-02,01:00,0.7,0.2,6,24,,,,1.0
2003-06-02,02:00,0.5,0.1,2,20,,,,1.0
2003-06-02,03:00,0.6,0.1,4,26,,,,1.0
2003-06-02,04:00,0.6,0.2,10,37,,,,1.0
2003-06-02,05:00,1.4,0.5,38,56,,,,1.6
2003-06-02,06:00,2.8,1.0,84,78,,,,2.5
2003-06-02,07:00,3.3,1.0,93,79,,,,3.3
2003-06-02,08:00,3.1,1.0,91,87,,,,1.9
2003-06-02,09:00,3.8,1.1,100,97,,,,1.3
2003-06-02,10:00,2.8,0.9,80,87,,,,1.4
2003-06-02,11:00,2.5,0.7,60,74,,,,1.2
2003-06-02,12:00,1.9,0.7,53,75,,,,1.3
2003-06-02,13:00,2.2,0.5,44,68,,,,2.3
2003-06-02,14:00,2.0,0.6,42,60,,,,3.3
2003-06-02,15:00,1.7,0.7,46,65,,,,3.3
2003-06-02,16:00,2.3,0.7,49,70,,,,2.1
2003-06-02,17:00,2.1,0.7,38,62,,,,2.2
2003-06-02,18:00,,0.5,28,58,,,,1.6
2003-06-02,19:00,,0.7,39,71,,,,2.0
2003-06-02,20:00,,0.7,26,67,,,,1.6
2003-06-02,21:00,,0.8,31,87,,,,1.1
2003-06-02,22:00,,0.8,31,80,,,,1.0
2003-06-02,23:00,2.0,0.6,27,64,,,,1.6
2003-06-03,,,,,,,51,27.72,
2003-06-03,00:00,1.1,0.4,12,44,,,,2.0
2003-06-03,01:00,1.5,0.5,18,47,,,,2.0
2003-06-03,02:00,0.7,0.2,5,38,,,,2.4
2003-06-03,03:00,0.7,0.2,6,42,,,,2.4
2003-06-03,04:00,0.8,0.3,14,46,,,,2.1
2003-06-03,05:00,1.7,0.7,61,82,,,,2.6
2003-06-03,06:00,3.6,1.4,133,117,,,,3.3
2003-06-03,07:00,4.0,1.3,93,110,,,,2.4
2003-06-03,08:00,3.3,0.8,77,89,,,,2.3
2003-06-03,09:00,2.9,1.1,92,95,,,,2.3
2003-06-03,10:00,2.8,0.8,83,91,,,,2.4
2003-06-03,11:00,2.7,0.7,72,86,,,,2.7
2003-06-03,12:00,2.6,0.8,55,81,,,,2.1
2003-06-03,13:00,2.4,0.8,61,83,,,,3.7
2003-06-03,14:00,3.1,0.9,63,83,,,,7.6
2003-06-03,15:00,2.7,0.7,58,75,,,,10.2
2003-06-03,16:00,3.4,0.9,59,92,,,,8.7
2003-06-03,17:00,2.9,0.8,53,85,,,,6.2
2003-06-03,18:00,5.4,1.1,65,100,,,,3.8
2003-06-03,19:00,3.0,0.8,42,96,,,,3.3
2003-06-03,20:00,2.7,1.0,36,101,,,,2.3
2003-06-03,21:00,2.8,0.9,18,85,,,,2.7
2003-06-03,22:00,3.1,0.9,35,90,,,,1.9
2003-06-03,23:00,2.6,0.8,32,87,,,,1.6
2003-06-04,00:00,2.2,0.5,13,46,,,,1.8
2003-06-04,01:00,1.4,0.4,13,41,,,,1.5
2003-06-04,02:00,1.4,0.4,5,37,,,,1.5
2003-06-04,03:00,1.2,0.3,10,47,,,,1.4
2003-06-04,04:00,1.4,0.4,23,57,,,,1.6
2003-06-04,05:00,2.0,0.8,52,84,,,,2.5
2003-06-04,06:00,3.4,1.1,78,90,,,,2.0
2003-06-04,07:00,3.6,1.1,75,90,,,,1.7
2003-06-04,08:00,2.9,1.0,84,93,,,,1.9
2003-06-04,09:00,3.2,0.9,68,87,,,,1.2
2003-06-04,10:00,2.2,0.7,46,76,,,,1.1
2003-06-04,11:00,2.3,0.7,37,66,,,,1.6
2003-06-04,12:00,2.1,0.7,46,77,,,,2.9
2003-06-04,13:00,2.8,0.8,,,,,,
2003-06-04,14:00,2.5,0.5,41,72,,,,3.2
2003-06-04,15:00,2.1,0.7,39,73,,,,3.6
2003-06-04,16:00,2.6,0.8,40,74,,,,4.0
2003-06-04,17:00,2.9,0.9,45,90,,,,4.6
2003-06-04,18:00,2.3,0.8,38,78,,,,4.4
2003-06-04,19:00,2.1,0.8,34,78,,,,3.6
2003-06-04,20:00,2.9,0.9,43,93,,,,2.7
2003-06-04,21:00,3.2,1.3,41,103,,,,1.9
2003-06-04,22:00,4.3,1.2,40,85,,,,1.6
2003-06-04,23:00,2.6,0.8,30,72,,,,1.0
2003-06-05,,,,,,,60,38.19,
2003-06-05,00:00,1.8,0.5,13,51,,,,1.0
2003-06-05,01:00,1.6,0.5,12,50,,,,1.0
2003-06-05,02:00,1.8,0.5,8,44,,,,1.0
2003-06-05,03:00,2.1,0.5,10,45,,,,1.0
2003-06-05,04:00,1.3,0.5,25,62,,,,1.0
2003-06-05,05:00,2.5,0.8,55,78,,,,1.0
2003-06-05,06:00,2.9,1.1,78,88,,,,1.0
2003-06-05,07:00,5.2,1.5,124,111,,,,1.0
2003-06-05,08:00,2.7,0.9,84,97,,,,1.0
2003-06-05,09:00,2.7,0.9,60,89,,,,1.0
2003-06-05,10:00,2.5,1.1,64,88,,,,1.0
2003-06-05,11:00,2.6,0.9,47,73,,,,1.0
2003-06-05,12:00,2.6,0.8,41,84,,,,1.0
2003-06-05,13:00,2.9,1.0,47,86,,,,1.0
2003-06-05,14:00,2.7,1.1,52,101,,,,1.0
2003-06-05,15:00,3.5,1.0,41,92,,,,1.0
2003-06-05,16:00,2.7,0.9,49,87,,,,1.0
2003-06-05,17:00,3.1,1.1,59,86,,,,1.0
2003-06-05,18:00,3.0,0.8,55,65,,,,1.0
2003-06-05,19:00,3.2,1.0,62,73,,,,1.0
2003-06-05,20:00,2.8,0.8,23,60,,,,1.0
2003-06-05,21:00,1.4,0.7,26,63,,,,1.0
2003-06-05,22:00,1.8,0.8,31,66,,,,1.0
2003-06-05,23:00,1.8,0.6,18,39,,,,1.0
2003-06-06,,,,,,,40,,
2003-06-06,00:00,1.8,0.7,42,47,,,,1.0
2003-06-06,01:00,1.6,0.6,26,40,,,,1.0
2003-06-06,02:00,1.1,0.4,26,37,,,,1.0
2003-06-06,03:00,0.6,0.3,12,23,,,,1.0
2003-06-06,04:00,0.6,0.4,30,35,,,,1.0
2003-06-06,05:00,1.1,0.7,52,50,,,,1.0
2003-06-06,06:00,2.6,1.4,117,72,,,,1.0
2003-06-06,07:00,3.8,1.5,126,77,,,,1.1
2003-06-06,08:00,3.0,1.3,122,81,,,,1.1
2003-06-06,09:00,3.8,1.4,138,108,,,,1.0
2003-06-06,10:00,4.1,1.4,124,88,,,,1.1
2003-06-06,11:00,3.6,1.3,123,92,,,,1.0
2003-06-06,12:00,3.8,1.5,137,98,,,,1.3
2003-06-06,13:00,3.5,0.9,60,58,,,,1.0
2003-06-06,14:00,,1.1,86,71,,,,1.0
2003-06-06,15:00,,1.3,86,73,,,,1.0
2003-06-06,16:00,,0.9,60,60,,,,1.0
2003-06-06,17:00,,1.2,80,79,,,,1.7
2003-06-06,18:00,,1.0,55,66,,,,1.0
2003-06-06,19:00,4.0,1.6,86,90,,,,1.0
2003-06-06,20:00,5.3,1.6,78,94,,,,1.9
2003-06-06,21:00,3.4,1.0,32,70,,,,1.0
2003-06-06,22:00,3.8,1.1,24,73,,,,1.0
2003-06-06,23:00,5.3,2.6,129,134,,,,1.8
2003-06-07,,,,,,,36,20.56,
2003-06-07,00:00,5.7,1.0,32,70,,,,1.8
2003-06-07,01:00,3.0,0.7,36,63,,,,2.6
2003-06-07,02:00,2.3,0.8,26,53,,,,1.9
2003-06-07,03:00,2.4,0.7,27,55,,,,1.3
2003-06-07,04:00,1.4,0.4,6,31,,,,1.2
2003-06-07,05:00,1.3,0.6,15,35,,,,1.3
2003-06-07,06:00,1.6,0.6,31,38,,,,1.7
2003-06-07,07:00,2.0,0.5,29,36,,,,1.7
2003-06-07,08:00,4.8,0.8,33,38,,,,1.6
2003-06-07,09:00,2.4,0.7,36,45,,,,1.8
2003-06-07,10:00,2.1,0.9,41,57,,,,2.3
2003-06-07,11:00,1.9,0.7,37,53,,,,1.6
2003-06-07,12:00,2.1,0.6,33,47,,,,2.3
2003-06-07,13:00,2.1,0.9,45,60,,,,2.1
2003-06-07,14:00,2.4,0.7,43,60,,,,2.0
2003-06-07,15:00,2.2,0.8,35,54,,,,2.3
2003-06-07,16:00,2.9,0.7,28,51,,,,3.2
2003-06-07,17:00,1.9,0.7,31,52,,,,3.3
2003-06-07,18:00,2.1,0.6,20,49,,,,2.5
2003-06-07,19:00,2.0,0.6,21,53,,,,3.2
2003-06-07,20:00,1.8,0.8,21,64,,,,3.4
2003-06-07,21:00,2.3,0.7,9,54,,,,3.2
2003-06-07,22:00,3.5,1.2,27,82,,,,3.4
2003-06-07,23:00,4.4,1.5,48,99,,,,1.8
2003-06-08,,,,,,,32,,
2003-06-08,00:00,3.9,1.2,37,85,,,,1.3
2003-06-08,01:00,3.3,1.1,66,83,,,,1.2
2003-06-08,02:00,2.9,0.9,35,77,,,,1.7
2003-06-08,03:00,2.7,0.6,20,61,,,,1.3
2003-06-08,04:00,1.8,0.6,15,54,,,,1.1
2003-06-08,05:00,1.2,0.4,8,38,,,,1.0
2003-06-08,06:00,1.5,0.5,14,47,,,,1.4
2003-06-08,07:00,1.5,0.4,14,35,,,,1.2
2003-06-08,08:00,1.2,0.5,10,29,,,,1.4
2003-06-08,09:00,1.1,0.5,22,42,,,,1.2
2003-06-08,10:00,2.1,0.6,32,47,,,,1.0
2003-06-08,11:00,1.6,0.7,42,60,,,,1.1
2003-06-08,12:00,1.8,0.6,30,52,,,,1.2
2003-06-08,13:00,1.7,0.7,25,46,,,,1.7
2003-06-08,14:00,1.6,0.7,27,51,,,,1.3
2003-06-08,15:00,1.7,0.5,20,42,,,,1.0
2003-06-08,16:00,1.3,0.5,22,43,,,,2.3
2003-06-08,17:00,2.2,0.7,29,54,,,,1.3
2003-06-08,18:00,2.3,0.7,24,49,,,,1.4
2003-06-08,19:00,2.2,0.9,35,61,,,,1.5
2003-06-08,20:00,2.3,0.6,26,37,,,,1.1
2003-06-08,21:00,1.4,0.6,27,33,,,,1.0
2003-06-08,22:00,1.5,0.6,16,43,,,,1.0
2003-06-08,23:00,1.2,0.6,19,36,,,,1.0
2003-06-09,,,,,,,19,11.17,
2003-06-09,00:00,1.9,0.6,16,34,,,,1.0
2003-06-09,01:00,1.8,0.6,19,29,,,,1.0
2003-06-09,02:00,1.5,0.5,18,30,,,,1.0
2003-06-09,03:00,0.8,0.3,5,18,,,,1.0
2003-06-09,04:00,1.0,0.3,3,19,,,,1.0
2003-06-09,05:00,0.6,0.2,3,14,,,,1.0
2003-06-09,06:00,0.9,0.2,12,19,,,,1.0
2003-06-09,07:00,0.9,0.2,12,19,,,,1.0
2003-06-09,08:00,0.6,0.3,20,19,,,,1.0
2003-06-09,09:00,1.1,0.4,24,22,,,,1.0
2003-06-09,10:00,1.2,0.4,26,23,,,,3.0
2003-06-09,11:00,1.3,0.3,28,29,,,,6.8
2003-06-09,12:00,1.2,0.4,28,28,,,,7.1
2003-06-09,13:00,1.4,0.4,25,25,,,,7.5
2003-06-09,14:00,1.3,0.4,29,28,,,,7.6
2003-06-09,15:00,1.6,0.5,29,32,,,,6.2
2003-06-09,16:00,1.6,0.6,38,35,,,,4.0
2003-06-09,17:00,2.3,0.8,51,49,,,,3.2
2003-06-09,18:00,2.2,0.9,54,51,,,,4.9
2003-06-09,19:00,2.4,0.8,53,53,,,,3.7
2003-06-09,20:00,2.0,0.8,55,61,,,,2.8
2003-06-09,21:00,2.6,0.8,44,60,,,,2.3
2003-06-09,22:00,1.7,0.5,24,58,,,,1.6
2003-06-09,23:00,1.2,0.4,21,63,,,,1.7
2003-06-10,,,,,,,34,,
2003-06-10,00:00,0.8,0.4,11,52,,,,1.2
2003-06-10,01:00,1.2,0.6,34,67,,,,1.0
2003-06-10,02:00,1.2,0.3,7,48,,,,1.1
2003-06-10,03:00,0.8,0.2,5,39,,,,1.0
2003-06-10,04:00,0.8,0.2,8,38,,,,1.0
2003-06-10,05:00,1.1,0.6,50,63,,,,1.0
2003-06-10,06:00,2.8,1.1,97,76,,,,1.1
2003-06-10,07:00,3.1,0.8,75,66,,,,1.8
2003-06-10,08:00,2.5,1.0,98,82,,,,1.4
2003-06-10,09:00,,1.1,98,75,,,,1.6
2003-06-10,10:00,,0.7,66,67,,,,1.3
2003-06-10,11:00,,1.0,84,84,,,,1.7
2003-06-10,12:00,,1.0,73,78,,,,1.9
2003-06-10,13:00,,0.7,48,69,,,,3.5
2003-06-10,14:00,2.3,0.9,55,80,,,,1.6
2003-06-10,15:00,2.1,0.8,35,64,,,,1.3
2003-06-10,16:00,2.5,0.9,45,79,,,,1.0
2003-06-10,17:00,2.8,0.8,33,67,,,,1.0
2003-06-10,18:00,2.3,0.6,29,66,,,,1.0
2003-06-10,19:00,2.2,0.6,23,61,,,,1.0
2003-06-10,20:00,2.5,0.7,10,52,,,,1.0
2003-06-10,21:00,2.7,0.9,22,74,,,,1.0
2003-06-10,22:00,3.9,1.2,25,83,,,,1.0
2003-06-10,23:00,3.0,0.5,13,44,,,,1.0
2003-06-11,,,,,,,30,17.63,
2003-06-11,00:00,1.2,0.4,11,23,,,,1.2
2003-06-11,01:00,1.0,0.4,6,26,,,,1.1
2003-06-11,02:00,0.7,0.4,8,28,,,,1.5
2003-06-11,03:00,0.8,0.3,4,18,,,,1.3
2003-06-11,04:00,0.6,0.2,3,17,,,,1.4
2003-06-11,05:00,0.6,0.3,9,30,,,,1.1
2003-06-11,06:00,1.6,0.9,62,68,,,,1.5
2003-06-11,07:00,3.5,1.4,100,83,,,,2.3
2003-06-11,08:00,3.7,1.3,98,82,,,,2.1
2003-06-11,09:00,2.7,0.8,59,59,,,,2.2
2003-06-11,10:00,2.5,0.8,56,57,,,,2.2
2003-06-11,11:00,3.1,0.9,81,75,,,,2.5
2003-06-11,12:00,2.7,0.8,56,53,,,,1.9
2003-06-11,13:00,2.3,0.8,58,54,,,,1.7
2003-06-11,14:00,1.7,0.7,48,48,,,,1.5
2003-06-11,15:00,2.7,1.0,67,64,,,,2.6
2003-06-11,16:00,2.8,1.1,61,62,,,,1.9
2003-06-11,17:00,3.5,1.1,63,73,,,,1.9
2003-06-11,18:00,3.7,1.1,62,75,,,,1.8
2003-06-11,19:00,2.9,1.1,63,75,,,,1.8
2003-06-11,20:00,3.4,1.2,57,75,,,,1.5
2003-06-11,21:00,2.8,1.0,50,71,,,,2.4
2003-06-11,22:00,2.5,0.9,54,72,,,,1.9
2003-06-11,23:00,2.1,0.8,19,65,,,,1.4
2003-06-12,,,,,,,45,,
2003-06-12,00:00,1.9,0.9,36,75,,,,2.0
2003-06-12,01:00,3.7,1.0,88,102,,,,2.3
2003-06-12,02:00,2.4,0.7,86,90,,,,1.9
2003-06-12,03:00,2.8,0.8,92,78,,,,2.3
2003-06-12,04:00,2.8,0.7,77,71,,,,2.0
2003-06-12,05:00,2.5,1.3,172,96,,,,2.8
2003-06-12,06:00,4.0,1.4,132,104,,,,2.7
2003-06-12,07:00,5.4,1.5,134,109,,,,2.9
2003-06-12,08:00,2.8,1.1,98,92,,,,2.3
2003-06-12,09:00,2.9,0.7,68,81,,,,1.7
2003-06-12,10:00,2.1,0.8,52,69,,,,2.5
2003-06-12,11:00,2.2,1.0,66,76,,,,1.9
2003-06-12,12:00,3.1,1.0,68,81,,,,2.2
2003-06-12,13:00,3.0,0.8,40,62,,,,2.4
2003-06-12,14:00,2.0,0.7,51,72,,,,2.4
2003-06-12,15:00,2.3,1.0,57,76,,,,2.7
2003-06-12,16:00,3.0,1.1,61,82,,,,1.9
2003-06-12,17:00,3.5,1.1,61,85,,,,2.8
2003-06-12,18:00,3.6,1.2,62,100,,,,2.1
2003-06-12,19:00,3.6,1.1,56,95,,,,2.0
2003-06-12,20:00,2.5,1.1,52,92,,,,1.8
2003-06-12,21:00,2.1,0.6,11,56,,,,1.7
2003-06-12,22:00,1.8,0.6,12,49,,,,1.3
2003-06-12,23:00,2.0,0.7,19,55,,,,1.0
2003-06-13,,,,,,,32,19.01,
2003-06-13,00:00,2.3,0.6,28,41,,,,1.0
2003-06-13,01:00,1.0,0.4,12,32,,,,1.0
2003-06-13,02:00,0.6,0.3,8,32,,,,1.0
2003-06-13,03:00,0.8,0.4,10,29,,,,1.0
2003-06-13,04:00,0.5,0.3,25,33,,,,1.0
2003-06-13,05:00,0.9,0.7,55,47,,,,1.0
2003-06-13,06:00,2.4,1.1,94,74,,,,1.2
2003-06-13,07:00,3.8,1.3,114,89,,,,1.0
2003-06-13,08:00,2.7,0.9,92,70,,,,1.0
2003-06-13,09:00,2.7,0.9,99,76,,,,1.3
2003-06-13,10:00,2.8,0.9,99,75,,,,1.2
2003-06-13,11:00,2.5,0.8,79,63,,,,1.6
2003-06-13,12:00,2.2,0.9,85,62,,,,1.2
2003-06-13,13:00,2.7,0.9,78,66,,,,1.0
2003-06-13,14:00,2.7,0.9,69,61,,,,1.3
2003-06-13,15:00,2.8,0.8,69,60,,,,1.7
2003-06-13,16:00,2.1,1.0,76,72,,,,1.0
2003-06-13,17:00,2.9,0.9,69,71,,,,1.4
2003-06-13,18:00,2.2,1.0,67,75,,,,1.0
2003-06-13,19:00,2.8,1.0,63,71,,,,1.0
2003-06-13,20:00,3.4,1.0,60,86,,,,1.9
2003-06-13,21:00,2.9,0.9,42,91,,,,3.6
2003-06-13,22:00,2.5,1.4,75,108,,,,4.9
2003-06-13,23:00,4.6,0.9,52,87,,,,4.7
2003-06-14,,,,,,,29,,
2003-06-14,00:00,3.8,1.0,54,97,,,,5.4
2003-06-14,01:00,4.9,1.5,111,106,,,,5.7
2003-06-14,02:00,5.6,1.1,94,98,,,,6.0
2003-06-14,03:00,2.1,0.5,34,62,,,,6.4
2003-06-14,04:00,1.1,0.4,39,65,,,,4.6
2003-06-14,05:00,,0.7,59,72,,,,3.8
2003-06-14,06:00,,0.5,52,61,,,,4.2
2003-06-14,07:00,,0.5,48,58,,,,4.3
2003-06-14,08:00,,0.7,45,56,,,,4.4
2003-06-14,09:00,,0.7,57,65,,,,2.2
2003-06-14,10:00,2.3,0.8,65,67,,,,1.8
2003-06-14,11:00,2.5,0.7,52,58,,,,1.4
2003-06-14,12:00,2.3,0.6,48,58,,,,1.7
2003-06-14,13:00,2.3,1.4,61,76,,,,1.6
2003-06-14,14:00,3.5,0.8,54,66,,,,1.3
2003-06-14,15:00,2.3,0.9,47,71,,,,1.0
2003-06-14,16:00,2.4,0.6,40,58,,,,1.0
2003-06-14,17:00,1.5,0.7,49,66,,,,1.0
2003-06-14,18:00,2.1,0.8,34,63,,,,1.1
2003-06-14,19:00,2.1,0.6,29,48,,,,1.0
2003-06-14,20:00,1.4,0.5,26,45,,,,1.0
2003-06-14,21:00,1.2,0.7,26,52,,,,1.0
2003-06-14,22:00,2.2,0.8,44,65,,,,1.0
2003-06-14,23:00,2.3,0.4,15,32,,,,1.0
2003-06-15,,,,,,,20,11.58,
2003-06-15,00:00,0.7,0.7,18,31,,,,1.0
2003-06-15,01:00,2.0,0.7,33,49,,,,1.0
2003-06-15,02:00,2.1,0.3,24,33,,,,1.0
2003-06-15,03:00,1.4,0.6,46,46,,,,1.0
2003-06-15,04:00,1.1,0.4,24,35,,,,1.0
2003-06-15,05:00,1.5,0.4,40,43,,,,1.0
2003-06-15,06:00,0.7,0.1,5,20,,,,1.0
2003-06-15,07:00,0.6,0.2,6,18,,,,1.0
2003-06-15,08:00,0.9,0.3,24,28,,,,1.0
2003-06-15,09:00,1.6,0.4,23,28,,,,1.0
2003-06-15,10:00,1.0,0.5,36,32,,,,1.0
2003-06-15,11:00,1.1,0.5,35,36,,,,1.0
2003-06-15,12:00,1.6,0.5,39,36,,,,1.0
2003-06-15,13:00,1.3,0.6,39,43,,,,1.0
2003-06-15,14:00,1.5,0.5,36,40,,,,1.0
2003-06-15,15:00,1.6,0.6,44,44,,,,1.0
2003-06-15,16:00,1.4,0.5,38,36,,,,1.0
2003-06-15,17:00,1.8,0.8,52,57,,,,1.0
2003-06-15,18:00,1.8,0.7,52,57,,,,1.0
2003-06-15,19:00,2.0,0.9,47,58,,,,1.0
2003-06-15,20:00,2.5,0.7,37,51,,,,1.0
2003-06-15,21:00,2.3,0.9,44,61,,,,1.0
2003-06-15,22:00,2.3,1.0,55,72,,,,1.0
2003-06-15,23:00,1.9,0.6,28,65,,,,1.0
2003-06-16,,,,,,,30,,
2003-06-16,00:00,1.6,0.8,34,64,,,,1.4
2003-06-16,01:00,1.7,0.4,17,60,,,,1.5
2003-06-16,02:00,1.1,0.4,25,60,,,,1.7
2003-06-16,03:00,0.7,0.3,28,49,,,,1.4
2003-06-16,04:00,0.7,0.3,38,53,,,,2.0
2003-06-16,05:00,1.2,0.7,82,62,,,,2.8
2003-06-16,06:00,3.2,1.1,128,73,,,,3.3
2003-06-16,07:00,3.5,1.3,126,76,,,,4.1
2003-06-16,08:00,3.3,0.9,112,81,,,,4.0
2003-06-16,09:00,1.8,0.8,82,63,,,,3.5
2003-06-16,10:00,2.3,0.9,89,68,,,,2.6
2003-06-16,11:00,2.6,0.8,85,65,,,,2.6
2003-06-16,13:00,,0.8,70,60,,,,2.3
2003-06-16,14:00,,0.8,61,66,,,,2.9
2003-06-16,15:00,,1.0,72,74,,,,2.8
2003-06-16,16:00,,1.0,74,77,,,,2.6
2003-06-16,17:00,2.9,1.0,65,72,,,,2.8
2003-06-16,18:00,2.6,1.0,60,72,,,,2.6
2003-06-16,19:00,3.5,1.1,71,83,,,,2.6
2003-06-16,20:00,3.1,0.9,61,81,,,,2.6
2003-06-16,21:00,2.5,1.1,52,78,,,,2.2
2003-06-16,22:00,3.2,1.1,63,82,,,,2.0
2003-06-16,23:00,3.5,0.8,32,69,,,,1.0
2003-06-17,,,,,,,31,15.31,
2003-06-17,00:00,1.7,0.4,18,57,,,,1.0
2003-06-17,01:00,1.6,0.5,31,79,,,,1.0
2003-06-17,02:00,1.5,0.5,36,78,,,,1.0
2003-06-17,03:00,1.5,0.5,40,74,,,,1.0
2003-06-17,04:00,1.1,0.3,64,82,,,,1.0
2003-06-17,05:00,1.4,0.6,29,59,,,,1.0
2003-06-17,06:00,2.6,1.0,90,82,,,,1.0
2003-06-17,07:00,3.8,1.3,118,93,,,,1.3
2003-06-17,08:00,2.9,1.2,96,89,,,,1.0
2003-06-17,09:00,3.2,0.8,,,,,,
2003-06-17,10:00,2.1,0.7,,,,,,
2003-06-17,11:00,2.3,0.9,,,,,,
2003-06-17,12:00,1.9,0.5,,,,,,
2003-06-17,13:00,2.0,0.6,,,,,,1.2
2003-06-17,14:00,1.6,0.6,45,51,,,,1.0
2003-06-17,15:00,1.5,0.7,44,56,,,,1.0
2003-06-17,16:00,2.2,0.7,54,64,,,,1.0
2003-06-17,17:00,2.2,0.6,39,58,,,,1.0
2003-06-17,18:00,1.3,0.6,28,51,,,,1.0
2003-06-17,19:00,1.6,0.4,20,48,,,,1.0
2003-06-17,20:00,1.6,0.4,16,49,,,,1.0
2003-06-17,21:00,1.2,0.4,14,63,,,,1.0
2003-06-17,22:00,2.3,0.6,27,68,,,,1.0
2003-06-17,23:00,1.1,0.2,5,36,,,,1.0
2003-06-18,,,,,,,32,,
2003-06-18,00:00,0.8,0.2,2,28,,,,1.0
2003-06-18,01:00,0.7,0.2,3,25,,,,1.0
2003-06-18,02:00,0.7,0.2,3,25,,,,1.0
2003-06-18,03:00,0.6,0.3,11,35,,,,1.2
2003-06-18,04:00,1.1,0.3,17,35,,,,1.9
